統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1001333,屏東縣牡丹鄉,-2,0,-7,7,-1,0,-2,3,1,1,-1,0,2,-2,1,2,0,0,-1,-1,2,2,-2,0,3,-1,-3,1,1,2,0,0,1,-1,-2,1,0,-2,-1,1,-1,1,1,1,-1,-2,0,0,-7,-1,5,1,2,2,0,0,-2,0,-1,-5,0,3,3,-2,-5,0,-2,1,6,1,1,0,-3,-1,1,2,-4,-3,3,-2,-4,7,4,-3,2,0,-3,1,-2,0,6,1,0,0,-1,-5,-3,2,-2,1,3,-1,2,3,-3,-2,3,0,-4,2,-3,-2,6,0,-4,0,-5,1,4,-2,2,2,0,1,-1,-4,1,1,-1,0,-1,2,1,-5,1,3,1,2,-1,0,-1,0,2,0,-1,1,-1,-2,1,1,0,-1,1,-1,-1,3,0,-1,1,0,0,0,-1,0,1,0,-1,1,0,-2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,10014,臺東縣,46,-57,-37,-20,-12,10,-1,5,19,-26,-1,3,-3,12,6,-6,-6,-3,2,-5,-8,3,-9,4,2,-6,2,-2,-21,-26,19,-3,-33,-9,-1,8,23,10,-43,-35,2,-3,25,-6,-18,5,-20,25,5,-19,-1,15,5,5,4,-20,-9,29,30,1,-11,-25,-10,20,-14,-20,10,-22,-51,-12,16,6,-8,0,20,-8,-8,11,-6,5,-19,-36,25,49,8,0,-4,-20,-30,6,23,-10,-16,12,2,-27,5,31,-39,-9,34,26,-17,-33,4,2,-12,-22,6,20,-10,24,9,-5,15,-29,-7,10,1,20,-8,3,15,-33,19,33,0,4,14,-4,-18,-25,38,30,-47,2,34,22,4,-10,14,28,34,-2,-30,-18,6,4,-2,-2,-1,-10,-3,2,8,-9,-12,18,-1,-14,10,15,-7,-13,15,3,2,11,-17,-11,8,24,-15,-12,7,2,7,4,3,11,-2,-11,0,7,2,2,7,4,3,-10,-3,7,2,-4,4,3,-1,-1,1,2,0,-2,-1,-1,0,1
2015-08,1001401,臺東縣臺東市,48,11,-10,21,-9,0,14,9,-2,-14,1,-3,3,12,11,-7,-11,2,-4,-9,6,8,-5,-1,-2,2,-7,-3,-14,-14,10,-2,-24,0,-2,-7,21,23,-39,-24,22,-6,5,-8,-14,15,0,10,-3,-16,-4,4,7,12,2,-9,-9,12,27,3,-14,-10,5,-4,-15,-1,10,3,-15,-18,2,4,1,-4,8,-2,-9,-2,1,18,-20,-35,32,29,-9,11,4,-12,-7,0,12,-6,-1,13,-8,-15,11,19,-24,0,21,16,-13,-15,9,-17,-13,-6,8,20,-8,11,-2,8,13,-26,-18,9,1,11,7,1,10,-19,-1,20,-1,-2,5,-12,6,8,8,11,-24,3,14,18,2,-21,10,24,10,0,-13,-13,6,6,1,-4,-7,-10,3,15,-4,-16,2,15,-5,-9,12,9,-7,-4,14,4,1,0,-11,4,4,6,-2,-5,2,1,3,3,-1,4,0,-7,-2,3,0,3,3,0,3,-2,-2,1,0,-2,3,0,0,0,0,0,0,0,0,-1,-1,1
2015-08,1001402,臺東縣成功鎮,-7,-11,-4,-7,-2,4,1,-3,0,2,0,-3,0,3,-2,-4,1,3,0,0,3,1,-2,-4,-3,1,-6,0,6,-3,0,3,-5,1,10,-1,-3,-2,4,4,-6,-7,1,1,4,-1,-5,3,4,2,-9,-2,8,1,-6,-1,1,-4,8,1,-5,-1,2,-3,2,-2,-5,1,-1,3,0,-3,-3,1,0,-1,0,-1,2,0,-1,-2,-6,7,11,-2,-1,-6,-6,4,3,-5,-10,2,1,-5,4,0,-2,8,1,1,1,-4,-2,5,-2,-5,3,1,3,-8,1,6,5,-4,-9,7,-1,-3,6,3,-6,-2,3,-3,4,4,-6,0,2,-4,0,2,-4,1,4,-1,4,3,-3,2,6,-4,-2,1,-4,1,5,0,-1,0,1,1,1,1,-2,-1,-3,-1,3,0,0,0,1,4,0,1,-1,-7,-1,7,0,0,0,-1,2,-2,-1,-1,-1,3,1,-1,1,0,-1,1,1,-3,0,2,0,1,0,0,0,-1,0,1,0,0,0,0,0,0
2015-08,1001403,臺東縣關山鎮,-3,-4,-4,0,3,0,-2,-1,2,0,-3,1,-1,1,-1,0,4,-3,1,2,1,-2,-2,0,-2,-2,2,2,-7,-6,1,4,-2,-5,0,3,2,-2,0,-8,-2,9,2,3,-2,0,-2,-2,4,2,-2,4,1,-6,-1,0,-2,4,4,-2,-1,-3,0,3,2,-1,-5,-1,0,-3,1,2,1,2,5,-3,-2,-2,-3,1,2,4,0,-2,-7,2,3,-4,0,4,2,-2,-3,0,-1,-2,-1,3,-3,-1,4,2,-3,-2,5,2,0,-4,-3,4,-1,0,4,0,-1,0,6,5,-2,-4,1,0,-5,1,4,-1,-4,-2,1,4,-1,-3,6,4,-5,-2,3,1,2,-1,-5,2,5,-2,-3,3,0,-2,-2,3,5,1,-2,-4,1,0,0,1,-1,1,1,0,-2,-5,0,5,2,-3,-1,0,-2,3,0,0,2,-2,-1,1,2,1,-1,-1,0,1,1,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
2015-08,1001404,臺東縣卑南鄉,0,-39,-20,-19,-2,1,-4,0,3,-4,6,-3,0,0,2,5,-6,-3,1,0,-8,-4,2,2,-1,-1,4,-4,0,0,-1,1,0,-6,-3,6,0,2,-6,-9,3,-2,4,7,-2,-1,-5,-4,3,2,4,4,-4,1,4,-2,-5,0,3,2,-5,-8,-11,6,6,3,4,-3,-8,-8,6,2,-9,0,6,0,6,4,-9,-2,0,-4,0,8,5,-6,2,-6,-10,7,3,-8,-2,5,3,1,-2,0,-5,2,6,-3,7,-5,-11,3,6,2,3,-1,-14,4,9,-2,-5,-6,9,-4,0,7,-7,3,8,-11,-3,10,4,3,-2,2,-11,-9,12,0,-2,3,5,1,-7,-5,3,6,4,2,-4,-4,4,-2,-4,2,1,4,-4,-5,2,-1,-2,5,1,-3,3,0,-3,1,1,-1,1,3,-1,-3,2,1,-6,0,1,-1,2,1,-1,1,1,-1,-1,0,1,0,1,0,-3,1,0,0,2,0,0,0,-1,0,1,0,0,0,-1,0,1,0
2015-08,1001410,臺東縣大武鄉,1,-22,-6,-16,1,-2,0,1,1,2,-4,-3,2,2,-1,-3,-4,2,4,2,-2,-3,1,-1,5,0,0,0,-1,1,0,-5,0,4,0,3,2,-3,-2,-1,0,-2,0,1,0,0,-2,0,-4,-2,2,-1,-1,2,2,-1,0,0,1,-5,-1,3,1,-2,-2,-4,2,-1,-6,1,-1,5,1,0,1,-3,2,2,3,-4,-2,1,-6,-2,2,0,0,4,-1,-4,2,1,-4,2,4,1,-3,-2,0,0,3,1,-1,-4,-2,-1,1,1,-5,1,5,-1,-1,3,1,0,-6,-2,3,4,2,-6,0,3,1,-1,-2,-2,0,2,2,-4,-7,1,6,2,0,1,0,2,1,-2,-1,0,-1,1,1,-1,1,-1,0,1,0,0,-1,-1,0,0,1,-2,0,1,0,0,1,2,-1,-2,1,1,0,0,-2,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001409,臺東縣太麻里鄉,10,-10,4,-14,1,0,-1,0,-1,1,1,-3,-1,-1,-7,-2,9,1,-3,1,-3,0,-1,-2,2,-1,3,0,3,2,-2,-6,3,1,-5,3,0,2,0,-7,-3,-1,-2,-2,3,-1,-5,7,5,0,2,1,3,-9,-1,3,-3,3,1,4,2,-5,1,5,-4,-2,5,-3,-4,3,0,-2,2,3,1,-4,1,1,-9,1,2,-5,1,2,2,-1,-11,2,7,0,2,2,0,2,4,-11,-1,5,2,-1,-13,3,8,-4,0,5,0,-4,-3,-1,2,4,3,-3,-4,-3,3,1,0,0,0,-1,0,1,2,5,-2,0,3,-4,0,-3,1,4,-4,1,4,0,2,4,1,-2,2,0,-5,-4,-1,1,0,2,0,-2,1,-5,2,6,0,3,2,-5,-5,4,2,-3,1,-1,-1,2,-1,-2,2,1,-1,-1,-2,2,3,-1,-2,1,2,1,0,-1,-3,0,3,0,1,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001407,臺東縣東河鄉,1,-14,-6,-8,1,3,-6,1,1,-6,0,6,0,-3,1,1,-2,0,3,-5,-2,4,3,-1,-2,1,1,0,-4,-5,3,4,0,-2,-2,0,0,-4,1,2,2,1,2,0,-3,-2,1,2,3,1,-3,-3,-4,1,4,-5,-1,3,3,0,-4,2,-5,4,3,-2,-1,-9,-11,1,11,0,6,4,-9,0,-3,1,2,-1,4,1,0,3,0,-3,0,1,-1,-2,3,0,-2,0,-5,-3,2,6,0,-7,2,2,-6,0,10,3,-6,-3,1,-2,5,3,-6,1,1,-3,3,1,-3,2,0,-2,-2,0,5,0,0,-2,1,3,-3,-2,2,2,2,0,-2,-3,-1,0,0,1,4,1,1,-1,0,4,-4,-2,3,-1,-3,-2,1,4,2,-3,0,0,0,1,1,-1,-3,0,-1,2,1,-2,0,2,-5,-4,5,0,0,0,0,1,-2,0,1,1,-1,2,0,-1,1,-1,0,2,-1,-1,1,1,0,0,0,0,0,-1,0,0,0,0
2015-08,1001408,臺東縣長濱鄉,2,-16,-10,-6,-3,-1,2,-1,-1,0,-1,1,-1,0,-1,1,-1,-2,3,2,0,-3,-2,1,-1,1,2,1,1,1,0,-3,1,0,-1,0,1,1,0,2,1,-1,-3,1,-3,-4,2,3,2,-1,-3,3,2,0,2,1,-1,-3,2,-2,-1,3,-1,0,-2,-3,-3,-2,-1,2,5,-3,-4,2,6,2,-3,-4,-7,2,8,1,-4,-2,3,2,-1,2,-2,-4,-3,-2,3,0,1,2,-2,-4,-1,2,4,2,1,0,-5,-1,1,-2,-4,1,5,2,-4,-6,4,6,-2,-2,2,0,-6,-1,6,0,1,0,0,2,3,-1,-2,-3,1,6,-3,-4,0,0,0,2,0,1,-1,-2,0,1,0,-1,0,2,1,-1,-1,0,3,-2,-5,-1,-2,0,0,1,3,-2,1,-2,-4,3,2,0,-1,3,-1,-3,1,2,1,-2,1,3,-2,-2,0,0,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001405,臺東縣鹿野鄉,8,10,15,-5,0,0,1,-2,1,1,-2,1,-2,0,1,0,1,-2,-1,3,2,0,1,2,1,0,-4,1,2,-4,4,2,-2,1,-2,-2,1,-5,0,2,-2,2,1,-4,0,1,-1,-1,1,4,5,-1,-4,0,-1,0,4,2,-4,-1,2,-3,-1,0,0,2,2,-2,-1,0,-1,-1,-2,-1,2,0,-2,-1,2,1,3,-2,-1,-1,0,-1,-2,3,-1,0,0,3,3,-3,-3,0,1,2,-3,1,1,-2,-1,-4,-1,2,9,1,-7,-7,1,6,1,0,-2,1,8,-3,-4,1,0,1,3,-1,2,-3,2,2,0,1,-5,2,5,0,-9,-4,4,0,5,4,1,-1,0,0,2,0,-3,0,2,-2,0,0,0,1,0,-3,-1,4,1,0,-2,0,0,0,-2,-3,3,2,-1,-3,2,6,1,-3,-1,3,-2,0,3,0,-2,-2,1,2,1,-1,1,0,0,1,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0
2015-08,1001406,臺東縣池上鄉,-6,12,5,7,-2,4,1,-1,3,-3,2,1,-2,1,2,0,-1,2,2,1,-4,-2,-3,2,2,-2,5,-2,-2,5,-1,-2,-1,0,5,0,-3,-4,3,7,-6,0,0,-4,5,0,2,-1,-7,-3,3,3,-3,-1,3,1,2,3,-4,-3,6,0,0,4,-5,-6,1,5,-3,-4,0,3,5,0,-2,-4,2,4,-3,0,-2,-1,2,6,2,1,0,-6,-2,1,1,3,-1,-4,3,6,-4,-1,3,-5,-2,3,-2,1,-1,3,-2,-4,2,-4,-4,7,3,-4,3,0,-2,2,6,0,-5,0,0,-4,3,2,-1,2,2,-1,-3,-5,5,3,-4,1,2,0,0,0,3,0,0,2,-2,-1,2,-1,-3,-3,-1,1,2,3,1,-1,-4,0,3,2,-1,-2,1,2,2,-3,-1,2,-1,1,-2,-5,2,3,1,0,-2,1,0,1,2,0,0,0,-1,-1,0,1,0,-2,-1,2,1,-2,0,2,0,0,0,0,0,-1,0,0,0,0
2015-08,1001411,臺東縣綠島鄉,-17,-1,-4,3,1,2,-3,1,3,0,1,1,-2,0,0,-1,2,1,0,0,-2,-2,1,2,1,-1,-1,0,0,1,-4,-2,3,2,-2,-1,3,-1,-1,-3,-2,3,2,1,-1,2,-3,0,3,0,-1,-3,-3,0,3,3,-1,-5,2,6,4,-2,-4,1,1,0,-1,-3,0,4,-5,4,2,-3,2,-1,-4,2,7,-7,-4,4,-2,1,3,-4,0,5,3,-1,-8,1,2,-3,0,0,-1,3,4,-1,-2,-6,-2,4,3,2,-3,-1,1,1,-1,-3,2,-1,0,-2,0,7,-2,-2,-1,0,1,-1,0,1,1,1,0,-2,0,0,-1,-4,-1,3,1,2,1,-1,0,-1,0,1,0,-1,0,0,0,0,0,-3,0,3,1,1,0,-2,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,2,-2,-1,2,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001413,臺東縣延平鄉,-1,4,1,3,-1,-1,1,-3,1,0,1,2,-2,-2,-1,3,1,-4,-1,-2,2,0,0,6,-2,-4,3,-1,-6,4,7,1,-3,-4,0,3,2,1,-2,-1,-2,-1,3,-1,0,2,-1,1,-2,-1,2,-1,1,0,-3,0,3,0,-3,0,-1,2,3,0,-2,-2,2,-1,2,2,-2,2,-1,-1,2,2,-3,0,3,-1,-3,0,6,-1,0,2,0,-1,-9,1,7,-1,-6,0,2,0,3,0,3,-2,0,2,-4,1,0,1,1,-1,-2,-1,4,2,0,1,-1,-1,-4,0,2,-3,2,5,-1,-1,0,0,-1,1,0,0,-1,-2,2,1,2,-3,-1,3,-3,0,4,0,-1,0,0,0,1,0,0,0,0,0,-1,-1,-1,1,1,-4,0,4,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001412,臺東縣海端鄉,1,8,6,2,3,2,-5,1,7,0,-3,2,3,-4,-1,4,0,-4,-1,3,0,-1,1,2,-1,-3,0,1,3,0,2,0,-4,-1,1,3,1,-1,-1,-1,-1,0,2,1,-2,-1,3,0,-2,-1,1,1,-2,3,0,-1,-1,1,1,-1,2,-3,-2,1,1,3,-1,-3,1,-2,-2,1,-2,2,-2,1,2,-1,-1,0,-1,1,3,1,-2,-2,4,0,1,-1,-5,-2,3,3,3,0,0,-1,-3,-1,3,-4,-5,3,0,-3,4,3,2,1,-5,0,1,-3,-2,1,5,-1,0,2,-2,0,-2,-2,2,2,-2,0,2,1,0,-1,1,0,0,1,-1,0,2,0,-2,0,2,0,0,0,-1,0,1,0,0,0,-1,0,1,-1,0,1,-1,0,1,-1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001415,臺東縣達仁鄉,3,4,-4,8,1,-1,-1,1,1,2,0,-2,-1,1,1,0,2,0,1,0,0,2,-1,1,0,-1,-1,1,-1,-3,-1,1,2,-1,-1,1,-2,2,0,1,0,-1,4,0,-3,-1,1,2,-5,-1,3,1,2,-1,-3,-4,2,5,-2,-1,3,-2,-2,1,2,1,-2,0,-2,0,4,-1,-1,-2,-7,3,4,2,4,-1,-3,2,-2,-1,0,-2,0,1,1,-3,0,4,0,0,-3,-2,0,1,-7,-2,7,3,0,-1,2,-2,-2,1,-1,3,0,-2,1,1,0,1,0,-4,2,2,-8,-4,8,7,-2,-1,1,-1,0,1,0,0,2,-1,-1,1,0,0,0,2,0,-1,1,1,-2,-1,1,1,0,-1,0,0,0,-1,1,2,-1,0,1,-1,0,1,-2,0,1,-1,0,1,-3,0,3,0,0,0,0,0,-3,0,3,0,0,0,0,0,0,-1,0,1,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001414,臺東縣金峰鄉,0,2,1,1,-1,0,1,0,-1,-3,1,4,0,-1,1,-2,-1,4,-1,-2,0,3,0,-4,1,1,2,2,-1,-1,1,-1,-2,0,1,-1,1,2,-2,0,-2,-1,2,2,1,-3,0,2,-1,-2,0,3,1,-1,0,-1,2,2,-4,2,2,-1,0,2,-1,-1,1,-5,0,5,0,-1,-4,-4,2,4,2,2,1,-1,-2,0,2,-1,-3,3,1,-4,-4,4,2,-1,0,0,1,0,0,-1,-2,-3,1,4,2,-2,-1,1,-6,-1,8,4,-1,-2,-2,-2,1,3,1,-2,-6,1,5,2,-1,-4,3,2,-1,0,1,1,-2,0,0,0,0,-1,2,1,-1,0,-1,-1,2,-1,0,1,-1,-2,1,2,0,0,0,-2,0,0,0,1,0,0,-2,0,2,-1,-2,-1,2,-1,0,1,0,0,-1,-2,0,1,1,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001416,臺東縣蘭嶼鄉,6,9,-1,10,-3,-1,0,2,1,-4,-1,1,1,3,1,-1,0,0,-2,-1,-1,2,-2,-1,4,3,-1,0,0,-4,0,2,1,1,0,-2,-3,-1,2,1,0,4,2,-4,-1,-1,-5,3,4,-3,-1,2,1,3,-1,-4,0,6,-5,-2,0,3,4,2,0,-5,1,2,-2,2,-2,-6,0,1,5,-2,-1,4,1,-1,0,-1,0,2,1,0,-3,1,1,0,2,3,2,-5,0,1,-2,1,-1,1,-2,2,1,-1,-2,-1,0,1,3,0,-1,1,-1,-4,2,4,-1,-4,3,2,-2,2,-4,0,-1,0,2,-2,4,1,0,1,1,1,0,0,-1,-1,-2,1,2,0,1,0,-1,0,1,0,0,0,-2,0,2,-1,0,1,-2,-1,2,0,0,1,0,-1,-1,1,1,0,-1,0,1,0,0,0,-1,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,10015,花蓮縣,81,-65,-81,16,-13,11,13,-5,2,14,-3,4,28,12,-27,-40,-4,7,16,2,-24,9,5,-19,12,4,-11,-12,-20,-29,2,11,-48,-13,39,-9,-20,19,-25,-42,-54,-14,36,9,-20,-16,26,20,-36,-11,6,1,37,-31,-11,37,-18,-13,50,39,-20,-12,-8,-1,-23,-66,13,43,-43,-39,23,25,-37,-3,11,-10,-3,-1,-4,32,-12,-47,48,32,-11,18,-18,-16,5,-16,20,38,-26,-31,-34,15,11,-1,13,22,-16,13,10,-36,-40,-13,36,-3,6,4,-47,-11,36,-2,-7,4,10,-6,-13,26,4,13,13,-17,8,-9,28,41,-34,-7,-1,0,35,9,19,5,32,6,-13,10,5,28,23,25,-21,-27,3,-6,-10,-8,15,13,-2,-11,11,19,-14,-5,-7,0,13,-4,-9,-22,-12,32,19,12,-2,-21,-5,8,-1,-2,2,21,-7,1,-9,-2,12,-2,0,7,10,-3,-3,5,-7,4,6,2,-4,-11,4,8,2,0,1,1,-1,-1,1,1,-3,0
2015-08,1001501,花蓮縣花蓮市,-21,-145,-104,-41,-9,8,-3,11,10,-16,-5,24,-1,-9,-4,-6,-24,5,21,-13,-12,6,-3,-4,1,3,-12,-13,-7,-18,-10,4,-21,-3,28,-1,-26,9,-2,-19,-22,-5,12,11,-3,-9,13,3,-26,0,7,-18,3,-5,15,-7,-2,13,-2,18,3,-13,-16,20,3,-35,-6,11,-4,-13,-2,17,-10,-7,15,-8,-23,7,7,3,1,-19,7,5,2,6,2,3,8,-16,-3,-6,-26,18,-4,-8,-8,-8,8,23,-6,8,7,-32,-17,5,21,5,4,7,-16,-15,-6,-26,-2,19,24,14,-20,-8,4,-2,-5,-13,3,20,7,10,-3,-24,6,5,1,11,12,12,14,-1,-11,2,2,4,6,1,-10,-1,2,-3,-1,-11,10,8,1,4,4,-6,-6,2,-6,5,14,-3,-16,-5,7,9,6,0,-1,-6,-4,8,-5,2,5,7,3,-1,-6,2,5,-6,-4,3,4,1,2,1,-4,1,3,0,-3,-4,4,3,0,-3,0,1,-1,0,1,0,-3,0
2015-08,1001502,花蓮縣鳳林鎮,-2,-11,-5,-6,0,1,2,-1,-5,1,4,1,0,-2,1,2,3,0,-2,3,-2,-1,0,2,1,-2,-2,1,-2,-3,4,-2,-1,1,3,3,-3,-4,1,-4,-3,2,1,4,-2,-1,1,-6,4,2,-3,2,-3,2,2,1,1,0,1,0,-2,-1,-3,2,2,1,1,2,-2,-1,3,-6,-1,1,-2,-7,0,6,-5,-1,8,-2,-3,3,3,1,-2,-1,0,0,3,0,-1,-2,-5,6,3,-5,0,1,-1,-3,-1,4,0,-8,0,3,0,3,-1,-6,-1,6,4,-1,-3,-7,-1,3,-4,5,3,-4,-2,-1,2,5,-3,-4,-2,-1,7,-1,-3,2,1,-4,4,-1,-7,3,4,3,-1,-2,0,-2,-3,-1,4,1,1,6,-1,-4,1,-2,-3,1,2,1,-1,-4,2,4,1,-2,-4,0,2,0,2,0,-2,1,-1,0,-1,0,2,-2,1,0,1,3,0,0,0,1,-2,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001503,花蓮縣玉里鎮,9,-7,-3,-4,-3,-2,-4,3,7,2,-5,0,4,1,-5,-4,5,6,-7,-7,7,7,2,-3,1,-2,1,2,-3,-6,-5,5,0,1,-2,3,4,-3,-6,-3,0,3,-2,-1,0,1,2,5,1,-2,2,-6,6,-4,-7,2,-3,-3,5,-1,0,1,5,0,-11,-3,1,0,0,-2,-4,0,-8,2,5,-1,9,3,1,-4,-11,3,10,1,-3,-3,-1,7,1,-7,-10,-3,12,1,-8,8,-1,-6,4,5,3,4,-4,-4,-9,-7,8,3,3,2,-7,-1,3,-1,-2,-3,7,6,6,5,-4,-9,2,3,-4,-5,3,7,-1,0,-2,1,0,2,6,-8,1,10,-2,-4,2,5,4,2,-4,-5,2,-2,-5,3,7,2,-4,-6,-1,6,4,-2,-2,-5,-1,1,1,-6,-2,7,1,-3,0,3,-3,-5,5,4,2,-2,-6,2,1,-3,-3,1,4,1,1,-1,0,1,1,0,0,0,-1,-2,0,3,1,0,0,0,0,0,0,0,0,0
2015-08,1001504,花蓮縣新城鄉,9,3,18,-15,2,-1,-3,0,-4,3,2,-5,4,4,-2,-12,5,2,2,1,3,-3,0,2,-2,-4,-2,-1,7,0,-1,1,-11,8,10,-7,-3,-2,-2,6,-6,-4,11,-1,-11,-11,9,3,-4,7,-4,-4,13,1,-1,7,-8,-8,10,8,-5,-2,5,-9,-12,1,14,-2,-17,3,-1,1,4,-2,4,2,9,-6,3,-1,-8,1,0,1,-2,3,-4,-6,2,9,0,-1,6,-6,-7,-2,-2,9,9,-3,-6,1,0,4,1,-5,-3,-3,6,-2,-2,1,6,7,-3,-3,7,-7,-7,7,2,-2,2,3,7,-7,-4,3,-3,-2,-2,1,3,0,1,-3,-1,4,4,3,-2,5,2,-2,-2,-1,0,2,2,-1,-3,-4,3,3,2,-1,-7,-2,7,2,-1,0,-3,2,0,1,-2,0,3,-1,0,-2,1,2,-2,0,2,-1,-1,-1,2,2,-1,0,-2,0,-1,1,-1,0,1,1,1,-1,0,1,-1,0,1,0,0,0,0,0,0,0
2015-08,1001505,花蓮縣吉安鄉,75,142,53,89,-1,0,15,1,1,1,-10,-1,21,1,-11,-8,3,-3,11,11,-7,-3,3,-4,-1,2,8,8,-10,-9,11,5,-5,-21,-1,0,8,16,-5,-22,-26,19,21,-21,-2,8,-23,6,12,-10,-10,18,7,-14,9,19,-19,-12,17,17,-12,-3,9,-5,-5,-9,2,9,-1,-4,-3,-1,-1,11,-2,-5,7,5,-13,15,2,-22,20,25,-8,-5,-1,5,10,-10,2,31,-7,-26,5,9,10,5,-2,1,2,1,3,2,-10,-4,8,5,-7,-14,2,13,14,-1,0,7,-11,-23,0,15,-7,14,7,9,2,-25,19,6,-3,21,-7,1,6,-5,3,10,0,-8,11,9,-1,6,7,5,-3,-1,-2,0,-4,-1,0,2,0,-1,2,12,0,-2,-5,-2,3,4,3,0,-5,-3,5,7,-3,-3,0,3,2,-9,-9,9,-4,-1,0,0,3,1,-1,2,3,-3,-1,2,2,-2,0,1,-2,-2,2,0,0,2,0,0,0,0,1,0,0,0
