統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1001332,屏東縣獅子鄉,8,-6,-5,-1,-1,-2,-3,1,3,-1,-4,1,4,0,-1,-2,-2,1,-2,1,-4,-1,-1,-2,3,2,-3,-2,2,3,0,2,3,-1,-1,1,-2,1,2,-2,-2,1,0,0,-1,1,0,0,1,0,2,3,-2,2,1,-3,4,0,-6,0,2,1,-4,1,6,-6,-3,4,4,-2,-3,-1,-2,0,-2,2,1,-4,3,5,-2,-7,-3,5,4,-5,-1,4,-3,-4,0,4,6,-3,-6,3,5,-2,1,-1,-6,0,4,-2,-2,0,-1,-2,3,5,-2,1,1,1,0,-5,-4,3,3,-3,-4,2,9,-2,-2,-2,-1,1,3,3,1,-2,1,3,0,-2,-1,1,0,1,0,-2,-1,2,0,-3,0,3,1,0,-3,-1,1,-1,2,1,-1,0,1,-2,-2,1,2,0,-1,2,1,0,0,-1,-1,1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001333,屏東縣牡丹鄉,0,-17,-10,-7,0,-4,1,1,-4,-2,1,1,-2,-1,-1,1,2,0,4,-1,-2,0,-3,0,4,1,-2,-2,0,0,0,0,0,-2,2,5,-1,-2,0,0,-1,-2,1,3,-2,0,1,-4,-3,2,2,1,-1,-1,-4,0,3,2,0,-3,1,-2,0,0,-7,4,2,-2,-4,1,4,-1,-1,1,2,0,-2,1,1,-3,0,0,3,4,-2,-1,2,-5,-2,0,1,2,0,3,-2,-7,-1,5,3,-2,-2,-1,-3,-3,0,2,4,0,0,2,-2,1,2,0,-3,1,1,-1,0,1,-3,-6,6,2,-4,3,4,0,-4,-5,4,5,-1,0,0,0,0,1,-2,-1,1,1,1,0,-1,-2,2,-3,-2,5,0,0,-1,-2,-1,3,0,-2,0,0,0,1,0,0,1,-1,0,2,0,-1,-1,-1,1,1,0,-3,-1,2,1,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,10014,臺東縣,74,-58,-48,-10,-25,-12,10,-1,-23,17,33,11,-14,-3,-6,-15,0,-1,1,-17,-9,-6,1,12,7,-27,-12,13,-18,-18,10,3,-27,-14,37,24,-11,-11,-8,-4,-11,-16,-9,3,3,2,1,-18,5,0,-9,29,11,-19,0,20,-7,-19,-1,38,10,6,-4,-37,-9,-24,-19,9,0,-22,-16,27,20,-20,-3,13,-10,-26,6,24,10,-11,2,0,-7,1,-27,2,-24,8,28,-35,-1,45,-5,-12,2,14,-8,8,15,-2,-27,-3,16,-2,-2,-1,0,-8,-18,12,29,-19,-11,23,24,-35,-18,25,-17,6,46,6,16,8,8,-19,-26,16,18,13,13,-11,3,4,-2,35,-1,-32,15,21,18,14,-22,-1,-14,-8,19,-19,-10,10,-3,-7,21,9,-16,1,-3,-12,10,12,-12,-5,-3,-17,0,20,3,11,0,-7,0,4,-4,-3,-11,5,13,6,7,-5,-8,-7,6,5,-2,-1,8,0,-5,6,2,1,3,-1,-1,3,1,0,0,-1,1,-1,-1,0
2015-07,1001401,臺東縣臺東市,49,7,-12,19,-18,-8,2,7,1,2,12,13,-8,0,-4,-16,9,7,1,-9,-10,1,10,2,-5,-19,-5,8,-15,-11,16,-5,-23,-2,20,18,-14,-13,-7,-2,10,-7,-11,12,0,1,6,-37,-4,12,0,14,-5,-10,4,8,11,-8,-8,20,3,11,8,-30,-18,-2,-11,3,12,-4,-15,10,30,-6,-6,7,-12,-19,3,19,-3,-13,21,-3,-5,4,-11,11,-17,-10,22,-13,-18,21,5,-14,-5,18,-6,5,12,-8,-16,7,0,4,19,-4,-6,2,-11,9,20,-5,8,21,5,-16,-12,-7,-23,13,44,-7,5,12,-2,-16,-10,6,11,19,-1,-5,3,6,8,10,-3,-15,9,13,-2,6,-3,-3,-17,-5,11,-10,3,13,-2,-9,8,12,-4,-6,-5,-2,2,1,-9,8,4,-10,-7,7,7,7,-3,-5,2,1,-1,-5,-11,3,6,8,4,-2,-2,-8,1,5,-1,0,5,-1,-3,2,3,1,-1,-2,0,2,1,0,-1,-1,1,0,0,0
2015-07,1001402,臺東縣成功鎮,-2,-15,-13,-2,-1,2,2,-3,-7,2,2,-1,1,4,2,-7,-2,0,1,-4,-1,1,-9,-4,8,5,-1,0,-1,-1,-2,3,-1,-4,6,2,-5,-4,0,4,2,-5,-2,3,2,0,-10,4,5,0,-3,1,4,-4,-1,0,2,2,-2,0,5,0,-6,-5,2,-2,-3,0,2,3,-3,1,3,-6,0,3,-1,1,0,-4,-2,5,-4,0,4,-2,-10,-1,0,5,4,-3,1,4,0,2,0,1,0,-2,0,1,-3,-2,0,2,1,1,1,-7,-2,6,2,-2,-8,3,7,-6,1,1,2,3,-2,-1,7,1,-2,-3,0,-1,0,4,3,-4,3,3,-5,3,3,-6,-1,1,2,4,-4,2,1,-1,2,2,-1,0,-4,-5,5,2,-1,-2,-4,2,5,1,0,0,1,1,0,-1,-2,-1,-3,2,3,3,-4,-2,5,1,-1,-1,0,-2,1,1,0,0,-2,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,-1
2015-07,1001403,臺東縣關山鎮,-9,-35,-17,-18,-2,-7,0,4,-2,-2,1,-2,3,0,-2,-1,-1,-2,3,-2,-2,1,1,1,-2,-4,-1,3,0,-3,-2,0,0,0,3,-1,-3,-1,1,-3,-4,3,0,-2,3,-4,-4,2,0,-1,3,4,2,-1,-6,-1,3,2,0,-1,-5,2,3,-3,-4,2,0,-1,6,-4,-7,3,2,0,-3,-2,5,0,-4,-2,3,-1,-3,3,3,2,-4,-2,1,-5,2,7,-4,0,-2,-2,4,1,2,1,1,2,-6,-4,-4,2,3,-6,-1,7,2,-4,-1,-2,-6,-5,4,5,2,3,-1,1,0,3,-1,-3,3,-3,-6,2,4,-1,4,1,-2,-2,0,5,-5,-3,7,0,-1,3,-1,0,-1,-1,-1,-2,-1,1,3,0,-1,-4,1,6,-2,-3,2,2,-1,0,0,-1,0,0,1,0,1,-1,-1,2,0,1,1,0,-1,-1,1,1,-2,-1,2,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001404,臺東縣卑南鄉,-3,2,6,-4,1,2,4,-5,-7,5,6,5,-3,-4,1,0,-3,2,1,0,2,-4,-5,7,3,-1,6,-5,-6,1,-2,4,1,-3,2,3,-1,-2,1,-2,1,2,-6,-5,4,1,4,2,0,0,-7,6,8,-1,-2,5,-5,-8,-2,9,7,-8,4,3,-4,-3,7,4,-10,-14,-1,6,-2,-8,2,8,1,2,1,0,7,-5,-1,3,-11,-3,1,-4,6,5,0,-6,-8,9,7,-4,-10,3,7,-1,-1,4,6,-5,5,-2,-9,-2,1,-1,-4,8,6,-9,-1,-2,-2,4,2,6,5,-10,-1,9,-5,-4,1,4,-1,-1,3,-5,-1,6,1,0,1,4,-4,-4,6,2,2,1,-1,-3,0,0,3,-2,-5,0,2,3,-1,0,-1,-3,0,-2,-1,4,-1,-4,-4,-2,4,1,-1,3,1,-2,0,0,-1,-1,1,-1,-1,-1,2,2,0,-2,1,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0
2015-07,1001410,臺東縣大武鄉,0,-15,1,-16,1,-1,-3,-1,2,1,0,0,-1,0,0,0,3,-3,-1,-3,3,2,0,1,1,-4,0,5,-3,1,3,-2,0,-1,-1,1,-2,1,3,2,-4,-5,4,3,-1,-1,2,1,-2,-4,-1,3,1,-3,1,3,-2,-3,1,2,-1,2,1,-7,3,3,-8,2,1,-3,3,-3,-4,2,3,0,3,1,-6,-1,1,1,-3,-3,2,2,5,-5,-7,5,4,-4,1,4,-3,-2,3,-3,-1,3,2,-2,-2,-1,-4,3,2,1,-5,-7,2,1,-2,1,4,-3,4,-2,-6,-2,-4,4,7,0,2,1,-1,-2,0,0,2,2,-1,0,-1,-2,1,1,-2,1,1,-2,2,2,-1,-1,0,-1,0,-1,-1,2,0,1,1,0,-1,0,1,-1,-2,2,1,-1,-2,-1,1,1,2,0,-1,0,1,1,0,0,-1,-1,1,-1,0,2,0,-1,-1,0,1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001409,臺東縣太麻里鄉,4,-4,2,-6,-5,1,4,-1,-1,-1,1,1,0,2,2,2,-1,-7,-6,-1,1,2,1,-6,3,0,-2,0,-1,3,-2,1,6,-3,-1,0,2,3,-3,-2,0,-2,0,3,-2,-4,4,2,1,6,-1,-4,0,0,3,-3,-8,0,8,0,-5,-2,-2,5,0,-1,3,-2,-2,0,1,2,-1,-2,-2,-4,-1,3,2,0,2,-2,2,-2,-1,1,-6,2,7,2,-11,-7,10,2,-9,3,9,-3,-6,4,0,1,8,-1,-1,-2,-3,1,3,3,-5,-7,4,2,-3,4,5,-6,-3,5,-4,1,4,-3,-1,4,-2,1,3,-2,-2,-5,2,1,0,4,2,3,2,-3,-2,-1,1,-1,1,5,-4,-4,2,-2,1,0,0,3,2,-4,-3,2,2,5,2,0,-5,-6,1,0,4,3,-2,0,1,-2,0,-1,-1,4,0,-1,1,0,-3,1,1,1,0,-3,1,1,0,1,0,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001407,臺東縣東河鄉,14,24,18,6,1,1,-1,-1,6,0,-4,-1,3,-2,-2,3,-3,-2,2,5,0,-3,0,4,3,0,-4,2,1,-1,2,-2,-5,3,3,-5,1,1,-4,3,0,1,-1,-10,4,8,-1,1,-1,-2,2,0,1,-1,3,2,-3,-2,-1,2,3,0,-3,-3,2,3,-1,-3,-1,-2,4,8,-8,-5,7,3,-1,-3,6,1,0,2,-2,-2,0,2,1,-1,-4,-1,-1,-2,5,0,-2,4,5,-2,-4,2,6,-4,-5,3,2,-2,1,2,-4,-7,2,5,5,2,-4,-1,-2,-5,3,1,4,3,-2,-1,-1,-3,4,5,-7,0,4,1,0,-5,1,4,1,-1,1,1,-4,1,6,-1,-2,1,1,-2,0,2,-3,1,2,-2,1,4,-5,-3,2,1,1,-3,1,-1,0,0,-2,2,1,1,2,0,-3,1,0,1,-1,0,1,-1,2,-1,-1,0,2,2,-2,0,2,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001408,臺東縣長濱鄉,1,-13,-9,-4,1,1,-1,-1,-4,2,1,0,1,-3,1,2,1,2,-3,-2,2,1,0,-2,1,1,-5,-3,2,2,-2,-2,-1,2,0,2,3,-3,-4,0,-3,-1,-1,2,4,-3,3,2,-3,0,-4,-6,3,5,1,-1,0,2,-1,-3,4,-2,0,5,-1,1,-1,-5,-2,1,0,-1,2,3,-3,-1,2,-3,-3,2,1,0,2,2,-1,-2,-2,2,-3,0,8,-1,0,0,-7,-3,4,1,-5,1,2,0,0,-6,3,2,-5,1,-1,3,6,-3,-2,-2,4,5,-3,-2,-8,4,11,-3,1,0,-1,3,0,-3,-5,0,6,4,-1,-5,0,2,-5,2,-2,-1,5,-1,1,3,-5,0,5,-1,0,-4,-1,-2,-2,3,1,-3,2,4,-1,-1,-1,0,1,-1,-2,0,-1,-1,0,0,1,2,2,-1,-2,0,-1,0,3,2,0,-1,-1,0,0,1,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001405,臺東縣鹿野鄉,-1,-11,-2,-9,-1,-3,1,-1,-2,4,2,-3,-3,1,1,-2,0,4,2,-6,1,1,-4,4,2,-4,-1,4,2,-3,-1,1,-2,-4,6,1,1,3,-3,-1,-1,0,1,-1,-3,3,1,0,1,-6,-2,4,0,-1,1,-1,-2,3,1,2,-4,1,-4,-2,8,-3,-3,-4,-5,4,5,-1,-1,2,0,-6,-7,4,6,-2,-6,-1,6,3,0,1,-6,-2,1,4,2,-3,1,3,-1,-2,-2,-3,5,-1,-2,2,-6,4,7,-3,2,-1,-1,2,-4,1,2,-4,-4,1,6,-4,2,8,1,-3,-3,1,-7,3,9,-8,1,7,-4,-7,2,5,1,-2,1,-2,1,0,-3,3,1,1,-4,-1,4,3,-1,-2,0,-2,-1,0,1,3,2,-1,-2,-2,2,1,0,-2,-1,-2,0,5,3,-2,-1,1,1,-1,0,0,1,1,-1,1,1,-2,0,-1,0,0,-1,-1,0,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1,0
2015-07,1001406,臺東縣池上鄉,0,16,1,15,5,0,-2,-1,-2,2,3,-2,-2,3,0,0,-2,-1,-2,2,0,1,3,1,-6,3,7,-3,-1,0,2,0,-2,2,-2,0,3,3,1,-2,-1,3,-2,4,-1,-1,0,3,1,-1,2,-2,-1,0,1,0,-5,-2,3,1,0,3,1,-3,-1,-1,-1,0,1,5,-4,-1,5,-1,-5,-2,2,-1,5,1,-4,2,1,-1,-5,-2,4,1,-7,-1,6,0,-1,2,4,2,-7,-3,6,1,-2,2,0,-3,1,-2,-4,2,5,6,0,-6,0,0,1,2,-2,-3,1,2,-2,1,-6,-2,10,4,-2,-1,2,1,-3,0,2,-3,-2,-3,-5,5,3,-3,2,3,4,-3,-3,2,0,0,0,2,0,0,0,-3,2,-1,-1,2,0,-3,2,1,-1,-1,1,2,-1,0,-2,1,0,1,-3,-1,3,-2,-2,1,3,1,0,-2,-3,2,1,-1,1,1,1,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1
2015-07,1001411,臺東縣綠島鄉,2,0,-13,13,-1,-2,2,3,-2,-1,2,1,0,1,-2,0,1,0,0,1,-2,1,0,-1,0,0,1,0,1,1,-3,-1,-1,-1,4,1,-4,-1,3,-1,-1,1,1,1,-2,-5,-3,2,3,1,1,1,-1,-2,-6,5,0,1,4,-3,-1,-3,1,5,-2,-2,0,2,2,-1,1,2,-2,1,0,-1,1,2,2,2,-3,0,-2,-2,2,-2,1,4,-3,2,2,-1,3,1,-2,0,3,3,-5,-1,3,-2,-3,2,0,-2,-4,1,1,-4,1,3,-1,0,-3,-2,-2,0,4,1,-8,0,4,1,3,0,0,-4,-3,4,1,-1,-1,1,1,-1,0,1,1,-1,-2,2,2,-1,-1,0,0,0,1,0,0,1,0,0,-1,-1,0,1,1,-1,0,-1,0,1,0,-1,0,2,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-07,1001413,臺東縣延平鄉,-1,-4,-4,0,0,4,-1,0,-2,1,3,-1,-1,1,-1,0,-1,1,0,0,1,-2,-1,0,1,0,-3,0,3,-1,-4,-1,-2,2,3,0,1,-3,2,4,-1,-3,2,1,-5,-2,3,3,1,1,-2,-4,3,0,-1,3,-3,0,4,-1,-4,2,1,-3,1,-2,1,3,-2,0,-2,0,-1,-5,1,4,-5,-2,1,0,7,-2,-4,2,3,-2,-2,1,-2,-1,1,-1,0,3,1,1,-3,-4,2,2,-5,-1,3,2,2,-3,3,3,1,-1,-1,0,-1,2,-2,0,1,-1,-1,0,3,0,-1,0,1,-2,1,1,0,0,0,1,0,-2,-2,-1,0,2,2,1,-1,0,1,0,0,-2,0,2,0,0,-1,-1,0,0,1,1,-1,0,1,-1,-1,0,1,1,0,0,0,0,-2,0,1,0,-1,0,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001412,臺東縣海端鄉,3,-12,-3,-9,-3,-1,2,0,0,-1,0,0,-4,1,3,-1,-2,2,-3,-1,2,-4,1,3,0,-1,-3,1,1,-3,-1,2,3,-5,-1,6,2,-3,-2,1,-1,-2,-2,1,3,2,-1,-1,1,-6,0,7,-1,-4,1,-3,-1,-1,-2,3,2,2,1,-2,-1,-2,3,3,-5,-2,2,2,-4,-1,2,1,2,-1,-1,0,0,-1,-2,-1,2,1,-1,-3,4,1,-6,1,5,0,2,-2,-4,3,3,-2,-3,1,-2,0,5,1,-6,-3,3,0,0,-2,2,2,-1,1,0,-2,0,0,-3,0,5,3,0,-3,0,5,-1,-1,0,0,2,1,-1,-1,-1,1,2,-3,-1,3,0,-1,1,-1,0,1,0,-2,-1,0,1,0,0,1,-1,0,0,-1,1,2,0,0,-1,-2,1,1,0,1,0,0,0,-1,0,1,-1,0,0,0,1,-1,-1,1,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001415,臺東縣達仁鄉,0,-14,-4,-10,1,-1,-2,-1,2,0,0,1,0,-3,-2,2,2,-2,1,2,-3,-2,0,0,-2,-2,1,-1,0,0,2,2,0,-3,-2,2,1,0,0,1,0,-2,1,-3,-2,2,2,-1,-3,-2,0,2,2,1,-1,1,2,-2,-2,1,2,-1,-2,2,0,-6,0,3,0,-3,-2,4,1,0,1,0,-3,-2,0,-1,0,1,-1,2,1,2,-3,-2,4,2,-2,0,-1,-8,3,6,2,-1,-4,-1,1,1,1,0,-1,-2,-2,0,4,1,-1,-1,-2,-2,2,1,-1,2,-1,2,2,-1,-1,-1,1,-3,-2,3,0,0,-1,2,1,-1,2,-2,-1,0,0,3,1,-2,0,1,0,-1,-2,1,2,0,-1,0,1,-1,-1,0,1,1,0,-2,-1,2,1,0,-1,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,0,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001414,臺東縣金峰鄉,3,-6,-5,-1,-2,-1,2,0,-5,2,3,0,1,-3,-3,2,1,-1,1,1,-1,-1,4,1,-2,-2,0,1,-1,1,1,-3,0,4,-4,-4,3,4,1,-4,-3,0,4,1,-2,2,-1,-1,2,-1,1,0,-1,-1,-3,4,5,-4,-3,4,2,-1,-1,1,0,-4,0,5,1,-1,-1,-1,1,-2,-2,3,3,-1,0,1,0,-1,-5,-2,3,0,1,3,-2,-1,2,-1,-1,1,-1,-4,1,3,1,-1,-1,0,-2,1,-1,-1,3,3,-2,-3,0,2,-2,-2,-1,1,3,-1,0,1,-2,-2,1,3,-1,-3,1,1,1,2,-3,-1,2,0,0,1,0,0,0,0,-1,-1,1,0,-1,1,0,0,-1,0,1,-2,-1,2,1,-1,-1,1,1,-2,-1,0,0,1,1,-1,0,0,-2,1,1,-2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-07,1001416,臺東縣蘭嶼鄉,14,22,6,16,-2,1,1,0,0,1,1,0,-1,-1,0,1,-2,-1,4,0,-2,-1,0,1,2,1,-2,1,0,-4,3,6,0,-1,1,-2,1,4,3,-2,-5,1,3,-7,1,3,-4,0,3,3,2,3,-4,3,5,-2,-1,1,-1,2,2,0,-6,0,6,-5,-5,-1,2,-1,3,-4,-1,8,2,0,1,-7,-6,8,7,4,-3,1,-4,-1,5,-2,-2,1,-5,-1,6,3,0,3,2,0,-3,-2,2,1,0,0,2,3,-3,0,1,-2,-3,0,-1,0,3,-3,1,2,-2,0,2,-1,-4,1,4,1,0,1,0,-1,0,0,0,-1,-1,-2,1,1,0,1,-1,0,-2,0,2,0,-1,0,1,0,0,-1,-2,1,2,0,-3,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1,0,0,0,-1,-1,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,10015,花蓮縣,65,-151,-81,-70,-16,-15,12,25,-10,-28,11,1,22,11,-23,5,25,-2,-33,0,-22,-3,6,-6,-19,-21,-2,-11,-5,-15,5,10,-51,-43,27,11,0,23,-15,-54,-23,5,2,-14,21,64,-61,-75,23,30,46,8,-23,-18,9,22,6,7,-20,-2,11,15,-6,-15,-48,-39,31,15,-32,-28,-24,-32,21,0,-8,34,22,-33,38,33,-41,-14,3,39,-6,-24,15,10,-9,-32,0,-1,-19,-12,-35,15,43,7,-38,3,49,25,-55,-7,1,-56,5,39,-11,12,33,-45,3,13,-40,27,22,-57,-27,32,3,-49,42,71,-23,-20,32,22,10,0,-21,-20,32,20,13,11,20,29,-9,-25,17,33,28,12,-6,-3,-8,5,-5,-22,13,7,3,18,-34,-13,16,2,12,5,8,2,-9,-21,11,20,-12,-20,15,29,-4,-16,-14,9,-8,0,-5,-7,15,0,-8,1,-5,12,-2,2,6,-5,-2,3,3,5,2,-4,-2,0,6,1,1,-6,-3,5,2,-3,-1,1
2015-07,1001501,花蓮縣花蓮市,22,-72,-16,-56,-13,-1,-5,13,-5,-17,23,-6,6,-4,-20,13,10,13,-12,-2,-6,-15,6,17,-17,-17,0,0,-2,-6,1,12,-13,-31,9,0,-1,17,-3,-31,-6,13,5,-6,-5,2,-26,-13,6,3,19,-3,3,-11,-14,14,7,-5,-1,9,14,3,8,7,-19,-26,3,10,-1,-7,13,-16,3,-20,-14,26,13,-16,15,-1,-21,-1,-2,7,-1,-7,-4,4,-12,-9,11,1,19,-4,-24,12,26,-22,-21,8,6,-1,-9,22,1,-34,3,17,-11,11,7,-24,4,4,-32,25,24,-25,-11,27,9,-25,16,24,-11,-8,9,4,-3,-9,10,-6,-5,14,11,0,7,4,-11,-7,5,27,8,1,7,-13,-6,2,3,-4,-4,14,2,-13,-9,0,6,6,13,4,-10,2,6,-5,1,5,-3,-1,2,3,-5,-5,-1,6,-3,0,-1,-3,10,-5,-6,-6,-4,12,-5,0,12,-4,-4,1,2,2,0,-1,-4,-1,7,1,0,-1,-3,1,3,-1,-1,0
2015-07,1001502,花蓮縣鳳林鎮,-7,-19,-9,-10,7,-4,1,1,-1,3,1,1,-1,-1,2,-1,-2,-2,0,1,0,-1,1,1,-1,0,-4,-4,-1,1,2,-2,-4,-8,1,5,3,-1,-4,-2,1,-1,-2,2,4,3,-5,-5,0,4,2,2,0,-5,-2,3,4,-1,-2,0,3,-1,-3,3,-2,-1,2,2,-1,3,3,-2,-11,-9,8,1,0,2,4,4,-5,-6,1,7,-5,1,-1,-2,7,-4,-6,-3,1,4,0,-3,-2,2,-5,3,3,1,0,-8,-8,1,10,7,-3,-2,2,-5,1,3,-2,2,1,-4,-7,-3,3,7,5,1,-3,-3,0,-2,5,6,-4,-2,2,1,-9,0,10,1,-2,-7,3,-1,-2,9,-2,-5,2,0,0,-2,2,4,-1,-1,-3,1,-1,-1,2,-6,-2,4,-2,-2,3,1,1,1,-1,1,2,-1,-2,0,3,3,-3,0,0,0,-1,-1,2,2,1,0,0,0,-2,0,-1,0,0,0,2,0,0,0,0,-1,-1,1,0,0,0,0
2015-07,1001503,花蓮縣玉里鎮,3,-10,1,-11,5,0,1,-1,-4,-3,-1,-1,2,7,0,-11,6,9,-1,-2,-2,4,-2,0,-2,-9,-5,1,5,1,2,0,-9,0,9,-3,-6,-2,2,6,1,-6,-4,-6,3,11,-9,-9,2,6,7,3,2,-9,2,2,-1,2,-1,1,2,1,0,-4,-10,-1,6,8,-8,-10,2,-5,-1,8,-6,1,6,0,1,4,0,-8,7,13,-2,-7,2,-1,-8,-1,3,-3,-1,-2,-13,0,8,10,2,-14,4,10,-16,-6,12,6,2,5,3,-9,-5,-4,3,7,-3,2,5,-13,-10,7,7,-5,-1,9,0,-2,8,5,-2,-7,-4,0,4,-1,2,-3,-2,12,-1,-5,6,-1,0,1,-7,3,1,-3,1,-3,2,0,4,3,-5,-4,2,1,-1,0,5,-2,-4,-2,-2,6,-2,-5,3,6,-1,-3,-2,0,4,-1,-2,0,3,2,-3,3,0,-2,1,0,-1,1,0,1,0,0,1,0,0,0,-1,0,0,-1,1,1,0,0,0,0
2015-07,1001504,花蓮縣新城鄉,11,18,0,18,2,3,1,-1,0,-1,0,2,-1,1,1,-1,-3,-5,3,6,-6,-3,1,-1,2,-1,1,-3,-8,-1,1,-1,-6,6,10,-1,1,2,-3,-3,1,-2,-1,10,8,-2,-6,-11,6,14,-4,-1,0,1,9,-9,-9,12,-7,-3,11,1,0,-8,-12,8,7,-4,0,-7,-6,5,1,6,-1,2,-1,-7,-3,6,4,2,-3,-6,4,4,0,3,1,-8,1,6,-3,-4,-2,0,-3,6,0,2,11,5,-8,-4,4,1,1,-7,-2,10,6,-3,-2,-2,2,-2,-4,-1,6,-2,-1,5,-5,2,-3,-2,2,3,5,-1,-7,-1,4,0,-1,2,-2,0,5,-3,0,-4,2,3,-1,4,-2,1,-1,-2,2,0,2,3,-3,1,2,-1,0,-1,3,0,-4,-2,0,3,1,0,0,0,-2,-1,1,-1,-2,3,-1,-1,5,1,-4,0,2,0,0,-1,-1,-2,0,2,2,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0
