統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,臺東縣大武鄉,2533,6423,3336,3087,14,20,31,20,28,21,26,25,27,23,21,21,17,19,28,19,22,22,35,28,30,34,29,21,31,22,33,29,30,28,26,30,32,34,37,36,41,40,38,40,41,35,38,34,52,45,35,40,58,44,40,38,45,42,48,41,48,44,50,36,43,47,54,43,57,52,55,46,61,45,55,40,53,58,55,57,52,55,67,47,56,44,45,39,56,51,42,38,49,46,54,41,53,47,49,45,58,43,57,44,60,56,70,55,67,49,69,56,66,47,76,62,62,60,59,54,71,50,45,57,45,58,50,44,49,37,35,47,45,43,23,28,31,29,28,20,16,19,19,24,20,19,14,26,23,26,27,15,18,15,10,13,13,29,10,28,15,28,8,18,18,15,8,19,10,12,8,15,13,8,4,7,6,5,3,8,5,5,7,5,1,6,2,3,0,2,2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,1
2015-06,cityname,臺東縣太麻里鄉,4613,11414,6058,5356,43,33,40,36,64,37,43,30,40,35,45,26,35,51,53,39,49,39,66,39,57,43,54,45,57,41,52,45,45,56,57,43,62,72,71,70,78,82,62,55,85,78,80,66,92,69,74,70,69,74,53,74,84,64,81,65,62,71,79,66,101,67,81,73,93,91,89,72,85,83,87,92,77,85,111,66,95,76,91,84,95,73,91,71,93,65,93,68,112,80,123,90,87,61,104,71,114,77,95,73,101,88,120,98,104,96,117,82,105,73,84,77,114,81,98,89,97,83,90,96,82,74,83,61,82,82,75,90,71,72,66,61,46,62,64,55,43,56,33,45,53,48,49,49,53,40,43,50,46,55,38,47,40,40,26,37,35,31,33,39,24,38,20,34,21,34,23,29,24,26,23,23,15,19,15,18,13,11,9,7,10,7,7,4,4,4,2,6,3,2,2,1,1,1,1,1,1,1,0,1,0,0
2015-06,cityname,臺東縣東河鄉,3762,8887,4897,3990,25,22,32,20,27,31,31,21,21,30,20,19,28,15,25,19,20,30,27,29,17,27,27,29,36,26,31,35,38,23,50,32,29,44,35,43,50,38,42,43,50,34,49,36,37,40,34,45,44,33,42,44,48,53,43,28,50,41,51,43,64,37,82,59,84,61,65,61,72,64,92,47,83,46,81,50,79,52,96,55,87,31,94,46,89,62,85,51,80,63,95,52,107,51,93,52,100,45,101,55,109,51,91,66,107,60,93,66,104,53,97,63,83,75,86,63,82,59,86,73,76,77,71,59,80,70,71,78,63,63,62,60,48,57,45,49,45,52,34,49,22,50,35,45,45,43,35,41,27,57,29,40,37,42,35,49,30,42,21,39,33,39,33,34,24,30,25,29,27,29,23,23,22,21,20,18,15,21,7,11,10,5,7,7,5,8,2,2,3,3,4,1,0,0,0,1,0,3,0,1,0,0
2015-06,cityname,臺東縣長濱鄉,2935,7657,4355,3302,19,18,25,16,21,16,21,12,16,13,24,22,20,14,21,19,24,20,32,23,28,25,33,23,18,15,28,34,29,26,29,24,25,19,43,32,39,34,39,28,48,37,43,31,51,44,42,48,37,37,40,31,37,32,41,27,44,31,43,35,53,28,49,47,66,38,61,50,53,35,75,34,62,39,81,35,78,42,68,38,59,34,62,25,85,39,72,40,77,39,86,54,92,43,94,36,101,57,111,49,116,55,100,56,92,50,91,49,92,55,60,50,72,55,77,49,82,60,78,63,62,55,51,50,57,55,45,50,49,55,54,55,39,51,44,56,35,53,25,37,46,34,47,49,58,44,38,60,50,34,34,49,35,37,31,37,32,47,26,28,24,32,37,33,15,27,25,24,13,16,11,25,13,18,10,11,17,15,8,9,5,7,4,5,1,6,6,1,1,3,1,0,0,2,0,1,0,0,0,0,1,1
2015-06,cityname,臺東縣鹿野鄉,3091,8147,4358,3789,14,22,25,35,19,23,31,26,33,14,29,22,28,25,30,20,23,36,32,24,23,28,42,26,30,29,33,32,47,38,45,43,41,34,46,46,51,45,55,55,47,56,48,38,56,48,58,50,52,55,51,53,46,41,53,35,65,33,52,40,50,40,58,52,68,61,61,54,72,56,57,52,65,50,64,47,72,58,58,40,69,47,70,42,77,50,66,49,61,60,80,42,86,58,86,58,93,68,102,58,92,63,83,52,90,60,77,51,74,63,78,51,65,63,62,47,64,64,65,59,86,55,42,66,59,59,58,66,49,45,61,55,37,47,41,41,36,43,29,31,28,34,41,35,29,37,47,47,32,30,28,38,27,34,24,31,32,41,28,39,21,32,18,34,16,20,21,15,16,22,17,17,14,15,9,18,6,14,7,8,4,11,3,7,9,1,4,4,2,1,1,4,2,0,0,2,0,1,0,1,4,1
2015-06,cityname,臺東縣池上鄉,3250,8496,4456,4040,23,19,22,24,31,24,18,28,31,22,28,23,25,19,24,27,37,26,40,19,43,22,42,35,44,29,49,46,42,45,35,47,37,43,48,46,54,58,51,50,60,45,51,63,53,53,59,41,61,46,45,51,47,42,52,42,36,28,40,41,54,53,56,47,57,63,76,56,54,55,76,49,63,52,66,59,68,52,77,57,74,60,73,62,80,61,71,63,77,61,88,55,93,58,50,58,75,56,73,43,71,58,84,69,87,57,101,59,70,63,79,54,74,61,54,63,64,58,83,73,72,69,64,49,59,64,51,67,56,75,45,57,54,62,67,35,35,41,24,23,29,48,37,28,33,52,33,35,28,37,35,42,35,34,25,39,29,40,29,38,23,33,15,35,30,18,18,31,20,26,20,24,18,23,6,5,12,15,14,8,11,9,7,3,9,12,5,7,2,7,2,3,3,0,1,2,0,2,2,1,2,2
2015-06,cityname,臺東縣綠島鄉,1105,3814,2009,1805,18,14,20,19,16,16,14,16,13,14,13,16,8,8,8,6,16,12,6,10,11,8,13,6,8,8,20,15,14,19,23,25,22,25,25,29,27,25,17,25,22,27,33,26,29,32,25,27,34,37,51,32,39,31,36,41,25,40,35,30,27,24,43,35,48,38,41,29,45,27,43,47,39,30,31,47,37,40,38,41,46,28,34,35,34,32,37,30,33,30,39,31,39,23,29,23,39,33,34,24,31,17,35,27,30,32,36,24,30,28,32,39,39,24,28,17,38,14,34,21,22,13,25,23,23,13,19,17,18,16,15,21,14,10,16,16,13,8,8,10,9,6,13,10,8,6,5,8,9,4,11,9,3,7,7,7,4,7,7,4,5,7,3,8,3,6,2,7,1,7,4,6,4,2,1,2,3,3,3,5,1,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,臺東縣延平鄉,1073,3565,1908,1657,19,25,25,19,19,20,21,15,19,22,14,22,14,14,21,20,14,19,19,16,19,22,20,21,18,23,23,20,27,26,32,16,28,18,35,23,25,33,20,22,31,33,27,27,28,26,22,27,17,25,28,22,34,21,23,19,30,20,24,20,28,33,29,26,33,33,38,21,44,23,41,24,46,28,37,27,37,36,41,26,38,28,36,26,41,31,40,24,42,27,30,22,30,27,32,22,35,26,40,28,37,25,29,22,27,26,28,25,21,24,36,24,23,20,21,22,20,16,23,24,22,18,24,14,22,14,18,14,14,15,13,15,14,15,13,12,8,5,3,5,4,3,5,4,1,3,3,6,3,8,4,6,4,8,4,6,5,7,4,11,1,5,2,7,3,10,1,5,4,7,0,3,1,2,4,2,1,2,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,臺東縣海端鄉,1090,4332,2308,2024,19,25,32,28,14,31,28,29,29,31,26,24,37,19,31,25,29,29,31,24,30,26,29,20,28,27,23,23,37,39,28,31,36,36,38,30,37,36,34,24,32,31,25,39,35,43,37,33,46,28,34,40,40,29,34,45,33,35,42,45,39,29,33,30,45,47,45,37,45,35,43,31,45,34,38,22,36,33,42,28,53,28,42,22,39,28,37,28,39,31,33,26,34,29,35,27,46,21,31,29,41,24,37,27,36,31,36,24,32,19,33,28,25,20,25,25,28,27,32,13,30,28,20,13,17,11,22,22,16,13,14,10,13,8,7,19,6,12,4,9,4,7,9,5,8,15,5,8,4,6,5,9,5,5,3,9,2,7,4,3,1,10,3,4,5,2,2,6,2,2,2,4,3,4,3,3,3,4,4,4,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06,cityname,臺東縣達仁鄉,1452,3634,1985,1649,12,10,15,20,11,17,8,12,11,13,14,12,6,11,19,15,19,7,13,9,15,17,11,9,13,12,14,16,19,11,18,14,18,18,23,10,33,17,26,15,35,24,23,22,29,28,41,29,30,32,36,26,20,26,24,14,29,25,27,31,22,22,22,26,36,26,29,29,33,30,51,29,33,21,30,31,39,24,39,22,31,18,41,21,36,23,33,21,44,29,38,30,27,26,40,36,48,24,41,19,36,27,46,28,41,29,57,28,29,27,38,41,38,44,32,22,41,29,23,25,21,25,26,17,29,32,19,22,15,23,13,18,11,15,15,16,10,14,7,3,14,8,9,4,7,12,10,13,7,10,5,11,3,4,3,6,8,10,7,6,7,5,3,8,4,10,3,4,0,1,4,6,7,4,4,2,1,2,4,1,2,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,臺東縣金峰鄉,1107,3631,1878,1753,26,23,22,17,21,19,23,18,13,27,14,17,23,17,23,16,18,15,14,18,20,16,24,23,24,17,26,21,27,23,26,28,21,26,25,19,41,21,25,29,36,32,21,31,26,32,34,28,30,25,37,30,16,35,28,24,23,20,25,20,31,20,26,24,34,31,30,25,35,26,25,24,29,22,21,27,29,26,26,23,26,22,27,31,48,21,32,21,29,33,23,31,30,27,26,33,35,34,31,29,47,34,43,35,33,29,29,27,40,28,30,32,28,27,30,31,31,26,18,23,19,15,24,18,9,10,23,22,18,13,11,9,5,9,8,6,11,11,5,4,5,5,2,6,8,3,5,6,4,7,7,5,9,8,2,6,8,9,8,8,6,5,0,15,5,4,3,8,3,5,4,6,0,3,5,6,1,3,1,0,1,0,1,3,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,臺東縣蘭嶼鄉,1758,4993,2533,2460,22,31,36,19,34,36,33,27,34,25,21,26,21,17,25,23,26,32,31,23,29,14,29,25,30,25,21,20,40,36,33,34,42,30,39,32,49,41,32,51,45,31,42,41,36,34,38,40,37,42,32,48,43,44,42,41,41,46,44,40,51,43,51,53,48,60,55,57,63,59,54,60,33,54,43,48,40,47,37,56,48,37,41,47,41,40,36,36,41,38,48,39,33,37,34,29,47,25,40,39,27,30,39,35,29,36,36,40,35,31,48,34,30,31,30,27,29,20,41,30,35,23,25,19,26,18,27,16,13,9,20,19,7,10,16,10,11,7,11,10,6,10,3,8,1,3,6,9,5,8,1,0,5,5,4,7,1,2,8,9,6,10,5,4,5,6,9,10,4,9,1,2,6,8,2,4,4,4,1,2,1,3,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-06,cityname,花蓮縣花蓮市,41452,106183,51505,54678,421,380,459,384,511,455,521,472,487,472,521,453,589,482,556,532,594,543,621,562,629,607,682,629,701,633,704,656,788,730,764,672,697,591,706,663,819,774,739,699,774,706,770,692,793,673,712,713,719,654,694,686,682,639,625,627,626,623,653,602,739,783,778,760,803,802,801,911,816,937,770,874,782,879,722,853,800,1010,791,966,701,907,706,909,661,914,720,955,745,945,814,858,779,952,774,861,774,829,763,817,807,908,698,817,737,820,686,856,756,842,777,851,691,874,750,821,721,793,759,802,713,758,681,717,676,699,588,742,565,648,486,579,399,511,375,438,366,408,253,293,283,346,284,371,263,357,252,342,249,310,232,338,223,290,193,263,178,259,184,247,169,219,160,177,167,189,143,151,172,162,181,131,136,114,148,105,131,99,110,72,100,42,63,45,50,44,36,29,30,27,30,17,9,13,9,5,13,3,2,2,25,6
2015-06,cityname,花蓮縣鳳林鎮,4417,11154,5844,5310,29,38,23,30,42,27,24,32,35,31,36,20,36,27,31,35,30,25,37,32,43,28,49,35,59,46,47,44,54,58,51,49,58,48,69,53,59,81,82,56,63,70,76,82,68,62,65,49,62,52,63,51,61,65,68,54,60,60,56,63,74,47,66,59,80,72,87,75,86,76,84,74,79,78,86,62,93,71,91,67,80,69,75,64,74,62,76,65,86,58,70,70,79,72,99,52,113,56,100,63,105,90,92,74,110,62,97,100,89,88,116,95,94,83,102,100,108,56,82,97,104,91,77,90,85,78,95,85,67,72,91,62,74,71,56,71,52,73,48,53,42,70,56,63,77,69,55,75,53,64,52,60,51,46,52,62,40,47,57,50,28,57,39,38,42,44,26,36,32,46,27,30,29,22,27,24,25,28,14,14,16,11,7,10,11,8,9,9,10,4,2,7,1,2,1,3,3,0,1,0,1,5
2015-06,cityname,花蓮縣玉里鎮,8916,25202,13465,11737,76,76,79,69,90,98,82,61,81,68,92,86,77,77,95,79,94,88,92,88,103,107,116,117,124,118,151,124,157,154,157,131,134,117,170,156,175,154,168,180,186,166,185,165,160,143,145,155,149,165,156,148,141,133,166,149,177,131,158,143,201,133,166,134,212,165,189,156,201,144,188,163,196,143,169,147,190,142,177,151,165,155,194,139,171,150,232,164,199,173,266,157,235,150,241,167,223,154,264,162,242,179,254,174,230,183,235,200,208,166,234,179,207,201,217,161,196,168,226,159,215,190,178,166,175,169,177,166,195,140,148,164,137,150,141,141,124,115,78,110,114,134,129,134,121,122,105,129,89,120,92,118,93,104,78,98,83,108,68,103,78,72,75,87,66,58,63,58,72,47,50,60,54,32,39,40,49,34,29,24,16,19,15,17,17,15,12,9,7,10,3,1,5,2,5,2,1,2,2,1,3,1
2015-06,cityname,花蓮縣新城鄉,7549,20182,10410,9772,97,95,119,90,107,88,101,84,79,62,84,83,82,71,85,72,90,76,77,58,89,87,82,77,72,84,89,97,138,83,102,107,133,120,157,117,169,128,149,139,134,153,150,149,153,139,132,130,158,148,132,152,158,130,136,123,123,127,144,152,175,139,158,160,211,177,241,151,214,146,201,139,188,168,196,150,210,168,168,149,176,157,176,135,160,161,177,162,185,150,155,173,191,128,183,153,158,129,150,136,179,129,152,154,168,166,145,170,137,154,128,147,134,153,123,155,123,158,134,144,130,173,124,137,112,158,116,123,98,148,101,113,89,99,58,81,58,69,38,49,58,64,50,51,64,63,47,71,53,62,40,47,58,57,44,47,22,48,29,38,32,36,35,37,37,34,35,25,28,27,40,20,36,20,32,18,24,13,24,18,26,12,17,11,17,5,6,6,4,4,5,3,3,2,0,1,0,0,0,0,3,0
2015-06,cityname,花蓮縣吉安鄉,31289,82869,42048,40821,332,278,331,324,335,343,342,295,257,217,265,232,251,255,296,259,276,236,295,263,303,272,313,268,384,292,348,351,446,416,495,474,534,462,573,539,694,585,651,631,628,620,674,664,656,624,663,656,653,603,633,578,623,590,593,586,589,483,579,574,668,596,709,607,736,629,779,655,730,665,790,671,713,695,714,644,738,634,692,619,666,579,644,612,611,595,667,656,700,659,711,671,666,653,689,622,642,640,669,670,692,723,693,637,683,730,700,748,659,739,692,729,657,734,623,671,646,682,661,700,623,677,579,589,538,575,555,567,498,543,399,441,369,442,303,338,311,324,211,269,229,239,213,253,240,272,236,244,211,216,193,202,175,175,158,188,114,163,123,150,113,154,102,165,116,119,88,100,95,115,102,99,105,68,89,57,74,59,59,38,40,36,34,28,22,24,28,13,16,17,11,14,3,4,4,5,6,2,3,1,8,1
2015-06,cityname,花蓮縣壽豐鄉,7016,18151,9702,8449,56,73,73,74,55,72,58,66,55,48,57,38,49,41,56,51,62,51,70,37,58,76,58,55,59,65,89,59,98,81,113,96,95,99,107,97,113,122,117,125,114,122,109,134,124,126,133,109,140,113,122,108,148,114,118,92,117,74,121,90,135,115,120,119,153,126,136,131,166,105,140,122,119,121,149,116,130,111,131,90,120,98,132,115,158,95,151,112,124,104,161,125,145,121,146,130,173,123,184,119,171,159,172,129,207,117,204,172,214,127,178,160,172,154,181,138,157,131,161,125,153,135,150,124,140,118,143,126,158,85,121,118,87,99,92,71,68,69,66,57,55,73,63,95,81,75,69,77,65,75,68,62,63,81,59,79,66,76,69,73,55,58,54,63,38,41,32,49,38,50,42,36,36,30,27,26,24,25,26,24,10,14,13,8,13,9,8,12,5,4,1,4,5,5,0,2,1,0,2,2,2,1
2015-06,cityname,花蓮縣光復鄉,5026,13271,7053,6218,37,36,38,47,49,42,43,36,49,31,41,40,38,35,41,41,38,30,42,43,52,34,50,48,46,47,53,44,62,45,69,57,72,58,77,71,77,74,83,60,83,91,103,84,102,79,93,107,88,78,101,81,98,76,81,81,85,74,102,67,96,86,84,81,99,88,98,88,91,72,90,70,93,65,91,63,91,84,101,70,96,52,107,79,96,67,82,64,106,76,99,86,116,87,126,65,128,95,108,99,129,90,140,99,128,110,124,105,124,111,152,112,150,100,122,94,132,120,122,107,129,116,123,87,92,103,113,75,77,99,91,91,81,73,79,60,57,68,66,37,50,54,47,74,52,68,56,72,69,75,53,69,54,78,51,66,59,70,48,48,52,58,33,53,33,42,31,45,28,31,28,32,10,35,18,34,15,12,16,18,7,9,7,12,5,5,2,4,0,11,2,5,2,2,2,0,0,3,0,0,1,2
2015-06,cityname,花蓮縣豐濱鄉,1737,4610,2555,2055,12,11,16,10,11,14,12,14,12,9,14,7,8,9,14,12,9,13,9,12,13,7,24,14,14,14,13,12,17,17,20,15,16,8,17,19,18,21,28,18,21,26,30,23,25,25,28,20,30,28,21,18,32,18,26,24,29,21,21,19,27,35,43,30,34,34,31,31,42,37,45,18,39,25,46,22,50,20,61,21,32,19,46,24,46,36,52,22,49,18,63,33,54,31,64,32,71,27,49,26,62,34,56,35,64,40,53,32,54,30,36,41,52,29,44,33,56,28,42,33,44,43,32,27,40,34,36,29,16,31,31,29,14,29,19,22,20,37,8,30,17,31,22,28,24,27,14,27,17,31,16,27,18,22,20,17,12,21,16,32,10,11,11,18,12,9,13,18,11,14,6,14,4,10,5,9,9,9,2,5,4,2,1,1,3,4,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
2015-06,cityname,花蓮縣瑞穗鄉,4683,12001,6449,5552,31,34,36,31,37,38,32,18,34,35,30,36,33,33,40,35,45,40,49,35,45,37,61,42,48,58,62,44,54,58,67,67,65,58,74,62,69,78,70,84,89,79,85,66,96,67,81,66,93,69,80,64,84,69,72,67,93,65,94,72,90,77,93,66,81,66,100,76,107,64,97,70,104,66,91,54,91,70,75,68,81,70,89,95,87,74,97,63,102,67,97,67,125,76,102,58,101,56,109,92,111,93,96,85,137,97,115,86,115,89,110,98,126,92,99,91,117,91,99,89,106,83,106,75,95,84,101,72,95,81,85,73,52,79,63,55,66,66,46,53,56,62,47,69,57,64,57,64,44,64,56,58,46,58,38,50,45,40,30,56,45,36,35,40,22,44,20,44,24,22,20,16,11,28,24,25,18,19,13,21,6,13,10,7,3,4,6,5,4,2,1,2,3,1,0,1,0,1,0,2,0,0
2015-06,cityname,花蓮縣富里鄉,4001,10729,5854,4875,34,34,33,35,44,33,30,38,31,23,35,34,23,28,32,27,34,34,42,44,41,41,49,48,42,45,57,46,53,62,55,65,62,49,52,56,64,62,65,58,62,66,68,60,54,61,63,55,56,50,63,55,61,46,53,53,64,58,77,64,55,68,61,78,82,67,57,64,84,42,84,53,73,72,78,57,88,53,87,56,81,60,74,61,93,64,89,60,96,58,121,53,113,57,113,53,110,82,121,58,113,59,108,69,110,78,121,57,91,65,111,75,92,67,94,70,96,75,105,71,103,85,83,64,88,74,93,74,86,67,74,72,62,65,61,67,61,35,46,48,37,49,60,55,57,57,60,67,65,56,60,50,43,67,50,53,59,50,37,50,39,48,32,45,37,43,28,34,29,36,20,20,17,24,13,14,12,16,11,15,5,13,8,9,5,7,2,4,2,2,2,4,1,0,1,2,2,1,2,1,1,0
2015-06,cityname,花蓮縣秀林鄉,4765,15505,8026,7479,123,89,91,94,102,81,91,79,83,72,80,73,65,86,83,64,75,73,88,92,88,98,99,91,112,90,103,110,131,129,126,129,125,130,160,143,152,146,171,138,188,146,172,147,139,143,129,123,134,147,120,110,122,104,123,111,108,94,140,101,124,103,120,116,151,118,122,95,123,139,113,115,129,110,113,113,122,117,116,112,121,110,124,112,112,102,126,100,129,114,137,109,120,116,120,106,138,92,132,105,125,102,127,105,125,98,130,105,109,113,127,117,126,97,112,86,89,95,88,85,87,87,73,78,88,65,64,67,53,70,70,49,39,49,31,47,37,35,32,26,25,35,24,30,20,32,25,35,18,27,18,31,7,30,16,31,12,20,11,22,16,30,7,29,9,17,11,22,11,11,12,11,5,12,7,8,7,10,7,1,4,3,3,6,1,4,0,3,1,2,1,4,0,0,1,0,0,0,0,0,0,0
2015-06,cityname,花蓮縣萬榮鄉,2089,6477,3429,3048,24,36,30,26,19,35,42,28,33,29,30,25,30,37,35,34,41,30,33,34,31,31,31,36,36,31,48,29,30,38,49,47,57,55,65,47,59,60,55,75,73,52,69,67,75,56,64,59,54,75,60,60,53,63,69,36,51,60,48,37,53,39,60,38,61,55,74,45,59,38,56,35,58,38,67,46,64,31,52,61,63,36,49,41,50,38,46,34,65,53,48,38,42,45,50,49,45,44,64,40,60,53,67,50,64,45,57,50,53,45,57,49,50,34,59,38,45,32,35,36,39,35,27,30,39,28,23,24,31,30,15,24,22,20,20,24,17,15,19,23,8,10,12,9,12,15,15,17,4,11,7,11,10,10,4,8,4,9,6,13,3,13,3,10,4,4,3,7,5,6,1,9,1,8,1,3,3,2,0,4,1,3,1,2,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2015-06,cityname,花蓮縣卓溪鄉,1677,6090,3355,2735,36,44,49,44,27,30,42,28,34,28,33,27,32,22,39,20,29,18,24,32,27,35,21,25,33,25,36,26,30,30,33,24,34,35,56,37,53,42,44,41,55,48,49,55,64,67,58,42,53,56,56,62,57,51,55,41,54,39,56,58,71,54,56,38,67,52,49,36,69,36,59,36,56,34,51,32,57,35,49,40,66,29,55,32,61,37,57,34,60,35,69,33,57,40,66,45,50,52,54,44,68,52,68,42,59,41,63,48,60,31,40,37,55,33,45,34,45,25,41,43,36,23,35,32,24,24,27,30,24,25,22,18,26,29,20,25,12,16,9,15,14,17,14,16,8,13,8,15,9,16,6,10,8,16,6,13,3,10,8,15,5,4,6,8,4,8,3,7,3,5,2,3,5,3,6,5,3,3,3,4,1,3,1,2,1,3,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1
2015-06,cityname,澎湖縣馬公市,23003,60390,30742,29648,246,229,247,219,299,246,276,231,203,189,195,208,186,203,222,206,246,205,231,211,241,251,276,241,320,283,295,307,409,306,354,325,343,309,391,360,439,420,600,539,599,551,621,566,609,506,564,443,535,429,467,428,487,437,464,442,480,397,488,401,516,435,511,496,530,482,524,507,560,509,484,549,563,525,449,444,519,532,458,483,446,454,423,435,473,422,417,443,425,444,444,413,456,458,466,413,465,428,446,456,465,432,452,422,460,453,471,448,469,458,455,450,427,420,460,421,426,395,420,378,374,378,350,383,336,357,358,369,292,341,298,318,239,276,192,207,214,244,146,171,154,189,178,180,150,168,136,169,158,181,133,196,142,165,132,149,151,147,136,161,116,149,114,162,110,118,99,117,117,103,89,91,88,66,85,92,67,65,37,57,30,45,33,29,25,40,14,28,11,18,13,9,5,6,3,3,1,3,2,2,1,3
2015-06,cityname,澎湖縣湖西鄉,5381,14333,7564,6769,80,59,65,82,66,56,65,51,47,46,47,39,38,32,38,42,45,42,52,44,59,48,51,49,47,41,52,46,58,66,67,62,60,64,78,84,102,79,103,86,101,87,114,108,96,99,130,98,111,92,104,83,105,87,122,87,89,88,95,106,107,107,116,99,132,116,126,107,112,124,130,139,124,115,124,97,127,115,123,101,128,106,105,98,107,106,119,95,128,89,112,101,135,99,135,104,135,115,139,101,145,96,130,95,138,86,137,113,122,96,120,91,115,83,126,100,114,73,98,86,105,67,89,82,76,84,93,76,106,73,74,67,48,50,47,48,56,47,51,42,47,47,41,48,46,36,39,40,43,62,49,52,56,40,39,40,50,49,44,59,46,58,39,39,34,61,40,62,42,53,35,55,27,35,19,41,22,21,15,29,10,19,13,17,8,20,3,12,4,10,4,11,4,6,2,2,1,1,1,0,0,2
2015-06,cityname,澎湖縣白沙鄉,3343,9735,5101,4634,64,58,43,46,51,51,39,41,22,24,28,22,29,16,25,27,33,23,28,28,32,43,38,27,25,19,46,29,52,40,56,41,53,43,43,59,69,46,59,61,69,63,75,55,74,59,66,62,76,53,65,66,75,77,64,77,64,59,63,72,62,79,64,63,90,73,77,77,74,74,77,79,76,63,67,75,88,81,83,83,75,86,83,75,75,65,105,69,97,69,79,73,89,78,84,70,101,62,75,71,100,71,108,72,99,68,90,79,93,61,80,64,77,61,82,61,96,51,77,60,75,59,51,52,56,51,54,50,57,48,39,40,37,43,30,36,31,34,41,31,37,30,30,30,32,44,42,42,34,31,27,36,32,44,35,42,36,40,41,41,33,46,24,46,29,43,26,30,30,24,23,24,13,14,14,20,14,14,7,10,5,7,5,8,3,3,3,4,3,9,3,3,0,1,0,4,0,0,0,0,0,0
2015-06,cityname,澎湖縣西嶼鄉,2941,8409,4329,4080,38,24,40,47,41,44,34,45,21,31,28,20,26,15,29,23,21,20,30,28,32,30,32,25,38,29,24,26,47,34,31,28,28,38,50,41,50,43,47,43,54,42,64,43,58,46,67,55,47,43,44,50,54,59,40,52,48,51,46,40,69,80,74,79,58,86,70,81,75,69,55,61,62,68,68,58,69,63,60,61,72,44,70,40,61,59,74,53,65,49,63,54,67,47,78,64,89,58,63,54,88,75,79,45,78,49,86,61,66,52,76,64,67,54,83,49,73,44,68,55,64,61,56,67,60,54,61,54,53,55,49,59,61,47,37,49,49,50,24,31,15,36,32,28,31,26,31,44,39,28,34,32,27,31,21,38,34,32,29,43,29,42,25,24,34,36,19,33,20,30,13,31,8,23,9,23,8,18,8,17,5,11,1,10,2,5,3,11,1,5,1,3,1,0,0,0,0,1,0,0,0,1
