統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,67000,臺南市北門區,4353,11616,5854,5762,40,35,34,35,44,51,36,48,34,25,30,29,27,28,34,23,38,28,43,38,39,34,39,39,39,23,42,35,47,54,46,49,45,55,44,48,51,39,64,61,56,55,69,61,71,73,58,61,80,60,80,68,79,72,70,69,81,72,89,107,75,87,97,94,85,103,95,95,94,104,90,98,97,84,78,85,104,98,83,106,73,99,94,86,93,74,92,60,120,100,111,88,126,89,103,91,148,95,113,109,140,93,132,91,136,103,128,116,111,113,131,104,110,95,106,78,100,79,78,83,80,83,88,90,85,97,69,70,62,68,58,69,51,64,34,50,48,33,26,32,40,53,47,58,27,60,47,45,44,58,49,60,40,50,36,62,22,45,31,66,34,46,18,31,24,30,22,25,18,22,14,19,10,18,12,14,7,17,4,17,6,8,4,12,1,4,1,5,2,1,0,2,1,0,0,2,0,0,0,1,0,0,0
2015-03,67000,臺南市新化區,14206,43757,22352,21405,163,148,178,167,195,166,189,155,147,124,144,152,155,139,193,159,189,165,172,168,194,152,168,149,199,167,194,216,291,240,291,249,281,227,309,270,326,298,322,322,311,303,314,294,307,283,297,266,332,299,317,282,338,319,317,291,291,272,345,299,343,328,361,357,355,363,394,355,410,371,349,355,368,339,340,336,366,340,330,291,299,293,312,277,276,315,315,294,325,315,364,325,337,286,312,352,333,340,340,337,360,359,375,362,410,399,386,357,358,370,373,334,365,337,356,335,342,347,329,296,329,308,308,257,324,304,315,273,258,275,224,229,199,214,183,195,121,151,109,125,153,143,154,163,123,142,139,166,149,143,116,133,123,110,103,138,101,114,110,118,114,116,83,128,79,76,79,98,74,91,58,70,64,71,49,47,43,59,32,26,29,30,17,21,12,15,7,17,13,7,3,5,1,7,2,8,0,5,0,1,0,0,0
2015-03,67000,臺南市善化區,16391,46350,23433,22917,241,229,216,198,275,263,251,228,209,199,223,225,251,230,244,232,218,238,220,234,225,197,229,213,245,230,243,241,294,250,270,267,240,222,318,270,294,281,310,268,286,282,278,304,314,298,303,264,292,313,276,271,338,326,300,285,317,260,329,328,410,354,411,335,394,396,430,435,428,480,419,437,463,470,421,392,436,417,379,353,340,365,351,315,311,354,345,308,352,307,298,319,346,347,320,340,349,323,342,318,367,311,356,327,368,341,371,322,359,330,356,342,356,307,353,278,321,285,318,299,294,266,265,280,272,260,286,263,234,262,231,243,211,187,184,199,138,154,103,92,134,144,158,137,124,145,157,168,143,167,118,144,140,144,126,175,129,139,111,135,120,143,85,114,77,109,81,112,84,101,70,88,62,87,48,58,39,58,25,43,26,35,17,25,9,18,5,19,3,18,3,8,0,8,0,6,1,4,0,2,1,4,0
2015-03,67000,臺南市新市區,11609,35661,17910,17751,170,154,169,154,189,197,205,143,140,122,167,151,163,156,172,154,168,160,168,163,160,168,189,169,187,174,197,197,232,222,220,235,191,220,274,230,260,243,246,235,274,266,271,242,262,242,239,253,293,282,256,259,279,288,267,234,272,225,268,259,283,297,294,300,325,360,353,314,350,354,362,317,365,328,325,262,328,324,259,327,238,266,231,233,214,235,265,282,246,256,243,268,263,288,265,291,284,259,271,292,299,276,285,279,281,310,296,314,271,258,253,266,268,264,234,262,273,269,254,216,236,231,227,198,201,214,229,193,183,161,178,151,159,131,148,105,74,81,67,77,99,97,88,99,88,83,81,102,78,90,65,84,84,84,81,93,57,70,74,71,58,82,60,67,40,61,47,67,30,68,24,36,30,48,31,35,23,21,16,18,10,14,5,15,3,11,5,13,2,10,1,0,1,3,1,0,0,0,0,0,0,3,0
2015-03,67000,臺南市安定區,9784,30278,15541,14737,95,123,105,123,158,154,134,128,111,87,101,94,125,97,103,91,124,100,108,122,150,99,113,118,129,121,146,155,175,183,188,157,173,162,185,191,214,210,224,180,202,206,236,184,214,211,219,204,242,193,197,238,245,240,221,186,228,218,219,207,254,219,252,247,281,255,290,261,281,277,278,274,259,238,278,232,261,239,225,220,225,222,217,212,227,191,214,232,213,216,279,198,251,211,264,227,286,225,276,226,260,248,300,250,260,284,282,241,291,232,246,217,279,238,234,183,258,210,225,198,187,190,192,174,218,178,196,171,164,154,131,143,111,101,89,97,68,76,68,66,88,104,91,100,108,98,92,88,102,118,78,106,95,101,75,87,62,88,72,103,64,110,63,86,43,57,43,76,39,64,49,43,31,51,21,48,16,29,17,28,12,27,8,12,3,16,6,12,2,12,2,5,1,1,3,3,0,4,1,1,0,4,0
2015-03,67000,臺南市山上區,2693,7496,3923,3573,31,28,28,20,31,34,24,23,21,10,12,23,16,14,15,13,16,14,19,21,18,17,27,18,25,23,31,23,46,42,43,27,53,41,50,46,48,55,54,33,58,48,49,66,59,66,55,49,57,55,49,43,53,48,51,42,47,45,44,41,49,47,48,50,65,47,67,37,54,49,51,48,55,46,61,45,57,47,44,65,38,48,40,36,37,48,58,50,53,57,61,61,72,58,71,57,61,60,83,51,72,58,70,51,72,73,80,59,82,51,81,51,77,49,73,52,64,52,50,52,69,47,46,42,47,52,60,53,57,38,43,39,38,40,41,38,21,24,15,25,35,32,32,32,30,33,32,32,36,37,30,27,30,26,42,33,31,24,47,51,27,43,22,26,28,26,18,27,19,27,10,22,12,13,9,26,7,17,4,12,3,9,2,0,2,8,0,4,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0
2015-03,67000,臺南市玉井區,5118,14524,7551,6973,30,42,26,39,46,41,51,32,27,35,47,37,48,47,37,35,47,46,53,57,54,55,63,48,79,64,56,64,78,80,81,76,78,59,79,70,97,80,95,90,89,89,87,78,93,92,97,83,101,80,106,87,97,84,91,81,74,95,95,84,113,92,100,89,90,102,102,79,86,91,113,109,96,103,92,81,110,78,96,82,80,67,93,71,99,74,93,96,89,73,122,95,111,107,129,84,131,122,152,112,130,105,151,132,165,95,147,118,151,139,150,121,151,117,120,117,154,98,119,120,125,120,123,101,112,89,122,93,87,79,96,82,88,90,70,82,60,56,37,54,63,72,68,85,66,67,69,63,61,84,60,56,67,63,62,73,49,72,59,73,58,67,51,62,41,65,47,62,28,48,39,43,26,36,18,27,16,30,10,21,11,9,10,9,4,4,2,5,2,4,1,1,4,3,0,1,1,1,1,0,0,2,0
2015-03,67000,臺南市楠西區,3530,10113,5348,4765,41,37,48,32,40,36,48,31,29,17,25,18,35,28,37,21,19,22,35,27,24,34,43,30,41,30,47,48,52,49,52,49,53,48,53,44,58,51,41,70,50,59,56,55,62,55,61,50,57,51,57,68,79,52,66,50,61,56,84,80,79,75,75,81,72,56,78,70,62,59,57,71,72,60,72,69,71,76,57,52,59,50,70,47,80,59,83,66,84,57,68,64,97,78,90,54,80,66,108,81,105,74,114,84,116,77,112,88,104,73,115,70,107,70,99,62,99,94,78,69,96,69,75,64,69,67,73,82,77,67,68,53,54,65,71,52,37,35,43,38,38,47,33,53,47,52,40,60,47,50,45,57,45,64,40,44,41,45,47,57,43,48,30,30,20,40,30,29,30,42,14,23,21,13,18,18,13,12,5,9,6,8,6,8,3,2,2,7,2,3,0,1,1,0,1,0,0,0,0,1,0,0,0
2015-03,67000,臺南市南化區,2864,8949,4846,4103,31,33,33,27,51,34,37,23,22,21,27,26,24,37,29,18,25,21,25,25,23,16,21,15,31,18,23,34,49,26,53,48,53,33,57,39,57,48,57,52,51,46,66,45,72,63,66,55,55,68,65,54,68,68,48,47,59,46,46,54,61,48,55,55,64,65,40,68,65,51,67,65,65,57,63,61,68,71,67,47,61,53,75,49,50,42,70,38,70,44,80,53,76,54,65,48,99,60,96,64,88,69,93,59,84,66,114,68,99,65,91,67,94,63,66,58,85,83,72,79,81,60,81,67,71,60,68,64,76,61,74,56,56,51,54,36,56,30,37,26,47,36,42,35,39,35,40,45,39,43,33,35,25,38,46,35,42,39,38,38,40,49,25,33,31,31,25,34,23,31,25,21,21,28,12,21,12,18,6,12,3,8,3,2,2,5,1,3,2,1,1,2,0,1,1,1,0,1,0,0,1,1,0
2015-03,67000,臺南市左鎮區,1993,5137,2866,2271,14,12,15,11,14,13,10,7,11,12,7,13,11,8,17,9,13,8,14,10,9,18,8,7,11,10,13,8,23,18,20,22,20,12,16,24,24,25,21,24,33,24,25,33,34,28,22,18,16,21,22,25,33,22,20,12,20,20,26,29,33,25,32,26,34,22,33,20,36,21,40,21,32,24,30,23,31,28,33,21,32,24,39,21,21,24,40,35,44,29,38,26,59,38,54,36,55,32,55,34,66,46,76,36,73,39,69,45,75,46,61,41,58,35,64,39,55,45,63,44,52,24,50,29,51,30,63,48,38,36,39,23,38,31,36,23,16,25,18,13,29,22,32,26,20,34,30,36,34,34,33,30,34,20,30,32,25,24,37,33,24,38,27,39,25,25,22,29,19,24,15,20,17,16,8,14,14,9,5,6,3,9,1,4,1,4,3,3,3,2,1,3,0,3,0,0,0,0,0,0,0,1,0
2015-03,67000,臺南市仁德區,26605,73195,37268,35927,332,321,322,320,396,390,348,302,275,247,260,280,260,243,270,252,283,228,265,236,249,246,263,225,281,256,315,299,410,320,409,352,384,328,508,403,481,448,510,467,529,493,476,482,480,463,552,474,577,488,557,462,603,524,536,472,466,509,565,561,636,612,655,658,752,694,756,732,805,665,750,709,729,652,711,636,771,689,652,555,617,560,573,516,573,530,548,508,565,572,594,543,557,532,574,523,536,551,595,571,560,584,538,629,613,647,553,599,619,638,562,600,590,576,558,553,518,608,594,528,539,571,522,510,475,473,476,497,471,416,344,390,361,343,288,334,238,242,192,202,192,227,251,227,180,197,162,211,177,178,162,181,145,174,134,176,136,163,135,146,101,139,78,117,83,111,89,103,94,91,70,82,60,71,74,60,53,57,53,42,31,38,24,30,16,16,18,15,12,13,6,10,6,6,1,2,1,2,1,1,1,2,0
2015-03,67000,臺南市歸仁區,22030,67613,34368,33245,320,301,266,247,363,331,295,257,235,214,304,262,281,265,342,289,314,274,313,277,329,257,324,291,410,301,366,316,466,398,439,381,420,373,458,462,519,471,556,455,479,459,534,481,499,475,501,495,568,450,540,499,554,529,529,486,498,437,561,537,537,558,607,570,643,606,641,692,646,612,636,606,649,556,606,568,623,580,529,516,520,476,492,452,460,466,468,523,462,477,505,490,497,507,493,546,476,548,512,555,503,566,550,528,587,608,560,530,562,610,559,570,566,534,466,497,532,533,492,493,465,429,448,456,408,396,424,375,356,371,311,285,313,286,244,222,183,174,141,153,146,162,177,170,154,175,140,139,163,165,140,149,125,153,110,115,114,147,111,137,103,122,94,113,85,96,79,103,80,100,57,73,60,74,44,60,37,51,30,45,15,27,9,11,9,18,9,21,5,12,6,6,3,3,2,2,3,1,2,1,1,4,0
2015-03,67000,臺南市關廟區,10885,34806,17981,16825,126,122,131,122,128,151,132,99,118,73,115,102,113,97,117,103,107,123,128,117,140,134,158,122,129,139,179,172,207,191,195,149,190,187,215,214,189,212,230,231,235,204,202,246,225,222,247,211,254,229,245,232,265,233,241,210,249,219,270,247,266,248,290,293,308,274,303,260,313,272,316,259,296,269,295,221,287,268,295,254,278,227,253,224,233,230,269,204,269,237,303,236,244,246,248,233,275,234,300,228,280,261,286,282,319,272,336,295,298,295,351,289,293,255,308,264,306,293,290,281,283,265,240,251,244,223,244,229,229,246,180,175,193,169,147,157,119,121,98,100,127,117,143,141,131,118,130,136,136,135,116,127,103,114,127,105,93,128,100,117,114,116,78,87,69,96,65,89,54,72,35,71,58,60,32,48,25,39,18,42,21,22,12,27,10,22,6,12,5,14,4,5,1,3,2,2,0,1,0,2,1,4,0
2015-03,67000,臺南市龍崎區,1577,4266,2318,1948,13,16,24,15,22,13,13,16,7,16,9,7,8,6,11,4,2,9,9,5,7,6,11,7,8,5,14,8,16,12,12,13,17,10,14,16,11,13,15,18,20,19,19,20,25,26,18,21,31,18,17,23,29,22,17,23,25,17,22,19,34,25,28,27,30,33,38,25,28,30,30,30,29,18,30,21,28,25,23,16,22,20,24,23,29,22,24,24,23,26,40,27,39,31,43,31,46,35,54,37,61,38,44,34,49,38,62,43,63,18,59,33,56,33,52,26,44,29,47,40,49,32,32,23,43,23,42,26,34,28,37,28,27,17,21,20,17,15,13,20,22,22,15,20,20,20,18,24,20,25,15,24,31,22,19,27,24,31,33,22,20,23,16,32,11,14,15,23,14,22,14,21,13,20,10,7,12,9,4,8,2,3,3,5,4,2,0,2,1,4,1,0,0,1,0,1,0,0,1,0,0,1,0
2015-03,67000,臺南市永康區,81307,229330,113335,115995,1167,1049,1120,1020,1345,1300,1285,1105,967,848,1079,1016,1118,1038,1161,1068,1129,971,1152,1015,1071,1014,1095,1017,1105,1018,1227,1087,1532,1437,1471,1417,1426,1271,1739,1479,1690,1531,1805,1542,1629,1606,1737,1612,1681,1551,1711,1557,1760,1592,1641,1580,1800,1705,1718,1575,1598,1541,1760,1795,1931,1938,2030,1999,2144,2281,2217,2299,2233,2300,2348,2343,2350,2209,2127,2084,2194,2319,1971,2009,1785,1878,1802,1845,1741,1909,1745,1873,1798,1956,1778,2014,1880,1918,1699,1933,1789,2051,1765,2016,1817,2010,1772,2133,1810,2080,1820,2020,1636,1928,1697,1876,1609,1863,1507,1645,1568,1638,1451,1582,1357,1504,1300,1344,1169,1241,1158,1310,972,1074,863,1007,751,893,647,791,465,570,363,503,399,586,474,564,399,571,341,507,321,511,338,465,284,433,246,333,218,327,209,293,204,288,192,225,209,197,243,210,263,190,250,140,233,135,211,103,153,90,106,66,67,46,56,44,39,37,30,22,22,25,14,16,12,8,6,6,4,6,6,4,8,4,0
2015-03,67000,"臺南市東 區",71951,190086,91411,98675,719,676,684,622,900,816,878,785,697,669,948,806,940,974,1040,892,988,879,1051,894,1028,966,1251,1095,1356,1312,1328,1176,1583,1384,1472,1288,1212,1154,1475,1355,1416,1337,1425,1291,1390,1313,1323,1357,1300,1211,1272,1233,1276,1249,1181,1160,1329,1222,1212,1116,1037,1126,1229,1270,1316,1416,1322,1420,1350,1534,1458,1583,1467,1593,1493,1635,1468,1647,1318,1661,1542,1806,1310,1633,1301,1699,1366,1644,1300,1727,1379,1698,1451,1835,1489,1833,1480,1844,1453,1823,1508,1640,1383,1676,1417,1681,1479,1731,1347,1700,1408,1630,1380,1536,1308,1491,1345,1497,1228,1387,1262,1447,1205,1378,1203,1281,1138,1248,1130,1261,1024,1300,999,1045,903,991,809,907,669,766,545,585,398,462,445,582,500,588,433,508,427,573,429,571,349,509,319,432,306,410,307,368,276,363,269,325,234,282,197,261,222,267,216,258,199,187,174,168,156,143,172,127,141,115,84,78,68,74,61,56,30,33,29,34,23,20,13,18,5,11,12,5,6,3,18,7,0
2015-03,67000,"臺南市南 區",44788,125798,62540,63258,488,450,435,419,558,521,488,451,390,358,399,374,403,380,442,397,456,405,427,397,444,463,444,434,501,459,558,454,651,643,622,675,606,594,775,659,779,731,828,767,815,752,855,790,886,812,939,830,971,903,969,925,1028,1014,922,885,921,925,1017,936,1107,1089,1184,1109,1225,1082,1188,1098,1146,1135,1194,1048,1125,1068,1025,961,1181,1072,929,902,949,857,828,859,864,873,905,898,927,916,918,929,929,940,942,927,975,949,918,1020,950,1073,962,1063,1039,1100,1017,1079,1017,1163,1020,1082,1055,1148,1027,1088,1022,1097,1021,1000,929,1043,917,987,843,934,888,1039,818,796,713,783,583,617,520,647,417,500,332,405,399,464,395,515,388,457,391,450,362,449,332,405,292,370,278,361,255,321,232,325,234,288,170,228,186,212,161,179,142,207,125,148,117,141,114,106,89,113,74,91,60,74,52,57,38,40,30,20,27,13,9,18,8,7,9,9,2,5,0,3,3,3,0
2015-03,67000,"臺南市北 區",49756,132620,64857,67763,612,522,600,568,703,698,631,563,543,506,606,580,640,598,687,591,615,599,612,571,600,582,578,512,698,617,660,674,763,753,739,667,728,655,853,784,806,780,828,768,815,788,834,821,829,770,881,754,905,883,876,788,951,895,870,806,872,788,915,955,988,1069,1013,1123,1134,1142,1120,1216,1191,1241,1160,1233,1189,1270,1168,1206,1337,1336,1059,1222,1091,1117,1054,1154,1036,1135,1070,1053,1034,1189,1096,1135,1066,1065,946,1029,1017,1056,981,1054,1036,1038,969,1095,989,1063,1041,1090,924,1085,934,1035,983,1103,876,895,934,981,902,967,874,931,796,964,792,868,781,925,710,774,648,713,538,662,507,623,393,501,322,388,381,469,391,489,345,439,366,415,327,432,299,445,281,404,209,379,236,317,211,283,200,309,190,252,184,214,201,205,174,193,178,156,151,162,108,104,109,108,95,114,66,81,57,50,37,40,31,38,25,28,14,19,13,13,12,8,4,3,3,4,10,8,0
2015-03,67000,臺南市安南區,60341,188225,95200,93025,964,930,943,871,1129,1105,1036,885,794,764,873,827,914,876,897,868,875,878,905,810,936,848,972,823,984,845,1004,982,1216,1099,1208,1070,1118,942,1323,1225,1265,1273,1367,1307,1355,1289,1436,1275,1383,1273,1384,1284,1524,1398,1422,1275,1613,1441,1430,1413,1416,1370,1637,1559,1785,1659,1843,1814,1929,1932,2023,1931,1936,1890,1990,2000,1971,1826,1802,1743,1959,1818,1591,1509,1571,1438,1493,1367,1396,1347,1348,1266,1355,1304,1460,1404,1404,1391,1364,1361,1398,1406,1393,1444,1429,1543,1490,1497,1470,1488,1513,1496,1441,1552,1480,1524,1427,1439,1279,1290,1432,1381,1296,1255,1193,1147,1111,1127,1069,1030,1088,1047,883,899,845,802,624,608,556,593,389,416,387,367,398,396,427,455,367,403,349,370,375,386,318,404,277,374,276,361,220,338,190,326,183,285,155,293,156,230,134,225,151,193,113,139,100,143,72,117,53,99,35,73,36,69,31,38,9,48,18,36,9,20,3,11,3,11,4,6,0,5,1,8,1,7,0
2015-03,67000,臺南市安平區,24618,65093,30984,34109,245,247,284,271,335,317,331,301,276,231,325,324,325,338,364,337,351,319,307,311,361,349,328,331,340,293,383,351,474,459,465,431,408,376,553,483,518,467,498,492,534,457,507,460,439,412,428,460,421,407,427,403,459,437,399,367,382,361,359,414,409,546,404,505,515,527,487,616,527,622,561,682,568,605,528,578,565,698,530,631,438,617,514,624,504,689,523,703,619,737,600,724,570,710,550,702,539,717,576,668,598,618,574,639,576,603,470,601,441,562,456,523,447,518,399,433,390,405,397,389,338,407,320,377,302,366,279,324,279,285,230,297,199,236,183,207,130,168,122,147,124,165,140,164,139,151,117,132,111,135,100,153,78,144,72,110,72,91,73,96,71,93,51,79,55,69,50,66,43,46,42,30,31,36,33,33,24,22,18,28,20,17,13,11,8,7,7,6,2,3,3,4,3,1,0,2,0,3,0,0,1,0,0
2015-03,67000,臺南市中西區,30833,77921,37983,39938,254,255,268,237,372,311,324,311,288,236,312,291,310,315,305,280,316,296,294,277,314,308,430,339,532,433,451,410,558,479,459,425,384,352,466,412,464,416,446,423,473,441,448,483,454,425,494,419,496,507,478,455,534,489,453,525,423,441,484,472,545,528,557,555,567,631,605,606,584,635,607,606,619,641,556,589,646,729,529,645,539,653,504,581,521,656,563,655,624,677,577,668,620,643,581,619,571,647,606,584,549,654,555,628,603,628,593,638,604,648,593,632,601,659,602,583,602,616,614,628,571,619,552,590,599,545,545,573,478,507,470,484,375,415,356,408,312,306,259,257,260,278,270,355,265,287,271,328,260,346,247,306,225,298,194,284,214,263,206,287,181,249,179,234,169,216,137,177,130,166,122,137,77,139,79,100,59,103,48,84,47,59,30,47,21,42,22,41,9,24,8,12,7,13,2,10,1,13,2,1,3,10,0
2015-03,67000,臺南市,669249,1885106,944216,940890,7719,7174,7534,6971,9293,8798,8426,7534,6738,6129,7589,7035,7698,7423,8285,7457,8070,7414,8204,7507,8402,7700,8841,7955,9604,8718,9784,9237,12063,10974,11571,10545,10661,9677,12835,11569,12747,11863,13215,12025,12975,12152,13079,12571,12957,12073,13106,12092,13706,12825,13070,12186,14435,13341,13164,12163,12574,12048,13816,13490,14965,14795,15389,15204,16155,16152,16536,16564,16560,16466,16872,16711,16700,16111,15527,15274,16782,16680,14284,14572,13735,14128,13498,13625,13161,13999,13731,13849,14181,14646,14494,14832,14755,14737,14368,14708,15013,15014,15024,15062,15420,15526,15614,15694,15957,15852,15978,15671,15319,15469,15284,15017,15131,14958,13913,13551,14360,14103,13671,13416,12973,12956,12271,12252,11928,11756,11742,12125,10554,10464,9374,9677,8172,8536,7335,7913,5496,5919,4473,4980,5338,6100,5753,6365,5193,5976,5268,6187,5141,6182,4827,6025,4534,5641,4188,5362,4051,5077,3849,5055,3726,4882,3170,4259,2955,3671,2911,3743,2701,3441,2409,2771,2080,2562,1713,2036,1473,1812,1103,1437,793,1148,617,878,441,719,353,618,259,451,156,259,118,190,80,158,49,99,39,67,72,109,0
2015-03,68000,桃園市桃園區,157207,420784,205358,215426,1875,1673,1770,1633,2147,2010,2031,1879,1712,1693,2143,2012,2379,2136,2465,2210,2427,2136,2545,2285,2548,2415,2675,2506,2982,2941,3104,2755,3619,3275,3230,3091,3009,2768,3358,3080,3377,3088,3265,2998,3192,2839,3074,2894,3066,2792,2896,2647,2884,2817,2860,2568,3004,2775,2659,2476,2560,2409,2803,2806,3068,2938,3200,3265,3361,3542,3515,3743,3496,3823,3529,3981,3454,3998,3478,3931,3899,4336,3439,4034,3318,3972,3459,3792,3350,3820,3485,4009,3581,4099,3532,4031,3407,3875,3368,3640,3274,3727,3224,3693,3308,3756,3204,3600,3125,3461,2881,3356,2782,3147,2852,3133,2791,3166,2485,2752,2547,2934,2401,2778,2305,2685,2035,2522,2083,2357,1991,2311,1724,2040,1597,1932,1427,1613,1232,1421,1014,1149,781,882,863,1036,858,1046,857,979,763,937,780,962,627,873,581,790,511,769,455,650,460,620,390,523,416,473,400,423,420,348,418,356,352,317,315,269,259,228,229,207,194,189,160,137,98,130,86,72,72,65,45,54,25,35,14,32,22,18,8,13,5,8,14,16,0
2015-03,68000,桃園市中壢區,139261,384252,190564,193688,1795,1678,1742,1606,2115,1966,1955,1795,1608,1566,1848,1727,2115,1891,2083,1973,2082,1865,2082,1858,2220,1934,2196,2015,2381,2218,2529,2144,2796,2597,2694,2467,2529,2261,2835,2651,2888,2715,2917,2691,2937,2729,2904,2617,2768,2623,2884,2482,2952,2683,2859,2586,2922,2753,2614,2429,2538,2461,2850,2754,3116,3038,3183,3142,3332,3426,3472,3669,3472,3595,3481,3730,3442,3523,3280,3349,3633,3689,3121,3238,2969,3066,3057,3158,3052,3157,3106,3242,3079,3350,3187,3373,3008,3109,2888,3090,2891,3141,2930,3125,2973,3138,2835,3122,2936,3140,2723,2926,2707,2866,2628,2930,2465,2778,2287,2585,2399,2679,2296,2449,2163,2452,2007,2254,1862,2348,1829,2368,1493,2012,1371,1806,1267,1692,1061,1369,905,1223,684,924,758,1073,807,1094,736,1097,713,969,639,950,581,913,537,793,524,709,460,668,430,572,422,496,489,444,585,402,653,373,708,376,722,288,601,301,492,221,362,211,347,179,224,130,165,112,107,96,81,55,71,44,38,38,18,25,28,17,7,9,8,8,23,19,0
2015-03,68000,桃園市大溪區,30926,92394,47522,44872,401,331,350,327,476,412,413,365,358,337,417,394,446,406,484,425,493,418,471,434,469,427,536,494,577,511,602,558,680,609,680,622,622,575,747,644,774,658,708,676,728,578,719,670,735,652,720,624,697,668,744,604,701,668,661,606,610,534,659,643,752,665,794,709,827,741,848,713,809,749,754,782,792,702,780,728,783,769,722,686,716,644,678,697,694,660,689,676,787,657,767,658,798,685,762,662,700,689,754,715,753,681,789,751,725,699,755,720,683,665,699,661,764,679,651,602,608,642,578,606,529,611,525,550,497,546,540,556,411,485,350,392,352,394,292,345,214,280,189,203,219,272,247,285,210,259,193,235,197,267,219,255,181,220,191,238,166,197,136,208,163,226,144,138,168,170,174,132,187,127,194,122,162,105,112,105,112,93,110,70,66,53,60,43,29,28,25,30,24,19,19,12,9,12,7,6,4,7,1,8,5,5,0
2015-03,68000,桃園市楊梅區,53924,158220,80206,78014,812,725,712,641,889,795,851,763,653,574,816,713,784,740,900,766,873,743,867,825,913,843,1031,833,1069,903,1050,890,1241,1137,1187,1074,1112,1024,1314,1195,1233,1190,1344,1272,1265,1222,1286,1177,1263,1128,1201,1068,1345,1190,1223,1075,1217,1215,1094,1018,1056,934,1202,1102,1169,1249,1286,1263,1374,1441,1418,1384,1370,1459,1418,1460,1409,1387,1306,1344,1445,1424,1279,1192,1156,1276,1222,1212,1146,1256,1206,1169,1243,1360,1249,1300,1240,1254,1175,1261,1200,1264,1274,1266,1399,1249,1345,1349,1289,1258,1216,1258,1117,1186,1137,1131,1109,1102,1020,919,1029,1073,938,931,909,930,819,811,817,776,817,856,676,659,597,602,525,541,418,426,412,398,300,289,350,368,361,342,315,372,334,414,334,371,290,349,236,344,271,286,211,302,196,247,227,249,204,190,205,191,206,201,206,156,181,177,172,149,141,101,133,89,101,71,69,64,54,61,36,56,26,36,29,26,13,22,7,8,13,12,5,7,2,6,1,7,0
