統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,1001511,花蓮縣秀林鄉,4773,15575,8048,7527,118,96,111,89,94,94,100,77,93,79,72,64,63,78,83,80,69,70,92,85,84,97,103,97,117,91,108,114,125,111,139,135,123,137,153,138,154,139,158,141,185,153,168,154,147,128,140,134,134,142,128,123,110,108,123,107,113,98,134,90,131,110,115,110,134,130,130,94,126,128,112,119,117,110,123,109,118,116,117,121,118,109,126,114,111,101,134,95,120,123,133,114,128,116,118,109,144,100,126,97,131,111,112,99,126,105,134,100,111,114,126,113,115,92,119,92,97,100,95,74,84,93,80,80,86,65,64,67,57,67,63,58,48,50,30,47,34,33,36,31,23,35,24,31,21,31,23,28,21,28,20,33,10,30,9,33,14,20,12,21,16,27,7,30,9,20,7,17,12,17,14,10,7,12,5,8,7,8,7,4,2,3,4,4,0,3,1,3,1,2,0,3,1,1,1,0,0,0,0,0,0,0
2015-09,1001512,花蓮縣萬榮鄉,2080,6437,3403,3034,26,41,30,23,19,32,37,32,30,23,33,29,36,31,26,32,40,33,33,34,35,32,31,29,33,34,43,36,43,32,37,51,56,54,61,49,58,50,60,80,68,58,77,65,67,53,63,60,62,72,50,61,58,62,71,41,53,50,48,44,52,36,54,38,64,53,65,43,64,42,55,35,54,34,68,51,67,32,57,56,60,38,47,39,52,40,45,31,64,50,44,46,45,37,52,48,41,48,55,43,69,48,60,43,63,52,57,47,59,43,55,46,54,38,54,39,44,30,39,38,37,35,30,32,32,27,26,26,32,23,18,28,25,22,17,24,16,18,19,20,9,12,13,11,13,11,13,18,4,14,7,6,10,15,3,8,4,9,6,5,2,18,5,12,3,3,2,5,5,4,2,9,0,8,2,4,3,3,0,2,0,5,0,3,0,2,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0
2015-09,1001513,花蓮縣卓溪鄉,1680,6057,3332,2725,34,36,41,43,37,39,41,27,33,29,29,26,28,24,37,15,35,22,25,31,33,30,21,30,28,25,35,23,30,29,28,26,41,29,41,37,60,37,41,42,56,51,50,48,53,63,72,56,51,42,51,62,63,56,53,43,52,39,61,50,62,53,59,50,67,45,54,43,60,33,63,40,58,30,51,33,57,41,52,34,58,31,55,32,60,36,57,36,59,33,69,35,62,34,60,48,50,53,55,39,60,56,68,39,58,38,64,52,63,34,41,37,52,30,44,26,45,36,47,37,35,29,34,31,25,28,25,27,22,24,26,21,23,28,23,26,12,16,8,13,13,17,15,17,10,13,5,13,11,14,5,14,9,16,2,13,7,7,5,14,7,10,6,6,3,10,4,5,4,4,2,5,4,3,5,5,4,2,3,5,2,2,0,2,1,3,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1
2015-09,10016,澎湖縣,38502,102204,52708,49496,462,394,463,435,475,436,483,412,322,329,319,283,289,306,329,307,365,313,388,335,378,389,397,365,472,396,463,440,535,473,610,517,534,487,563,531,905,788,842,782,881,795,933,835,899,761,944,725,811,656,802,666,742,687,771,747,728,680,725,686,796,742,847,824,897,805,844,857,883,843,850,883,844,876,860,785,872,825,780,817,809,751,777,738,792,686,795,726,792,719,799,700,796,711,835,724,936,710,818,777,882,701,851,715,878,756,838,719,861,754,790,708,772,661,799,721,775,608,760,652,719,620,625,601,596,621,616,617,564,555,518,528,457,496,363,393,355,375,317,340,267,318,326,324,304,309,274,329,310,320,286,342,288,340,252,293,296,299,271,333,263,344,234,290,222,290,211,296,211,221,191,221,146,171,126,179,126,134,77,119,50,107,51,70,45,74,27,60,19,46,24,28,11,15,6,11,1,7,3,4,2,6
2015-09,1001601,澎湖縣馬公市,23485,60841,30991,29850,243,223,257,235,284,221,289,246,211,196,202,189,181,223,204,199,247,210,248,210,236,246,253,236,316,278,306,296,347,310,410,349,350,309,359,330,632,557,606,530,594,549,634,585,599,488,608,449,537,413,505,434,461,408,472,469,467,397,479,413,506,421,511,494,523,460,510,512,559,517,516,537,514,538,492,473,522,514,443,483,458,462,422,454,474,417,447,447,418,435,438,432,427,427,455,429,511,430,435,463,469,419,425,429,475,474,441,435,505,454,448,441,428,420,441,441,437,386,415,405,401,373,352,368,344,380,349,365,296,346,299,321,266,292,206,219,196,223,169,197,140,176,176,181,158,186,131,168,162,170,138,193,137,176,127,141,146,147,132,156,119,158,121,145,100,134,103,125,110,101,100,89,89,71,65,84,78,67,42,55,29,55,28,26,28,39,16,32,10,16,14,11,4,5,4,4,1,3,1,2,2,3
2015-09,1001602,澎湖縣湖西鄉,5415,14384,7609,6775,75,46,68,77,72,66,64,49,49,47,49,30,35,39,43,42,43,37,46,45,56,49,52,48,55,40,53,48,55,64,74,64,60,68,75,74,109,85,85,88,109,91,98,99,105,104,135,100,106,96,113,79,113,82,128,88,93,92,95,94,97,100,130,113,137,109,114,113,113,120,135,131,123,124,138,112,120,104,115,109,125,101,120,106,93,103,119,103,127,89,115,96,132,98,140,107,140,110,141,104,139,99,145,97,135,93,129,102,128,113,123,85,104,77,127,99,101,73,121,86,96,74,99,75,81,80,87,86,104,65,69,63,61,60,50,56,49,41,50,45,45,41,46,56,47,33,40,38,35,52,49,57,60,48,35,41,48,43,44,61,47,59,37,40,37,56,35,69,43,40,36,53,29,47,18,41,25,22,18,23,7,24,14,15,9,22,5,11,3,11,2,9,6,6,2,3,0,1,2,0,0,1
2015-09,1001603,澎湖縣白沙鄉,3351,9732,5112,4620,61,55,50,43,46,56,44,42,23,24,24,16,26,15,29,22,31,29,29,27,30,39,33,30,28,21,44,33,50,32,55,45,52,40,48,57,72,44,56,63,68,60,69,60,75,55,73,69,71,51,78,65,61,73,72,70,62,68,57,78,66,67,64,67,86,68,78,79,73,72,75,74,75,72,80,67,76,77,78,87,83,82,80,83,87,64,94,63,88,71,88,74,83,83,86,71,98,61,88,72,85,70,105,67,105,77,95,65,99,78,76,52,77,67,83,67,90,44,82,59,86,59,48,52,52,51,58,57,62,45,44,37,29,49,33,38,34,32,37,35,35,29,35,27,33,41,37,44,37,30,33,36,29,44,36,47,36,35,40,39,33,51,26,44,28,36,25,41,29,20,25,28,12,14,17,15,12,16,9,7,5,7,3,10,5,4,3,4,2,7,4,2,0,1,0,3,0,1,0,0,0,0
2015-09,1001604,澎湖縣西嶼鄉,2933,8387,4301,4086,43,30,41,43,40,51,34,38,20,31,27,22,30,15,24,23,24,21,26,26,32,26,28,28,42,29,25,27,45,34,30,29,33,34,38,36,50,53,43,43,57,37,62,45,60,52,65,49,43,47,47,48,50,59,42,51,43,55,44,34,66,82,69,68,63,87,75,83,65,67,61,59,59,69,64,59,79,60,53,67,72,46,71,42,62,51,64,57,71,54,59,50,73,49,63,64,101,49,67,71,83,64,78,55,78,49,85,54,68,56,70,66,72,48,75,56,82,46,63,49,67,64,60,60,55,57,64,58,51,52,55,56,60,54,37,47,37,46,35,40,22,34,24,26,34,24,32,43,36,30,33,31,29,32,18,31,35,40,28,42,28,40,25,27,35,35,21,33,19,28,16,32,8,22,12,26,7,18,5,18,4,11,2,11,1,4,2,7,3,9,1,3,1,0,0,0,0,1,0,0,0,1
2015-09,1001605,澎湖縣望安鄉,1984,5089,2736,2353,20,13,30,16,15,19,21,18,10,14,13,17,8,4,17,13,13,3,26,16,14,15,16,15,21,15,16,29,23,21,22,21,21,18,17,20,21,33,34,30,26,39,36,27,31,35,30,29,22,24,29,19,30,40,31,35,31,40,21,34,33,36,42,39,46,41,36,37,36,37,33,44,35,43,49,33,48,34,49,43,45,30,51,27,48,30,44,30,43,44,61,31,42,29,57,32,52,32,61,41,65,25,60,33,49,39,58,44,31,36,42,40,62,28,42,36,45,36,54,33,48,34,38,29,50,30,31,27,32,30,37,34,28,27,21,13,22,22,16,9,15,24,26,25,22,16,19,22,25,25,22,12,27,24,22,15,24,23,22,25,20,19,17,24,14,13,12,16,5,15,8,10,5,9,8,5,2,6,2,10,4,6,4,5,2,3,0,3,0,2,2,3,0,2,0,0,0,0,0,0,0,1
2015-09,1001606,澎湖縣七美鄉,1334,3771,1959,1812,20,27,17,21,18,23,31,19,9,17,4,9,9,10,12,8,7,13,13,11,10,14,15,8,10,13,19,7,15,12,19,9,18,18,26,14,21,16,18,28,27,19,34,19,29,27,33,29,32,25,30,21,27,25,26,34,32,28,29,33,28,36,31,43,42,40,31,33,37,30,30,38,38,30,37,41,27,36,42,28,26,30,33,26,28,21,27,26,45,26,38,17,39,25,34,21,34,28,26,26,41,24,38,34,36,24,30,19,30,17,31,24,29,21,31,22,20,23,25,20,21,16,28,17,14,23,27,24,19,17,14,17,13,14,16,20,17,11,10,14,10,14,19,9,10,9,15,14,15,13,11,13,6,16,14,18,7,11,5,10,16,17,8,10,8,16,15,12,5,17,6,9,3,8,6,8,2,5,1,6,1,4,0,3,0,2,1,3,1,1,1,0,0,1,0,1,0,1,0,2,0,0
2015-09,10017,基隆市,151231,372511,187176,185335,1156,986,1058,981,1194,1109,1245,1192,1070,1050,1197,1064,1386,1327,1434,1296,1542,1368,1448,1421,1549,1456,1670,1473,1826,1602,1910,1712,2171,1980,2470,2305,2268,2121,2351,2235,2680,2401,2895,2558,2731,2556,2787,2579,2772,2651,2882,2482,2931,2639,2843,2578,2717,2483,2762,2420,2475,2264,2424,2253,2556,2399,2768,2387,2708,2575,2963,2763,2985,2778,2880,2737,2917,2870,2748,2865,2920,2893,2915,2873,2772,2712,2797,2750,2786,2771,2950,2889,2988,2958,3003,3127,3156,3102,3206,3081,3115,3078,3213,3187,3211,3283,3292,3253,3436,3268,3328,3319,3337,3226,3098,3265,3374,3244,3063,3159,2780,2931,3009,3129,2930,3026,2571,2732,2552,2722,2520,2769,2303,2429,1968,2166,1834,2055,1579,1618,1320,1443,789,893,857,1047,1071,1305,1064,1230,1034,1247,1082,1273,1040,1292,857,1252,796,1080,680,1018,674,886,644,829,560,767,500,696,544,618,503,576,465,541,439,433,368,406,329,362,297,269,228,232,159,178,126,150,119,108,72,88,42,64,35,32,33,33,21,19,11,10,42,27
2015-09,1001701,基隆市中正區,22564,52848,27056,25792,154,126,148,136,140,144,179,157,122,120,142,112,147,144,166,147,177,136,150,147,196,191,218,204,242,212,272,232,307,242,315,308,325,266,318,275,360,323,405,331,376,331,363,338,379,357,407,339,430,339,416,350,389,303,391,344,347,334,361,318,351,376,403,351,401,373,429,412,445,405,457,408,429,403,411,413,426,397,438,400,403,356,430,390,383,352,436,372,413,390,430,423,416,425,489,386,449,418,469,433,491,460,483,455,490,459,501,463,473,412,468,472,480,484,441,444,427,427,446,449,432,447,368,365,386,423,436,418,357,352,315,291,271,339,269,270,216,260,117,147,144,163,154,195,170,186,141,211,155,198,175,203,150,195,115,166,111,160,113,135,101,125,98,115,68,102,83,96,85,73,91,91,79,63,54,57,51,55,54,40,39,30,27,27,19,19,22,16,9,12,6,12,4,9,7,5,5,2,1,0,8,5
2015-09,1001702,基隆市七堵區,21131,54073,27334,26739,172,157,146,147,186,158,205,187,178,160,177,167,228,222,219,208,237,222,197,232,204,210,246,237,257,233,294,232,305,304,342,345,313,321,334,316,395,384,440,365,398,392,442,386,404,372,413,369,452,425,422,392,414,349,419,354,392,350,379,341,392,355,472,390,418,420,456,410,476,412,449,436,461,425,386,427,423,411,419,427,407,366,379,382,423,414,444,379,410,377,433,400,443,416,487,445,446,446,452,456,419,420,484,458,483,506,467,479,493,498,468,459,508,488,455,460,420,408,418,414,425,422,370,412,361,376,352,363,315,374,263,299,266,288,204,204,165,193,125,128,130,160,172,164,165,133,146,157,151,163,133,178,123,165,113,131,101,157,93,113,84,108,95,109,59,95,65,82,58,89,52,64,57,52,43,54,30,47,25,28,28,26,14,20,14,21,11,12,6,7,3,7,7,5,1,7,3,2,1,1,4,2
2015-09,1001703,基隆市暖暖區,15441,38402,19329,19073,112,113,106,110,129,109,121,114,117,110,127,131,129,127,135,137,154,132,141,110,146,154,172,130,210,187,226,191,241,232,279,236,259,254,265,259,314,255,320,261,304,286,304,308,334,321,317,263,315,305,285,305,286,272,283,287,246,234,227,236,253,242,245,213,281,245,318,280,310,291,305,291,286,290,279,252,278,287,286,293,297,294,281,286,290,277,315,307,304,335,296,344,360,349,354,341,335,364,362,371,343,386,412,365,404,366,383,389,380,341,300,353,366,320,326,325,256,311,290,333,307,275,243,235,243,250,208,239,209,213,172,194,173,166,135,140,104,115,82,82,64,87,81,117,90,109,79,97,80,110,100,121,68,104,64,99,58,98,54,84,51,73,57,63,49,53,70,51,59,37,57,54,51,30,43,25,48,30,42,18,26,19,20,15,7,9,11,17,7,12,6,6,3,4,2,6,0,2,2,2,5,2
2015-09,1001704,基隆市仁愛區,19387,45724,22603,23121,123,92,115,95,151,138,190,173,148,164,213,174,233,227,276,226,272,227,313,284,313,315,340,285,292,283,251,221,246,241,259,280,216,208,238,215,240,233,242,255,245,236,259,234,257,249,271,207,301,251,291,236,297,264,269,257,264,214,237,241,271,275,309,266,286,311,327,329,325,313,325,356,325,381,336,379,343,436,343,351,334,358,306,370,335,355,326,415,327,359,362,356,387,360,343,332,365,323,380,329,364,335,348,332,395,362,360,331,356,359,348,372,391,346,386,356,348,328,363,349,353,381,290,350,356,346,311,372,308,311,275,313,236,307,206,227,204,193,94,108,115,161,171,214,154,200,157,200,186,215,159,186,125,206,136,171,108,174,108,149,116,145,95,132,101,129,77,112,77,125,63,100,66,73,41,77,52,56,42,62,34,43,23,37,23,29,22,22,13,16,12,13,2,5,4,2,5,5,2,0,5,5
2015-09,1001705,基隆市中山區,19296,48404,24606,23798,147,133,124,124,140,156,120,122,119,123,110,101,121,124,143,116,158,166,148,163,163,141,173,141,181,138,232,232,255,242,305,285,293,265,316,333,374,316,382,339,396,332,380,342,386,363,417,380,418,374,391,374,378,338,395,320,331,284,318,285,319,324,358,287,327,319,349,338,409,352,339,334,376,326,346,332,378,349,383,350,355,357,408,348,385,352,406,383,453,368,410,409,439,392,453,402,435,403,460,416,437,430,422,388,489,431,435,446,472,415,404,416,447,427,409,417,351,361,421,400,395,358,344,330,317,359,340,365,298,304,247,289,232,241,219,221,201,179,95,139,126,137,129,184,144,176,154,166,150,181,129,168,114,186,131,163,97,140,98,131,90,112,61,121,81,111,85,92,81,87,58,83,62,71,55,62,46,46,37,40,26,39,18,24,18,19,10,13,10,15,6,9,3,3,4,2,1,3,1,2,4,3
2015-09,1001706,基隆市安樂區,32411,81483,40563,40920,277,223,261,234,272,242,267,285,247,231,266,259,345,324,334,324,367,321,343,344,390,322,384,364,487,396,425,427,538,450,611,547,541,490,545,497,630,522,691,608,623,586,625,602,605,602,639,531,583,568,590,547,567,551,588,525,511,503,515,485,558,494,590,544,601,514,657,595,614,612,649,593,653,674,649,681,678,650,685,691,606,654,633,631,611,635,662,662,694,707,674,766,690,735,652,706,656,696,678,750,720,762,687,766,696,680,713,761,694,730,641,736,693,686,618,662,577,612,639,708,595,687,566,655,509,574,517,602,502,531,403,460,395,419,316,325,266,303,167,161,156,204,227,234,201,236,214,239,231,248,197,250,165,212,131,205,135,160,121,141,112,166,91,121,86,117,88,102,78,89,79,66,69,77,68,61,54,69,49,49,33,37,30,31,31,28,15,16,13,12,3,14,4,2,4,5,3,1,1,4,3,4
2015-09,1001707,基隆市信義區,21001,51577,25685,25892,171,142,158,135,176,162,163,154,139,142,162,120,183,159,161,138,177,164,156,141,137,123,137,112,157,153,210,177,279,269,359,304,321,317,335,340,367,368,415,399,389,393,414,369,407,387,418,393,432,377,448,374,386,406,417,333,384,345,387,347,412,333,391,336,394,393,427,399,406,393,356,319,387,371,341,381,394,363,361,361,370,327,360,343,359,386,361,371,387,422,398,429,421,425,428,469,429,428,412,432,437,490,456,489,479,464,469,450,469,471,469,457,489,493,428,495,401,484,432,476,423,456,390,385,380,394,356,410,314,344,293,320,261,295,230,231,164,200,109,128,122,135,137,197,140,190,143,177,129,158,147,186,112,184,106,145,70,129,87,133,90,100,63,106,56,89,76,83,65,76,65,83,55,67,64,70,48,59,48,32,42,38,27,24,14,25,28,12,14,14,6,3,12,4,11,6,4,4,3,1,13,6
2015-09,10018,新竹市,157297,433348,214494,218854,2422,2250,2633,2527,2792,2541,2994,2770,2551,2305,2458,2255,2730,2428,2799,2397,2514,2458,2625,2320,2527,2354,2624,2366,2748,2509,2841,2546,3030,2785,3006,2831,2824,2567,2718,2516,3105,2891,3044,2841,2879,2743,2799,2652,2837,2722,2769,2641,2872,2607,2850,2709,2693,2606,2765,2599,2633,2591,2675,2680,2966,3126,3245,3411,3469,3811,3833,4126,3991,4405,4161,4439,4019,4533,3990,4339,4122,4335,3996,4226,3645,3763,3519,3581,3420,3569,3444,3625,3448,3672,3501,3536,3441,3673,3394,3335,3174,3176,3215,3227,3253,3200,3083,3113,3192,3119,3074,3087,2877,2881,2812,2962,2757,2872,2651,2670,2283,2602,2437,2699,2458,2652,2292,2462,2155,2327,2119,2374,1975,2255,1647,1881,1584,1806,1313,1476,1278,1412,915,1099,867,1122,980,1242,941,1222,930,1237,817,1125,810,1144,746,1045,670,930,678,932,577,794,560,777,482,701,454,667,538,565,499,525,491,534,445,465,409,399,372,334,331,239,231,249,204,187,168,161,125,107,84,83,59,61,33,55,26,28,16,21,12,12,34,27
2015-09,1001801,新竹市東區,76301,207705,102356,105349,1152,1063,1329,1270,1391,1290,1573,1412,1392,1220,1342,1253,1523,1368,1594,1360,1468,1389,1518,1338,1475,1359,1593,1414,1597,1473,1539,1438,1649,1508,1552,1458,1395,1286,1337,1214,1432,1374,1418,1277,1305,1239,1240,1180,1295,1258,1189,1184,1257,1181,1209,1158,1182,1133,1185,1122,1150,1121,1135,1168,1264,1394,1372,1490,1559,1694,1749,1936,1831,2039,1900,2110,1810,2234,1856,2211,1937,2178,1977,2132,1766,1914,1706,1833,1693,1854,1620,1817,1684,1892,1663,1776,1677,1799,1662,1556,1495,1517,1467,1522,1527,1528,1440,1461,1458,1393,1346,1384,1352,1232,1264,1289,1283,1274,1185,1194,1068,1155,1086,1199,1110,1176,978,1056,1003,999,980,1056,858,1024,739,857,698,849,602,671,563,656,417,502,394,501,430,545,429,573,407,578,355,516,396,525,336,492,316,444,329,473,264,381,264,372,217,333,216,318,255,271,224,237,238,252,209,236,194,191,166,151,154,117,118,107,86,102,91,74,73,54,39,45,28,38,15,18,15,10,8,13,7,6,22,15
2015-09,1001802,新竹市北區,54881,148989,73080,75909,804,732,841,826,897,807,949,893,795,747,789,692,844,729,868,741,725,772,814,707,748,686,703,689,782,746,900,758,915,846,959,920,937,846,871,864,1044,966,1047,1046,1026,953,1007,922,977,894,986,946,1005,881,1050,984,967,916,1007,948,928,931,966,991,1081,1095,1174,1209,1161,1369,1304,1394,1303,1547,1381,1528,1426,1503,1315,1436,1396,1479,1304,1397,1197,1246,1145,1165,1079,1165,1182,1266,1147,1191,1196,1206,1147,1241,1125,1223,1099,1117,1152,1168,1116,1097,1059,1052,1117,1156,1110,1123,987,1065,976,1133,955,1069,986,1000,807,997,873,1015,893,1001,845,948,744,879,794,915,751,840,617,718,609,677,484,563,478,533,341,416,293,425,392,493,341,457,337,477,306,450,285,446,269,370,245,331,222,343,226,304,206,276,169,241,160,253,196,212,205,207,189,210,184,175,162,149,155,122,136,90,88,106,90,56,67,66,42,36,36,24,29,20,14,24,9,7,8,3,4,6,8,9
2015-09,1001803,新竹市香山區,26115,76654,39058,37596,466,455,463,431,504,444,472,465,364,338,327,310,363,331,337,296,321,297,293,275,304,309,328,263,369,290,402,350,466,431,495,453,492,435,510,438,629,551,579,518,548,551,552,550,565,570,594,511,610,545,591,567,544,557,573,529,555,539,574,521,621,637,699,712,749,748,780,796,857,819,880,801,783,796,819,692,789,678,715,697,682,603,668,583,648,550,642,542,617,589,642,554,617,633,607,556,580,542,596,537,610,575,584,600,617,570,618,580,538,584,572,540,519,529,480,476,408,450,478,485,455,475,469,458,408,449,345,403,366,391,291,306,277,280,227,242,237,223,157,181,180,196,158,204,171,192,186,182,156,159,129,173,141,183,109,155,127,116,87,109,90,129,96,127,78,96,87,82,70,81,64,72,52,54,53,59,51,61,41,32,25,36,28,29,10,21,10,17,9,14,2,3,4,13,2,11,0,5,1,0,4,3
2015-09,10020,嘉義市,98744,270473,132061,138412,1084,1008,1062,981,1171,1044,1231,1123,1130,1049,1153,1028,1287,1170,1445,1225,1388,1240,1326,1353,1529,1363,1640,1415,1744,1619,1812,1690,2038,1819,2191,1947,1934,1783,1933,1796,2067,2023,2096,2004,2030,1918,2006,1843,2015,1784,1922,1750,1860,1711,1940,1753,1792,1736,1826,1712,1730,1668,1702,1724,1868,1897,1951,1969,2000,2042,2047,2137,2102,2310,2082,2211,2035,2257,2044,2325,2044,2374,2039,2404,1819,2203,1802,2204,1789,2138,1890,2216,1958,2242,2063,2293,2001,2232,2002,2291,2058,2168,2128,2247,1968,2159,2076,2161,2040,2210,2047,2166,1986,2096,1909,2033,1833,2000,1835,1894,1685,1798,1814,1951,1796,1844,1576,1742,1531,1610,1580,1765,1394,1708,1138,1324,1206,1397,1019,1172,871,1020,677,759,637,853,806,950,709,883,714,932,709,854,664,891,591,789,601,778,520,767,483,672,503,679,420,585,390,540,374,478,385,435,298,401,272,347,257,285,223,234,194,205,129,153,113,131,76,77,64,69,56,66,26,32,16,19,13,23,9,13,7,6,15,17
2015-09,1002001,嘉義市東區,45301,122958,59576,63382,462,421,455,434,551,454,559,507,506,459,498,466,572,516,627,547,568,538,539,571,643,597,701,659,755,783,790,801,895,845,985,892,859,792,848,826,957,941,972,927,947,856,916,846,871,782,911,789,859,838,894,806,838,789,830,799,781,764,786,790,840,844,897,838,854,881,911,971,903,978,888,977,861,958,896,1000,838,1044,866,1015,778,915,779,993,784,936,808,1062,872,1038,957,1037,953,1045,870,1035,916,1021,982,1038,844,996,914,1012,930,1023,940,993,930,987,890,986,853,907,857,855,790,834,847,900,831,882,726,798,699,747,710,869,648,816,509,597,581,669,459,568,375,509,338,366,295,418,404,479,343,450,337,473,316,423,339,439,276,406,299,370,260,367,243,327,254,324,207,280,180,243,202,228,190,208,166,192,145,151,130,131,122,113,107,96,70,77,51,63,42,37,30,31,29,29,9,16,9,10,6,8,5,8,5,3,6,7
2015-09,1002002,嘉義市西區,53443,147515,72485,75030,622,587,607,547,620,590,672,616,624,590,655,562,715,654,818,678,820,702,787,782,886,766,939,756,989,836,1022,889,1143,974,1206,1055,1075,991,1085,970,1110,1082,1124,1077,1083,1062,1090,997,1144,1002,1011,961,1001,873,1046,947,954,947,996,913,949,904,916,934,1028,1053,1054,1131,1146,1161,1136,1166,1199,1332,1194,1234,1174,1299,1148,1325,1206,1330,1173,1389,1041,1288,1023,1211,1005,1202,1082,1154,1086,1204,1106,1256,1048,1187,1132,1256,1142,1147,1146,1209,1124,1163,1162,1149,1110,1187,1107,1173,1056,1109,1019,1047,980,1093,978,1039,895,964,967,1051,965,962,850,944,832,863,870,896,746,892,629,727,625,728,560,604,496,511,339,393,342,435,402,471,366,433,377,459,393,431,325,452,315,383,302,408,260,400,240,345,249,355,213,305,210,297,172,250,195,227,132,209,127,196,127,154,101,121,87,109,59,76,62,68,34,40,34,38,27,37,17,16,7,9,7,15,4,5,2,3,9,10
2015-09,09020,金門縣,38432,131905,66168,65737,693,625,688,642,656,598,625,574,521,442,401,408,358,351,383,342,420,336,365,344,362,357,383,375,412,343,429,416,516,438,523,531,574,526,576,591,1058,1008,1164,1215,1155,1325,1231,1268,1110,1118,1062,1092,989,1139,1110,1043,1081,1013,1059,1078,1024,943,952,988,1046,1067,1072,1112,1042,1106,1028,1072,1041,1105,941,993,992,1094,921,1071,932,1028,989,988,872,949,979,902,982,921,1000,984,1081,1007,1107,993,1110,1020,1097,1069,1135,1178,1178,1120,1180,1168,1298,1244,1165,1232,1226,1167,1159,1056,1344,1281,1208,1056,1329,1217,1127,1034,1260,1178,978,933,1033,960,860,808,811,821,763,704,499,530,573,521,465,438,391,356,355,341,343,332,399,351,353,327,364,326,310,307,295,320,290,280,310,312,319,284,232,256,217,246,260,236,194,234,163,205,138,185,90,169,72,183,59,143,57,128,47,121,41,90,39,94,26,79,21,47,25,56,10,29,15,19,11,18,4,22,3,12,12,33
2015-09,0902001,金門縣金城鎮,12659,42160,21187,20973,228,194,215,224,224,188,217,199,164,147,151,146,137,112,133,127,151,115,129,128,138,138,151,135,165,119,179,159,192,166,200,186,181,179,200,203,265,252,270,322,259,301,274,291,307,351,332,356,309,369,352,307,346,311,326,362,349,291,336,323,340,340,320,336,317,371,324,342,329,375,316,334,338,378,311,345,283,321,298,315,269,296,298,290,325,250,317,312,349,347,348,299,346,334,348,333,351,370,375,382,379,377,420,393,353,397,411,351,371,344,463,433,414,340,447,376,380,346,412,377,343,347,371,333,304,295,278,282,273,237,175,194,178,165,151,134,124,116,113,94,101,106,125,117,105,100,130,96,100,94,91,106,76,90,93,92,97,86,65,97,78,64,75,54,51,74,52,56,36,66,28,56,19,45,18,36,21,43,13,36,16,28,12,27,5,30,9,17,5,23,6,8,7,3,3,5,1,4,1,3,6,9
