統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1001324,屏東縣滿州鄉,3015,8055,4404,3651,23,21,27,34,35,21,28,23,21,14,18,24,19,19,23,22,17,17,28,25,29,31,32,25,24,20,31,26,43,30,38,34,50,43,56,31,65,56,55,57,81,50,57,61,58,55,47,56,47,45,43,48,44,52,56,50,50,39,51,43,50,45,48,36,59,46,47,45,56,54,60,62,70,55,78,42,54,62,65,59,65,55,68,49,90,43,72,50,69,53,76,69,70,50,100,57,87,39,94,67,115,69,86,63,81,46,92,58,95,63,94,56,103,61,61,52,68,59,84,59,82,63,62,67,67,46,59,45,56,44,60,39,36,37,43,46,24,46,28,9,25,26,32,28,26,30,36,26,28,33,34,24,30,25,16,38,28,37,15,30,19,26,20,27,15,26,15,23,14,16,15,19,16,14,13,19,10,10,6,8,6,6,8,5,3,9,1,2,0,0,0,1,1,1,0,3,0,1,2,0,0,0
2015-08,1001325,屏東縣枋山鄉,2132,5664,3018,2646,14,17,23,21,15,16,14,18,25,12,15,14,13,11,21,19,27,11,18,17,25,27,31,18,23,22,42,23,32,24,40,35,32,26,41,38,44,41,46,33,44,27,31,30,32,35,35,27,38,31,25,36,38,33,37,25,31,39,39,38,28,33,33,30,41,26,35,30,39,36,44,48,43,32,43,51,53,46,59,49,43,39,44,43,53,40,53,37,61,41,60,45,63,38,51,46,52,45,49,43,67,36,47,38,51,30,56,39,51,37,56,36,43,31,49,32,65,45,43,41,48,34,44,42,27,40,35,45,50,46,33,42,41,43,30,31,18,27,23,17,21,27,19,23,17,24,27,20,12,21,17,31,13,26,22,26,19,26,21,18,20,16,9,19,15,10,16,16,9,10,7,6,11,6,6,6,6,6,3,4,2,1,3,4,1,4,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001326,屏東縣三地門鄉,2291,7702,3890,3812,38,38,45,33,47,46,44,31,53,36,36,28,32,37,45,32,36,48,37,35,35,40,45,34,35,24,35,30,40,36,45,44,47,45,36,49,44,54,70,61,45,52,49,48,75,56,75,54,59,53,66,70,62,54,47,53,71,42,63,58,65,67,68,67,67,78,73,60,62,67,83,76,68,59,57,62,67,63,40,62,63,59,59,42,38,66,76,49,78,57,65,63,62,61,72,57,71,65,72,69,80,68,59,69,70,45,75,56,71,59,50,74,47,63,65,51,42,59,55,53,54,48,45,38,40,45,28,45,39,34,19,37,34,31,17,25,10,17,13,23,17,17,18,21,17,14,15,22,13,21,17,26,8,15,15,30,12,20,11,15,9,13,10,14,6,13,10,7,7,12,7,10,5,9,5,5,3,4,4,1,0,4,0,1,1,2,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1
2015-08,1001327,屏東縣霧臺鄉,1051,3344,1708,1636,11,14,20,8,21,15,19,14,13,13,13,14,10,10,11,11,12,9,10,11,17,9,11,12,8,7,8,11,8,12,16,13,15,14,12,17,24,17,20,20,28,24,27,22,24,26,39,23,28,23,21,27,30,26,15,35,18,24,20,20,19,21,24,20,27,28,27,34,28,27,31,27,27,19,23,28,27,23,28,31,26,23,24,27,29,20,35,22,33,28,42,32,28,24,33,34,32,35,40,26,37,37,43,29,38,25,35,32,29,31,31,31,29,28,19,22,22,25,23,25,15,19,22,20,16,19,25,11,25,15,17,12,13,17,10,10,15,4,13,13,6,11,9,13,8,7,13,21,6,5,8,14,11,11,8,14,6,5,7,11,9,18,8,7,6,9,3,5,2,5,3,4,1,5,1,4,1,4,0,2,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2015-08,1001328,屏東縣瑪家鄉,2014,6740,3443,3297,40,36,40,55,44,50,40,35,39,26,36,24,28,24,30,21,27,21,22,21,32,35,32,23,28,17,26,25,32,33,45,33,43,40,35,37,54,54,47,38,47,29,62,45,37,49,44,48,67,59,46,44,49,49,52,41,58,40,68,38,60,63,73,63,67,64,65,72,60,63,59,51,59,60,59,36,50,57,54,56,59,40,46,58,54,47,42,52,43,49,62,36,57,44,43,46,52,56,72,52,72,65,70,44,61,60,58,78,66,53,62,61,58,49,50,56,46,41,58,40,34,44,37,40,31,30,26,37,31,31,17,23,24,25,20,29,15,14,8,14,10,20,11,17,10,18,21,19,20,21,13,18,8,27,17,23,12,24,11,16,9,17,10,8,10,13,10,11,10,11,6,11,8,8,6,6,4,3,1,9,3,0,2,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2015-08,1001329,屏東縣泰武鄉,1303,5223,2748,2475,38,32,31,27,45,33,33,30,36,29,24,31,31,27,26,23,29,32,28,22,21,22,30,26,23,22,29,22,19,28,26,31,40,22,40,33,43,35,37,38,48,43,41,50,43,39,47,37,38,39,45,40,46,36,43,40,49,39,34,43,47,28,40,48,57,45,45,44,41,50,51,36,44,36,32,41,49,41,51,36,43,30,47,33,38,28,43,32,53,51,42,33,39,39,47,38,46,39,62,35,49,42,44,28,37,56,54,38,44,38,48,39,42,33,47,31,28,34,38,25,38,23,30,25,24,26,26,19,27,24,22,16,17,23,13,11,10,4,9,8,7,10,4,14,4,20,15,11,11,16,8,7,2,7,8,14,10,10,10,16,10,9,5,9,3,12,4,11,5,4,3,6,3,7,2,3,2,2,1,3,2,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2015-08,1001330,屏東縣來義鄉,2221,7548,3840,3708,47,35,37,51,38,35,41,47,28,33,34,34,31,32,26,18,35,19,21,35,34,22,35,28,37,37,44,33,38,38,46,50,48,43,36,46,60,48,57,64,51,53,62,63,56,63,73,42,66,69,61,53,63,64,65,64,59,56,61,42,59,49,67,62,72,74,68,47,53,71,70,54,64,58,71,62,63,60,63,64,64,53,70,50,70,38,62,43,61,55,57,76,64,66,71,84,66,79,58,76,78,74,63,58,56,59,73,69,64,54,80,70,63,53,58,34,58,58,48,39,38,51,53,40,38,32,42,30,40,45,26,32,26,21,25,32,11,24,17,11,13,14,13,15,14,14,24,20,10,18,13,23,7,13,10,14,16,24,16,21,8,12,11,12,5,12,6,14,5,9,5,9,8,9,3,5,3,4,2,7,3,4,4,2,0,3,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0
2015-08,1001331,屏東縣春日鄉,1348,4807,2463,2344,28,31,27,32,30,25,24,28,29,28,31,26,21,17,25,25,22,19,26,32,21,18,25,22,34,24,32,25,24,38,29,31,27,29,34,20,30,43,46,34,34,39,35,33,40,42,37,42,44,37,39,29,33,36,41,32,21,43,51,25,50,46,44,35,42,54,43,35,55,49,43,35,44,34,27,37,42,47,45,30,30,26,34,23,24,29,39,26,33,33,33,28,40,36,35,23,36,27,44,27,37,37,38,37,32,30,28,49,33,42,44,30,42,38,50,38,33,31,44,29,30,36,26,24,27,31,19,19,29,22,19,21,22,19,14,19,11,12,5,10,11,11,20,12,14,8,7,11,7,9,10,8,17,7,9,15,11,14,6,19,8,11,3,8,8,13,2,7,5,6,4,4,3,5,0,3,2,4,6,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001332,屏東縣獅子鄉,1525,4822,2492,2330,27,28,17,36,27,22,29,18,22,20,21,18,15,17,9,20,19,20,32,18,26,26,19,19,23,12,17,17,20,17,27,19,26,30,26,30,41,22,39,34,46,32,43,36,41,35,45,45,44,36,30,37,33,47,28,29,46,29,42,35,33,38,27,43,45,36,47,29,38,37,44,43,46,31,42,29,40,26,52,43,28,37,31,37,46,24,34,32,40,24,43,28,32,32,39,43,29,44,48,38,43,40,44,47,52,31,45,34,44,55,59,31,41,45,53,38,45,48,54,39,29,35,37,40,29,28,35,33,32,28,16,12,20,21,16,19,10,15,6,11,9,6,10,18,12,8,12,11,8,15,8,13,4,8,9,8,4,10,3,21,6,14,4,8,6,8,3,9,6,7,2,3,1,2,3,3,5,1,0,0,1,3,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2015-08,1001333,屏東縣牡丹鄉,1860,4786,2468,2318,18,16,28,25,17,24,26,25,27,21,24,14,22,14,34,14,27,20,25,14,16,17,12,19,20,14,9,15,18,16,16,25,17,17,25,28,31,21,28,29,34,26,36,43,36,39,43,33,32,34,32,43,29,33,33,41,42,36,34,31,48,52,49,40,41,39,52,39,46,34,46,34,36,31,41,33,35,34,49,32,33,23,35,24,43,27,31,28,41,39,40,30,45,37,49,27,39,33,36,38,41,43,45,50,48,42,44,37,50,39,54,35,51,35,45,40,36,49,36,35,28,47,27,46,32,24,40,27,30,22,20,26,20,22,21,12,20,18,9,11,8,6,23,20,12,18,13,8,10,19,9,16,6,11,8,13,4,11,5,12,9,16,7,14,5,12,6,10,3,12,3,7,3,8,1,6,3,1,0,4,2,5,0,4,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0
2015-08,10014,臺東縣,82307,222967,115506,107461,739,742,917,832,927,843,951,819,837,813,765,795,912,771,940,817,970,913,1065,950,1096,914,1095,970,1188,1092,1229,1183,1354,1242,1486,1312,1329,1283,1467,1383,1646,1529,1545,1551,1685,1463,1668,1426,1589,1547,1618,1519,1649,1373,1558,1410,1549,1346,1502,1320,1491,1301,1539,1318,1591,1361,1602,1519,1820,1625,1825,1592,1808,1604,1756,1571,1776,1559,1763,1592,1774,1628,1818,1626,1687,1473,1727,1496,1820,1594,1859,1635,1925,1716,2037,1624,1979,1600,1951,1638,2058,1612,2029,1621,2051,1669,2042,1745,2018,1733,2034,1714,1895,1552,1842,1773,1805,1670,1722,1565,1690,1490,1692,1656,1559,1607,1404,1446,1415,1510,1362,1476,1304,1395,1139,1186,969,1146,954,980,837,972,566,720,676,765,729,818,753,831,686,838,658,779,636,808,580,751,555,688,546,682,493,631,453,599,398,568,374,467,362,415,370,419,346,359,310,322,288,241,230,243,218,169,154,140,129,109,98,108,66,85,52,46,44,34,25,23,13,17,13,15,14,7,26,16
2015-08,1001401,臺東縣臺東市,39219,106836,53699,53137,359,383,440,408,489,414,499,440,408,413,394,412,523,422,499,445,512,489,572,513,570,490,572,530,679,632,675,668,760,685,823,696,696,668,768,733,828,807,839,840,845,749,862,699,808,814,811,786,829,674,786,677,760,642,738,653,726,649,735,644,751,678,755,727,812,777,856,765,822,782,728,790,827,774,796,795,781,812,815,845,671,751,759,797,794,814,838,901,890,849,898,839,898,846,885,862,862,808,892,855,879,849,892,862,832,875,869,829,823,744,800,853,787,818,770,755,759,701,713,761,671,782,602,714,617,761,606,691,613,686,513,560,441,535,395,448,374,461,230,323,291,335,311,369,323,387,265,378,293,330,250,367,235,322,222,303,220,271,199,245,175,244,158,219,153,164,144,161,163,159,165,134,141,103,132,98,103,91,111,71,73,52,71,52,50,40,31,35,28,15,20,12,10,12,9,7,9,4,8,3,15,4
2015-08,1001402,臺東縣成功鎮,5447,14749,7795,6954,38,28,48,52,52,44,56,39,55,41,47,38,46,43,51,57,47,52,51,56,68,57,71,47,52,50,69,57,71,59,78,79,68,68,68,62,99,81,93,100,101,84,90,69,90,87,104,79,94,71,107,88,83,86,75,76,96,66,108,76,101,99,106,120,130,99,129,102,127,103,129,107,125,115,119,116,124,107,133,88,121,81,111,83,116,96,124,89,118,106,144,108,130,92,141,98,148,97,142,97,143,99,143,116,144,108,132,141,145,115,136,131,147,126,124,107,111,122,118,109,125,113,98,120,103,107,99,123,95,100,98,82,82,77,82,75,70,80,50,54,56,69,71,68,61,58,68,65,67,59,63,57,44,57,69,59,43,57,44,45,35,60,30,37,37,42,29,38,22,33,22,22,22,28,17,19,17,24,13,9,3,9,10,7,4,16,3,5,1,2,2,4,0,3,0,1,1,0,1,0,1,1
2015-08,1001403,臺東縣關山鎮,3210,8974,4710,4264,23,20,30,33,32,28,32,20,32,22,20,27,28,35,35,27,32,38,36,34,44,44,42,39,49,59,60,60,59,56,60,48,55,52,63,59,74,71,66,52,70,54,55,64,56,50,81,59,73,50,61,56,71,50,44,50,59,51,79,45,49,51,72,47,88,50,54,59,70,44,55,44,56,56,49,59,51,61,63,58,73,50,66,49,55,67,69,65,73,60,94,61,87,61,79,56,81,63,79,58,73,57,75,64,107,61,86,63,81,60,72,80,80,71,66,63,60,65,95,72,49,61,64,61,67,61,62,53,49,63,46,55,40,49,39,45,52,47,29,34,30,31,31,39,36,35,31,40,26,45,45,42,45,53,36,21,35,25,27,47,25,29,24,27,19,32,19,20,21,15,14,25,13,19,15,13,6,14,11,9,7,6,7,4,3,3,1,2,2,6,1,1,2,3,0,0,1,0,0,0,1,1
2015-08,1001404,臺東縣卑南鄉,6663,17575,9323,8252,61,58,79,65,53,70,68,53,54,77,37,44,65,62,57,45,75,59,67,62,78,65,73,56,60,83,78,67,83,83,109,102,108,92,121,115,125,114,108,112,143,123,166,132,117,119,123,115,136,102,123,94,145,122,130,114,127,96,120,113,107,97,128,116,133,124,127,116,147,123,146,115,140,102,144,92,149,123,141,113,135,122,147,109,146,112,173,125,143,150,176,114,151,118,178,122,188,137,160,130,181,132,174,125,183,149,173,149,144,119,145,147,145,125,159,121,129,104,136,153,127,124,119,116,119,104,146,123,100,90,98,96,76,90,72,82,84,58,43,60,61,58,61,71,58,71,50,71,56,74,53,64,56,71,43,43,48,58,48,50,48,41,33,41,26,40,27,29,40,43,31,29,31,45,37,19,20,19,22,17,20,14,8,10,10,7,11,7,6,4,6,4,4,1,2,3,2,3,2,0,2,4
2015-08,1001410,臺東縣大武鄉,2524,6380,3324,3056,15,22,28,20,32,20,23,27,26,19,21,25,19,15,29,16,23,23,36,29,31,27,27,29,27,22,38,27,28,25,24,30,31,39,41,38,34,32,42,43,42,35,38,34,50,41,36,41,58,43,38,39,46,36,48,44,48,45,49,32,48,51,41,44,56,46,60,43,58,46,58,42,53,56,48,55,52,57,65,41,54,50,54,33,49,52,43,38,53,50,53,38,51,46,47,47,64,41,57,41,53,60,67,58,69,41,70,53,67,51,76,57,66,57,51,49,74,55,46,52,50,65,48,43,50,34,36,46,47,47,21,24,32,30,27,24,17,17,19,25,19,15,15,26,20,24,28,17,17,17,13,15,12,25,11,29,12,27,10,20,15,15,10,19,10,13,9,13,13,9,5,9,4,2,4,9,4,5,8,4,0,8,2,3,0,3,1,3,1,0,1,1,1,0,0,0,0,0,1,1,0,1
2015-08,1001409,臺東縣太麻里鄉,4612,11396,6052,5344,36,29,43,34,60,41,48,31,40,38,44,26,35,40,44,39,50,33,67,43,59,41,50,45,59,45,51,46,50,53,56,46,65,70,63,69,82,77,60,66,82,72,85,64,89,75,79,68,69,73,57,74,79,58,82,64,62,72,72,68,103,69,80,72,94,82,91,77,82,87,86,86,77,91,109,66,99,71,90,82,97,75,84,77,101,60,89,65,118,80,109,95,99,59,98,73,112,75,104,72,96,90,120,96,110,101,108,73,108,78,88,83,117,76,94,90,90,82,96,93,80,79,81,67,85,78,72,81,75,79,67,64,48,63,61,51,47,53,30,46,58,52,47,44,53,42,45,48,46,52,40,50,38,40,28,43,36,29,27,37,28,37,24,35,19,35,21,24,25,27,21,28,16,19,18,17,9,11,10,9,10,4,7,5,5,5,0,7,2,2,4,1,1,1,1,1,0,1,0,1,0,0
2015-08,1001407,臺東縣東河鄉,3775,8885,4892,3993,26,23,31,20,32,25,24,22,27,28,17,25,22,14,29,21,19,29,23,33,25,26,22,31,38,27,32,30,31,27,51,24,30,45,33,47,50,38,37,33,54,39,50,39,36,38,35,46,46,31,45,42,45,54,44,29,48,40,50,40,64,44,75,55,87,56,75,69,61,59,97,54,77,41,87,49,81,55,92,57,88,34,92,39,88,63,85,50,84,64,92,57,105,47,93,52,111,45,92,50,112,52,92,69,91,52,103,74,106,53,97,62,82,70,89,62,82,63,88,73,78,73,77,67,70,69,74,71,64,66,57,64,51,54,48,52,42,54,37,47,22,51,33,42,44,46,36,39,25,53,34,49,31,37,35,51,33,39,22,41,31,36,33,34,24,36,26,28,24,31,24,23,21,22,17,15,19,20,6,11,12,9,6,7,7,8,1,3,3,3,4,1,1,0,0,1,0,3,0,1,0,0
2015-08,1001408,臺東縣長濱鄉,2930,7625,4331,3294,20,17,23,19,19,17,20,11,19,12,23,24,18,16,15,15,31,21,31,21,27,24,28,21,25,14,21,34,29,28,27,28,28,17,38,31,40,33,36,31,51,32,49,32,41,44,41,39,43,45,34,32,41,35,35,20,51,28,41,41,51,29,50,38,58,42,63,47,53,39,69,32,66,40,78,33,81,43,70,41,56,33,63,30,75,36,86,36,76,41,81,48,89,47,95,36,99,56,110,44,118,58,104,57,87,50,98,47,93,53,64,54,64,53,73,51,92,56,78,62,64,60,53,48,49,54,52,57,48,49,55,58,35,51,42,56,37,52,27,42,40,34,50,44,62,40,37,59,46,39,36,44,33,41,34,39,28,43,31,29,19,33,34,32,20,26,23,26,15,17,9,24,12,19,12,13,18,14,7,10,5,8,4,5,0,3,5,4,2,3,1,0,0,2,0,1,0,0,0,0,1,1
2015-08,1001405,臺東縣鹿野鄉,3082,8124,4349,3775,15,21,27,32,18,25,31,26,28,17,33,19,28,27,31,15,23,37,29,29,26,17,39,33,31,23,29,32,43,35,55,50,42,36,35,39,54,49,52,57,52,56,46,42,61,42,54,52,52,53,54,55,41,40,57,39,60,33,47,35,59,40,51,47,65,63,60,53,75,57,56,50,58,53,73,44,62,56,67,48,67,49,62,39,82,49,67,48,62,60,80,43,82,53,88,53,94,71,95,65,98,62,83,49,89,63,77,53,74,56,76,54,71,56,62,58,67,59,56,62,81,58,55,55,61,72,50,54,54,52,60,50,40,48,43,39,28,47,32,30,25,34,42,39,30,35,50,43,28,32,30,41,30,30,20,30,36,42,22,36,22,32,21,38,18,18,19,18,19,18,16,17,16,17,8,17,7,14,7,6,4,12,2,7,8,1,6,4,2,1,0,3,3,1,0,2,0,1,0,1,3,1
2015-08,1001406,臺東縣池上鄉,3250,8493,4450,4043,30,16,21,23,29,27,21,27,29,25,27,22,18,14,26,31,33,26,43,20,39,26,47,31,43,29,48,46,43,44,34,51,40,46,44,43,57,59,49,58,56,44,51,60,57,54,61,37,55,50,49,47,44,40,57,43,33,33,41,36,54,51,50,48,57,61,72,55,64,60,67,43,66,47,71,66,64,51,75,56,72,59,73,60,73,61,80,60,75,69,95,51,88,58,55,61,65,52,78,46,75,51,75,74,94,62,105,57,70,63,77,58,67,55,60,64,61,59,77,73,77,73,67,50,62,60,47,66,56,75,45,55,51,68,66,33,37,44,30,16,26,51,37,32,30,51,38,37,25,33,38,37,34,36,26,37,29,42,24,36,28,37,14,34,26,23,22,29,15,28,24,21,16,23,8,6,13,13,12,9,12,8,8,5,9,11,5,8,3,6,2,4,3,0,1,1,0,3,2,0,2,3
2015-08,1001411,臺東縣綠島鄉,1107,3805,1985,1820,18,13,21,21,14,12,16,21,12,13,10,15,10,10,10,8,14,12,5,10,12,7,14,7,7,9,18,14,14,18,29,28,14,22,31,30,24,27,18,24,19,22,33,28,29,31,27,27,29,37,40,35,42,31,39,36,28,42,37,38,27,22,39,33,48,39,45,31,40,31,44,41,41,34,31,48,34,35,41,44,45,29,38,36,30,37,37,28,37,33,33,27,43,28,27,22,38,31,31,24,30,16,32,30,31,26,38,27,29,29,28,36,35,22,32,20,28,15,41,19,24,16,23,17,23,18,19,16,18,18,15,18,15,13,15,13,12,12,10,9,8,5,12,11,9,6,5,8,9,4,9,6,4,10,7,7,5,5,6,6,5,6,4,10,2,5,3,7,1,7,3,7,3,2,2,2,3,2,3,5,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2015-08,1001413,臺東縣延平鄉,1073,3569,1908,1661,22,29,21,21,18,21,23,14,20,19,14,26,16,14,19,22,17,16,17,18,19,21,19,22,22,22,19,20,24,26,33,19,28,15,39,28,24,27,23,25,23,30,34,30,30,26,17,23,22,25,25,23,31,26,28,19,26,19,25,20,29,30,31,28,29,34,36,21,37,21,46,22,43,31,35,24,42,32,36,28,45,28,33,27,40,29,37,26,42,28,36,24,27,19,33,29,30,25,42,28,43,26,31,24,29,24,22,25,25,25,31,27,27,19,20,20,20,13,22,24,24,20,21,13,26,16,18,13,14,13,12,14,14,15,15,15,6,4,3,6,5,0,3,6,2,4,3,4,3,8,5,8,3,7,4,4,4,9,6,11,0,5,3,8,1,8,2,3,3,8,1,3,0,3,5,2,1,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001412,臺東縣海端鄉,1092,4319,2308,2011,15,25,37,25,13,25,25,35,25,31,33,25,31,21,29,21,33,28,28,26,33,25,29,24,25,23,25,25,36,33,33,38,37,31,34,34,38,34,34,23,32,32,26,41,34,32,38,43,46,21,34,36,35,30,36,48,32,38,43,35,39,32,34,33,41,44,47,40,39,33,44,32,50,32,36,25,36,31,40,21,58,35,37,17,47,31,31,27,43,31,33,26,33,30,33,25,44,25,34,27,41,27,32,22,40,31,38,23,33,23,32,25,25,20,26,23,21,27,40,19,28,22,22,16,15,15,22,23,19,14,14,7,13,9,9,15,4,14,5,11,5,4,6,8,9,13,6,7,5,5,5,12,3,5,4,7,3,10,4,3,0,5,3,8,6,3,2,3,2,4,1,4,3,4,3,2,4,4,3,5,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2015-08,1001415,臺東縣達仁鄉,1446,3602,1974,1628,15,10,12,17,11,18,7,10,13,11,12,16,10,8,16,13,17,7,14,11,13,14,12,8,14,13,13,16,20,10,18,15,20,19,21,11,32,15,29,13,34,24,23,20,24,27,42,31,33,28,34,31,20,24,26,15,30,23,26,31,21,19,22,28,33,23,27,30,34,32,49,26,31,17,32,31,40,26,37,24,32,17,36,22,43,25,30,20,43,22,38,32,31,25,37,36,43,27,44,18,36,23,40,28,48,27,55,32,27,26,41,39,31,45,38,25,40,28,24,25,23,22,25,20,30,32,17,23,15,21,15,18,12,16,14,16,11,14,6,5,14,7,7,5,7,11,11,13,8,10,4,9,4,7,2,3,7,12,9,7,6,5,2,7,6,10,3,4,0,2,4,4,6,5,4,2,1,1,3,2,2,4,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001414,臺東縣金峰鄉,1108,3611,1867,1744,24,20,24,18,18,21,24,16,16,23,12,22,23,15,24,19,18,13,17,20,17,13,22,22,23,19,30,16,26,26,21,25,24,28,25,16,39,23,27,27,35,33,20,29,30,30,29,32,31,24,34,32,23,31,23,26,25,23,23,19,33,17,25,29,35,28,24,25,39,24,25,25,32,22,20,30,32,23,19,20,31,24,26,31,42,21,35,21,26,33,27,27,29,29,27,34,32,35,30,29,46,30,44,40,34,25,28,30,39,27,27,35,31,24,27,31,30,22,21,26,19,16,24,19,12,11,18,21,21,12,9,12,7,9,8,6,9,9,6,4,5,6,2,7,6,3,7,3,2,10,7,4,6,8,7,4,6,9,7,9,9,5,0,14,3,6,3,3,4,10,5,5,0,3,5,4,1,5,1,0,1,0,1,1,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2015-08,1001416,臺東縣蘭嶼鄉,1769,5024,2539,2485,22,28,32,24,37,35,34,27,33,24,21,29,20,15,26,23,26,30,29,25,35,17,28,25,34,22,23,25,37,34,35,33,43,35,43,28,46,42,32,47,46,34,40,43,37,37,40,41,33,46,37,49,43,41,40,44,40,43,43,45,55,32,43,54,54,57,59,59,60,63,57,62,34,48,35,59,46,45,34,60,42,36,46,47,39,41,35,36,42,40,48,34,36,42,35,32,47,24,39,37,27,37,38,31,30,38,32,38,31,30,52,32,30,33,31,26,26,19,41,33,39,23,25,20,26,18,24,15,16,10,14,9,12,19,18,10,7,6,9,8,11,13,1,7,3,5,6,6,2,8,4,3,2,2,7,8,1,4,7,9,7,9,5,5,4,6,10,9,3,8,1,4,6,8,1,3,4,4,1,2,0,4,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,10015,花蓮縣,124735,332091,169513,162578,1291,1181,1398,1298,1390,1323,1455,1261,1298,1146,1282,1151,1333,1210,1368,1249,1386,1266,1482,1312,1492,1418,1619,1466,1734,1526,1789,1656,2014,1817,2087,1956,2111,1847,2232,1987,2490,2308,2450,2306,2465,2408,2449,2291,2539,2323,2426,2288,2377,2204,2328,2198,2285,2122,2205,2048,2199,1926,2256,1994,2423,2226,2524,2265,2750,2421,2673,2487,2839,2476,2708,2483,2641,2467,2639,2396,2662,2532,2637,2539,2433,2326,2466,2389,2404,2383,2560,2476,2605,2510,2763,2490,2777,2539,2713,2407,2800,2388,2740,2424,2833,2602,2758,2524,2784,2589,2763,2680,2677,2631,2729,2696,2591,2583,2567,2517,2491,2426,2638,2545,2442,2501,2319,2249,2199,2231,2093,2126,2020,2103,1772,1838,1483,1745,1283,1431,1270,1358,986,1092,973,1157,993,1257,1089,1210,1010,1268,951,1122,870,1077,855,1032,767,994,729,910,669,893,654,812,579,750,593,694,488,565,532,579,532,495,439,405,442,361,386,328,311,271,239,186,182,160,149,135,116,105,75,83,61,61,39,36,24,13,25,18,13,7,43,17
