統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1001513,花蓮縣卓溪鄉,1676,6074,3352,2722,36,41,51,44,27,32,44,26,33,29,33,29,27,21,42,21,32,17,25,32,29,31,19,30,32,25,34,24,32,31,30,25,39,31,51,35,53,46,42,37,55,52,51,50,61,66,62,45,50,52,55,64,60,50,53,40,56,41,60,52,63,56,55,41,69,52,51,35,67,35,57,37,58,31,52,31,58,38,51,39,63,29,53,32,59,37,64,36,56,35,67,35,62,29,66,51,48,50,56,47,65,50,67,41,57,41,65,48,60,33,44,38,54,31,45,30,40,29,46,41,37,24,36,33,22,25,26,29,25,24,20,21,25,28,23,25,11,15,9,15,14,17,12,16,9,12,6,16,10,14,5,13,9,15,5,14,4,6,7,17,6,6,5,8,5,8,2,6,4,4,2,5,5,3,5,4,3,2,3,5,2,3,1,2,1,2,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1
2015-07,10016,澎湖縣,37986,101777,52455,49322,473,407,442,436,499,439,466,401,303,330,321,302,296,290,338,313,370,315,381,329,375,404,429,366,468,401,444,433,590,489,560,490,542,495,579,561,710,643,847,780,887,798,927,846,874,736,931,718,815,668,769,678,767,706,753,721,740,682,730,685,822,776,839,807,901,851,851,834,891,866,843,879,869,877,798,754,915,828,772,834,812,732,769,706,800,713,774,712,791,714,811,697,838,729,833,705,880,727,840,742,879,718,871,696,869,738,844,740,827,741,812,724,773,676,803,701,777,622,746,624,712,619,595,614,605,622,617,604,565,563,514,519,436,480,344,365,373,408,301,310,278,328,328,326,281,296,294,326,309,342,273,334,299,331,249,305,304,300,273,342,260,320,234,301,227,291,209,277,218,229,170,237,147,153,132,185,118,129,69,125,54,100,55,69,42,78,27,53,20,45,24,28,12,15,5,12,2,6,3,4,1,6
2015-07,1001601,澎湖縣馬公市,22989,60383,30722,29661,249,224,248,223,297,237,282,232,195,198,198,194,189,217,220,202,245,206,237,215,232,247,274,233,318,291,294,297,394,313,365,330,351,309,374,354,435,414,599,533,600,552,621,582,585,473,589,448,525,432,488,430,474,427,470,447,479,397,481,412,509,433,509,489,538,492,513,497,564,530,505,527,539,536,452,458,533,518,442,495,449,453,430,434,480,429,415,438,415,438,453,419,448,453,458,415,471,431,456,454,457,418,449,427,460,459,462,440,474,470,456,450,437,419,442,428,436,392,414,385,388,374,338,374,348,374,355,363,294,344,300,318,248,288,193,203,208,241,160,177,143,183,182,182,148,170,139,167,156,182,133,188,148,173,118,148,159,146,130,160,118,147,119,159,105,122,101,120,115,102,89,97,90,63,73,91,72,64,36,57,31,48,32,27,26,43,15,27,12,16,13,9,6,5,3,5,1,3,2,2,1,3
2015-07,1001602,澎湖縣湖西鄉,5398,14369,7594,6775,81,54,63,83,69,61,65,50,47,46,49,37,36,32,37,42,48,40,52,41,56,52,52,50,51,39,52,44,61,68,66,59,60,68,77,80,109,85,97,83,98,88,111,111,98,95,137,99,104,98,113,82,108,84,119,85,92,93,92,98,115,112,119,96,136,115,118,109,113,126,132,136,120,121,131,98,131,107,116,108,132,102,103,105,107,110,115,93,132,89,116,101,137,99,132,101,137,116,140,102,139,100,137,91,134,90,136,109,128,98,117,93,113,81,126,106,107,69,109,81,107,71,84,78,80,81,92,81,105,71,68,63,56,56,44,50,57,44,48,44,51,46,41,50,41,35,45,42,38,54,52,56,57,43,38,39,48,49,44,61,47,56,37,39,35,66,41,59,39,48,36,55,26,40,21,41,23,18,14,27,10,23,13,15,8,21,4,11,4,10,3,10,5,6,2,3,1,1,1,0,0,1
2015-07,1001603,澎湖縣白沙鄉,3344,9721,5098,4623,62,59,45,48,52,50,41,42,23,23,26,24,25,12,29,23,28,29,30,23,31,45,36,29,28,17,43,31,48,37,60,39,55,40,43,57,69,50,57,59,64,61,76,62,73,54,72,65,76,52,67,67,71,74,64,80,66,62,58,71,66,76,64,66,89,71,76,77,74,72,78,76,73,69,73,72,84,79,79,86,79,82,81,78,77,66,106,67,82,66,89,76,91,78,87,70,92,61,79,68,102,72,107,73,103,71,86,72,97,66,78,57,77,68,87,62,86,49,85,62,76,57,49,53,55,51,51,54,62,46,41,40,35,43,31,33,32,37,41,32,34,29,32,31,32,43,42,40,33,32,31,37,29,43,34,43,39,40,42,40,29,46,26,45,29,38,25,35,30,23,25,26,12,15,15,15,11,16,8,9,5,7,4,9,4,3,3,4,3,8,3,3,0,0,0,4,0,0,0,0,0,0
2015-07,1001604,澎湖縣西嶼鄉,2943,8411,4320,4091,40,30,42,45,40,46,33,42,20,31,26,21,30,16,23,22,26,21,28,27,33,27,30,28,38,29,24,27,49,33,28,29,31,38,46,39,52,46,44,44,57,41,64,45,56,48,67,52,48,42,43,53,56,58,38,48,50,55,43,38,65,85,74,70,56,87,78,83,70,71,54,60,66,69,64,60,74,54,57,69,72,46,71,37,64,56,70,58,67,47,59,56,71,48,70,61,95,58,67,57,84,71,78,47,77,50,86,62,67,50,79,66,61,51,79,53,79,47,63,48,70,67,54,62,61,58,62,55,53,52,51,56,60,53,39,46,41,50,29,32,17,35,30,28,32,24,32,44,37,31,32,30,30,32,19,38,31,33,30,41,32,41,23,25,33,36,21,33,19,27,13,35,9,23,9,23,8,19,8,18,4,11,1,10,2,5,3,7,1,8,1,3,1,0,0,0,0,1,0,0,0,1
2015-07,1001605,澎湖縣望安鄉,1986,5112,2751,2361,23,15,26,17,19,20,20,16,9,17,16,16,6,5,18,12,16,6,22,14,13,17,18,14,23,16,15,27,22,23,23,19,21,19,16,21,26,31,28,32,36,36,29,28,34,34,28,28,30,25,28,23,30,39,31,33,26,45,26,34,39,34,36,40,44,40,37,41,33,38,39,41,35,47,44,29,60,36,41,44,51,21,47,31,50,29,40,30,49,48,55,27,49,29,57,31,49,34,72,38,58,28,61,31,58,44,42,40,33,38,48,33,56,34,42,33,47,43,48,29,51,32,44,32,44,33,31,23,32,35,41,28,24,25,20,15,20,21,15,13,19,21,27,24,18,16,20,22,29,28,17,10,28,25,25,17,21,22,21,27,20,16,21,24,13,14,9,16,8,13,4,13,7,6,7,5,3,7,2,10,3,7,4,4,2,4,0,2,0,2,3,3,0,2,0,0,0,0,0,0,0,1
2015-07,1001606,澎湖縣七美鄉,1326,3781,1970,1811,18,25,18,20,22,25,25,19,9,15,6,10,10,8,11,12,7,13,12,9,10,16,19,12,10,9,16,7,16,15,18,14,24,21,23,10,19,17,22,29,32,20,26,18,28,32,38,26,32,19,30,23,28,24,31,28,27,30,30,32,28,36,37,46,38,46,29,27,37,29,35,39,36,35,34,37,33,34,37,32,29,28,37,21,22,23,28,26,46,26,39,18,42,22,29,27,36,27,26,23,39,29,39,27,37,24,32,17,28,19,34,25,29,23,27,19,22,22,27,19,20,18,26,15,17,25,26,28,19,15,13,14,13,15,17,18,15,15,8,12,14,14,16,11,10,8,16,11,16,15,8,13,7,15,15,20,6,10,6,13,14,14,8,9,12,15,12,14,7,16,3,11,3,6,7,10,1,5,1,4,1,4,1,4,0,2,2,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0
2015-07,10017,基隆市,150987,372620,187230,185390,1120,996,1048,961,1284,1134,1166,1176,1073,1022,1212,1121,1390,1300,1435,1345,1563,1362,1440,1403,1603,1489,1671,1444,1867,1670,1931,1739,2267,2080,2413,2236,2259,2106,2427,2280,2750,2444,2843,2585,2708,2568,2804,2670,2793,2586,2900,2509,2961,2634,2817,2530,2741,2507,2703,2371,2438,2273,2465,2262,2636,2433,2727,2372,2782,2656,2953,2769,3010,2727,2895,2786,2863,2867,2754,2871,2991,2912,2819,2826,2796,2756,2761,2752,2774,2792,2991,2886,3001,2957,3032,3135,3201,3120,3163,3049,3111,3072,3173,3206,3277,3295,3334,3284,3461,3233,3237,3333,3345,3225,3154,3216,3316,3310,3021,3123,2866,3024,2925,2994,2898,2977,2593,2692,2550,2785,2467,2727,2275,2414,1985,2133,1730,1988,1598,1596,1257,1378,721,832,892,1144,1116,1298,1038,1238,1045,1223,1095,1326,1021,1283,846,1230,762,1091,714,973,665,902,622,831,579,756,499,706,555,600,487,597,460,502,442,436,356,395,341,364,288,270,230,214,148,177,139,153,101,111,75,82,45,62,29,37,35,27,21,18,9,10,40,28
2015-07,1001701,基隆市中正區,22524,52873,27090,25783,151,135,153,126,156,141,169,167,127,116,144,120,155,133,168,157,173,136,144,147,203,188,223,190,255,242,267,225,314,255,322,303,332,255,306,283,372,317,419,355,367,334,364,341,389,342,409,358,424,340,422,325,379,310,394,346,330,325,366,320,361,375,393,347,417,399,440,414,442,375,470,420,415,405,426,412,411,420,416,371,419,351,417,410,386,345,436,373,410,387,422,429,458,436,476,372,436,422,460,437,502,453,488,462,513,455,472,455,483,434,464,440,463,498,455,443,450,436,420,440,417,434,377,380,399,418,407,411,368,346,321,293,260,335,273,272,196,230,111,143,146,180,161,181,165,196,143,208,162,221,175,183,146,201,105,166,120,150,108,144,109,122,101,110,64,110,85,90,87,79,86,86,76,59,59,57,47,56,48,34,43,31,25,28,21,22,20,15,9,12,7,12,3,9,8,3,4,3,1,0,9,5
2015-07,1001702,基隆市七堵區,21062,54062,27320,26742,166,160,150,147,195,165,205,186,156,149,187,188,226,215,216,213,232,228,199,229,225,220,252,228,253,226,293,255,319,318,329,346,306,307,360,331,402,362,433,380,394,402,439,386,400,374,420,366,459,427,412,395,428,355,407,342,381,353,386,334,419,378,446,380,442,424,448,431,484,399,454,424,442,441,382,428,470,405,380,415,418,370,364,404,433,405,434,360,432,388,427,391,457,443,486,422,425,447,448,443,435,432,479,465,498,494,458,482,490,473,480,481,500,481,451,472,433,410,398,392,427,426,362,402,363,370,337,368,312,375,262,284,257,282,204,200,165,187,115,120,140,169,175,160,157,136,139,156,155,167,131,175,119,162,111,133,100,156,95,117,84,112,98,106,58,96,60,77,61,94,45,56,60,59,38,51,37,43,27,32,22,23,13,17,15,21,8,13,6,5,4,7,6,8,2,4,3,2,0,1,4,3
2015-07,1001703,基隆市暖暖區,15382,38342,19302,19040,118,109,101,100,141,114,103,111,127,118,126,124,125,124,134,141,160,121,148,113,143,158,176,135,216,200,227,183,242,244,275,232,262,247,283,254,309,278,315,254,289,295,319,322,324,315,319,261,326,315,283,290,292,271,273,283,235,235,230,231,260,240,248,210,271,255,327,283,307,306,307,290,281,267,279,262,274,292,284,303,300,280,263,273,294,293,330,311,286,333,318,342,353,344,349,343,344,369,351,373,362,385,414,359,398,377,372,386,377,338,309,350,365,336,328,308,250,326,292,307,302,273,238,214,241,263,205,228,206,215,174,190,163,156,129,142,106,111,75,73,63,95,88,124,84,103,79,98,91,116,90,117,75,110,55,90,63,95,52,91,46,63,58,66,56,54,71,48,55,40,60,46,45,33,43,26,49,32,42,22,28,14,13,16,10,9,9,16,8,11,4,6,3,3,2,6,0,3,3,1,4,2
2015-07,1001704,基隆市仁愛區,19422,45958,22680,23278,113,98,117,101,165,141,177,168,150,154,223,189,229,218,288,233,274,238,294,285,326,319,333,281,332,305,252,226,261,256,249,272,206,204,246,225,249,245,230,253,257,233,257,242,268,248,260,202,306,254,309,242,287,272,282,242,246,227,242,231,274,292,321,265,294,337,327,313,335,324,317,366,325,366,346,402,342,417,342,358,327,383,326,354,311,376,332,391,334,371,366,375,378,356,367,335,351,319,385,330,357,323,364,354,386,349,350,352,363,366,358,351,392,365,375,352,348,332,359,338,339,388,306,334,356,375,313,348,299,326,290,304,207,293,218,226,193,182,83,111,126,179,169,205,151,200,166,198,177,225,167,188,127,191,128,193,110,163,119,149,100,146,105,133,89,135,86,108,75,126,60,93,64,73,38,77,51,54,44,65,33,40,26,38,27,29,15,24,13,15,13,11,1,4,5,3,6,5,1,0,4,5
2015-07,1001705,基隆市中山區,19278,48423,24617,23806,144,127,117,138,146,151,117,115,120,117,105,108,131,124,137,129,169,162,153,155,169,142,169,141,172,159,246,224,255,254,301,256,289,290,331,328,378,325,363,343,394,324,388,377,403,344,414,367,431,378,368,359,395,336,367,312,354,287,312,312,330,318,352,288,331,322,367,333,404,353,346,336,374,317,348,342,380,330,373,365,369,364,405,338,379,368,427,381,454,356,411,425,452,379,429,400,454,412,441,417,456,426,431,395,467,437,449,435,450,409,419,409,435,443,397,407,370,383,394,382,391,357,359,336,312,362,338,362,288,301,246,291,223,227,234,219,182,169,98,131,118,148,139,186,141,172,157,161,143,189,130,184,111,180,137,157,100,128,82,133,95,130,62,112,82,107,92,97,66,81,67,84,57,72,53,57,48,51,33,38,30,34,15,23,18,23,11,17,11,13,4,7,4,4,2,3,1,1,1,2,4,3
2015-07,1001706,基隆市安樂區,32370,81559,40612,40947,262,232,255,219,291,258,247,279,249,240,267,264,346,325,337,325,384,332,347,328,396,338,387,355,483,409,444,433,578,474,595,534,535,489,565,515,647,537,696,605,613,591,616,618,609,583,642,555,593,550,577,531,568,564,581,519,504,510,537,481,587,499,573,533,621,527,624,593,632,594,636,632,661,676,636,657,694,685,673,675,601,668,633,616,618,634,671,687,685,720,684,749,690,740,637,723,663,667,690,773,711,767,690,762,712,672,696,755,692,739,655,727,683,686,603,652,603,638,630,679,595,667,555,649,516,589,525,603,476,514,407,454,372,408,321,310,253,302,147,142,171,219,235,246,203,245,216,225,233,247,187,253,158,208,133,208,140,144,121,147,105,154,94,128,85,115,88,97,77,93,83,65,74,71,63,60,58,67,51,53,28,34,35,29,27,27,13,13,13,12,4,15,4,3,5,4,3,0,1,5,2,4
2015-07,1001707,基隆市信義區,20949,51403,25609,25794,166,135,155,130,190,164,148,150,144,128,160,128,178,161,155,147,171,145,155,146,141,124,131,114,156,129,202,193,298,279,342,293,329,314,336,344,393,380,387,395,394,389,421,384,400,380,436,400,422,370,446,388,392,399,399,327,388,336,392,353,405,331,394,349,406,392,420,402,406,376,365,318,365,395,337,368,420,363,351,339,362,340,353,357,353,371,361,383,400,402,404,424,413,422,419,454,438,436,398,433,454,509,468,487,487,449,440,468,490,466,469,458,478,501,412,489,412,499,432,456,427,432,396,377,363,408,342,407,326,337,285,317,248,287,219,227,162,197,92,112,128,154,149,196,137,186,145,177,134,161,141,183,110,178,93,144,81,137,88,121,83,104,61,101,65,89,73,83,66,84,59,72,66,69,62,67,51,61,43,26,46,38,21,26,21,22,25,13,15,14,9,4,8,6,11,4,4,4,2,1,13,6
2015-07,10018,新竹市,156462,432966,214282,218684,2484,2305,2580,2470,2919,2704,2929,2653,2445,2250,2524,2343,2691,2349,2839,2470,2486,2400,2585,2321,2565,2345,2591,2377,2813,2513,2817,2608,3154,2882,2949,2746,2788,2501,2812,2635,3113,2860,3003,2888,2872,2685,2820,2752,2862,2686,2732,2585,2933,2643,2777,2663,2786,2673,2701,2526,2600,2635,2698,2776,3027,3166,3280,3467,3496,3840,3832,4155,4029,4402,4148,4524,4069,4452,3870,4255,4195,4465,3856,4062,3644,3752,3516,3551,3348,3580,3476,3668,3537,3605,3463,3625,3421,3613,3364,3258,3115,3204,3258,3241,3266,3205,3128,3097,3127,3157,3057,3038,2853,2915,2776,2943,2831,2852,2609,2617,2288,2663,2419,2622,2436,2644,2276,2429,2143,2369,2121,2336,1949,2188,1616,1886,1553,1793,1296,1438,1259,1389,842,998,896,1198,1004,1245,938,1225,908,1201,835,1174,803,1112,743,1040,682,938,680,909,557,797,558,767,486,686,483,663,530,558,524,528,488,537,440,461,402,394,368,330,322,246,229,240,208,196,165,152,114,99,86,82,54,68,35,43,26,33,15,15,14,11,32,28
2015-07,1001801,新竹市東區,75813,207549,102252,105297,1185,1093,1307,1240,1437,1357,1543,1372,1321,1197,1378,1288,1495,1346,1613,1395,1460,1326,1486,1345,1494,1351,1570,1412,1646,1479,1536,1464,1718,1566,1535,1444,1373,1235,1376,1285,1459,1362,1392,1282,1272,1227,1294,1243,1281,1228,1168,1178,1285,1170,1186,1146,1230,1170,1156,1075,1113,1146,1163,1208,1261,1422,1393,1512,1575,1705,1762,1939,1804,2050,1905,2153,1842,2207,1814,2147,1958,2269,1909,2056,1769,1943,1717,1802,1652,1843,1643,1852,1718,1857,1637,1805,1684,1755,1632,1525,1459,1544,1497,1547,1541,1478,1452,1461,1415,1417,1371,1354,1328,1274,1268,1266,1299,1266,1183,1190,1052,1165,1093,1160,1083,1180,992,1037,999,1033,960,1012,860,1014,730,865,688,824,582,659,554,643,392,456,401,531,438,552,422,569,411,565,363,545,394,501,334,502,336,450,319,454,253,380,269,369,212,324,234,329,249,257,231,236,235,266,209,228,190,180,165,149,149,123,115,104,92,99,86,71,65,54,42,48,24,33,17,18,16,13,6,9,10,5,20,16
2015-07,1001802,新竹市北區,54672,148945,73068,75877,837,755,807,793,951,866,923,858,769,715,812,732,845,691,871,770,713,787,813,691,760,692,692,698,811,739,879,795,965,853,935,888,914,837,913,880,1032,989,1042,1063,1041,935,988,921,1003,915,977,897,1017,923,1045,955,982,947,977,918,950,959,970,1009,1116,1090,1165,1256,1189,1377,1289,1414,1339,1536,1383,1531,1433,1478,1254,1431,1441,1522,1262,1313,1180,1235,1126,1179,1068,1168,1198,1288,1183,1174,1188,1233,1136,1256,1143,1183,1079,1124,1151,1153,1108,1136,1088,1050,1103,1160,1081,1120,993,1058,945,1136,1005,1058,957,977,799,1020,877,986,879,986,844,942,728,888,808,913,740,796,612,726,571,688,490,548,480,520,303,376,311,452,401,491,341,469,317,460,316,454,284,441,266,359,234,344,242,333,217,307,197,257,179,254,163,242,198,216,218,211,196,200,173,181,166,154,152,121,136,89,85,101,94,63,66,61,40,34,37,19,28,28,15,15,8,7,9,3,3,6,8,9
2015-07,1001803,新竹市香山區,25977,76472,38962,37510,462,457,466,437,531,481,463,423,355,338,334,323,351,312,355,305,313,287,286,285,311,302,329,267,356,295,402,349,471,463,479,414,501,429,523,470,622,509,569,543,559,523,538,588,578,543,587,510,631,550,546,562,574,556,568,533,537,530,565,559,650,654,722,699,732,758,781,802,886,816,860,840,794,767,802,677,796,674,685,693,695,574,673,570,628,569,635,528,636,574,638,587,601,602,589,550,577,536,610,541,617,591,588,586,609,580,605,564,532,583,563,541,527,528,469,450,437,478,449,476,474,478,440,450,416,448,353,411,349,378,274,295,294,281,224,231,225,226,147,166,184,215,165,202,175,187,180,176,156,175,125,170,143,179,112,144,119,122,87,110,92,141,95,108,86,92,83,85,75,81,57,71,58,52,46,60,51,60,37,34,29,35,22,34,13,20,9,11,7,15,2,7,3,10,2,13,0,3,1,0,4,3
2015-07,10020,嘉義市,98627,270732,132188,138544,1079,1010,1041,965,1215,1043,1199,1113,1116,1025,1169,1064,1319,1153,1447,1245,1360,1266,1354,1357,1562,1347,1667,1462,1756,1668,1845,1672,2138,1938,2169,1898,1907,1765,1996,1857,2072,2052,2067,1988,2071,1895,1984,1865,2002,1792,1937,1751,1833,1753,1912,1678,1848,1785,1785,1693,1734,1666,1695,1780,1931,1898,1918,1978,2037,2101,2057,2168,2104,2276,2091,2249,2056,2277,2020,2278,2116,2463,1950,2284,1821,2284,1800,2149,1800,2132,1905,2245,1945,2245,2091,2308,1994,2234,2014,2260,2029,2169,2126,2285,1994,2179,2123,2167,1986,2179,2031,2161,2022,2085,1856,2005,1865,1998,1806,1884,1734,1862,1795,1907,1758,1787,1550,1765,1558,1635,1555,1746,1360,1665,1137,1347,1159,1341,1056,1180,829,975,656,712,684,917,803,947,699,870,726,927,688,894,672,863,591,777,598,781,509,754,495,686,482,669,424,576,393,513,384,491,400,429,292,393,265,354,245,269,227,233,186,193,136,157,103,121,74,76,64,76,53,58,22,30,15,29,14,18,9,13,7,6,14,15
2015-07,1002001,嘉義市東區,45290,123216,59710,63506,466,436,448,413,559,460,547,501,513,455,510,478,577,516,628,561,557,542,555,575,656,604,715,670,776,826,792,811,939,896,970,857,859,780,885,862,974,956,942,919,979,850,878,848,912,788,889,806,849,850,884,783,858,808,811,804,800,733,785,819,870,835,866,837,884,926,901,969,908,978,874,977,878,986,882,973,885,1084,829,952,757,965,796,977,786,929,847,1065,875,1043,963,1077,942,1027,863,1028,923,1012,960,1054,885,1014,924,995,915,1008,944,1009,948,993,841,958,889,899,847,861,800,859,844,899,786,833,732,805,714,785,687,856,645,782,509,601,563,654,463,584,368,485,324,332,324,449,402,475,334,439,333,486,320,445,340,423,283,389,291,382,254,349,252,340,240,318,212,265,179,239,206,234,195,206,159,185,143,164,128,127,122,99,111,94,69,77,50,59,39,36,28,34,29,27,7,15,8,15,6,4,6,9,5,2,5,7
2015-07,1002002,嘉義市西區,53337,147516,72478,75038,613,574,593,552,656,583,652,612,603,570,659,586,742,637,819,684,803,724,799,782,906,743,952,792,980,842,1053,861,1199,1042,1199,1041,1048,985,1111,995,1098,1096,1125,1069,1092,1045,1106,1017,1090,1004,1048,945,984,903,1028,895,990,977,974,889,934,933,910,961,1061,1063,1052,1141,1153,1175,1156,1199,1196,1298,1217,1272,1178,1291,1138,1305,1231,1379,1121,1332,1064,1319,1004,1172,1014,1203,1058,1180,1070,1202,1128,1231,1052,1207,1151,1232,1106,1157,1166,1231,1109,1165,1199,1172,1071,1171,1087,1152,1074,1092,1015,1047,976,1099,959,1023,934,1003,951,1008,972,954,818,960,844,850,868,890,715,883,628,746,596,687,593,596,461,490,332,380,360,468,401,472,365,431,393,441,368,449,332,440,308,388,307,399,255,405,243,346,242,351,212,311,214,274,178,257,205,223,133,208,122,190,117,142,105,134,75,99,67,80,53,62,35,40,36,42,24,31,15,15,7,14,8,14,3,4,2,4,9,8
2015-07,09020,金門縣,38202,130461,65385,65076,711,661,687,622,669,612,617,566,491,443,421,422,339,327,374,354,425,342,357,349,377,366,382,359,403,350,438,411,536,452,482,505,557,534,610,613,796,809,1167,1248,1168,1295,1220,1228,1104,1118,1019,1088,1023,1125,1095,1031,1056,1048,1064,1041,976,922,976,1001,1060,1080,1049,1112,1043,1129,1036,1072,1003,1085,965,1002,975,1092,906,1087,963,1034,957,950,881,929,965,884,1001,949,1017,977,1061,1017,1112,976,1090,1011,1081,1088,1128,1150,1170,1125,1240,1182,1260,1228,1159,1210,1213,1115,1157,1060,1309,1224,1145,1039,1326,1203,1179,1075,1103,1048,988,938,953,907,884,805,749,796,747,689,532,537,546,500,463,425,380,349,354,331,353,343,384,359,346,317,351,325,319,317,307,314,287,277,324,319,304,281,233,266,228,237,241,239,187,228,164,203,129,174,98,171,67,184,66,131,54,133,49,115,50,104,27,82,24,77,26,51,26,50,10,25,12,20,12,20,2,20,4,10,11,32
2015-07,0902001,金門縣金城鎮,12586,41856,21011,20845,238,212,212,207,229,188,206,194,162,154,155,144,127,114,131,130,142,120,136,131,146,135,159,123,166,136,180,154,199,173,188,181,184,181,215,213,243,245,276,336,257,294,293,304,301,356,314,345,315,369,362,304,320,321,337,341,347,306,332,305,341,352,317,337,323,377,328,348,313,380,329,325,338,379,287,344,295,337,298,304,268,287,297,270,328,271,326,315,361,342,326,306,338,327,357,337,342,363,368,390,393,366,408,400,344,381,419,330,367,351,461,407,406,332,434,365,396,357,347,352,357,338,323,312,323,296,262,273,258,219,182,186,175,173,152,129,116,111,110,95,93,101,133,117,100,100,121,95,106,105,96,107,71,87,96,94,102,85,56,97,79,61,70,56,54,71,47,59,36,59,27,54,18,48,18,33,20,45,13,34,20,36,8,21,3,32,13,19,6,18,3,7,6,4,3,6,1,2,1,3,6,9
2015-07,0902003,金門縣金湖鎮,8443,27950,14089,13861,174,158,155,142,137,167,151,134,124,98,89,110,89,78,92,81,106,77,82,79,79,81,72,98,77,70,118,78,106,67,96,107,109,129,121,127,153,153,193,201,229,185,205,212,206,194,207,215,239,226,237,219,247,238,240,256,252,213,203,231,280,259,282,272,272,284,252,255,245,237,232,216,231,239,204,231,217,239,236,193,188,220,231,187,197,204,207,221,216,215,249,205,234,207,216,216,239,241,253,223,248,258,229,251,247,266,245,246,242,230,280,255,223,238,286,255,263,224,240,224,193,199,192,191,183,173,158,171,157,151,116,107,113,115,105,91,95,71,69,87,79,70,84,76,78,61,77,72,49,64,57,75,67,61,56,54,57,63,45,53,34,55,47,52,37,46,29,42,35,22,21,31,15,31,18,21,13,20,10,17,9,16,4,15,6,7,2,8,1,9,3,8,2,2,1,3,0,6,0,2,0,8
2015-07,0902002,金門縣金沙鎮,6112,19889,9828,10061,90,87,98,92,97,76,78,86,76,60,58,60,45,47,56,43,55,53,60,49,55,50,66,56,52,46,55,57,87,85,68,74,81,87,93,88,132,136,125,139,164,162,148,157,157,153,140,160,152,176,166,163,149,170,176,156,138,134,134,165,151,147,170,181,150,160,153,160,145,164,138,148,125,161,110,152,135,156,148,130,121,150,141,157,147,134,141,152,162,161,168,150,153,164,168,167,216,196,181,169,198,186,198,198,200,193,159,188,171,161,175,202,178,154,219,222,178,196,167,175,159,140,158,136,135,98,104,114,141,111,76,85,104,88,75,58,54,61,72,63,62,57,59,63,65,55,51,60,71,64,42,57,59,38,65,60,51,38,56,41,44,50,41,48,23,47,26,41,27,35,21,35,13,32,8,32,9,24,11,20,5,26,4,20,6,14,2,11,6,9,1,6,1,4,1,6,0,5,2,1,1,7
