統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,67000,臺南市玉井區,5113,14537,7561,6976,31,41,27,32,49,44,46,33,25,34,49,37,40,45,42,38,54,43,51,62,52,52,72,48,71,68,59,68,76,76,78,74,83,66,81,70,101,80,90,98,96,77,92,82,89,88,95,88,98,86,105,76,98,90,95,87,75,89,90,79,115,93,99,94,98,95,96,86,88,97,120,108,92,96,93,83,107,79,92,82,79,69,97,65,95,85,96,89,103,77,120,98,99,102,136,86,135,127,147,111,138,113,157,124,151,93,152,135,150,130,159,117,132,117,136,116,148,95,111,125,129,112,126,107,109,84,121,88,87,81,88,81,88,85,69,87,52,47,40,54,72,81,65,75,63,74,70,61,62,86,60,55,72,72,55,69,55,70,59,72,60,66,50,63,36,61,47,66,34,51,39,40,25,39,14,27,15,30,17,15,7,11,11,8,3,4,2,6,1,2,3,3,2,2,1,0,0,1,1,0,0,2,0
2015-01,67000,臺南市楠西區,3532,10114,5350,4764,44,36,41,32,46,39,41,29,30,16,32,23,33,25,33,23,27,22,29,27,25,33,42,30,39,38,45,47,57,48,51,44,56,47,49,50,55,56,44,62,53,64,50,51,64,53,61,49,59,58,59,62,78,55,66,47,65,67,82,76,74,78,74,84,77,45,74,82,61,51,63,68,73,64,74,73,71,71,53,49,64,47,70,48,83,57,76,66,88,58,69,69,106,74,86,53,95,75,96,75,101,80,122,82,119,71,101,89,120,72,98,74,112,64,103,74,87,82,87,80,91,59,64,70,73,63,80,83,66,63,71,56,62,66,59,44,35,37,41,39,41,46,33,59,47,54,40,53,49,54,45,53,47,68,38,42,40,49,50,50,39,54,33,29,21,40,31,30,28,35,14,22,23,12,19,20,11,11,7,12,6,6,5,7,3,2,1,8,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0
2015-01,67000,臺南市南化區,2864,8991,4873,4118,34,34,36,26,49,32,41,20,27,23,25,29,31,35,24,19,27,20,25,21,24,19,24,15,30,18,25,39,55,29,49,40,53,39,58,36,55,51,60,52,54,42,66,54,69,61,65,59,57,62,58,55,73,71,46,47,55,47,48,51,67,50,56,61,59,67,46,68,61,60,78,60,61,59,59,64,69,66,68,48,67,48,67,50,54,47,77,35,65,53,81,46,79,54,72,52,93,56,102,64,91,69,84,60,83,71,118,66,96,64,93,65,92,59,68,64,83,77,72,83,80,61,75,63,77,63,68,64,81,56,72,60,49,50,48,32,58,30,36,25,50,39,39,35,41,35,40,50,43,40,26,30,29,43,45,34,41,41,38,38,38,51,30,27,31,32,23,32,24,30,23,23,19,29,11,19,12,18,7,11,3,6,4,4,2,6,1,2,2,2,1,1,0,1,1,1,0,1,0,0,1,1,0
2015-01,67000,臺南市左鎮區,1996,5175,2886,2289,17,10,14,12,16,14,9,8,12,16,10,9,10,8,16,9,14,9,14,11,8,17,10,10,11,8,15,7,27,16,18,23,19,15,15,27,27,19,20,26,33,26,28,34,29,28,23,18,14,26,26,20,31,19,19,13,20,24,32,25,31,27,32,24,36,24,32,18,37,22,39,23,34,23,31,25,33,28,32,20,33,25,33,22,27,23,42,39,40,28,45,30,59,37,52,40,52,27,62,41,67,38,72,38,73,39,68,48,80,43,55,41,55,33,66,44,59,42,61,43,52,27,53,30,49,27,59,48,36,32,40,26,37,36,33,20,15,22,22,15,29,24,30,23,19,36,36,37,32,36,38,28,32,17,28,32,26,25,40,39,26,38,27,38,24,23,23,28,17,30,15,16,16,15,8,15,11,10,5,5,3,8,2,4,1,5,5,4,1,2,1,2,0,3,0,0,0,0,0,1,0,0,0
2015-01,67000,臺南市仁德區,26577,73179,37257,35922,332,333,301,305,428,396,343,295,254,243,274,281,272,251,262,261,283,217,277,234,231,248,276,219,294,266,311,307,422,326,401,363,381,305,507,418,494,458,510,475,509,478,499,491,479,451,551,473,592,510,538,455,611,525,522,486,467,507,584,561,642,634,683,657,729,713,768,702,816,687,741,707,734,628,696,641,779,688,626,537,609,556,582,530,558,514,557,521,584,559,595,551,545,533,575,526,532,548,593,590,559,585,562,623,606,658,538,600,628,649,579,594,558,567,586,556,530,582,569,546,544,562,506,499,480,476,486,501,437,421,355,363,354,350,274,313,227,221,189,208,202,231,246,233,178,202,169,194,173,183,155,174,146,183,134,182,135,153,136,147,92,136,84,119,88,104,79,109,102,91,65,81,72,78,59,58,58,61,52,42,29,37,30,23,11,16,18,15,13,14,5,10,5,4,1,3,1,2,2,1,1,2,0
2015-01,67000,臺南市歸仁區,21985,67509,34318,33191,311,296,255,251,372,325,286,255,230,201,312,261,286,284,330,293,317,257,315,286,323,255,337,284,410,312,373,319,470,415,439,383,391,374,482,454,538,471,539,471,482,452,534,483,497,472,509,480,569,474,522,466,568,555,539,480,480,435,546,530,573,580,609,552,638,627,653,693,631,606,653,607,634,540,601,566,628,594,518,488,513,472,487,475,450,474,486,508,479,477,485,491,513,513,470,554,481,550,513,550,508,563,552,549,590,571,555,543,565,616,554,555,571,538,459,505,524,522,488,503,479,414,434,456,420,381,434,396,332,346,309,288,307,279,220,201,170,178,148,148,156,162,179,172,147,168,157,144,149,174,132,148,130,143,116,117,116,141,106,143,107,129,89,106,84,93,91,103,78,97,53,79,63,75,40,50,38,59,29,38,14,25,10,12,10,21,6,19,6,12,5,5,4,4,1,2,3,1,2,2,1,4,0
2015-01,67000,臺南市關廟區,10892,34874,18032,16842,123,111,132,125,146,154,123,92,119,64,124,105,112,110,117,100,108,119,135,122,136,131,154,130,146,149,182,174,210,178,196,164,185,178,211,208,203,225,222,231,227,204,208,246,232,225,258,209,245,227,245,229,273,245,251,218,237,211,267,261,260,239,303,301,304,275,314,285,311,255,315,251,297,263,291,228,295,271,303,250,265,223,246,232,230,227,269,214,280,228,311,252,222,245,258,221,289,243,314,247,273,262,289,260,308,293,337,281,322,299,335,282,277,255,323,266,302,300,288,277,278,267,243,240,244,219,251,253,215,225,186,170,184,172,143,140,113,117,93,98,137,120,142,144,135,118,133,137,134,130,106,131,120,109,108,118,104,125,103,119,105,115,85,79,67,103,62,83,51,76,40,67,56,63,31,39,26,42,16,39,22,25,12,25,11,23,4,10,6,15,3,4,2,4,2,1,0,1,0,2,1,4,0
2015-01,67000,臺南市龍崎區,1576,4283,2322,1961,18,23,23,15,19,13,15,16,6,12,10,7,11,7,7,4,4,12,8,4,9,4,9,7,7,9,17,6,13,12,16,13,12,9,15,16,11,15,18,18,21,18,20,23,21,25,20,22,30,19,21,24,28,19,14,25,28,18,19,21,32,24,30,23,37,36,34,27,24,27,35,29,36,21,25,23,26,19,22,17,20,21,28,21,25,24,28,25,23,25,39,27,45,34,37,29,49,37,60,40,53,31,47,36,45,35,68,44,67,20,52,32,56,32,51,30,41,26,48,41,54,31,31,24,42,23,41,24,31,34,42,23,22,20,18,15,17,19,14,21,22,21,13,17,22,20,16,29,23,26,15,22,29,22,22,30,26,28,30,22,23,26,12,31,9,13,17,25,15,22,13,18,16,20,10,8,8,9,4,7,3,2,2,5,4,2,0,3,2,3,0,0,0,1,0,2,1,0,0,0,0,1,0
2015-01,67000,臺南市永康區,81100,228818,113090,115728,1138,1008,1099,1045,1400,1337,1196,1040,961,818,1099,1055,1149,1041,1153,1071,1132,942,1159,1045,1036,1018,1098,1000,1146,1053,1225,1109,1559,1440,1429,1392,1427,1263,1767,1512,1697,1528,1806,1560,1636,1578,1726,1656,1660,1542,1721,1526,1772,1593,1576,1554,1863,1748,1731,1563,1579,1549,1751,1823,1968,1972,2031,1997,2165,2291,2242,2310,2159,2283,2371,2336,2372,2204,2064,2080,2197,2283,1974,2022,1769,1869,1794,1838,1719,1869,1739,1901,1828,1996,1798,1961,1856,1936,1675,1905,1801,2087,1788,2032,1829,2033,1778,2099,1797,2065,1745,1996,1699,1959,1699,1865,1531,1803,1580,1651,1551,1635,1415,1566,1363,1489,1268,1321,1171,1229,1165,1340,939,1034,829,986,750,868,613,754,434,546,360,495,432,594,474,578,369,560,348,509,310,510,334,463,290,398,252,337,201,328,219,298,204,274,202,223,214,204,258,205,269,190,249,149,228,132,206,88,143,90,108,64,68,46,50,46,44,34,32,23,21,25,15,15,10,10,7,6,3,7,6,3,7,4,0
2015-01,67000,"臺南市東 區",71903,190243,91492,98751,695,672,691,603,926,849,829,762,722,680,930,831,954,946,1015,873,1001,888,1026,910,1074,963,1227,1128,1375,1279,1328,1197,1663,1430,1446,1288,1202,1134,1500,1404,1432,1306,1440,1311,1355,1336,1355,1330,1264,1212,1284,1211,1320,1258,1152,1147,1332,1232,1189,1123,1047,1103,1232,1340,1360,1399,1315,1436,1393,1536,1465,1605,1452,1605,1494,1594,1470,1671,1307,1660,1546,1883,1296,1595,1303,1660,1392,1690,1290,1725,1397,1744,1444,1866,1541,1826,1484,1851,1407,1775,1535,1675,1378,1687,1443,1688,1460,1723,1352,1690,1411,1601,1403,1535,1311,1536,1292,1466,1268,1398,1240,1459,1223,1338,1187,1273,1134,1262,1094,1257,1070,1300,959,1006,895,1002,783,897,663,735,500,533,412,490,449,571,495,610,447,497,418,574,426,574,341,491,330,423,294,412,306,367,282,356,274,321,216,286,205,264,226,260,223,256,190,191,178,164,165,137,168,146,137,100,84,81,68,80,60,45,35,30,23,34,23,23,11,15,9,10,11,4,6,3,17,8,0
2015-01,67000,"臺南市南 區",44747,125726,62527,63199,474,446,423,421,564,521,493,433,357,354,421,382,412,371,432,398,464,415,418,388,439,481,456,423,513,441,579,488,649,643,611,664,627,593,785,670,785,709,802,769,837,761,845,792,885,796,952,864,943,895,966,927,1052,1013,885,906,935,912,1037,962,1147,1109,1174,1093,1231,1081,1191,1126,1145,1105,1178,1053,1152,1033,1013,978,1171,1082,920,857,916,866,839,876,890,832,893,921,893,914,942,931,959,962,929,917,970,963,944,1047,958,1051,979,1067,1030,1099,1021,1088,1019,1196,1044,1072,1021,1128,1058,1107,1023,1083,1002,1009,911,1051,920,946,854,972,911,1004,776,808,702,761,569,609,484,625,418,462,324,424,403,464,384,520,414,446,391,477,342,442,345,396,280,360,274,376,260,309,232,317,219,285,181,234,189,192,154,194,147,205,122,141,113,138,126,101,88,117,71,91,62,74,47,58,34,38,35,20,23,12,10,18,6,5,8,12,2,4,0,3,3,4,0
2015-01,67000,"臺南市北 區",49743,132597,64872,67725,589,524,588,576,718,690,616,555,534,495,641,618,653,577,666,579,618,604,604,566,628,569,589,547,684,605,684,684,770,781,781,677,698,630,861,797,808,797,846,761,797,795,840,823,809,722,888,778,914,897,859,766,974,911,859,814,862,768,949,982,1005,1110,1009,1105,1129,1160,1158,1193,1147,1232,1156,1237,1225,1268,1148,1211,1360,1381,1033,1224,1072,1061,1049,1173,1056,1136,1055,1075,1069,1160,1081,1126,1073,1090,936,1017,1023,1060,995,1082,1010,1026,982,1081,1017,1079,1003,1069,941,1085,938,1060,959,1068,889,925,947,993,891,946,878,932,771,945,802,859,818,943,679,746,625,707,535,649,482,581,369,478,348,391,372,478,396,494,342,429,362,434,335,456,288,416,269,400,213,375,239,307,219,299,184,301,189,253,191,206,204,210,176,188,176,159,148,160,114,103,106,114,91,111,65,76,53,44,38,42,29,39,27,29,14,19,13,9,13,7,3,2,3,7,10,6,0
2015-01,67000,臺南市安南區,60187,187922,95075,92847,946,922,933,867,1190,1130,971,866,787,726,885,863,902,885,874,839,905,887,903,797,934,869,979,806,990,866,995,945,1272,1150,1175,1061,1101,945,1349,1252,1271,1265,1361,1314,1347,1253,1450,1315,1355,1256,1425,1288,1551,1405,1392,1262,1626,1481,1446,1437,1404,1348,1674,1596,1779,1681,1863,1801,1919,1938,2064,1962,1897,1842,2050,2009,1930,1839,1807,1721,1916,1806,1594,1496,1560,1372,1472,1384,1376,1338,1347,1263,1346,1321,1493,1401,1441,1423,1316,1301,1417,1456,1419,1472,1391,1525,1494,1484,1488,1463,1518,1510,1460,1591,1481,1470,1381,1438,1321,1303,1443,1372,1268,1227,1152,1141,1088,1098,1034,1015,1152,1102,833,849,807,745,650,633,506,554,369,407,381,348,410,410,423,446,367,402,373,389,349,378,308,410,297,373,262,345,216,341,186,322,179,297,157,279,172,238,126,216,152,185,110,139,99,146,77,112,45,95,38,72,39,68,23,34,10,52,20,36,9,19,2,8,3,14,4,4,0,8,1,6,2,6,0
2015-01,67000,臺南市安平區,24568,64992,30950,34042,250,240,288,273,357,312,323,300,252,226,328,330,345,328,352,360,359,299,303,316,364,355,326,320,357,306,389,367,490,468,434,435,428,357,573,487,495,472,520,494,498,465,510,438,464,413,418,451,427,411,412,406,477,432,389,388,365,336,364,423,406,556,408,495,507,548,490,606,528,633,557,669,571,616,521,572,592,704,496,618,453,623,518,643,504,680,539,700,607,753,614,734,571,717,554,676,549,732,562,660,579,637,584,598,581,621,444,571,452,566,450,514,433,510,411,428,393,399,367,403,348,394,318,376,294,353,276,340,281,269,212,281,208,254,161,184,118,152,129,141,137,184,137,158,145,148,113,136,107,143,99,152,74,130,74,107,73,94,74,110,69,79,54,85,51,72,60,63,37,39,39,33,32,34,33,37,23,22,22,28,15,18,16,9,6,9,8,4,1,4,4,3,3,2,0,3,0,2,0,0,1,0,0
2015-01,67000,臺南市中西區,30791,77925,37976,39949,243,255,277,236,351,335,326,297,284,222,327,295,305,316,309,283,315,283,297,287,307,303,455,354,512,429,463,406,549,502,432,406,395,342,474,435,446,430,469,410,450,454,470,471,460,423,488,438,490,497,498,460,538,517,436,510,411,417,503,491,547,535,554,575,579,612,617,615,592,620,617,618,600,637,559,598,664,724,507,638,531,657,502,574,542,668,563,649,623,696,584,651,602,652,578,588,580,670,589,568,564,655,555,644,600,615,590,653,603,661,609,601,578,655,634,592,583,653,613,610,566,611,561,595,592,560,567,560,467,493,440,470,392,415,344,397,288,290,263,264,249,296,286,347,260,295,269,335,259,333,263,311,207,291,195,282,224,265,204,296,182,236,176,247,181,203,144,174,114,165,118,141,83,129,78,109,57,95,50,79,49,60,29,53,25,43,19,42,11,21,10,14,8,12,1,10,2,11,1,1,3,10,0
2015-01,67000,臺南市,668414,1884641,944175,940466,7629,7151,7416,6948,9579,8951,8095,7312,6591,5963,7778,7254,7810,7412,8154,7428,8165,7372,8242,7578,8389,7731,8937,8009,9681,8799,9947,9339,12350,11200,11342,10510,10628,9541,13104,11810,12824,11887,13146,12091,12905,12103,13174,12697,12887,11869,13179,12123,13842,12978,12901,12032,14667,13540,13084,12288,12448,11838,13948,13821,15177,14980,15453,15242,16173,16222,16824,16645,16333,16379,16957,16726,16764,15924,15385,15280,16808,16765,14084,14439,13572,13861,13581,13894,13159,13833,13769,14050,14274,14674,14647,14827,14939,14947,14061,14396,15288,15289,15149,15301,15474,15488,15669,15622,15899,15718,15803,15646,15600,15731,15270,14788,14598,14652,14429,13801,14199,14092,13517,13325,12908,12800,12104,12128,11796,11680,12098,12355,10092,10088,9180,9458,8186,8585,6868,7437,5231,5639,4551,5026,5472,6229,5779,6426,5187,5929,5373,6324,5145,6233,4740,5893,4525,5581,4128,5381,4094,5093,3891,5057,3687,4862,3165,4188,2999,3696,2939,3724,2748,3430,2330,2754,2074,2524,1734,1981,1427,1842,1086,1357,801,1156,574,864,460,737,352,602,255,425,151,258,113,190,83,158,42,87,40,74,70,103,0
2015-01,68000,桃園市桃園區,156557,418040,204190,213850,1666,1486,1631,1519,2182,1983,1952,1854,1698,1620,2183,2050,2344,2077,2503,2219,2430,2164,2507,2307,2547,2418,2747,2567,2981,2915,3099,2779,3743,3350,3174,3060,2968,2706,3421,3153,3344,3033,3252,2986,3177,2833,3050,2925,3036,2681,2915,2679,2893,2828,2813,2446,3031,2834,2616,2428,2502,2340,2860,2788,3049,2967,3134,3189,3427,3517,3440,3643,3364,3744,3535,3978,3429,3980,3414,3853,3947,4376,3333,3943,3335,3986,3442,3784,3368,3840,3543,3997,3580,4112,3542,4053,3365,3815,3335,3578,3272,3823,3293,3698,3253,3679,3258,3639,3046,3399,2862,3358,2842,3134,2792,3112,2717,3046,2532,2861,2534,2872,2407,2810,2217,2641,2078,2525,2063,2298,1965,2280,1681,2014,1570,1882,1367,1542,1200,1371,958,1085,781,890,881,1050,861,1043,842,976,783,970,736,944,631,849,586,791,486,763,462,635,439,616,394,521,434,457,394,435,432,337,416,358,342,302,316,275,270,229,220,206,193,188,159,134,96,116,84,75,74,64,36,52,26,41,15,28,21,17,8,14,5,7,13,15,0
2015-01,68000,桃園市中壢區,138729,382074,189565,192509,1648,1504,1664,1511,2138,1971,1871,1750,1547,1532,1903,1720,2085,1923,2119,1952,2107,1876,2058,1854,2244,1948,2209,2035,2382,2181,2509,2180,2877,2684,2634,2369,2517,2254,2852,2726,2894,2719,2938,2705,2917,2698,2862,2624,2800,2601,2869,2496,2986,2680,2750,2544,2932,2726,2633,2426,2529,2364,2887,2750,3036,3034,3249,3116,3301,3384,3421,3611,3364,3559,3474,3662,3398,3469,3247,3343,3660,3660,2999,3183,3004,3072,3057,3166,3046,3134,3140,3292,3035,3378,3188,3298,2990,3152,2866,3043,2931,3225,2965,3122,2900,3105,2907,3168,2871,3105,2723,2866,2760,2941,2539,2884,2434,2696,2312,2646,2410,2642,2295,2498,2124,2435,1973,2209,1856,2382,1791,2319,1433,1945,1424,1814,1153,1599,1027,1330,862,1157,698,967,774,1065,806,1093,714,1100,703,1003,640,924,580,904,543,787,505,688,456,645,434,569,422,510,506,430,600,394,673,388,733,364,730,304,591,278,492,212,348,207,351,187,210,124,151,111,100,103,89,49,70,44,31,32,21,26,28,20,8,7,11,9,21,18,0
2015-01,68000,桃園市大溪區,30841,91994,47364,44630,368,303,349,304,473,426,415,356,368,317,411,389,448,415,473,420,498,412,471,429,475,442,546,484,581,503,599,564,683,620,686,633,607,552,771,669,764,645,717,681,722,579,729,675,730,632,722,625,721,680,700,575,715,690,645,584,598,525,666,625,781,679,785,709,827,727,830,705,799,734,748,772,795,707,756,701,800,796,706,681,705,647,690,692,666,642,749,671,756,655,790,668,778,683,753,662,717,716,762,708,738,681,791,750,747,697,692,730,731,660,693,649,751,652,639,623,584,647,599,612,542,595,490,549,505,549,513,550,403,448,373,419,318,362,296,330,189,279,193,209,227,274,234,289,201,260,207,227,211,278,198,241,189,228,194,235,147,189,153,218,165,220,132,132,173,172,173,128,197,130,202,121,147,107,108,103,127,86,100,76,67,49,59,40,30,34,31,27,20,18,17,12,8,12,6,5,4,8,1,6,5,5,0
2015-01,68000,桃園市楊梅區,53737,157407,79815,77592,714,664,700,613,897,829,807,730,677,579,833,723,797,742,906,756,821,757,886,826,924,860,1042,860,1069,898,1046,912,1275,1164,1162,1067,1133,1028,1334,1203,1255,1188,1295,1303,1283,1169,1281,1172,1243,1123,1230,1086,1304,1191,1197,1040,1229,1203,1094,977,1043,946,1164,1068,1219,1230,1274,1267,1385,1442,1388,1359,1328,1468,1409,1414,1405,1364,1293,1360,1430,1381,1237,1211,1187,1257,1215,1212,1167,1240,1183,1219,1280,1322,1231,1307,1258,1290,1138,1218,1255,1314,1297,1267,1390,1218,1328,1388,1257,1217,1213,1226,1129,1217,1120,1121,1074,1031,1057,956,1013,1053,947,932,908,924,798,803,801,778,827,834,625,634,613,598,486,497,409,423,377,379,312,310,350,357,364,352,336,370,323,434,326,351,284,353,247,331,259,278,216,299,193,245,227,240,198,197,209,182,207,208,204,160,184,170,175,144,137,103,129,86,96,70,69,66,56,64,30,50,28,35,25,28,12,20,10,10,9,10,6,10,1,3,1,8,0
2015-01,68000,桃園市蘆竹區,54153,151546,75714,75832,733,633,776,658,937,895,925,827,777,706,965,870,1003,919,1135,1023,979,927,1032,934,1074,903,1044,925,1089,1015,1101,1030,1321,1249,1183,1132,1035,1031,1257,1190,1200,1152,1218,1119,1167,1056,1089,983,1106,973,1044,945,1034,1001,957,877,1027,950,870,817,835,806,936,932,1088,1065,1099,1179,1142,1333,1291,1471,1269,1564,1348,1591,1392,1570,1405,1451,1551,1665,1374,1517,1343,1498,1309,1432,1273,1473,1358,1474,1377,1466,1412,1462,1336,1397,1293,1300,1249,1218,1269,1238,1252,1204,1222,1215,1129,1145,1081,1020,977,1036,998,971,966,885,887,801,828,782,813,802,732,768,686,726,658,669,620,696,565,513,496,518,436,426,377,361,283,286,243,240,290,327,274,327,253,297,256,287,270,272,207,249,196,239,184,208,179,213,144,180,152,180,118,155,137,138,108,120,144,102,85,91,106,103,74,86,58,76,55,70,26,43,34,39,15,37,25,29,14,15,11,16,9,9,3,10,4,3,2,2,5,3,0
2015-01,68000,桃園市大園區,29930,84618,43507,41111,413,375,395,367,513,479,401,387,327,323,385,356,414,384,461,389,464,395,436,434,479,468,486,412,525,473,543,508,648,603,606,532,573,517,741,688,687,618,690,643,726,622,715,658,699,623,667,664,727,628,624,566,772,666,628,639,572,557,603,667,671,732,730,754,741,773,754,763,753,725,675,791,709,718,630,692,738,705,636,560,620,617,575,572,638,612,633,548,669,622,677,645,732,639,659,599,745,680,695,679,763,643,796,672,727,598,679,661,684,568,633,582,677,516,607,492,589,562,588,512,514,436,450,435,453,412,473,376,362,294,339,295,292,259,231,221,190,167,152,184,198,226,206,228,189,199,199,200,211,206,172,192,142,204,138,205,149,177,126,173,107,149,141,132,75,133,103,105,97,101,79,109,83,68,71,73,61,66,38,47,30,53,24,24,19,27,20,14,13,18,3,5,4,5,3,5,1,3,1,3,5,9,0
2015-01,68000,桃園市龜山區,54522,142213,71555,70658,738,647,686,634,827,768,682,689,565,551,708,606,748,709,707,675,764,664,794,639,750,657,711,714,762,647,829,695,944,888,907,818,856,769,1066,945,1061,957,1095,983,1079,993,1096,960,1078,978,1042,927,1063,1011,1038,966,1151,989,1036,934,965,875,1042,1079,1171,1233,1290,1236,1330,1327,1357,1427,1345,1467,1348,1395,1367,1450,1295,1294,1376,1335,1232,1141,1164,1168,1135,1146,1088,1124,1158,1130,1127,1139,1121,1119,1194,1127,1083,1129,1105,1125,1126,1178,1147,1194,1199,1203,1064,1137,1048,1095,1039,1075,1036,1057,984,1052,892,969,944,1033,936,954,859,926,759,880,817,791,751,801,616,670,572,669,446,496,390,457,302,407,249,330,294,382,290,361,257,379,245,335,235,331,224,316,188,272,182,255,148,220,173,217,141,173,166,153,184,130,228,135,215,119,224,121,216,102,178,76,110,64,134,67,68,46,58,30,36,26,42,36,27,18,12,12,13,8,7,8,1,8,1,0,6,5,0
2015-01,68000,桃園市八德區,63683,181717,91805,89912,786,660,765,713,908,840,940,823,718,692,870,769,842,831,861,886,915,803,906,859,861,873,1005,860,1046,968,1032,972,1335,1164,1289,1062,1200,1024,1314,1268,1345,1177,1400,1288,1370,1251,1380,1233,1396,1273,1371,1265,1499,1348,1314,1303,1525,1420,1367,1324,1329,1172,1572,1422,1633,1539,1706,1524,1843,1777,1875,1703,1851,1738,1856,1698,1784,1614,1639,1571,1795,1687,1496,1431,1480,1377,1442,1326,1441,1408,1451,1381,1480,1392,1428,1324,1427,1434,1260,1324,1303,1415,1363,1452,1237,1422,1370,1550,1321,1485,1217,1458,1309,1394,1236,1399,1220,1464,1143,1360,1175,1403,1141,1332,1074,1310,984,1187,1028,1164,981,1154,733,969,698,856,580,771,575,658,407,513,336,436,380,470,366,426,326,471,319,369,278,347,220,350,182,313,173,287,182,267,174,220,177,186,214,189,255,161,362,160,364,117,358,113,376,80,302,80,252,79,223,60,157,54,116,32,69,36,76,38,28,18,16,14,19,11,11,7,12,3,7,3,32,8,0
2015-01,68000,桃園市龍潭區,39316,116420,58793,57627,461,413,478,408,559,570,495,464,457,413,546,476,571,532,573,518,602,563,572,526,602,584,638,614,702,641,748,648,937,820,756,779,786,710,965,876,954,838,875,905,978,915,959,870,1032,852,881,857,991,931,829,775,922,854,823,736,827,662,837,806,878,941,976,869,974,921,1048,971,990,983,1025,980,1008,909,898,941,932,924,832,839,839,825,791,829,843,886,877,877,894,978,941,906,928,945,883,890,928,952,914,986,930,1035,1012,964,965,958,908,928,905,1016,870,857,880,984,777,866,764,904,804,818,770,839,687,732,668,730,640,697,534,572,478,557,405,478,343,351,298,326,240,285,256,290,241,294,233,293,233,281,213,258,199,252,182,223,185,216,156,202,159,200,148,165,160,158,182,131,231,128,266,124,233,116,210,115,164,71,152,66,112,56,62,41,63,45,36,20,23,25,20,18,21,13,9,10,4,1,2,1,1,1,4,8,0
2015-01,68000,桃園市平鎮區,72381,212817,106524,106293,903,877,911,829,1095,1155,1058,1005,902,808,1031,987,1070,1018,1178,1064,1131,1061,1147,1000,1254,1020,1260,1160,1367,1251,1406,1341,1757,1517,1614,1458,1508,1326,1635,1547,1672,1535,1714,1556,1757,1532,1644,1520,1711,1480,1701,1548,1752,1601,1665,1425,1771,1551,1590,1460,1467,1426,1707,1672,1877,1738,1923,1752,2014,1917,2097,2038,1988,1944,2041,1998,2013,1959,1731,1794,1961,1927,1709,1665,1611,1638,1625,1654,1636,1711,1713,1640,1643,1741,1620,1677,1586,1697,1509,1598,1513,1640,1528,1739,1564,1761,1583,1739,1591,1697,1462,1663,1512,1649,1417,1661,1418,1657,1332,1534,1320,1535,1337,1521,1198,1410,1106,1365,1137,1256,1030,1289,825,1049,806,922,659,792,551,703,483,587,379,489,449,540,417,494,383,472,380,472,347,434,281,378,268,380,266,337,218,280,202,254,207,233,258,190,248,203,302,179,365,161,351,143,307,123,252,114,181,108,130,56,86,68,57,51,46,41,34,25,16,23,16,17,8,15,9,7,5,8,5,5,4,6,0
