統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,1001507,花蓮縣光復鄉,5033,13260,7057,6203,42,31,36,38,51,50,39,31,48,40,37,33,37,41,45,34,32,32,48,47,46,31,45,46,59,48,47,44,58,42,69,60,80,50,62,69,73,78,90,63,79,75,99,91,91,97,115,83,87,91,91,87,108,70,80,80,93,79,77,66,105,80,88,87,96,78,97,94,99,70,90,67,93,71,97,67,86,68,92,87,107,57,97,57,92,80,93,69,92,67,110,82,118,84,121,72,124,91,104,97,130,81,130,99,148,102,126,109,124,111,129,107,154,111,132,85,127,115,134,112,114,112,140,98,81,96,111,86,95,84,94,100,75,76,75,60,74,71,55,50,63,43,42,70,48,71,66,72,57,83,59,63,52,65,51,81,56,59,54,61,56,59,29,49,36,46,29,40,25,36,28,37,17,33,7,25,21,19,13,19,12,10,4,12,8,6,4,4,0,8,2,8,2,2,2,0,0,1,0,2,1,2
2015-10,1001508,花蓮縣豐濱鄉,1723,4561,2532,2029,12,10,17,12,11,11,10,12,12,11,15,9,9,10,7,10,12,10,10,12,15,8,17,8,14,13,17,13,16,14,13,16,23,10,16,16,21,17,25,21,23,25,23,22,30,24,22,18,36,25,18,19,38,19,24,18,23,24,28,22,21,29,34,25,40,37,28,30,42,42,38,19,42,25,44,23,52,20,62,19,40,25,39,20,47,30,52,27,52,17,41,29,61,32,61,33,73,25,54,26,59,32,57,35,61,37,55,38,58,29,41,39,45,32,43,29,57,33,46,25,43,40,32,32,38,36,36,27,23,34,25,26,22,27,17,27,14,35,14,33,15,27,19,28,24,23,14,32,18,28,17,26,17,28,20,21,10,19,18,26,8,18,10,15,13,12,11,10,13,21,7,13,3,11,4,8,10,6,2,7,4,3,2,2,2,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1
2015-10,1001509,花蓮縣瑞穗鄉,4686,11927,6407,5520,26,35,40,35,34,42,33,19,32,27,31,44,30,28,35,36,39,42,45,35,45,33,58,44,50,59,54,43,54,52,65,54,59,63,77,71,75,56,66,89,80,75,91,70,89,70,91,62,86,69,85,62,84,67,81,68,80,61,93,74,89,66,92,75,92,62,87,79,108,62,102,65,97,67,99,61,87,66,86,62,75,71,85,85,87,76,99,65,89,78,104,67,114,63,105,66,109,64,106,77,113,83,98,95,124,82,112,93,118,93,115,90,120,97,112,98,100,81,113,89,98,91,111,82,95,83,93,69,102,78,90,71,71,84,48,51,76,74,51,61,43,41,50,68,56,74,60,63,42,63,49,58,45,59,43,53,43,39,32,45,41,50,37,36,25,39,21,49,24,26,19,14,15,29,22,25,17,20,14,22,4,10,10,10,4,6,5,5,3,1,0,3,2,0,1,1,0,2,0,2,0,0
2015-10,1001510,花蓮縣富里鄉,4004,10672,5828,4844,36,35,30,28,50,38,31,31,29,27,27,29,35,29,31,29,30,28,35,37,45,47,49,45,43,42,54,53,49,48,61,66,58,60,51,46,58,65,72,61,56,58,75,65,54,64,54,54,68,53,59,55,53,41,57,48,67,61,73,65,64,65,57,64,69,73,70,56,79,59,81,44,64,69,95,55,70,58,92,58,83,63,75,54,90,65,87,63,91,53,110,60,115,56,112,51,112,73,116,68,116,53,115,70,105,74,122,73,101,61,103,75,96,64,90,68,104,72,93,67,104,88,89,72,90,70,84,75,89,65,82,68,59,63,59,67,66,45,42,54,36,36,65,51,50,64,58,62,62,57,60,46,42,68,55,48,60,57,40,45,39,49,30,49,36,41,28,32,29,41,17,23,17,25,13,18,14,15,15,14,6,12,7,7,6,10,2,6,3,1,1,4,0,1,2,0,2,3,1,0,1,0
2015-10,1001511,花蓮縣秀林鄉,4772,15644,8083,7561,122,96,115,92,95,99,96,79,97,76,75,62,67,86,83,76,70,74,92,81,90,98,99,99,107,91,119,112,124,113,142,132,122,137,152,134,152,136,161,147,182,154,170,149,149,133,138,137,135,137,127,130,114,108,122,107,114,95,135,90,126,116,114,109,130,119,133,103,126,129,118,115,120,117,117,107,121,119,121,119,113,109,131,114,113,101,131,102,125,123,133,113,126,121,116,108,138,98,129,95,140,109,109,102,126,111,138,99,115,113,119,110,121,103,109,87,99,95,101,77,79,94,86,80,81,66,67,66,53,69,62,51,54,54,32,48,31,37,37,31,24,33,24,31,20,29,21,32,24,28,20,28,9,34,10,31,14,24,12,19,15,28,8,30,9,17,6,19,12,17,13,11,8,10,4,10,8,8,6,4,3,3,3,3,1,4,0,3,1,2,0,3,1,1,1,0,0,0,0,0,0,0
2015-10,1001512,花蓮縣萬榮鄉,2080,6414,3390,3024,23,42,31,22,21,30,34,34,31,21,29,31,37,28,28,30,40,37,30,31,35,35,32,24,36,37,40,33,44,33,33,53,57,50,62,48,56,50,64,80,60,62,77,61,71,57,62,58,59,69,54,62,57,62,70,42,53,49,52,44,47,36,56,38,58,51,68,48,59,40,59,33,53,31,71,51,67,37,56,55,56,34,50,43,55,39,41,30,63,51,49,45,44,32,50,54,44,49,51,42,72,45,60,44,57,51,58,46,61,48,53,47,53,33,56,43,44,26,41,40,34,34,33,32,30,28,27,25,30,24,21,30,23,21,18,21,17,21,18,19,10,14,13,11,12,10,15,17,4,14,5,5,12,16,3,7,4,9,5,7,3,18,5,10,3,5,2,5,4,4,3,8,0,8,1,4,2,3,1,2,0,4,0,4,0,1,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0
2015-10,1001513,花蓮縣卓溪鄉,1677,6054,3331,2723,36,36,37,43,40,44,40,26,36,29,25,27,30,20,36,18,35,21,28,30,31,32,19,29,30,27,32,19,34,30,24,27,40,28,44,37,58,38,40,42,59,48,52,48,51,66,69,51,53,44,48,61,58,55,60,41,57,44,56,48,61,53,59,49,65,36,60,53,55,32,66,35,60,35,50,32,56,42,55,33,53,30,57,34,59,33,57,37,57,36,70,34,64,36,61,45,47,49,56,42,61,56,66,42,60,38,61,48,62,40,44,33,51,31,44,27,43,36,51,34,31,32,34,30,29,25,23,27,24,29,25,20,24,25,23,29,12,18,7,13,15,16,14,16,10,14,3,12,11,14,7,13,8,17,3,11,6,8,5,13,6,11,7,6,4,10,4,5,4,3,2,6,4,3,5,5,3,2,3,5,3,2,0,1,1,4,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1
2015-10,10016,澎湖縣,38561,102279,52771,49508,466,372,459,454,469,410,486,411,331,349,308,287,303,300,336,309,357,313,385,338,373,389,394,365,469,389,464,421,527,485,619,512,530,484,548,522,899,777,845,787,875,799,917,816,957,772,944,733,808,667,817,675,736,672,786,744,734,689,724,685,761,732,876,827,862,785,851,852,888,846,859,891,842,871,865,790,846,827,832,824,773,734,789,762,793,667,796,733,803,725,789,701,796,708,854,742,896,694,836,768,866,708,860,725,874,740,859,724,834,734,814,721,782,695,779,696,795,634,744,629,717,631,626,597,592,622,622,616,580,559,524,538,465,503,361,387,330,371,347,373,270,304,326,335,307,305,273,320,307,326,292,342,281,344,257,284,280,298,291,334,264,343,229,295,207,276,222,304,209,231,190,224,150,169,126,175,124,140,74,122,59,108,48,71,45,69,30,58,20,48,21,32,14,15,5,12,2,5,1,5,3,6
2015-10,1001601,澎湖縣馬公市,23524,60873,31022,29851,249,210,251,247,279,206,294,248,214,208,201,184,188,215,206,203,243,210,247,216,230,249,254,236,307,269,309,286,331,318,422,349,348,312,351,318,625,544,602,546,595,532,623,575,637,508,607,459,535,411,516,444,467,401,470,463,476,406,471,406,497,426,528,486,496,457,530,510,550,508,531,541,502,534,496,477,501,519,475,481,439,458,433,459,457,412,465,442,415,445,432,429,430,427,466,447,484,417,446,456,459,419,436,435,466,467,458,441,488,437,471,445,423,445,430,430,443,402,404,388,410,376,348,368,341,383,351,359,318,350,290,327,268,299,213,218,178,224,187,210,144,171,175,183,158,182,131,164,162,174,142,191,131,180,133,138,143,148,136,160,124,151,114,146,95,132,109,131,108,103,99,89,92,69,65,82,73,70,42,57,35,55,27,28,27,35,17,32,11,17,12,13,6,5,3,4,2,3,0,2,3,3
2015-10,1001602,澎湖縣湖西鄉,5422,14403,7621,6782,77,44,69,78,72,64,61,47,50,50,48,34,33,41,49,41,40,36,46,43,56,48,51,46,59,41,55,46,59,69,69,58,59,71,76,70,103,85,94,88,102,96,99,95,114,102,136,95,103,101,115,85,112,76,132,85,88,93,101,91,90,100,126,117,136,103,115,113,116,121,130,134,131,123,136,118,113,101,126,114,118,94,124,115,96,101,117,101,129,96,112,89,128,100,148,108,132,108,144,108,139,99,146,95,139,94,128,101,122,106,124,88,112,83,121,95,106,77,121,81,85,81,106,74,80,80,87,87,99,63,80,69,63,62,43,49,51,39,51,53,45,41,49,55,46,36,38,39,37,47,49,59,60,51,35,35,43,48,50,57,42,60,40,42,35,49,34,68,45,44,34,56,30,46,19,42,26,22,14,23,9,23,15,15,7,21,7,12,3,11,2,9,6,7,2,3,0,0,1,1,0,1
2015-10,1001603,澎湖縣白沙鄉,3353,9729,5109,4620,60,51,52,49,41,52,48,39,25,29,18,18,31,14,27,25,34,25,26,28,32,38,31,31,31,22,39,28,52,34,54,42,52,42,44,57,74,47,58,55,65,67,68,56,78,59,72,66,69,54,83,60,52,76,76,74,63,68,61,80,57,63,73,68,80,64,74,75,74,77,77,78,76,65,81,68,74,80,82,87,80,78,81,87,88,59,87,71,95,68,88,73,82,81,89,76,93,57,91,65,84,78,100,67,105,72,97,65,97,78,78,61,79,63,82,65,93,47,81,59,87,62,48,49,50,48,62,60,58,46,46,37,32,46,32,40,34,32,36,38,38,25,31,32,37,37,35,42,35,35,35,36,30,41,33,46,35,34,43,39,33,53,25,45,25,32,29,43,27,24,26,26,12,15,16,15,12,18,10,7,6,7,2,10,6,3,3,1,2,7,4,4,0,1,0,3,0,0,0,0,0,0
2015-10,1001604,澎湖縣西嶼鄉,2943,8405,4317,4088,41,31,39,44,42,46,37,41,20,32,23,23,32,15,26,20,24,23,25,25,28,27,27,29,44,28,24,26,46,31,34,30,32,27,35,44,55,50,41,45,61,39,55,43,64,49,66,53,46,49,47,48,48,54,46,52,45,55,44,38,57,71,76,73,64,85,65,83,70,68,61,61,62,69,66,57,83,56,53,72,67,46,69,45,70,50,61,58,75,47,57,58,73,45,59,63,104,52,67,68,82,62,77,61,81,43,84,59,65,56,71,61,76,55,74,54,84,47,61,45,65,65,63,60,53,58,63,57,52,53,58,57,59,57,35,43,37,45,40,46,20,29,24,30,34,25,34,42,35,29,31,30,28,34,24,32,31,33,30,43,27,43,26,29,31,33,22,34,20,28,16,34,10,21,10,26,9,17,5,19,4,13,2,9,1,6,2,7,3,9,1,3,1,0,0,0,0,1,0,0,0,1
2015-10,1001605,澎湖縣望安鄉,1982,5106,2745,2361,22,13,29,13,16,20,22,19,9,13,14,17,9,5,16,13,12,4,25,16,17,12,17,15,18,18,19,26,22,23,22,22,22,17,15,18,22,36,31,25,27,42,37,29,34,32,31,29,21,27,27,18,32,39,31,38,31,40,19,37,31,37,41,37,47,39,33,36,41,41,32,43,37,44,44,31,46,36,55,43,41,28,51,28,51,29,41,32,48,43,59,34,48,31,56,29,49,31,63,41,60,26,63,33,46,40,60,38,35,39,41,43,60,29,42,31,46,37,54,36,47,34,36,27,52,33,33,26,34,31,35,31,30,26,22,18,19,19,19,12,12,22,29,26,21,16,21,19,23,29,23,12,27,22,18,16,22,24,26,24,21,19,16,23,14,14,12,16,6,16,8,9,4,10,9,3,2,7,2,10,4,7,2,5,4,2,0,4,0,2,1,3,1,2,0,0,0,0,0,0,0,1
2015-10,1001606,澎湖縣七美鄉,1337,3763,1957,1806,17,23,19,23,19,22,24,17,13,17,4,11,10,10,12,7,4,15,16,10,10,15,14,8,10,11,18,9,17,10,18,11,17,15,27,15,20,15,19,28,25,23,35,18,30,22,32,31,34,25,29,20,25,26,31,32,31,27,28,33,29,35,32,46,39,37,34,35,37,31,28,34,34,36,42,39,29,35,41,27,28,30,31,28,31,16,25,29,41,26,41,18,35,24,36,19,34,29,25,30,42,24,38,34,37,24,32,20,27,18,29,23,32,20,30,21,23,24,23,20,23,13,25,19,16,20,26,27,19,16,15,17,13,13,16,19,11,12,14,14,11,16,18,9,11,9,14,14,15,12,12,14,5,16,14,17,6,11,6,11,17,17,8,10,7,16,16,12,3,16,7,10,2,8,7,7,2,6,1,6,1,3,0,4,0,2,1,2,1,2,1,0,0,0,0,2,0,1,0,2,0,0
2015-10,10017,基隆市,151155,372355,187111,185244,1174,990,1048,976,1164,1085,1287,1211,1077,1049,1169,1074,1368,1301,1441,1287,1521,1355,1470,1424,1538,1446,1653,1470,1811,1595,1908,1683,2115,1914,2515,2348,2242,2136,2317,2169,2678,2437,2872,2521,2778,2574,2767,2594,2769,2603,2847,2502,2921,2634,2855,2573,2722,2458,2763,2476,2511,2213,2430,2271,2493,2418,2776,2365,2698,2537,2966,2731,2977,2802,2851,2723,2909,2838,2783,2896,2857,2887,2991,2899,2717,2667,2786,2760,2807,2763,2890,2901,3049,2959,2996,3114,3101,3106,3260,3119,3075,3029,3251,3163,3209,3306,3259,3201,3466,3306,3277,3319,3338,3205,3128,3300,3426,3249,3024,3171,2822,2957,2958,3078,2943,3065,2615,2733,2551,2706,2528,2768,2307,2480,2041,2198,1822,2033,1590,1657,1331,1440,851,977,813,1000,1069,1275,1075,1251,1028,1249,1069,1270,1058,1281,852,1280,792,1102,685,990,685,924,631,823,550,770,519,701,539,588,501,592,448,534,429,429,379,410,336,355,291,279,236,234,166,178,128,149,123,110,73,90,44,62,36,29,31,37,23,19,12,8,40,30
2015-10,1001701,基隆市中正區,22551,52801,27036,25765,168,129,139,138,136,138,184,164,126,117,134,110,148,146,166,140,183,140,144,147,194,186,213,200,239,222,272,226,300,239,322,306,327,276,313,259,343,335,412,314,381,342,365,343,376,350,393,342,428,342,416,342,393,307,386,334,357,320,361,327,343,373,395,349,402,373,440,400,427,411,471,401,413,409,419,405,427,407,437,406,399,349,431,381,380,367,445,358,421,399,409,412,436,435,487,392,442,414,475,429,483,446,489,446,485,477,497,455,479,415,467,484,478,482,437,447,439,422,446,445,425,445,366,373,395,404,435,424,356,362,327,307,272,329,260,267,218,258,127,165,142,152,157,196,168,190,140,208,143,202,187,202,149,188,119,173,108,146,114,150,102,126,100,114,69,99,80,93,82,80,86,82,81,67,59,58,47,50,55,47,39,30,27,29,16,17,24,17,11,10,5,13,6,7,5,8,6,2,1,0,9,5
2015-10,1001702,基隆市七堵區,21142,54093,27360,26733,173,161,154,143,185,162,200,181,176,164,178,165,224,222,224,207,231,218,208,236,204,208,237,226,262,239,285,227,308,295,350,353,304,319,320,315,414,377,418,376,412,381,425,392,411,363,418,377,430,418,436,394,412,345,418,366,406,349,382,346,381,350,472,384,414,412,461,408,488,417,431,437,466,413,383,447,415,405,437,430,400,367,376,375,422,408,446,396,405,371,447,394,431,418,486,454,454,433,468,460,415,428,470,438,504,506,455,483,490,503,469,462,521,485,452,478,424,398,415,407,404,422,395,406,353,386,365,373,311,373,271,298,263,284,216,213,168,188,131,144,123,155,168,160,164,142,148,156,155,160,132,175,122,168,108,135,103,142,98,131,82,98,87,113,73,98,61,77,55,91,54,64,48,51,47,55,36,44,24,29,25,27,17,19,15,22,10,12,7,7,3,7,7,3,1,8,2,2,2,0,3,3
2015-10,1001703,基隆市暖暖區,15445,38408,19338,19070,113,113,103,110,126,103,130,114,111,110,132,137,126,117,134,140,153,131,139,114,150,148,166,137,207,179,226,185,230,224,294,244,243,253,272,254,317,262,303,254,324,288,298,301,333,324,314,270,324,297,281,306,287,271,290,297,241,228,232,244,249,248,254,210,272,235,324,291,303,278,303,286,284,299,284,255,277,284,305,294,273,281,289,292,278,278,312,300,309,338,300,350,348,338,367,350,336,360,371,359,335,395,391,372,418,359,372,386,392,336,299,361,370,326,325,325,270,311,268,336,317,272,251,242,243,248,208,245,214,216,180,194,169,159,140,145,107,113,81,90,62,85,81,112,92,110,76,95,82,108,95,126,72,110,65,100,58,93,57,83,47,78,58,60,48,59,68,47,58,39,58,53,47,31,44,25,50,31,42,18,26,19,22,16,8,10,12,14,7,13,5,6,2,4,3,6,0,3,2,2,4,2
2015-10,1001704,基隆市仁愛區,19360,45665,22571,23094,122,94,110,94,152,136,187,173,158,163,204,173,223,227,273,224,275,223,311,279,308,312,353,298,280,267,265,218,233,237,273,276,207,212,232,212,242,244,247,251,248,239,252,237,261,238,260,204,307,266,292,236,289,253,274,266,263,211,246,241,252,280,305,261,293,299,321,332,326,321,320,345,323,382,350,366,330,450,350,354,334,350,306,376,336,343,316,417,328,352,364,362,379,357,343,344,373,324,368,322,368,332,347,333,387,358,353,336,352,348,364,364,399,365,370,354,343,326,367,349,367,396,295,336,345,347,315,371,314,315,282,309,237,310,208,237,200,195,106,113,102,153,178,209,149,203,160,198,179,218,169,191,124,207,130,173,112,171,112,151,114,147,86,132,107,128,82,110,74,126,61,103,67,68,40,77,51,62,43,58,34,42,24,40,25,23,22,26,13,15,13,11,2,6,3,2,6,4,2,0,4,5
2015-10,1001705,基隆市中山區,19281,48395,24594,23801,149,132,126,119,137,158,121,124,120,125,100,108,125,112,139,118,151,168,160,166,158,139,166,139,180,147,231,228,251,232,308,291,286,269,320,326,372,317,378,335,387,331,395,340,381,364,410,375,422,373,398,372,374,332,393,336,339,279,316,274,315,331,366,298,324,316,355,324,398,356,333,337,386,321,340,345,374,329,395,370,338,345,412,345,387,358,402,392,457,358,405,413,423,396,469,387,414,397,475,432,440,430,428,380,491,433,425,448,479,420,408,417,449,421,404,414,356,375,414,392,397,365,354,323,316,355,344,359,294,324,251,292,236,236,219,225,199,185,108,145,123,134,122,179,148,172,156,168,144,180,132,167,115,189,128,168,99,142,94,129,87,111,66,127,80,107,83,90,86,87,54,80,62,67,54,68,45,40,41,46,24,39,18,20,20,23,11,12,8,16,8,9,3,2,4,3,1,3,1,1,4,4
2015-10,1001706,基隆市安樂區,32386,81404,40515,40889,280,217,252,235,264,236,291,292,242,230,265,259,340,326,333,314,358,316,351,338,387,325,379,363,481,382,412,423,528,439,617,567,547,491,530,475,633,519,697,600,630,592,618,611,602,587,633,539,580,569,581,550,576,539,591,546,519,487,512,492,543,500,599,529,594,517,644,581,618,612,644,596,657,649,652,701,656,634,687,697,611,650,619,638,629,624,628,670,729,715,663,757,679,734,668,722,648,683,675,735,719,783,686,741,698,710,718,750,679,719,648,746,711,672,603,675,598,635,627,679,600,704,559,660,515,577,512,586,492,541,431,469,389,421,316,335,266,303,184,177,145,191,224,231,213,245,208,237,233,245,202,247,159,218,137,213,132,161,122,148,109,159,91,120,87,123,88,90,78,96,72,72,74,77,71,57,53,68,47,48,39,39,28,31,31,26,18,18,11,13,4,13,5,3,4,5,3,1,1,4,3,4
2015-10,1001707,基隆市信義區,20990,51589,25697,25892,169,144,164,137,164,152,174,163,144,140,156,122,182,151,172,144,170,159,157,144,137,128,139,107,162,159,217,176,265,248,351,311,328,316,330,328,357,383,417,391,396,401,414,370,405,377,419,395,430,369,451,373,391,411,411,331,386,339,381,347,410,336,385,334,399,385,421,395,417,407,349,321,380,365,355,377,378,378,380,348,362,325,353,353,375,385,341,368,400,426,408,426,405,428,440,470,408,418,419,426,449,492,448,491,483,463,457,461,467,464,473,466,498,498,433,478,392,490,421,470,433,461,395,393,384,389,349,410,326,349,299,329,256,294,231,235,173,198,114,143,116,130,139,188,141,189,140,187,133,157,141,173,111,200,105,140,73,135,88,132,90,104,62,104,55,87,77,81,68,73,63,80,50,68,64,70,54,60,39,33,49,38,30,23,13,28,26,11,16,16,6,3,11,4,11,5,5,4,3,1,13,7
2015-10,10018,新竹市,157434,433581,214621,218960,2418,2208,2643,2541,2736,2486,3017,2807,2646,2367,2378,2184,2706,2458,2814,2401,2558,2445,2600,2376,2510,2295,2637,2389,2742,2483,2848,2567,2948,2700,3098,2906,2833,2578,2676,2443,3128,2913,3019,2820,2876,2748,2811,2664,2808,2731,2805,2673,2830,2589,2879,2687,2709,2555,2785,2647,2649,2591,2659,2669,2893,3054,3250,3408,3429,3761,3806,4077,3986,4383,4090,4435,4067,4565,4048,4359,3982,4264,4150,4357,3603,3765,3584,3574,3401,3578,3439,3615,3455,3680,3513,3579,3428,3662,3400,3346,3195,3171,3159,3230,3295,3201,3091,3111,3222,3153,3078,3107,2867,2857,2849,2996,2775,2882,2612,2662,2358,2645,2392,2651,2450,2644,2325,2465,2165,2378,2122,2346,1989,2308,1649,1875,1610,1805,1324,1529,1273,1423,962,1140,826,1076,994,1238,946,1230,914,1214,835,1123,821,1179,741,1043,673,943,666,929,598,798,542,787,489,697,450,659,540,584,490,529,500,524,436,450,404,407,360,340,341,257,237,250,206,191,160,157,123,106,93,83,62,60,33,51,25,32,16,21,11,12,37,28
2015-10,1001801,新竹市東區,76361,207868,102449,105419,1150,1049,1339,1258,1357,1274,1590,1417,1431,1254,1299,1230,1509,1363,1606,1360,1499,1405,1515,1361,1454,1335,1603,1417,1577,1471,1583,1457,1575,1451,1609,1508,1402,1286,1311,1185,1436,1392,1417,1265,1311,1258,1251,1181,1283,1237,1200,1202,1243,1190,1219,1141,1197,1102,1189,1156,1155,1127,1136,1155,1233,1351,1385,1510,1526,1655,1728,1888,1823,2073,1889,2074,1828,2242,1881,2208,1866,2146,2035,2208,1746,1903,1758,1838,1678,1844,1620,1830,1680,1888,1682,1806,1664,1787,1688,1590,1479,1483,1447,1535,1534,1529,1454,1478,1481,1399,1337,1395,1353,1224,1285,1302,1280,1267,1172,1199,1084,1159,1090,1180,1108,1173,986,1068,993,1033,1003,1034,865,1030,739,864,704,862,606,699,559,655,447,522,373,482,430,533,439,582,391,574,369,510,395,549,337,483,323,452,319,469,277,388,249,378,226,332,217,306,257,291,220,233,239,246,208,233,194,202,157,150,160,125,122,106,86,106,84,71,74,49,46,47,28,39,16,17,13,14,8,13,6,5,24,16
2015-10,1001802,新竹市北區,54912,149031,73107,75924,797,731,851,836,872,782,967,911,826,758,765,666,836,755,865,742,746,756,792,726,763,661,702,697,783,734,875,752,921,834,982,937,925,849,872,836,1051,980,1029,1036,1035,941,1006,932,964,915,1012,950,986,863,1054,978,963,913,1029,946,919,922,969,1000,1066,1078,1151,1203,1164,1339,1295,1408,1304,1500,1352,1547,1430,1535,1362,1433,1338,1451,1361,1451,1182,1252,1156,1159,1069,1172,1187,1245,1151,1216,1186,1207,1156,1237,1122,1195,1105,1143,1125,1163,1149,1098,1040,1046,1127,1162,1128,1139,979,1060,979,1122,977,1082,970,1001,829,1033,851,985,883,1001,863,943,756,886,781,910,756,870,606,709,627,669,493,573,477,545,358,430,274,405,395,497,349,456,332,468,305,460,294,449,266,381,239,328,222,338,234,303,203,285,168,239,156,249,201,219,200,209,194,205,177,164,156,153,153,124,140,95,90,109,93,59,64,63,40,39,38,23,32,18,13,23,10,7,8,4,4,6,9,9
2015-10,1001803,新竹市香山區,26161,76682,39065,37617,471,428,453,447,507,430,460,479,389,355,314,288,361,340,343,299,313,284,293,289,293,299,332,275,382,278,390,358,452,415,507,461,506,443,493,422,641,541,573,519,530,549,554,551,561,579,593,521,601,536,606,568,549,540,567,545,575,542,554,514,594,625,714,695,739,767,783,781,859,810,849,814,809,788,805,718,778,667,754,698,675,610,670,577,654,562,632,540,624,576,645,566,608,638,590,561,611,545,587,532,612,574,597,587,614,592,613,573,535,573,585,572,518,533,470,462,445,453,451,486,459,470,476,454,416,459,338,402,368,408,304,302,279,274,225,257,237,223,157,188,179,189,169,208,158,192,191,172,161,153,132,181,138,179,111,163,125,122,87,107,90,124,95,126,77,104,82,74,70,87,67,73,51,53,54,52,50,66,41,37,25,35,27,26,12,23,9,18,9,13,2,3,4,11,2,11,0,4,1,1,4,3
2015-10,10020,嘉義市,98702,270396,131972,138424,1055,1024,1096,989,1136,1011,1261,1162,1155,1056,1107,995,1272,1168,1473,1216,1359,1239,1344,1375,1504,1333,1649,1409,1704,1601,1823,1658,1962,1803,2195,1954,1997,1808,1891,1737,2062,2040,2099,2005,2023,1930,2001,1853,2032,1792,1909,1749,1877,1698,1940,1766,1771,1717,1835,1712,1753,1671,1682,1697,1828,1895,1960,1961,2001,2031,2029,2159,2111,2279,2080,2213,2042,2235,2052,2350,2007,2337,2071,2464,1802,2141,1820,2235,1767,2168,1862,2165,1975,2290,2053,2272,1996,2229,2031,2301,2017,2151,2140,2252,1996,2186,2048,2126,2069,2260,2001,2138,2003,2095,1956,2044,1821,1995,1837,1911,1688,1827,1771,1916,1815,1859,1598,1752,1519,1599,1579,1763,1435,1733,1140,1327,1212,1405,1017,1177,881,1029,713,809,622,825,797,931,707,902,701,926,719,855,668,901,600,795,593,772,515,768,492,686,508,677,421,588,377,542,386,475,375,437,299,400,285,350,247,295,228,242,195,201,138,143,108,139,77,80,66,65,58,71,19,33,18,20,12,22,8,11,9,8,14,17
