統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,64000,高雄市前鎮區,78246,193319,95404,97915,710,692,695,661,822,777,815,780,662,665,760,675,797,767,812,746,791,757,802,688,763,700,826,731,873,816,951,902,1143,1057,1190,1080,1040,1047,1185,1139,1254,1247,1310,1214,1254,1221,1251,1221,1288,1159,1259,1156,1288,1185,1277,1252,1304,1199,1292,1218,1173,1206,1307,1249,1486,1446,1497,1474,1571,1637,1596,1708,1703,1703,1776,1800,1720,1773,1649,1714,1786,1870,1571,1656,1627,1579,1510,1527,1493,1494,1493,1503,1594,1601,1563,1489,1507,1579,1535,1563,1451,1533,1500,1505,1442,1545,1513,1491,1490,1542,1528,1542,1447,1586,1458,1457,1484,1500,1365,1500,1304,1614,1408,1583,1387,1554,1406,1490,1292,1437,1299,1485,1206,1449,1031,1221,983,1134,934,1015,743,797,532,602,651,777,691,779,648,750,614,666,625,723,555,633,460,616,428,553,368,446,348,445,308,405,265,352,240,277,203,260,196,256,196,203,162,186,141,142,116,123,115,107,80,54,62,64,44,51,30,48,23,35,18,22,14,13,12,9,3,5,8,3,6,7,0
2015-05,64000,高雄市旗津區,11000,28880,14988,13892,157,143,141,122,138,133,117,127,102,84,97,68,87,72,101,71,117,100,103,92,93,86,97,93,99,97,111,128,162,130,156,133,154,170,175,190,215,179,221,187,207,199,247,171,200,191,218,172,196,202,188,191,192,211,204,193,167,180,184,215,222,253,216,268,260,280,226,262,275,272,269,290,271,273,262,245,288,265,246,260,277,225,259,223,264,211,255,212,281,212,257,203,260,191,241,198,250,187,249,190,264,188,261,174,249,187,237,207,265,198,228,190,266,212,221,183,221,147,229,190,213,190,195,213,171,195,190,205,202,184,133,148,148,157,153,145,119,123,75,75,111,114,114,106,99,94,92,99,92,84,80,101,63,99,74,94,55,69,52,78,53,60,41,53,40,51,36,44,34,27,34,27,19,29,21,24,16,12,16,17,9,7,7,11,4,10,3,8,6,2,2,4,0,3,0,1,0,0,0,2,1,1,0
2015-05,64000,高雄市小港區,66207,156130,77869,78261,679,641,717,605,802,778,746,676,584,524,594,616,687,568,718,619,687,618,691,662,691,646,764,759,841,697,823,766,1069,935,1039,898,944,912,1055,966,1125,1075,1196,1031,1153,1070,1173,1071,1166,1048,1172,1032,1256,1116,1189,1062,1199,1169,1148,1078,1118,1004,1208,1222,1322,1325,1346,1374,1478,1486,1528,1582,1519,1601,1536,1540,1466,1503,1441,1494,1498,1497,1355,1418,1276,1331,1206,1206,1172,1234,1157,1205,1115,1230,1163,1164,1153,1192,1130,1132,1144,1160,1121,1225,1161,1220,1138,1231,1212,1305,1213,1303,1150,1273,1093,1291,1120,1286,1173,1215,1128,1272,1118,1258,1090,1175,1054,1069,979,1085,1007,1037,933,884,727,760,653,731,601,581,385,441,362,382,389,392,423,413,406,345,309,367,315,353,273,326,262,311,218,293,200,262,161,203,174,213,146,187,128,154,136,163,139,139,104,115,90,87,85,83,63,72,48,53,37,47,31,32,29,26,12,12,19,19,6,11,4,6,2,6,0,4,1,2,2,3,0
2015-05,64000,高雄市鳳山一,69979,179550,87720,91830,691,646,681,641,793,781,744,728,580,538,649,610,725,711,831,693,817,757,882,795,872,868,969,917,1082,972,1098,966,1230,1160,1212,1149,1076,1005,1209,1086,1292,1193,1306,1165,1285,1222,1293,1210,1294,1180,1242,1191,1342,1168,1311,1210,1271,1224,1245,1169,1164,1089,1255,1164,1375,1399,1423,1335,1417,1486,1485,1576,1534,1649,1532,1582,1481,1627,1394,1536,1512,1770,1438,1467,1335,1465,1285,1470,1394,1482,1410,1497,1361,1512,1356,1509,1469,1532,1391,1486,1346,1595,1350,1500,1433,1457,1392,1510,1421,1540,1381,1518,1326,1419,1262,1463,1335,1482,1200,1412,1205,1339,1209,1410,1192,1350,1132,1248,1095,1238,1086,1330,1019,1173,850,1038,752,989,679,848,481,674,406,554,471,639,411,631,416,595,403,523,365,585,322,535,305,445,238,427,211,382,194,321,199,295,208,276,229,234,297,195,305,206,289,157,276,136,254,136,197,99,162,77,119,67,80,53,58,46,46,28,29,25,15,12,12,9,10,6,4,4,3,3,7,8,0
2015-05,64000,高雄市鳳山二,66321,175732,87131,88601,761,717,809,725,905,829,821,754,620,621,667,635,734,793,780,788,838,770,852,771,860,807,915,805,984,920,929,875,1228,1098,1169,1080,1007,999,1185,1085,1208,1148,1225,1109,1249,1094,1202,1092,1207,1109,1202,1106,1297,1133,1220,1173,1340,1222,1209,1191,1175,1192,1297,1207,1406,1508,1572,1557,1661,1633,1758,1764,1679,1795,1847,1780,1743,1781,1743,1740,1829,1801,1713,1582,1512,1573,1433,1488,1408,1454,1398,1370,1426,1419,1383,1355,1347,1347,1264,1278,1247,1261,1296,1289,1220,1295,1267,1419,1268,1342,1239,1496,1242,1391,1232,1403,1204,1486,1210,1362,1211,1359,1176,1449,1204,1424,1164,1409,1106,1229,1143,1337,1039,1127,875,980,859,956,712,727,517,582,399,413,478,473,460,455,383,422,393,416,351,381,281,396,242,338,216,290,202,232,162,212,146,214,127,156,126,161,122,114,124,95,82,87,71,60,69,71,65,49,53,51,39,30,27,30,21,20,11,16,9,3,6,9,9,3,4,2,0,0,2,2,3,4,0
2015-05,64000,高雄市林園區,25442,70418,35763,34655,306,261,314,288,301,301,313,285,249,225,258,228,278,244,314,273,289,272,324,292,350,308,336,326,347,375,373,361,488,465,463,462,509,438,469,488,529,502,545,484,536,516,501,517,507,479,556,481,541,556,518,496,533,502,528,481,489,454,500,455,564,609,612,552,628,631,636,643,671,662,683,656,687,653,657,617,657,632,628,566,593,497,536,500,541,539,581,525,606,498,565,532,589,496,550,477,581,494,558,527,548,529,578,532,562,568,573,580,546,509,499,531,544,530,518,503,501,518,479,515,442,480,428,477,409,428,412,477,373,399,281,312,310,344,256,256,208,225,198,196,200,238,211,172,178,210,183,215,189,208,168,179,138,180,120,132,115,131,90,103,84,136,81,80,82,94,107,98,82,69,77,66,74,69,66,48,48,47,31,38,31,41,14,17,16,16,9,15,5,8,6,7,4,1,1,4,1,1,0,0,0,2,0
2015-05,64000,高雄市大寮區,41095,111445,57288,54157,452,428,427,411,479,464,443,448,361,312,351,366,422,409,434,363,405,360,368,363,373,353,317,323,425,347,451,436,619,571,670,602,661,615,814,686,896,761,790,811,920,790,912,829,916,849,923,884,1024,885,883,834,960,848,896,775,852,708,863,730,905,811,946,837,973,892,1012,961,1041,940,1056,893,1060,928,967,807,1084,871,1000,807,956,764,872,796,882,789,918,798,950,870,910,838,947,841,953,869,941,876,968,925,988,952,1019,986,995,951,1004,975,919,936,982,951,963,932,761,854,818,839,870,853,753,807,747,805,647,769,725,779,601,673,550,583,491,557,417,489,310,365,242,278,285,332,277,354,267,306,247,331,252,348,229,300,207,279,141,228,165,227,136,192,147,177,151,151,166,126,170,142,169,134,179,104,149,87,127,78,80,53,92,45,55,49,43,35,34,14,15,16,18,10,10,7,11,8,6,4,3,4,4,3,3,5,0
2015-05,64000,高雄市大樹區,13345,43200,22198,21002,171,144,133,155,167,149,170,146,132,113,134,117,139,138,164,162,151,137,153,159,190,150,203,160,209,162,223,197,269,282,270,251,278,241,293,275,304,272,304,267,327,292,318,312,360,325,357,288,322,267,331,272,367,295,323,282,281,247,285,274,306,325,325,255,369,294,368,337,338,320,350,337,366,311,341,311,360,313,321,297,337,316,329,316,359,303,343,313,346,352,377,328,383,331,370,312,370,290,412,343,416,353,409,380,377,376,361,376,366,360,361,324,387,347,305,298,307,310,274,320,317,296,267,291,256,278,278,304,209,282,217,262,213,239,171,186,129,157,120,126,127,148,135,156,157,155,150,142,132,159,123,146,132,147,124,161,108,136,110,135,90,103,112,97,76,86,68,105,84,84,68,62,71,54,43,53,45,47,36,27,19,26,19,18,9,11,3,18,7,9,3,4,3,5,2,5,1,2,2,0,1,1,0
2015-05,64000,高雄市大社區,12676,34456,17532,16924,131,135,138,117,152,138,154,125,102,113,106,119,120,97,116,96,113,100,119,122,120,103,137,122,162,128,167,158,218,165,183,157,200,177,229,230,275,231,261,246,285,261,281,260,315,269,290,254,301,250,270,257,262,269,257,235,247,214,258,233,281,248,276,297,312,289,316,267,313,276,285,300,307,297,285,249,312,276,284,239,262,237,261,231,291,250,274,247,268,269,269,245,317,320,289,264,274,289,293,279,312,307,322,299,315,317,287,322,302,307,286,305,294,291,272,285,259,276,254,293,245,255,237,228,208,244,207,236,219,220,151,167,181,173,150,149,88,89,71,73,88,113,101,100,90,90,90,101,81,94,77,90,71,77,70,71,61,80,57,84,46,59,37,69,40,57,41,40,29,32,32,44,32,28,27,22,18,27,8,16,10,15,8,7,8,10,5,6,0,1,6,2,0,3,0,0,1,0,0,0,0,0,0
2015-05,64000,高雄市仁武區,30627,81484,41642,39842,411,399,409,388,441,491,440,401,344,310,359,302,287,312,345,302,361,307,329,293,353,307,334,313,390,350,414,345,452,455,501,462,469,431,563,503,600,526,549,543,622,536,633,522,574,557,623,502,637,521,600,527,622,577,611,554,580,551,635,558,684,720,734,697,765,776,827,812,865,818,899,869,896,774,890,765,958,880,830,737,836,668,826,662,770,645,758,626,759,611,719,655,629,631,671,642,613,633,625,620,613,587,566,679,633,615,545,670,603,598,568,628,597,583,518,590,542,637,507,565,514,645,511,541,449,565,486,525,474,465,411,391,368,387,309,276,235,225,178,150,194,193,201,192,193,185,171,168,172,150,127,158,116,135,93,113,89,113,73,99,59,81,73,79,51,75,60,61,42,62,53,55,38,42,44,33,29,38,37,21,16,21,8,14,8,14,8,12,6,6,6,5,1,3,1,1,0,4,2,0,2,1,0
2015-05,64000,高雄市鳥松區,17573,43821,22325,21496,193,183,196,186,221,164,200,160,149,143,132,120,150,107,131,129,104,94,130,102,113,81,110,98,119,91,157,113,193,156,220,193,250,203,289,288,309,325,305,263,334,305,329,303,319,314,325,282,371,297,312,338,322,328,314,322,297,288,333,297,368,305,363,340,368,392,409,370,376,335,417,388,404,356,347,324,419,354,346,335,334,278,318,315,318,284,285,276,354,304,338,330,361,339,336,350,328,357,349,355,379,408,355,366,375,437,398,415,400,442,388,401,372,445,374,400,403,418,425,400,393,396,388,349,352,331,348,371,295,319,264,270,266,241,223,193,151,168,147,114,126,137,173,133,125,120,99,140,129,103,93,121,98,129,80,95,83,77,88,85,50,68,55,59,54,50,39,47,45,56,33,44,38,45,32,34,35,22,28,22,17,13,17,9,11,14,7,10,3,7,4,4,0,2,2,0,0,2,0,1,0,3,0
2015-05,64000,高雄市岡山區,34496,97780,48601,49179,409,343,418,357,449,429,387,413,361,351,430,371,445,427,429,408,471,388,516,444,497,410,506,485,513,482,575,579,687,642,673,650,652,590,700,680,700,687,738,698,748,694,775,689,734,648,726,684,721,655,726,660,776,693,656,699,608,646,742,654,724,757,794,744,792,804,806,815,767,810,840,765,804,884,812,802,816,859,745,788,735,750,709,783,713,723,765,762,720,803,776,731,745,808,764,721,802,809,792,734,792,750,762,767,722,789,758,787,768,759,756,728,688,792,685,756,662,695,644,715,616,676,648,669,564,638,584,604,567,620,441,508,421,482,343,426,273,318,212,263,268,275,267,339,247,323,229,299,221,286,199,276,179,298,162,262,184,213,148,205,150,181,127,169,137,149,139,141,143,121,113,128,111,129,100,90,90,81,75,74,62,49,34,36,31,24,23,22,28,22,12,12,11,11,6,4,2,3,1,5,7,2,0
2015-05,64000,高雄市橋頭區,13212,37297,19005,18292,135,140,146,128,192,161,147,124,112,124,137,115,158,129,132,154,137,126,136,128,151,121,133,141,152,139,188,150,196,190,205,175,207,192,206,206,247,248,252,263,281,243,256,252,297,233,275,264,268,256,292,246,300,255,239,246,253,231,262,252,308,256,278,275,315,332,381,295,300,352,344,323,339,308,335,329,362,278,325,244,286,270,274,235,267,266,296,222,274,249,266,240,260,282,306,258,263,268,274,258,303,296,330,294,286,307,315,321,292,298,307,310,290,330,301,315,265,291,318,326,327,295,299,309,255,278,301,292,261,263,218,225,209,219,171,177,136,146,134,107,141,111,142,103,123,109,129,128,103,118,81,101,76,103,59,98,78,77,77,99,53,98,65,77,72,79,52,74,60,58,46,45,44,48,32,33,28,30,17,34,18,18,15,17,5,23,9,14,7,6,2,5,3,5,3,3,1,3,0,2,1,2,0
2015-05,64000,高雄市燕巢區,10353,30282,16050,14232,111,106,118,105,136,124,115,115,88,95,101,84,78,84,124,101,98,90,118,96,110,110,127,119,131,109,135,118,182,147,194,121,175,158,206,172,242,188,228,198,223,182,207,216,223,216,203,179,215,214,210,229,228,201,237,210,230,180,198,211,245,205,241,226,250,210,240,250,253,257,286,199,273,218,295,213,261,270,250,184,224,212,234,161,235,207,261,218,260,220,224,191,253,199,258,191,265,228,271,234,262,232,268,224,300,258,313,224,272,253,247,219,260,241,232,243,250,227,225,233,215,221,224,203,195,164,197,182,201,169,155,156,162,161,117,117,72,89,88,90,81,117,99,100,112,95,93,92,98,100,76,95,91,105,81,97,73,81,62,68,83,94,64,62,67,56,81,64,62,63,84,45,73,44,75,34,62,29,47,24,42,19,27,25,18,10,22,8,13,11,8,6,9,6,5,4,2,0,4,0,11,1,0
2015-05,64000,高雄市田寮區,3401,7581,4202,3379,18,23,15,25,17,19,16,10,8,13,15,15,15,6,11,11,12,20,13,10,15,20,20,17,11,8,17,14,17,25,31,23,27,31,35,39,36,30,34,31,39,42,48,36,33,34,36,32,36,45,39,35,39,38,26,33,41,34,29,31,48,40,45,33,42,47,37,36,49,42,41,35,52,54,48,30,55,42,44,41,47,62,62,41,64,52,67,50,75,53,73,39,80,55,93,40,98,51,100,57,88,61,104,50,98,64,113,58,92,51,89,47,93,47,83,57,69,51,76,46,92,41,65,40,61,39,73,58,61,26,54,33,54,40,44,35,32,38,45,28,44,40,47,42,37,36,48,37,48,42,62,49,49,51,48,46,36,42,46,39,51,47,29,45,34,36,30,41,24,36,19,31,26,29,10,14,12,23,12,29,10,18,4,12,5,7,6,11,3,2,3,7,2,2,0,0,2,2,0,1,0,2,0
2015-05,64000,高雄市阿蓮區,9393,29456,14864,14592,105,100,95,94,93,122,120,113,84,87,105,101,107,114,122,105,122,120,142,103,115,121,125,123,156,151,161,171,197,163,220,199,191,169,208,211,241,218,223,214,252,222,224,223,218,204,261,186,226,228,235,208,250,235,207,207,195,191,227,249,225,215,228,218,227,242,224,246,226,203,250,218,287,239,228,233,244,220,231,201,194,199,211,210,202,206,220,214,220,196,224,213,215,230,231,242,279,242,278,253,232,247,237,217,253,249,266,219,271,229,263,225,206,218,215,203,208,196,198,192,211,200,185,193,181,157,179,192,170,176,130,137,128,143,137,105,80,84,93,102,77,95,95,105,75,100,97,97,72,96,89,104,79,116,74,101,91,89,57,91,55,74,51,63,37,51,29,64,36,60,24,31,24,47,24,23,12,16,8,29,19,17,4,12,5,10,7,11,4,2,2,4,0,1,1,2,0,2,1,0,1,3,0
2015-05,64000,高雄市路竹區,16774,53050,27131,25919,231,187,216,190,244,224,247,214,196,191,222,213,262,226,257,210,251,251,308,262,287,250,290,260,326,302,290,282,377,332,365,303,305,279,330,341,400,336,390,348,404,365,380,298,353,316,376,318,411,344,416,334,372,356,406,345,345,334,403,364,411,380,410,441,438,441,419,472,463,464,487,492,473,503,425,409,489,472,433,410,420,373,398,384,394,330,405,363,402,379,388,348,432,369,396,359,404,365,378,395,433,356,394,416,390,401,418,404,445,394,443,418,431,375,368,349,387,368,364,396,371,376,377,376,306,332,310,326,313,318,265,266,225,251,237,212,166,173,143,136,151,172,195,189,156,158,177,168,152,181,171,163,162,155,161,149,113,158,100,141,131,158,86,90,90,96,62,86,67,92,67,71,38,75,35,64,20,39,23,38,17,23,18,24,4,16,4,11,6,13,4,7,4,4,1,3,2,5,0,1,3,2,0
2015-05,64000,高雄市湖內區,10480,29552,15120,14432,135,115,131,125,131,141,124,116,97,95,95,80,106,119,88,95,99,97,124,96,123,108,119,94,107,97,127,118,144,148,163,154,145,143,220,163,190,204,183,203,198,195,183,190,175,188,211,194,232,208,205,192,224,245,229,198,196,181,232,190,247,239,259,217,265,248,280,263,294,261,274,263,301,262,267,263,315,282,299,209,250,254,251,235,278,208,253,257,269,249,265,202,263,214,261,203,264,220,257,233,206,218,250,221,247,205,237,234,242,214,215,227,230,263,214,200,217,193,203,189,221,216,188,195,162,172,183,188,173,190,142,138,123,136,121,138,111,90,88,99,95,96,100,106,91,110,81,94,87,83,88,91,65,92,82,78,75,88,55,94,59,67,59,49,48,66,29,72,43,43,28,40,28,30,23,32,22,22,11,16,10,22,6,18,3,7,2,5,2,4,3,3,2,2,1,0,0,0,0,0,1,2,0
2015-05,64000,高雄市茄萣區,10446,30527,15792,14735,93,96,104,111,116,93,82,70,60,72,100,97,108,108,127,115,117,114,125,104,118,134,121,127,112,113,153,126,164,169,165,186,157,183,188,168,185,199,205,180,188,179,213,203,213,196,216,184,216,189,249,181,227,229,239,201,212,181,218,208,263,206,225,231,265,256,272,247,284,288,310,243,278,280,258,256,297,275,303,227,263,246,266,236,281,225,261,226,303,238,301,214,284,233,269,202,297,218,265,200,284,222,270,206,248,248,249,236,221,214,252,178,240,207,226,203,200,230,215,226,221,202,194,199,176,192,190,191,189,215,177,181,163,177,137,129,109,114,102,116,118,126,90,135,111,140,107,123,128,133,111,121,85,92,80,89,77,98,78,63,79,67,68,56,57,70,47,57,29,37,28,37,24,34,17,33,9,14,23,17,4,11,6,11,6,4,4,6,3,6,1,2,1,0,0,2,2,0,0,1,0,1,0
2015-05,64000,高雄市永安區,5785,14100,7086,7014,84,83,74,72,75,76,85,69,62,43,53,40,36,35,44,26,44,39,42,50,44,59,52,47,56,48,63,56,72,59,87,89,64,78,94,95,113,116,108,96,93,103,107,101,98,100,89,91,102,100,92,103,91,110,94,93,108,83,111,112,109,117,122,103,121,125,129,110,118,136,131,145,128,115,146,125,114,130,115,112,119,117,110,104,105,117,121,113,109,108,116,125,120,137,140,90,111,108,103,99,139,99,121,128,120,112,131,118,126,116,117,119,101,126,130,102,102,94,99,98,91,91,86,89,86,74,88,78,81,82,59,77,62,66,54,39,42,41,32,45,38,39,39,34,37,47,29,42,38,45,38,39,23,36,30,36,41,38,24,26,31,29,19,32,15,25,15,17,11,22,16,18,7,16,9,12,7,15,6,10,2,10,6,10,3,5,2,4,4,2,3,1,1,0,1,2,0,0,0,0,0,0,0
2015-05,64000,高雄市彌陀區,6761,19755,10220,9535,83,75,77,70,91,71,78,75,56,65,79,70,85,81,73,77,90,87,83,71,101,87,86,81,85,66,114,110,123,120,112,117,108,129,133,121,169,125,148,136,143,118,151,139,148,121,141,123,120,125,129,113,122,135,122,93,120,137,128,127,162,161,165,144,173,161,184,172,179,162,190,156,194,148,188,164,176,201,187,162,187,160,161,153,153,133,158,139,143,142,157,136,176,147,145,134,182,142,147,140,172,128,176,143,172,129,180,155,165,123,160,140,153,147,148,122,155,130,148,159,115,120,132,140,116,136,122,132,104,104,95,97,99,93,72,76,59,48,69,78,65,65,65,73,64,69,63,68,63,63,56,69,62,63,57,51,52,46,51,58,34,44,31,36,34,39,35,39,36,42,29,40,18,34,27,18,18,25,17,17,10,16,2,15,3,1,4,10,3,5,1,3,1,1,0,0,0,1,1,1,1,1,0
2015-05,64000,高雄市梓官區,12520,36442,18830,17612,156,144,127,119,169,130,136,132,107,91,140,129,98,129,121,108,124,118,120,125,137,128,147,130,176,150,152,171,186,201,207,198,209,215,240,210,269,200,243,233,274,216,285,248,288,235,276,254,263,266,288,233,261,271,264,252,239,239,282,239,290,281,289,321,331,280,348,312,366,312,369,315,377,327,352,308,391,292,372,293,375,288,327,273,325,260,348,250,329,263,325,261,318,258,325,262,308,275,303,261,299,261,282,266,316,290,308,307,274,298,292,274,302,289,258,256,271,281,293,282,253,281,255,277,237,266,227,270,215,250,186,192,187,214,146,142,108,129,106,124,118,140,125,119,112,120,109,113,82,118,99,87,89,98,85,86,55,69,47,63,57,67,44,58,44,46,40,46,39,52,31,29,29,29,14,17,13,21,10,20,7,18,4,10,4,12,3,5,1,6,2,5,0,2,0,0,0,0,0,1,0,0,0
2015-05,64000,高雄市旗山區,13862,37973,19695,18278,97,107,110,88,114,93,128,79,90,103,98,82,114,138,124,125,135,113,166,142,142,127,154,154,212,189,223,192,219,205,217,204,199,210,238,201,246,241,277,238,247,237,258,256,297,231,253,254,302,232,244,218,291,230,246,217,217,230,211,206,261,233,253,215,268,255,271,251,269,233,288,235,274,235,253,232,298,244,281,236,241,211,253,226,248,235,268,242,308,273,307,267,313,282,352,272,344,275,360,296,355,317,360,290,373,301,378,261,397,309,352,269,346,291,328,290,295,280,296,286,282,283,283,250,266,226,299,279,228,225,179,222,201,236,185,207,150,173,138,135,171,188,156,210,144,168,173,180,202,199,174,193,145,176,149,172,148,150,116,169,132,157,104,135,110,123,93,113,89,108,78,81,60,74,45,60,23,40,26,39,25,30,14,21,7,19,14,15,3,6,5,9,6,8,1,3,2,5,3,1,7,6,0
2015-05,64000,高雄市美濃區,14544,41057,21518,19539,119,102,107,89,126,120,97,108,99,89,95,88,112,103,125,95,130,120,150,123,145,140,161,153,172,158,191,171,213,189,215,185,204,166,243,206,289,228,275,229,266,268,260,267,264,246,269,239,254,269,295,206,265,227,209,197,234,205,261,197,245,232,244,221,263,231,270,222,259,222,243,243,251,246,233,256,276,237,237,243,223,227,245,239,263,258,305,252,312,312,345,292,364,277,402,296,399,285,385,299,425,297,391,302,394,304,381,333,411,322,399,307,431,325,357,304,372,297,365,311,332,302,306,300,313,254,315,250,295,278,264,240,271,232,268,260,254,211,158,179,210,256,260,213,211,234,230,236,220,253,234,252,221,224,226,222,186,217,184,187,189,187,145,172,136,165,99,140,86,133,92,108,63,86,41,77,45,73,41,56,20,46,16,42,15,18,16,20,9,15,1,10,4,6,3,5,0,3,1,0,3,2,0
2015-05,64000,高雄市六龜區,5634,13564,7317,6247,40,33,46,50,57,41,40,41,42,33,28,27,37,34,33,42,39,43,64,52,49,62,52,57,56,58,58,49,64,54,69,58,64,48,83,79,81,82,94,81,110,80,83,85,87,83,74,82,87,65,80,74,73,77,77,74,64,58,64,60,89,84,86,63,89,78,97,72,107,91,104,88,91,79,120,66,99,83,114,78,109,81,119,54,116,98,140,72,137,77,137,85,149,94,138,90,160,88,154,88,140,104,144,99,140,100,149,104,131,116,155,103,115,108,133,109,96,105,113,120,102,98,104,92,81,98,118,93,108,84,76,82,82,77,68,77,56,57,43,51,69,50,62,70,51,63,57,64,71,60,56,69,47,67,78,57,50,57,48,61,44,45,41,56,45,40,52,38,32,43,22,27,20,25,21,22,10,17,14,16,8,15,7,11,2,7,1,5,0,7,1,3,2,2,0,0,0,1,0,1,2,0,0
2015-05,64000,高雄市甲仙區,2368,6334,3363,2971,24,18,19,16,27,22,27,16,11,14,16,16,22,10,10,16,16,17,24,22,21,16,22,16,19,24,22,20,37,24,31,29,40,28,37,36,42,37,39,29,34,46,38,43,47,53,24,24,46,39,41,27,40,30,35,31,42,29,39,28,41,45,39,35,48,45,53,47,60,42,60,38,56,34,46,45,44,46,51,52,59,44,57,46,56,46,56,35,57,46,52,42,65,39,63,40,62,47,65,36,62,41,69,52,50,43,61,60,58,40,64,57,68,38,56,57,58,51,58,55,53,49,66,43,52,52,48,45,32,60,31,33,29,41,28,38,18,20,26,19,29,21,38,21,25,28,31,30,22,28,25,32,17,37,24,30,18,29,16,22,20,19,18,18,14,22,12,18,19,17,19,17,14,15,11,12,6,9,5,6,3,10,3,3,1,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
2015-05,64000,高雄市杉林區,4814,12459,6801,5658,23,27,38,32,37,40,41,31,29,33,31,31,27,32,36,23,33,34,33,41,36,42,45,54,53,46,45,51,52,54,65,44,57,54,64,41,85,79,69,64,62,71,75,70,76,72,70,82,75,67,93,53,69,81,51,55,61,69,56,43,77,59,61,64,98,71,92,66,85,73,90,83,102,99,101,62,97,80,83,83,100,62,102,75,105,70,121,84,137,72,130,84,126,93,146,78,170,78,157,84,127,85,157,83,156,60,157,97,148,92,125,94,128,105,127,78,93,82,121,96,123,93,107,63,85,100,118,97,86,83,88,73,80,68,59,66,52,66,36,43,62,66,48,57,81,46,62,72,62,54,61,65,53,60,60,74,41,60,48,59,44,60,40,49,41,34,32,44,22,41,25,36,19,20,17,23,18,20,6,16,4,19,4,5,2,4,3,5,2,1,0,3,1,2,2,1,0,2,0,0,1,0,0
2015-05,64000,高雄市內門區,5062,15082,8165,6917,46,43,35,46,51,50,39,34,36,42,25,29,39,22,37,32,45,37,45,46,47,54,64,55,49,49,52,65,81,60,70,72,72,78,83,82,82,85,93,94,82,86,115,83,88,110,109,92,85,106,103,92,95,85,87,70,71,70,106,71,104,73,98,93,120,93,87,97,112,101,101,84,107,90,110,84,124,104,99,82,97,105,130,90,116,104,132,97,173,108,149,98,164,120,163,91,182,105,162,111,182,112,177,109,195,108,187,122,163,103,142,99,159,105,125,94,142,91,129,109,144,102,127,84,114,80,122,95,90,85,90,90,90,89,75,85,58,56,55,59,78,71,90,66,79,62,68,65,75,79,53,70,64,89,59,85,79,68,53,56,56,60,39,53,30,43,44,51,48,45,28,42,25,32,16,28,12,25,12,20,4,13,4,11,10,6,3,10,4,8,2,1,2,7,0,2,0,0,0,1,0,1,0
