統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,67000,臺南市南化區,2866,8976,4859,4117,31,35,37,25,50,36,36,21,29,21,26,28,28,35,26,19,28,21,23,22,24,17,23,16,29,17,25,36,47,29,51,43,57,37,57,37,56,49,58,52,49,45,68,49,73,60,64,58,55,65,60,59,70,67,49,46,55,46,46,56,67,48,54,56,61,68,41,67,65,56,72,64,63,58,64,60,70,68,67,50,63,48,73,52,50,42,77,38,64,50,81,48,76,53,71,53,94,61,100,63,90,66,86,61,86,69,121,68,90,65,97,62,91,65,66,57,82,83,74,80,81,56,79,68,73,62,65,68,85,57,69,54,51,51,51,37,59,29,36,26,47,36,42,37,37,36,42,46,44,39,27,34,24,43,48,33,41,39,38,39,39,51,26,28,32,33,25,33,22,31,24,21,20,28,12,19,12,20,7,10,3,8,4,4,2,5,1,3,2,1,1,2,0,1,1,1,0,1,0,0,1,1,0
2015-02,67000,臺南市左鎮區,1996,5167,2881,2286,15,12,14,12,15,13,11,8,11,16,10,10,11,7,16,9,13,9,15,10,8,18,10,9,11,9,14,8,25,16,19,22,19,12,15,28,25,22,21,24,34,26,28,35,31,26,22,19,14,23,24,23,33,20,20,13,20,20,28,29,34,24,32,25,35,25,31,18,37,22,39,23,34,24,31,24,31,29,31,20,35,23,34,22,26,23,40,39,42,29,45,27,59,38,51,37,52,30,57,38,67,42,75,37,75,39,67,44,76,46,61,41,54,35,64,40,60,45,58,41,54,27,51,29,49,29,59,48,43,34,40,27,33,32,35,21,17,23,19,13,30,23,31,25,19,36,33,37,33,34,37,31,31,18,31,32,24,25,40,36,24,36,27,40,28,24,21,29,18,26,14,20,19,14,7,15,12,8,5,7,3,8,1,4,1,5,5,3,1,2,1,3,0,3,0,0,0,0,0,1,0,0,0
2015-02,67000,臺南市仁德區,26580,73215,37272,35943,330,325,318,311,412,395,346,299,258,251,269,275,271,247,271,265,278,211,271,243,242,245,263,225,297,266,311,304,412,306,417,374,364,309,509,418,490,454,518,470,509,480,497,481,476,466,559,470,575,506,554,454,600,529,532,472,463,514,572,560,645,615,664,659,741,706,766,712,799,687,752,709,736,639,708,629,773,698,639,536,613,562,576,525,566,520,549,517,587,568,593,546,545,530,577,522,542,545,579,585,563,596,548,618,607,654,557,606,619,636,557,591,584,574,565,546,529,618,577,536,539,554,528,508,470,481,480,501,464,418,345,371,354,353,292,320,227,231,189,205,195,230,254,236,174,192,163,204,179,184,159,177,143,179,136,173,141,162,127,150,100,134,78,116,90,110,84,105,100,91,63,81,69,75,66,61,56,58,52,40,28,38,30,27,12,17,17,14,14,14,5,11,5,4,1,3,1,2,1,1,1,2,0
2015-02,67000,臺南市歸仁區,22007,67573,34347,33226,317,300,254,248,372,324,294,270,231,201,309,259,275,275,346,290,309,267,313,281,333,253,329,285,404,316,371,314,475,403,437,379,403,377,476,460,516,472,560,459,480,455,523,479,503,482,498,489,566,452,534,486,562,549,535,476,489,445,549,527,557,573,612,559,632,616,654,691,648,615,643,602,641,559,606,560,617,581,529,509,509,471,492,464,453,468,476,515,471,484,504,492,504,512,481,537,476,550,515,556,510,566,546,543,588,579,563,546,561,610,547,562,573,529,458,497,533,544,489,491,460,417,457,459,404,385,432,388,354,366,311,287,299,274,233,219,180,175,146,145,152,165,182,173,146,167,150,145,153,168,139,152,128,146,115,116,116,142,109,140,102,129,89,105,87,98,84,101,78,99,57,75,58,79,45,55,37,54,30,41,15,28,9,10,11,19,6,20,5,12,6,6,4,3,1,2,3,1,2,2,1,4,0
2015-02,67000,臺南市關廟區,10883,34834,18005,16829,121,119,131,127,131,154,131,91,119,65,120,108,113,101,118,102,110,122,125,115,144,136,155,125,141,145,180,172,203,184,202,153,182,189,218,208,194,219,222,229,241,213,197,240,231,225,255,207,252,227,247,232,262,237,255,213,240,207,270,253,255,240,301,303,311,275,305,275,311,268,318,249,289,267,291,224,300,271,293,251,276,224,244,222,233,240,266,206,270,230,308,247,236,246,252,225,294,231,295,244,272,263,291,266,319,273,335,307,314,298,331,285,289,247,318,264,306,304,284,270,281,269,243,246,246,223,241,237,227,239,188,171,184,166,148,158,112,116,98,98,130,116,145,149,132,114,128,139,138,135,113,127,109,110,117,112,98,128,103,116,111,115,79,83,71,97,64,89,52,72,35,71,60,60,30,44,26,39,18,41,22,24,10,25,13,24,3,12,6,15,3,4,1,3,2,2,0,1,0,2,1,4,0
2015-02,67000,臺南市龍崎區,1577,4277,2321,1956,14,21,26,13,19,14,15,16,6,14,9,6,10,6,9,4,2,11,9,5,8,4,12,7,7,9,17,6,13,12,13,13,15,9,14,16,12,14,16,17,22,20,17,22,25,24,18,21,30,21,20,22,30,22,15,23,25,18,21,20,33,26,29,23,33,34,37,24,25,31,33,31,30,18,30,24,26,21,23,16,20,20,28,20,27,25,26,23,25,29,36,25,42,34,39,28,48,36,58,39,58,35,46,34,46,35,65,46,67,17,51,35,59,29,50,29,44,29,47,40,52,31,36,24,37,23,43,26,32,29,41,28,22,19,21,17,16,17,14,19,22,20,14,21,21,20,16,27,21,24,15,23,30,23,22,30,22,28,34,23,21,25,15,29,9,15,16,21,13,27,15,18,17,20,9,7,9,9,4,7,2,3,3,5,4,2,0,3,2,3,0,0,0,1,0,2,0,0,1,0,0,1,0
2015-02,67000,臺南市永康區,81183,229010,113176,115834,1137,1023,1110,1030,1363,1311,1252,1080,945,830,1084,1039,1130,1035,1162,1069,1127,956,1165,1031,1053,1023,1071,1008,1145,1033,1226,1108,1556,1432,1437,1390,1431,1283,1746,1483,1690,1521,1817,1561,1615,1577,1727,1652,1688,1548,1695,1555,1787,1590,1603,1542,1840,1759,1707,1549,1600,1538,1752,1811,1953,1957,2016,1997,2179,2274,2210,2313,2199,2270,2375,2363,2345,2192,2099,2092,2194,2307,1982,1990,1775,1896,1796,1827,1719,1904,1745,1870,1801,2004,1814,1982,1842,1897,1722,1960,1791,2070,1754,1996,1833,2035,1754,2100,1804,2076,1795,2005,1661,1944,1688,1873,1597,1834,1518,1616,1586,1671,1433,1563,1350,1498,1291,1337,1172,1238,1150,1322,973,1059,836,993,759,878,629,776,441,557,364,498,421,586,471,572,380,564,348,509,312,507,337,466,291,423,252,333,208,323,210,295,207,284,191,224,216,203,245,210,270,183,248,145,231,128,214,101,146,92,104,64,68,47,57,47,40,33,33,24,21,26,14,15,11,9,7,6,4,6,6,4,7,4,0
2015-02,67000,"臺南市東 區",71917,190158,91431,98727,682,665,680,613,915,832,842,769,716,673,944,816,942,967,1024,882,998,884,1035,899,1066,959,1229,1131,1352,1279,1342,1196,1630,1404,1457,1299,1194,1131,1494,1395,1416,1309,1444,1294,1375,1332,1338,1363,1289,1205,1266,1216,1296,1259,1181,1145,1330,1245,1199,1111,1022,1101,1251,1306,1347,1420,1313,1421,1365,1540,1480,1609,1436,1608,1496,1593,1482,1654,1288,1666,1566,1841,1299,1630,1290,1676,1386,1645,1307,1733,1383,1717,1434,1853,1525,1864,1488,1826,1433,1804,1519,1667,1385,1669,1429,1699,1465,1705,1361,1696,1394,1625,1380,1529,1300,1508,1339,1495,1236,1363,1275,1478,1202,1352,1187,1274,1136,1254,1111,1255,1046,1309,992,1027,900,1012,781,881,674,756,521,549,406,493,454,560,493,616,434,497,423,570,434,574,342,505,324,421,301,408,309,371,276,355,279,325,217,277,201,279,229,257,214,254,196,194,181,164,163,140,168,137,136,106,85,81,69,80,61,50,31,32,28,33,24,22,12,16,7,12,11,4,6,3,17,8,0
2015-02,67000,"臺南市南 區",44769,125758,62534,63224,483,434,424,426,550,517,503,444,374,346,414,383,395,384,435,392,467,407,427,387,440,480,457,432,501,444,575,470,639,646,618,676,619,585,773,653,787,728,816,769,838,768,839,794,888,795,947,855,949,896,957,918,1060,1020,900,884,926,917,1021,949,1120,1094,1179,1138,1225,1060,1190,1103,1150,1131,1179,1045,1146,1056,1008,965,1194,1075,914,879,932,873,839,863,875,860,887,905,913,919,931,939,947,952,934,916,974,950,930,1037,964,1078,959,1049,1043,1099,1009,1083,1034,1172,1022,1097,1043,1124,1034,1087,1049,1124,988,989,924,1034,918,973,847,950,906,1014,802,825,713,769,551,601,517,642,419,482,324,420,399,458,394,520,396,443,399,469,354,437,330,407,295,363,270,370,259,321,232,316,224,288,185,225,184,205,155,186,145,207,125,142,117,142,115,106,91,115,70,87,64,73,50,58,37,37,31,20,27,13,9,18,9,6,8,10,2,4,0,3,3,4,0
2015-02,67000,"臺南市北 區",49748,132666,64883,67783,603,521,593,568,698,703,637,546,535,506,635,614,625,575,689,590,611,599,614,573,610,580,585,531,696,616,680,686,759,770,761,675,713,631,855,798,818,785,823,763,812,803,837,805,820,754,886,761,917,904,867,769,960,910,855,818,866,771,923,950,1026,1089,992,1109,1135,1155,1152,1207,1144,1235,1163,1245,1216,1272,1148,1200,1362,1371,1045,1222,1082,1084,1049,1162,1050,1128,1060,1075,1045,1191,1098,1125,1073,1084,935,1015,1020,1055,991,1066,1016,1035,973,1093,1012,1071,1026,1068,915,1082,952,1054,967,1087,876,883,974,1023,875,950,877,923,779,948,798,885,797,928,701,775,630,699,534,644,504,614,369,486,346,383,373,480,393,487,344,437,369,428,329,440,289,422,277,413,212,366,238,317,210,291,196,311,191,248,188,215,198,209,182,189,176,154,147,164,111,100,106,111,92,117,65,78,56,48,38,41,31,39,25,27,15,21,13,12,11,7,5,2,3,5,10,8,0
2015-02,67000,臺南市安南區,60246,188042,95128,92914,951,904,941,881,1161,1103,988,883,798,743,889,842,913,892,863,861,905,870,906,797,940,861,955,814,988,856,1007,961,1231,1125,1203,1056,1104,945,1342,1243,1261,1268,1364,1321,1349,1264,1445,1290,1354,1263,1401,1273,1549,1408,1407,1278,1616,1482,1443,1425,1415,1340,1650,1570,1782,1679,1847,1804,1941,1928,2043,1950,1904,1861,2035,2011,1932,1836,1803,1736,1952,1801,1592,1514,1564,1406,1475,1365,1393,1349,1334,1255,1350,1313,1500,1418,1413,1404,1337,1323,1406,1426,1402,1472,1414,1529,1494,1496,1472,1473,1530,1511,1435,1552,1471,1508,1420,1440,1260,1251,1497,1451,1267,1201,1153,1146,1114,1120,1053,1012,1116,1091,882,873,810,770,629,608,551,589,371,411,379,341,404,406,418,459,381,397,348,381,361,382,324,418,288,358,264,359,221,343,179,319,183,296,164,288,162,231,127,222,154,189,114,132,98,144,74,117,51,102,36,69,38,68,27,38,9,51,19,36,9,18,3,10,3,12,4,6,0,6,1,7,2,7,0
2015-02,67000,臺南市安平區,24591,65046,30983,34063,247,237,286,267,348,319,329,296,260,226,327,333,334,333,354,348,359,310,300,312,373,352,319,333,361,298,375,360,489,471,452,429,408,358,570,489,504,474,505,486,517,465,505,439,464,421,417,452,419,410,424,405,460,432,403,386,367,350,363,410,406,556,407,496,511,535,485,612,533,624,567,679,571,610,528,566,563,708,524,617,446,618,519,632,502,690,524,698,614,749,613,737,563,709,561,686,547,723,565,654,588,649,580,612,570,612,460,578,456,568,444,509,451,516,394,424,402,411,374,389,349,405,316,380,300,364,273,323,285,280,220,287,204,248,174,203,125,154,123,145,135,169,139,167,140,150,111,135,107,136,103,155,76,133,74,111,71,94,73,105,71,86,54,79,50,72,58,65,40,42,43,33,29,35,35,34,21,21,23,30,16,18,13,10,9,8,8,4,1,3,3,4,3,2,0,2,0,3,0,0,1,0,0
2015-02,67000,臺南市中西區,30799,77928,37976,39952,250,253,275,231,360,330,322,302,279,230,328,294,313,314,307,272,315,286,297,288,309,296,444,352,529,429,441,406,555,493,444,417,383,349,483,424,445,425,459,418,468,445,477,480,443,418,494,431,499,504,480,448,543,530,441,507,416,424,495,472,549,546,538,557,580,629,614,598,578,635,621,615,602,643,560,584,660,746,517,640,525,658,505,572,528,656,565,652,631,690,575,648,619,653,579,609,568,649,593,586,553,657,555,632,596,622,592,648,605,644,599,623,591,663,612,575,603,647,602,608,584,614,552,604,590,546,557,567,478,506,447,471,376,417,352,401,306,303,257,251,259,288,277,355,262,292,275,332,258,341,253,311,222,286,185,284,226,270,208,286,176,248,179,242,177,208,144,174,121,169,119,134,81,138,82,104,58,98,49,79,50,64,29,49,24,43,21,43,8,22,9,13,8,14,2,8,1,13,2,1,3,10,0
2015-02,67000,臺南市,668730,1884863,944179,940684,7563,7074,7505,6951,9387,8904,8260,7392,6653,6047,7727,7154,7729,7441,8196,7444,8148,7367,8245,7535,8426,7745,8815,7981,9691,8746,9875,9321,12200,11089,11439,10516,10597,9578,13034,11721,12752,11863,13212,12032,12963,12141,13073,12657,12969,11971,13111,12087,13776,12928,13004,12053,14605,13586,13078,12167,12481,11878,13857,13584,15161,14980,15326,15203,16218,16182,16670,16561,16398,16473,16964,16748,16748,16053,15397,15229,16857,16749,14201,14492,13595,14026,13559,13676,13163,13967,13695,13912,14201,14710,14689,14924,14798,14774,14282,14579,15148,15131,14984,15135,15530,15622,15573,15554,15934,15761,15944,15745,15352,15497,15255,14925,14978,14820,13943,13372,14632,14495,13403,13241,12912,12870,12312,12247,11807,11667,11885,12269,10492,10386,9180,9500,8071,8489,7217,7780,5344,5750,4494,4973,5433,6133,5771,6465,5173,5897,5310,6287,5150,6165,4792,6013,4559,5621,4150,5348,4095,5055,3840,5083,3720,4914,3179,4187,2984,3703,2928,3730,2719,3430,2361,2744,2088,2561,1739,2022,1442,1826,1088,1383,800,1160,604,877,458,724,345,617,261,436,154,261,113,194,84,157,45,92,41,72,70,107,0
2015-02,68000,桃園市桃園區,156780,419079,204646,214433,1725,1542,1674,1557,2145,1971,2000,1885,1712,1653,2173,2007,2350,2105,2495,2217,2436,2163,2518,2286,2550,2414,2693,2528,2947,2916,3136,2766,3672,3336,3216,3064,2961,2721,3389,3125,3384,3069,3248,2983,3202,2829,3050,2925,3051,2718,2900,2662,2887,2820,2866,2505,3006,2842,2642,2419,2518,2382,2838,2788,3061,2962,3162,3190,3384,3525,3473,3681,3410,3774,3513,3984,3448,3974,3429,3904,3930,4347,3357,4000,3334,3950,3471,3780,3349,3838,3482,3996,3618,4130,3544,4039,3356,3841,3385,3615,3248,3771,3229,3664,3320,3767,3184,3585,3092,3418,2911,3399,2781,3104,2833,3135,2775,3117,2476,2750,2565,2974,2411,2774,2266,2650,2061,2563,2081,2289,1958,2289,1726,2078,1567,1859,1401,1577,1212,1391,992,1121,776,883,876,1044,854,1043,852,972,780,958,760,972,622,855,590,786,494,769,464,641,451,611,395,522,414,461,412,440,423,345,400,352,367,306,309,277,257,229,233,202,197,188,159,134,96,127,84,73,75,62,41,53,25,38,14,32,21,18,8,14,5,7,13,16,0
2015-02,68000,桃園市中壢區,138928,383037,189954,193083,1691,1574,1679,1569,2137,1958,1907,1791,1566,1521,1902,1740,2083,1892,2088,1983,2093,1880,2076,1847,2239,1952,2183,2006,2413,2199,2502,2173,2834,2647,2662,2423,2527,2237,2837,2699,2902,2735,2896,2683,2937,2718,2882,2622,2795,2614,2848,2479,2989,2682,2799,2565,2951,2757,2613,2427,2514,2372,2878,2784,3061,3000,3218,3119,3312,3419,3408,3634,3442,3588,3464,3721,3431,3469,3245,3340,3650,3676,3081,3222,2969,3050,3075,3159,3051,3157,3113,3264,3045,3355,3188,3381,2997,3082,2898,3093,2883,3157,2956,3153,2946,3119,2845,3103,2895,3108,2750,2926,2699,2889,2612,2921,2464,2745,2227,2568,2479,2721,2262,2451,2174,2440,2007,2269,1812,2328,1831,2358,1484,1999,1371,1790,1230,1652,1034,1331,884,1201,700,961,751,1049,815,1081,729,1112,696,980,644,940,571,918,554,797,515,699,457,649,427,577,428,497,488,441,608,396,655,380,712,375,731,286,598,301,486,212,369,208,347,185,216,131,162,112,101,97,87,54,68,42,34,37,22,24,28,20,7,8,9,8,23,19,0
2015-02,68000,桃園市大溪區,30864,92116,47423,44693,380,313,349,309,468,421,419,362,358,322,424,393,447,414,475,423,495,415,471,428,474,444,545,483,577,503,597,552,678,629,688,622,610,565,761,648,773,646,717,693,717,567,728,667,729,651,720,619,704,676,720,586,718,679,653,592,603,515,660,638,771,659,784,702,829,746,839,704,805,746,743,769,787,700,773,711,793,786,702,695,716,641,687,699,675,650,714,663,778,659,786,658,772,687,774,656,698,703,775,723,740,684,781,738,735,704,729,728,713,642,702,664,747,673,641,598,602,668,581,602,546,601,510,550,501,544,520,552,405,472,361,400,335,382,287,336,206,279,188,206,235,270,233,284,209,266,197,224,208,278,201,246,191,230,187,231,154,195,152,216,156,223,139,132,171,168,179,131,188,131,201,122,151,107,109,104,119,88,106,71,67,52,58,40,29,31,27,31,24,18,18,11,9,14,6,5,4,7,1,7,5,5,0
2015-02,68000,桃園市楊梅區,53789,157769,80010,77759,781,684,686,629,914,802,812,743,664,576,817,719,814,747,897,760,838,750,882,825,917,845,1039,849,1072,905,1041,893,1260,1165,1183,1068,1117,1029,1316,1202,1253,1181,1328,1279,1279,1210,1273,1157,1250,1140,1231,1069,1324,1194,1198,1051,1236,1208,1076,990,1061,941,1165,1079,1202,1228,1282,1258,1367,1456,1408,1361,1352,1464,1402,1449,1397,1379,1311,1342,1430,1403,1261,1204,1171,1262,1220,1221,1156,1250,1190,1192,1265,1333,1247,1318,1228,1261,1184,1238,1197,1279,1303,1279,1407,1227,1314,1346,1263,1238,1238,1253,1100,1204,1141,1120,1107,1071,1013,922,1042,1084,922,927,928,930,810,817,798,761,829,853,650,652,609,578,504,536,408,411,399,398,306,304,350,363,357,345,333,375,323,420,328,359,291,349,244,345,259,269,222,316,189,240,229,249,196,188,211,190,211,202,203,161,184,176,172,147,138,101,134,87,99,69,68,66,58,65,31,54,28,35,27,27,13,21,9,7,10,13,6,9,1,4,1,8,0
2015-02,68000,桃園市蘆竹區,54206,151942,75900,76042,755,653,779,665,951,885,929,832,786,719,956,860,999,928,1116,1016,991,933,1032,930,1079,916,1053,917,1068,1007,1098,1035,1320,1242,1199,1132,1037,1048,1250,1179,1211,1152,1199,1121,1179,1057,1089,997,1099,972,1044,952,1047,983,964,897,1030,956,863,824,847,804,961,919,1081,1084,1088,1177,1136,1352,1297,1457,1276,1559,1339,1600,1389,1579,1422,1474,1554,1643,1380,1516,1353,1499,1302,1444,1274,1474,1358,1468,1379,1467,1405,1474,1329,1390,1311,1330,1237,1200,1283,1242,1246,1224,1188,1184,1146,1162,1133,1037,944,1008,1023,1000,944,883,874,782,872,813,802,796,758,757,695,752,634,671,638,689,583,549,487,508,428,431,394,368,300,301,237,239,289,319,276,311,252,308,254,290,268,270,212,250,194,241,181,209,186,212,146,188,149,176,120,159,138,131,113,125,136,105,93,89,100,101,81,90,54,75,56,69,31,44,34,41,12,35,26,25,14,21,12,16,9,9,3,11,4,3,2,2,5,3,0
2015-02,68000,桃園市大園區,29979,84692,43550,41142,430,380,400,367,507,474,410,391,331,331,376,358,409,368,468,389,458,394,440,424,470,469,491,420,511,458,548,505,641,594,600,532,583,524,722,680,691,619,689,640,717,621,709,654,705,637,678,648,718,633,627,577,775,664,628,633,588,560,591,663,681,740,722,744,743,788,758,761,759,726,673,796,714,714,633,690,733,720,655,559,603,626,587,563,639,603,630,561,650,613,698,647,703,628,668,617,732,656,720,677,762,659,762,665,754,587,686,688,670,535,655,604,660,534,590,462,633,592,573,502,508,440,480,445,419,402,491,388,384,304,328,289,293,273,245,227,187,172,155,177,193,218,201,237,198,201,184,192,214,202,184,203,143,201,135,209,151,175,123,168,105,150,143,138,76,128,109,107,90,99,75,107,86,77,70,71,61,61,38,46,34,58,20,24,19,26,18,16,16,16,3,7,4,5,3,5,1,2,0,4,6,8,0
2015-02,68000,桃園市龜山區,54571,142496,71676,70820,743,660,705,660,831,752,702,705,564,570,702,590,739,687,712,685,748,673,790,630,744,667,708,704,769,638,823,702,938,862,901,824,859,762,1049,957,1087,936,1075,980,1105,997,1077,975,1081,981,1033,938,1080,1006,1036,972,1143,1010,1049,930,962,867,1031,1076,1172,1238,1282,1235,1341,1328,1383,1443,1363,1452,1331,1410,1387,1432,1299,1321,1380,1329,1229,1155,1173,1156,1137,1161,1106,1126,1129,1135,1138,1118,1117,1121,1171,1121,1094,1142,1125,1116,1106,1175,1163,1199,1185,1191,1076,1149,1023,1109,1046,1040,1051,1089,1011,1055,847,976,964,1026,942,955,851,934,761,901,826,794,749,799,626,688,569,656,457,506,402,471,322,422,249,326,285,375,288,361,259,379,250,334,228,333,234,321,184,266,187,264,146,222,178,217,136,176,169,155,173,132,229,138,223,119,223,121,211,101,180,76,109,66,139,69,72,50,57,29,34,27,43,34,29,20,12,11,14,8,7,6,1,9,1,0,6,5,0
2015-02,68000,桃園市八德區,63829,182188,91963,90225,795,681,788,715,921,827,925,848,719,705,879,765,836,809,866,893,907,823,906,845,862,883,999,849,1037,974,1045,975,1317,1145,1265,1080,1223,1016,1316,1286,1337,1161,1409,1262,1374,1272,1371,1223,1395,1274,1369,1287,1496,1340,1345,1308,1481,1415,1398,1349,1331,1178,1552,1424,1648,1546,1684,1565,1841,1768,1907,1716,1870,1758,1825,1703,1815,1629,1663,1573,1807,1721,1501,1439,1485,1375,1442,1330,1444,1411,1448,1366,1468,1385,1437,1358,1444,1408,1270,1332,1273,1386,1337,1444,1277,1452,1340,1522,1338,1503,1230,1486,1291,1352,1259,1430,1225,1482,1104,1314,1214,1437,1120,1323,1094,1317,989,1213,1031,1163,989,1142,753,1000,688,828,606,803,560,673,435,516,329,434,378,468,355,431,352,474,316,374,277,357,224,348,188,313,165,296,188,268,174,220,178,186,211,193,239,165,358,149,360,124,350,119,371,80,305,80,258,75,221,65,163,49,119,36,67,36,78,38,28,21,17,12,18,13,11,6,9,3,8,3,32,8,0
2015-02,68000,桃園市龍潭區,39343,116559,58830,57729,471,415,481,438,546,554,510,486,467,410,546,484,564,525,576,521,592,545,583,538,594,604,642,585,681,643,744,651,939,797,750,792,791,726,959,857,947,839,873,898,994,923,936,858,1040,855,894,877,971,913,849,771,915,869,822,731,825,663,847,815,875,919,964,875,964,934,1071,987,991,977,1025,989,1008,917,886,936,961,945,826,843,841,814,786,832,858,890,846,868,904,969,946,912,927,919,882,919,914,936,926,981,916,1033,1013,972,964,939,920,948,880,992,878,889,899,978,769,862,782,915,811,811,759,838,698,721,657,730,652,711,546,591,473,548,425,503,335,359,315,331,233,280,260,292,240,286,229,301,239,275,214,267,198,239,188,234,183,213,158,207,153,198,155,159,149,165,193,131,223,130,256,124,229,117,212,116,167,66,146,69,113,59,63,41,61,45,40,23,23,24,21,18,22,13,8,10,4,1,3,1,1,0,4,9,0
2015-02,68000,桃園市平鎮區,72521,213358,106724,106634,920,892,949,876,1091,1136,1066,1029,885,820,1061,978,1063,1015,1169,1027,1151,1083,1141,1006,1246,1001,1267,1169,1345,1224,1395,1347,1751,1488,1613,1475,1502,1328,1646,1524,1671,1528,1713,1565,1753,1550,1662,1534,1697,1482,1694,1540,1754,1570,1673,1463,1788,1574,1576,1437,1468,1446,1706,1655,1884,1744,1905,1772,2021,1936,2114,2063,2013,1958,2036,2015,2021,1979,1737,1826,1989,1919,1696,1666,1613,1645,1658,1676,1643,1700,1683,1640,1654,1730,1622,1706,1585,1669,1503,1624,1495,1610,1530,1719,1585,1779,1570,1714,1571,1720,1504,1680,1490,1622,1421,1685,1432,1661,1329,1505,1333,1590,1306,1497,1199,1440,1136,1366,1148,1235,1023,1305,857,1092,785,911,681,803,563,712,494,624,379,481,437,542,423,482,385,487,385,460,337,442,303,394,261,367,269,352,215,286,205,253,204,232,252,183,252,215,288,177,360,166,350,142,304,120,260,120,184,104,138,59,86,67,56,54,48,38,33,27,18,26,17,16,7,15,9,7,5,9,5,5,4,6,0
2015-02,68000,桃園市新屋區,15565,48065,25731,22334,144,139,157,145,186,165,183,157,171,130,185,154,197,186,229,196,210,182,238,197,237,213,273,207,287,246,296,278,323,353,286,310,279,272,378,341,398,347,379,322,446,373,384,363,386,359,387,347,405,365,363,297,394,300,358,278,323,290,363,275,382,309,341,289,351,302,371,305,350,327,381,317,353,331,357,294,389,325,298,275,296,330,320,296,311,266,379,308,350,307,412,339,380,343,407,359,462,333,480,363,475,345,433,362,518,371,456,351,510,327,402,340,423,311,399,317,404,303,372,288,348,272,315,236,338,251,291,229,268,181,287,206,227,135,173,148,158,143,123,141,177,149,178,179,161,175,176,194,184,171,170,198,161,213,157,208,126,141,119,136,133,154,119,127,100,123,110,132,115,95,81,104,67,92,56,65,42,61,41,55,40,43,27,38,23,33,10,25,7,23,5,7,3,8,3,5,4,9,0,1,1,8,0
2015-02,68000,桃園市觀音區,21085,63731,33370,30361,275,287,258,261,331,352,306,281,219,204,297,248,321,298,291,265,326,300,336,300,383,305,371,335,399,368,399,392,474,424,479,396,458,398,568,534,581,510,568,526,585,505,591,517,594,535,575,488,595,547,506,471,539,488,451,424,420,401,449,428,476,473,490,496,526,516,510,519,497,502,506,524,464,481,453,492,530,507,459,456,468,419,434,437,481,470,480,439,504,428,537,471,524,470,557,504,568,474,620,494,622,466,587,481,583,452,573,429,544,400,493,346,539,383,441,343,439,337,432,305,404,302,317,259,295,290,322,254,275,213,267,196,203,178,212,164,157,157,127,131,171,156,182,177,155,193,161,180,180,185,173,205,163,150,133,194,150,150,137,165,112,149,97,150,102,124,96,110,100,117,82,80,69,83,72,71,50,52,31,60,20,44,15,24,16,24,15,15,8,17,10,12,1,10,1,2,3,4,2,5,2,7,0
