統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,1001321,屏東縣佳冬鄉,6981,19929,10361,9568,50,37,42,34,47,63,51,62,44,54,46,47,62,56,75,43,60,73,71,58,57,75,72,65,84,70,85,78,91,87,120,113,109,107,133,109,142,125,161,122,131,131,138,140,146,135,147,143,128,126,147,98,127,136,138,123,147,116,132,97,143,125,153,135,126,139,162,144,134,132,145,113,145,142,156,153,138,139,160,122,142,111,138,129,132,116,134,161,162,152,160,124,163,156,174,140,189,132,198,152,181,173,198,132,194,162,162,152,184,164,176,143,181,175,152,130,170,138,156,141,154,140,163,136,168,130,122,133,148,129,106,120,111,112,93,111,129,90,69,84,73,71,101,100,92,107,93,115,105,94,86,87,99,90,87,87,82,82,72,84,74,75,57,79,59,53,38,52,40,38,42,44,29,36,20,37,19,31,8,19,9,11,11,10,5,7,0,8,3,7,0,3,1,4,0,1,1,0,1,0,0,1
2015-11,1001322,屏東縣琉球鄉,4335,12530,6889,5641,48,48,87,64,65,61,69,65,47,56,35,35,39,27,42,37,48,37,45,39,43,48,50,56,52,63,78,60,44,64,63,62,63,57,68,71,79,74,88,64,85,91,82,64,78,75,73,83,89,60,77,66,77,78,98,93,90,82,83,86,107,91,115,121,106,116,123,110,103,105,140,98,142,115,137,112,125,109,127,93,138,76,142,86,114,55,133,81,157,73,126,70,144,78,120,69,129,78,136,62,130,77,105,71,136,69,123,85,121,72,119,86,106,82,92,72,108,77,90,80,104,82,95,66,86,69,91,70,82,76,61,77,66,52,71,59,47,57,40,36,40,41,44,39,44,47,44,53,48,38,41,39,32,34,27,31,33,25,16,33,16,28,16,27,16,21,10,17,11,17,8,14,5,15,4,11,4,9,2,4,1,5,2,4,2,5,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
2015-11,1001323,屏東縣車城鄉,3485,8937,4823,4114,26,25,19,21,19,12,22,23,30,18,15,17,23,32,24,29,29,25,42,23,34,27,38,34,53,39,54,61,64,48,64,47,37,59,44,52,47,67,60,58,63,43,52,57,61,46,54,56,35,48,50,43,40,52,51,36,45,44,46,44,51,50,55,52,51,39,65,59,61,54,75,55,68,47,74,62,80,52,76,68,78,43,75,54,88,44,78,60,93,66,96,53,95,60,87,59,81,57,78,48,96,54,89,56,93,58,101,58,99,67,94,48,84,56,84,74,74,63,69,66,80,63,77,60,53,62,63,58,71,55,53,52,60,58,59,38,40,46,28,28,36,38,50,39,48,45,35,42,32,48,47,56,31,30,39,41,27,41,33,49,29,43,31,33,31,38,31,27,19,21,28,27,21,19,8,14,9,21,4,20,7,7,4,5,3,3,1,5,2,5,1,3,0,1,0,1,0,2,1,2,2,0
2015-11,1001324,屏東縣滿州鄉,3009,8017,4385,3632,20,23,29,26,31,20,32,30,18,14,19,20,15,19,28,22,14,23,28,23,27,29,26,25,28,20,36,28,38,25,45,38,44,44,51,35,62,47,60,59,71,52,67,53,56,61,52,55,49,50,46,48,41,43,49,49,55,45,46,37,49,49,47,35,62,44,50,47,47,49,57,58,68,54,82,48,55,54,62,58,67,52,67,51,86,44,80,50,65,55,73,63,73,55,98,58,90,40,91,57,111,65,79,74,89,48,97,58,91,60,96,57,91,59,76,48,64,64,78,53,80,65,72,68,65,46,57,41,62,47,56,46,47,35,32,43,38,47,25,16,19,23,31,26,32,28,32,28,28,33,26,24,40,31,12,31,26,37,16,29,18,27,23,24,14,29,17,18,9,20,17,18,16,15,13,15,7,17,10,6,6,6,7,7,4,8,1,1,0,1,0,1,1,1,0,3,0,0,1,1,1,0
2015-11,1001325,屏東縣枋山鄉,2137,5660,3015,2645,16,13,21,22,16,17,15,20,22,11,19,13,13,10,16,17,25,13,23,17,24,18,28,23,28,24,40,21,37,29,38,30,38,31,29,38,49,43,45,34,47,21,40,32,21,36,34,32,41,25,27,35,35,33,34,27,34,36,37,33,30,33,37,24,36,29,36,30,32,33,53,46,42,41,32,46,59,46,53,50,50,41,41,42,51,42,57,37,65,41,55,42,63,46,54,40,49,47,44,45,68,36,54,35,44,37,53,37,58,36,47,36,48,30,49,31,62,49,49,38,44,36,46,37,28,47,40,42,43,50,37,37,42,46,29,33,19,27,23,22,20,17,23,22,11,28,29,21,17,20,11,31,18,21,19,30,14,21,25,24,17,17,14,18,11,15,17,15,11,8,8,6,11,8,4,5,5,7,5,3,1,2,2,4,2,4,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
2015-11,1001326,屏東縣三地門鄉,2291,7704,3886,3818,39,38,42,37,47,41,49,38,47,35,46,30,32,24,45,40,35,39,37,47,32,35,40,33,40,28,37,28,41,40,41,50,41,41,39,51,42,57,63,56,58,51,47,52,68,56,75,53,65,53,65,69,60,56,55,45,53,50,67,52,70,63,62,66,77,70,62,64,72,74,73,69,71,65,64,67,54,61,54,65,51,55,60,43,39,61,70,54,78,46,73,68,55,56,70,69,70,57,69,63,83,71,61,66,71,52,73,57,74,53,60,70,40,66,61,50,46,63,55,53,51,49,48,38,40,53,29,40,34,40,26,39,29,27,23,23,11,23,15,24,13,17,21,18,14,14,18,21,16,23,11,25,12,17,13,21,14,28,12,12,7,13,10,15,6,15,5,7,11,10,8,9,5,11,6,2,2,8,5,1,0,3,0,2,1,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,1,1
2015-11,1001327,屏東縣霧臺鄉,1055,3327,1704,1623,8,11,22,9,19,10,21,18,11,13,14,9,13,11,12,16,14,10,9,10,13,10,12,10,9,8,9,11,8,10,14,15,12,11,14,16,21,18,20,18,28,22,23,25,24,23,37,25,31,26,24,28,29,19,22,35,17,28,18,17,20,24,21,18,31,26,25,33,26,29,28,26,31,21,23,27,27,26,32,26,21,25,24,22,27,27,33,18,42,26,39,26,26,31,33,34,24,29,43,30,38,32,38,34,39,28,37,26,30,27,33,37,29,30,24,24,19,23,28,21,12,22,21,24,19,17,21,11,29,16,13,8,15,17,11,13,14,7,10,10,9,11,7,11,8,8,14,17,8,11,5,12,14,10,6,15,7,5,5,10,10,16,7,7,7,11,4,7,0,4,3,5,2,4,0,3,1,6,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2015-11,1001328,屏東縣瑪家鄉,2019,6773,3458,3315,42,31,45,48,39,52,40,43,41,27,35,25,33,24,32,23,32,18,28,20,26,34,31,30,30,21,29,30,32,23,43,41,44,31,34,39,55,45,51,50,41,34,62,38,42,46,42,49,55,55,58,46,45,45,51,47,57,44,65,44,63,56,66,55,72,74,58,64,65,68,60,54,64,56,56,48,54,47,52,56,53,45,52,50,54,45,43,55,41,50,61,42,53,33,49,48,51,56,62,61,74,53,70,50,59,62,64,74,66,57,57,60,62,49,50,60,49,43,56,35,38,52,34,35,34,39,26,27,33,36,18,25,22,23,21,28,18,18,10,17,7,19,12,13,10,16,20,24,19,18,15,21,9,23,10,29,16,17,11,23,12,12,8,13,11,9,8,11,7,11,9,11,8,10,5,6,3,2,3,8,2,2,1,3,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2015-11,1001329,屏東縣泰武鄉,1317,5217,2745,2472,37,33,25,27,44,28,42,36,36,29,25,27,31,31,26,20,30,28,24,30,28,22,23,20,28,24,27,23,18,30,30,30,41,26,35,29,37,31,44,34,44,39,41,52,45,37,43,40,38,38,50,41,40,37,41,41,44,33,43,42,42,33,46,49,49,44,45,43,45,52,45,39,46,34,41,38,41,40,51,45,47,22,41,37,45,28,39,33,39,44,54,37,49,41,32,38,50,36,53,38,57,41,43,31,36,51,49,43,51,38,46,33,45,37,37,32,39,35,31,24,37,26,34,21,30,25,25,21,28,22,22,19,18,17,14,19,10,5,10,8,7,9,4,13,5,16,13,16,13,13,8,10,2,7,7,9,9,12,11,16,11,10,6,10,3,10,3,11,5,5,4,5,2,5,3,5,1,3,2,3,1,3,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2015-11,1001330,屏東縣來義鄉,2236,7567,3846,3721,42,32,42,52,37,34,44,36,28,42,37,36,26,26,29,30,33,16,32,32,30,28,31,22,34,36,47,32,38,41,39,47,52,48,43,43,49,47,58,62,53,49,63,70,49,60,77,45,66,64,56,59,70,52,63,73,60,47,55,58,65,46,62,55,73,72,73,55,54,63,64,54,69,62,60,56,70,59,62,64,66,59,69,57,72,36,63,42,60,54,61,73,58,68,65,74,67,76,66,80,71,84,66,61,58,57,72,69,70,60,73,61,62,57,60,43,61,53,50,39,42,45,49,49,41,33,38,33,42,47,27,27,19,25,34,37,14,13,16,19,11,14,12,15,18,11,21,19,12,21,15,21,6,16,10,12,15,26,13,19,12,12,8,13,7,11,5,15,6,8,5,10,6,7,5,8,1,4,3,5,4,7,1,1,2,4,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0
2015-11,1001331,屏東縣春日鄉,1354,4797,2456,2341,25,31,29,29,30,26,27,31,20,25,32,28,19,14,27,30,25,18,24,26,17,23,25,22,35,22,33,25,21,36,29,37,31,24,29,20,33,34,32,43,43,33,34,38,43,42,37,34,43,42,38,31,37,28,43,37,22,43,51,31,40,34,42,45,45,41,44,45,52,44,50,37,40,38,34,33,38,44,44,33,32,22,32,28,27,32,38,23,29,28,33,30,43,35,36,28,29,26,49,23,33,38,43,40,34,28,27,46,31,48,40,30,43,35,56,35,36,34,35,32,38,35,26,26,26,29,20,24,27,20,18,19,24,23,19,19,8,13,5,10,9,9,18,12,17,9,9,10,6,7,11,11,14,8,9,13,14,13,7,17,5,14,4,8,8,12,2,8,4,5,3,7,5,4,0,3,1,5,5,2,3,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11,1001332,屏東縣獅子鄉,1528,4818,2491,2327,21,25,23,39,22,18,30,23,24,16,18,22,17,15,13,19,17,18,24,20,29,23,23,16,15,21,21,11,21,22,23,18,28,26,26,29,38,29,41,29,41,33,44,33,47,43,38,39,45,36,37,34,33,45,27,38,45,27,44,38,34,34,30,40,39,44,46,25,43,31,40,43,45,34,42,30,41,25,53,41,34,35,31,39,33,33,46,24,39,26,41,30,36,34,32,37,36,39,43,39,42,43,47,40,47,45,42,28,46,46,53,40,51,41,49,39,47,47,47,35,36,42,40,36,29,29,31,36,34,29,17,15,20,17,20,20,8,19,10,12,5,7,13,15,7,7,10,9,13,16,8,12,5,11,9,8,4,12,4,13,6,20,2,8,5,5,4,10,6,8,2,4,2,1,2,4,4,1,2,0,1,2,0,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2015-11,1001333,屏東縣牡丹鄉,1860,4763,2450,2313,16,13,22,28,22,27,18,24,33,18,27,17,20,14,34,17,26,15,27,17,18,16,9,17,19,18,13,15,16,17,15,25,16,16,22,25,32,25,28,26,35,22,37,41,26,40,48,35,33,39,33,34,25,41,34,34,38,37,37,29,45,44,46,47,46,42,51,35,45,33,46,38,28,28,47,27,28,43,50,31,37,23,36,22,38,28,40,26,38,42,39,27,44,33,48,32,37,31,40,40,40,46,39,44,49,47,45,31,53,42,49,37,46,38,46,32,38,55,41,37,26,37,31,44,26,28,41,32,30,17,24,29,20,26,21,11,22,18,11,13,5,8,20,15,15,18,13,11,9,14,10,19,7,14,9,10,5,12,3,12,7,16,10,15,5,8,6,14,4,8,3,10,3,7,1,5,2,2,1,4,1,4,0,4,2,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
2015-11,10014,臺東縣,82365,222645,115312,107333,725,775,920,841,903,756,962,864,837,819,783,765,876,778,944,810,945,891,1055,951,1081,925,1087,956,1151,1023,1221,1189,1331,1195,1466,1343,1398,1267,1366,1318,1619,1531,1588,1547,1631,1488,1668,1450,1611,1505,1600,1488,1615,1458,1610,1375,1528,1314,1558,1421,1484,1200,1496,1344,1549,1314,1617,1492,1728,1539,1831,1630,1799,1588,1746,1583,1777,1559,1807,1601,1716,1521,1822,1724,1739,1471,1692,1480,1786,1595,1888,1629,1858,1710,2010,1615,2061,1602,1881,1629,2038,1656,2054,1581,2035,1649,2026,1682,2068,1812,2003,1724,1951,1568,1819,1691,1825,1703,1739,1618,1702,1538,1665,1549,1597,1680,1419,1452,1448,1483,1341,1468,1344,1473,1103,1187,1052,1189,956,984,878,1010,645,777,584,721,748,787,738,849,700,809,644,799,643,790,568,761,564,697,539,681,497,615,476,596,400,595,361,461,347,446,361,418,352,350,314,329,294,265,232,235,217,175,164,155,131,112,95,91,78,88,55,55,43,38,29,20,13,17,14,13,10,5,27,17
2015-11,1001401,臺東縣臺東市,39289,106788,53666,53122,359,396,453,422,456,373,511,445,420,443,411,379,486,423,499,428,509,496,575,507,552,514,570,509,652,599,667,652,730,662,830,722,742,671,694,693,846,805,830,817,836,786,866,729,802,768,812,768,810,726,815,684,746,613,795,698,717,601,735,653,716,662,743,723,803,728,841,776,829,783,728,778,803,786,825,811,750,732,842,900,679,751,746,791,780,824,854,864,841,896,922,810,925,838,838,879,883,840,908,832,874,819,881,832,862,942,829,837,862,756,783,802,787,837,765,767,773,748,736,712,667,805,601,709,631,737,607,716,618,715,502,575,460,553,420,445,396,487,253,352,256,305,315,357,331,388,254,377,302,353,248,344,237,336,219,297,227,279,197,246,195,227,151,235,149,173,142,167,160,158,162,131,148,105,132,108,107,85,106,73,79,62,69,51,52,39,37,34,28,20,21,12,13,10,8,7,9,2,7,3,16,6
2015-11,1001402,臺東縣成功鎮,5436,14690,7763,6927,29,36,47,44,55,44,57,42,53,40,45,37,42,43,46,54,54,53,52,53,60,60,65,50,59,37,64,64,66,66,80,74,74,66,73,66,88,70,88,99,110,80,84,77,96,88,101,75,97,73,97,85,87,75,82,86,86,62,103,69,109,94,103,109,124,105,122,104,124,89,131,111,127,113,127,116,117,104,126,107,135,73,107,81,113,94,124,88,109,106,141,100,141,95,131,110,146,95,141,93,149,99,135,104,154,112,137,136,147,115,138,116,132,150,131,109,113,122,103,100,137,118,102,120,100,118,110,115,90,97,91,83,95,80,75,76,81,88,52,54,43,68,77,59,67,64,65,65,65,58,71,58,37,56,68,55,43,60,51,47,35,58,31,47,33,30,27,47,22,33,23,25,22,27,13,16,16,28,16,11,6,9,9,7,4,10,4,7,0,6,2,3,1,3,0,1,1,1,0,0,1,1
2015-11,1001403,臺東縣關山鎮,3200,8944,4700,4244,27,23,28,30,31,28,33,24,32,19,20,25,32,33,34,34,31,31,33,36,43,34,44,47,43,52,58,63,59,53,57,47,60,48,58,55,72,76,72,57,69,57,48,54,65,60,71,55,76,52,61,52,64,51,56,49,55,48,65,47,66,51,64,53,82,46,58,58,70,44,60,46,58,49,45,59,53,62,59,60,70,48,67,50,57,68,69,60,65,57,97,62,87,60,76,54,82,64,80,57,76,58,75,57,104,67,89,59,81,67,69,72,91,76,63,62,62,70,85,67,61,57,59,59,67,65,67,54,55,65,33,51,46,48,45,44,45,51,37,37,24,37,31,33,34,42,38,36,22,41,35,46,50,42,35,36,41,23,22,34,29,39,25,24,18,32,14,27,24,15,16,21,10,17,19,18,5,13,9,10,9,7,7,2,3,4,2,2,1,5,1,1,2,2,0,0,1,0,0,0,1,1
2015-11,1001404,臺東縣卑南鄉,6669,17499,9274,8225,58,53,70,66,63,65,65,54,51,64,45,63,52,51,71,48,57,51,70,58,66,61,77,58,66,83,80,69,81,75,96,104,116,96,109,100,130,121,115,115,126,121,161,125,128,115,126,118,129,112,138,83,128,116,139,120,121,90,109,121,111,99,138,111,116,110,133,126,139,124,150,114,145,104,141,101,145,105,141,129,143,108,144,108,135,125,172,118,152,149,162,115,157,119,163,113,200,134,169,129,166,136,174,135,197,140,163,153,151,124,142,135,159,125,159,131,124,110,137,130,130,138,116,126,124,103,125,118,120,95,102,93,80,97,68,80,84,64,56,59,48,61,63,67,54,70,54,73,50,69,57,65,54,81,49,45,41,49,46,54,45,40,43,43,21,37,27,32,35,44,30,26,32,47,36,20,24,18,16,17,20,15,7,12,7,7,12,6,9,3,6,5,3,0,3,4,2,3,1,0,3,3
2015-11,1001410,臺東縣大武鄉,2520,6334,3305,3029,13,20,26,17,33,19,21,26,25,21,22,18,16,19,30,19,23,20,34,22,38,30,26,29,28,20,34,27,34,28,22,36,31,27,39,38,36,33,37,43,42,35,37,37,47,37,35,37,54,48,51,36,43,40,43,39,46,42,46,37,50,43,47,45,47,41,61,50,58,49,57,39,52,52,51,53,49,55,57,40,63,58,52,30,52,50,44,40,49,48,53,41,53,47,43,46,67,43,53,33,57,58,65,51,64,51,67,54,71,49,69,56,68,57,59,58,76,48,45,52,50,61,43,45,54,36,37,42,40,48,29,28,31,30,27,28,20,17,18,24,17,17,15,22,18,27,33,15,13,17,15,13,11,24,12,28,11,26,8,26,15,15,13,18,10,13,7,15,12,9,8,7,4,4,4,9,3,5,8,4,1,7,2,4,0,3,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1
2015-11,1001409,臺東縣太麻里鄉,4624,11380,6050,5330,39,33,42,32,47,39,58,24,34,37,41,29,44,34,39,43,48,33,65,40,64,41,56,44,57,43,53,46,57,54,46,52,60,64,65,59,75,79,64,68,77,68,80,69,101,75,86,66,62,74,60,71,68,61,89,75,70,65,64,68,94,69,85,69,85,76,100,84,82,83,88,87,83,89,98,73,98,59,90,80,100,83,83,76,110,54,83,77,122,80,99,83,105,66,99,71,99,78,109,73,98,94,120,81,109,103,110,81,112,76,85,86,109,68,102,92,95,84,85,86,92,93,75,68,84,69,77,79,78,86,61,70,58,59,59,53,54,54,30,47,45,50,51,42,48,45,47,46,48,44,45,59,35,41,33,37,28,38,32,33,28,30,23,39,20,33,21,26,24,28,19,26,18,20,16,18,12,14,9,7,7,5,10,6,5,3,2,7,2,1,3,3,2,0,0,1,1,2,0,1,0,0
2015-11,1001407,臺東縣東河鄉,3779,8861,4878,3983,27,27,27,26,30,15,23,31,31,23,13,22,19,20,36,14,15,30,24,33,28,26,17,30,34,22,34,34,34,28,48,19,35,41,33,45,46,44,42,32,48,41,52,41,41,37,34,40,40,38,42,32,51,55,43,37,51,37,43,48,66,39,74,43,72,58,79,72,63,57,83,59,87,44,86,44,81,62,91,52,93,33,93,45,83,55,94,62,79,56,79,54,116,53,96,46,103,48,91,49,111,56,99,65,90,50,106,72,96,61,100,58,92,68,83,68,82,60,78,70,84,70,82,66,72,71,68,62,68,83,57,55,54,56,49,50,40,58,43,46,30,46,28,51,37,42,44,37,22,53,30,48,30,37,37,50,34,43,23,34,27,38,33,41,26,31,22,27,20,31,29,21,23,22,16,21,19,18,9,11,10,13,7,5,7,5,3,6,2,3,5,2,1,0,0,1,0,1,0,1,0,0
2015-11,1001408,臺東縣長濱鄉,2930,7591,4309,3282,12,11,27,24,19,10,17,18,20,10,19,19,21,20,16,17,30,18,24,24,33,22,30,26,25,13,22,31,28,27,31,24,26,24,35,27,38,35,39,31,41,26,56,39,42,43,40,37,40,49,40,32,38,30,37,23,44,25,44,39,46,27,49,34,59,45,64,44,54,41,69,33,64,34,76,37,81,43,69,36,60,38,61,33,70,33,86,36,73,39,76,50,90,44,100,37,99,56,102,44,114,55,108,60,91,49,100,51,92,44,68,62,60,46,76,51,92,56,82,58,66,67,58,50,47,50,51,57,45,59,54,53,41,54,38,49,36,53,31,47,35,33,50,41,57,48,47,46,36,44,40,43,33,42,29,35,29,39,33,37,21,32,27,30,27,27,18,30,14,18,12,21,12,17,14,19,11,8,12,12,6,9,6,8,0,2,4,4,2,3,0,1,1,2,0,0,0,1,0,0,1,1
2015-11,1001405,臺東縣鹿野鄉,3085,8129,4355,3774,19,25,29,28,15,24,30,25,25,22,35,18,28,25,25,21,32,30,25,35,27,17,28,34,39,16,27,35,44,33,53,48,44,39,37,38,49,51,57,54,48,57,45,38,64,49,47,56,55,51,51,53,49,40,47,47,63,26,54,32,52,39,61,42,59,65,63,49,72,59,55,51,53,53,76,46,74,49,59,52,67,49,64,40,76,47,68,54,63,53,73,47,89,53,84,57,87,60,98,66,97,60,97,53,77,57,83,56,77,58,75,59,76,51,59,63,62,55,63,56,78,64,62,56,63,64,41,62,62,57,47,47,49,47,44,47,27,39,38,38,24,31,38,36,30,35,50,41,28,36,27,36,34,33,20,36,30,35,28,34,19,32,22,39,19,21,22,23,19,14,15,19,13,16,12,13,6,18,8,6,6,10,2,6,7,3,7,3,3,2,0,2,3,2,0,2,0,1,0,0,2,2
2015-11,1001406,臺東縣池上鄉,3239,8503,4447,4056,23,25,25,24,34,21,25,30,24,27,27,23,21,15,25,33,25,22,47,27,41,24,47,28,37,31,52,46,39,40,42,55,36,38,46,53,48,55,54,61,56,43,59,53,41,57,65,44,53,45,56,50,44,44,51,45,42,31,39,39,48,37,50,59,55,54,73,53,63,64,65,42,68,48,65,61,64,49,74,64,77,61,67,47,77,64,78,60,72,65,93,64,91,52,60,53,60,59,82,47,68,53,66,62,105,68,95,67,79,53,76,57,71,57,70,67,55,61,71,69,75,74,75,54,62,56,53,56,56,81,41,57,57,72,60,35,40,36,36,31,20,40,45,35,25,48,34,34,28,40,39,35,26,33,34,43,29,40,24,33,32,39,13,34,24,24,19,27,18,25,24,24,15,28,11,7,13,12,13,10,11,7,8,6,9,8,4,9,4,6,1,5,3,1,1,1,0,2,1,0,2,2
2015-11,1001411,臺東縣綠島鄉,1088,3790,1977,1813,20,16,19,17,18,13,15,24,11,13,12,10,13,15,10,8,12,10,5,11,11,6,13,8,7,11,9,10,22,16,25,30,21,21,20,24,23,33,22,24,21,24,30,25,33,32,23,24,28,34,40,38,44,26,38,41,34,40,31,35,26,25,42,33,45,36,41,39,40,31,46,40,40,39,39,32,32,40,33,48,52,24,34,41,32,37,35,30,37,24,34,32,39,32,35,17,28,28,32,26,32,22,31,24,32,27,41,25,26,27,31,31,29,33,34,17,28,17,37,19,22,19,30,17,26,15,9,15,22,16,16,14,19,22,15,10,10,13,13,9,5,4,13,9,10,9,5,5,8,8,9,5,5,9,5,7,6,7,7,4,4,6,5,9,0,4,5,6,0,9,1,7,6,3,2,1,3,2,3,5,0,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2015-11,1001413,臺東縣延平鄉,1071,3576,1910,1666,21,34,27,21,17,16,23,19,20,16,13,26,15,13,18,21,22,16,17,20,14,18,22,21,16,25,24,26,28,16,24,24,37,18,32,25,26,20,26,32,21,26,34,37,26,21,22,26,23,24,18,24,36,21,25,21,28,22,25,17,26,29,30,29,29,33,40,25,35,17,48,25,38,29,42,25,36,29,38,31,48,30,29,29,35,25,44,28,40,26,36,27,32,17,35,29,26,25,42,26,40,30,31,22,29,24,23,23,29,31,32,19,24,24,17,17,24,20,19,21,26,18,19,17,24,14,17,13,17,11,15,13,12,18,11,17,13,4,4,6,4,0,5,6,2,4,2,3,3,7,4,9,4,4,1,7,6,9,3,10,2,6,2,8,0,7,3,4,1,7,3,3,0,3,3,3,3,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11,1001412,臺東縣海端鄉,1092,4333,2314,2019,22,25,25,23,26,26,21,38,29,25,26,28,32,23,31,21,33,27,30,29,34,23,27,21,27,23,26,27,31,32,36,39,32,27,36,37,38,31,32,29,36,30,30,35,31,33,37,40,42,32,35,31,36,37,35,43,33,36,44,37,39,33,33,35,38,34,45,44,42,38,35,34,51,29,37,30,37,30,43,21,52,33,46,16,44,28,29,30,46,31,39,30,28,23,34,28,43,27,31,27,40,22,34,30,43,26,37,24,34,23,27,22,29,22,26,26,26,24,36,21,21,24,30,16,15,17,25,18,17,19,14,6,13,10,13,14,2,15,7,9,5,7,5,7,8,9,8,11,5,5,5,8,4,7,2,9,4,7,4,5,1,5,1,9,5,2,3,3,3,5,1,4,2,4,4,2,2,3,4,4,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2015-11,1001415,臺東縣達仁鄉,1455,3589,1957,1632,14,9,14,17,10,22,6,9,13,10,14,18,9,7,16,13,16,10,13,13,12,13,13,8,12,10,10,15,19,11,21,14,21,19,17,15,27,12,37,12,26,23,27,25,23,22,39,31,37,26,32,31,25,22,22,20,30,16,30,34,20,22,19,28,28,24,30,24,36,31,39,29,39,21,38,25,36,26,33,30,33,12,31,25,45,21,31,24,40,20,36,31,35,32,30,28,42,31,42,15,41,23,34,32,47,27,53,29,34,31,43,38,30,37,37,28,35,24,33,32,23,22,22,20,33,32,14,25,18,19,15,21,14,15,12,19,10,15,10,6,13,5,8,7,6,8,10,12,8,10,5,10,4,8,3,1,6,11,5,7,9,7,3,4,3,13,6,2,0,4,4,5,3,4,6,3,2,0,2,3,3,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
