統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,66000,"臺中市西 區",44726,115684,55096,60588,433,423,484,461,572,552,442,425,483,416,496,493,574,497,571,586,573,570,583,542,661,600,719,706,832,735,856,767,814,824,794,720,773,714,845,825,785,733,803,759,786,763,757,754,777,714,771,733,782,765,754,717,813,738,707,693,705,748,761,866,757,887,850,930,826,935,871,984,887,951,917,983,823,945,845,1046,849,1056,768,989,797,982,773,1022,803,1091,819,1115,862,1120,861,1069,842,1119,869,1020,854,1008,868,1033,863,995,862,1018,840,973,845,968,818,924,816,1004,834,888,752,844,782,871,835,894,725,788,687,818,675,822,675,786,599,624,546,606,460,531,406,465,311,337,283,353,307,404,328,381,339,380,272,327,290,359,266,317,224,311,241,344,182,238,181,254,171,213,186,173,144,179,142,146,133,164,114,114,83,126,97,124,71,91,62,69,53,56,35,45,33,41,23,23,15,33,16,11,7,8,5,4,4,3,4,7,7,10,0
2014-09,66000,"臺中市北 區",58202,147321,70896,76425,534,541,623,659,686,593,588,539,569,522,630,529,655,644,652,615,651,562,680,585,679,602,690,562,737,767,843,822,893,805,897,843,938,865,1056,975,1037,982,1025,948,1072,955,1032,1027,1038,1022,1068,1033,1099,1078,1064,986,1087,1022,1024,993,1037,1015,1090,1123,1180,1146,1208,1250,1265,1309,1249,1387,1215,1350,1227,1363,1155,1277,1115,1263,1059,1319,986,1152,1010,1159,1002,1159,998,1184,1096,1270,1068,1292,1040,1302,1087,1285,1013,1259,1060,1303,1150,1269,1151,1332,1119,1294,1082,1326,1104,1283,1119,1322,1132,1309,995,1174,1005,1152,1097,1179,1077,1195,1005,1142,950,1008,920,1087,890,1056,766,887,693,765,608,682,499,571,369,470,350,425,441,482,360,442,371,497,331,456,327,428,322,382,260,382,264,351,238,331,238,298,179,287,175,252,198,251,180,196,209,201,154,181,143,163,139,139,127,110,117,85,78,83,60,63,54,53,42,37,21,32,27,25,13,11,14,10,3,10,7,3,16,13,0
2014-09,66000,臺中市西屯區,80302,217673,104871,112802,987,930,1117,1064,1190,1128,1092,962,1021,925,1189,1036,1242,1092,1290,1134,1245,1156,1155,1151,1295,1174,1431,1304,1488,1408,1709,1533,1705,1703,1666,1573,1636,1455,1768,1749,1804,1657,1615,1507,1662,1501,1547,1503,1556,1480,1628,1488,1535,1495,1527,1419,1526,1474,1443,1337,1381,1437,1506,1657,1628,1664,1726,1827,1772,1942,1809,2026,1810,2013,1838,2001,1676,2056,1719,2181,1750,2095,1506,1987,1593,2010,1619,2079,1670,2082,1699,2185,1754,2304,1821,2230,1782,2139,1750,2056,1771,2079,1787,2039,1700,1969,1671,1990,1671,1828,1601,1768,1511,1664,1468,1716,1359,1479,1240,1370,1353,1451,1228,1404,1149,1238,1029,1127,941,1128,948,1020,776,946,715,875,570,701,499,601,377,481,338,471,365,548,410,484,340,478,322,492,323,482,300,412,251,377,260,357,229,300,183,295,194,259,207,264,206,196,234,192,252,181,206,151,207,136,176,124,157,84,158,73,88,63,55,49,55,49,44,32,25,18,16,16,7,13,5,9,10,5,1,5,5,4,0
2014-09,66000,臺中市南屯區,58229,161472,77615,83857,764,672,887,789,909,870,819,737,859,763,967,884,1032,938,1020,906,1008,909,1050,911,1006,978,1128,938,1158,1064,1297,1216,1449,1292,1328,1250,1264,1224,1513,1372,1399,1305,1319,1277,1265,1182,1229,1099,1125,1042,1080,1127,1047,1058,1037,992,1058,982,935,973,910,963,1032,1178,1070,1133,1069,1267,1157,1413,1285,1459,1254,1482,1319,1481,1201,1583,1311,1573,1232,1681,1153,1542,1281,1592,1233,1685,1337,1761,1333,1795,1388,1844,1385,1758,1444,1687,1394,1635,1368,1579,1284,1532,1336,1524,1263,1504,1269,1333,1162,1238,1126,1127,1024,1128,964,1008,809,935,871,974,817,920,771,773,746,786,669,795,647,743,570,616,475,546,392,491,345,397,248,302,272,297,280,329,279,345,249,335,245,328,221,314,211,250,178,236,198,247,173,211,147,220,137,161,119,159,127,147,131,134,140,120,116,97,105,82,88,71,85,57,71,46,51,42,30,22,14,29,20,18,9,13,12,8,7,9,2,3,1,4,1,3,0,7,0
2014-09,66000,臺中市北屯區,91669,258701,124837,133864,1188,1070,1290,1195,1329,1316,1174,1054,1023,969,1211,1126,1290,1212,1236,1183,1320,1179,1340,1213,1405,1279,1503,1362,1576,1526,1664,1606,1851,1720,1860,1694,1779,1653,2076,1949,2107,1991,2080,1893,2015,1899,1990,1819,1887,1805,1935,1817,2016,1810,1898,1825,1866,1759,1759,1713,1739,1735,1904,2046,2020,2041,2133,2269,2151,2324,2211,2350,2173,2399,2186,2403,2059,2357,2112,2458,2160,2425,1857,2189,1838,2238,1847,2277,1880,2344,1997,2345,2014,2468,2057,2423,2029,2446,2023,2370,2008,2420,1996,2347,2046,2401,1972,2311,1990,2243,1848,2210,1810,2183,1785,2045,1718,1990,1508,1786,1610,1933,1627,1820,1481,1685,1423,1594,1304,1534,1218,1443,1001,1133,967,1135,767,924,703,838,508,669,508,669,560,717,509,675,526,696,465,622,482,626,390,552,374,453,331,441,327,391,271,351,245,308,263,311,299,250,257,282,287,220,274,190,257,184,216,166,169,123,135,95,101,80,75,56,50,64,55,48,20,31,15,23,5,16,9,16,4,7,2,3,8,10,0
2014-09,66000,臺中市豐原區,52159,166354,82440,83914,681,654,836,759,880,803,705,674,680,670,869,794,870,793,861,818,851,811,898,831,959,867,1048,899,1046,1051,1181,1101,1163,1143,1149,1061,1107,1106,1327,1193,1326,1181,1256,1156,1263,1179,1246,1153,1231,1144,1223,1113,1283,1132,1259,1180,1266,1156,1198,1125,1205,1148,1354,1272,1403,1351,1428,1399,1490,1471,1461,1424,1398,1502,1476,1521,1426,1468,1391,1493,1337,1484,1168,1242,1184,1219,1108,1163,1108,1264,1087,1230,1157,1266,1166,1264,1194,1255,1130,1302,1259,1277,1223,1281,1211,1352,1209,1351,1226,1343,1163,1272,1155,1253,1149,1289,1111,1206,1081,1140,1127,1232,1151,1195,995,1120,960,1006,929,1036,904,981,785,810,757,763,614,646,535,583,431,444,476,454,456,468,425,528,479,477,409,498,440,488,384,449,344,419,340,414,299,310,296,367,259,315,250,291,225,287,184,225,168,204,144,163,123,134,118,112,78,115,73,75,43,45,28,59,32,55,19,27,9,23,12,13,4,11,5,10,4,3,2,5,4,5,0
2014-09,66000,臺中市東勢區,17249,51585,26652,24933,183,168,205,172,188,197,147,164,136,150,169,140,192,193,219,172,215,161,226,196,226,213,254,219,294,250,279,278,357,292,326,291,309,311,386,331,344,323,379,344,336,326,360,321,359,329,367,305,381,330,362,289,356,330,375,334,388,359,432,374,436,391,409,373,433,397,423,399,417,393,397,368,358,364,379,357,360,361,328,305,325,285,345,294,370,299,376,357,394,370,445,344,408,345,409,329,425,393,421,356,405,365,455,378,417,394,409,421,483,393,392,409,430,395,372,326,416,392,398,392,395,333,354,383,364,326,360,370,310,291,280,284,278,276,213,199,198,205,187,213,219,213,202,233,213,235,185,222,206,203,208,213,202,181,169,177,150,169,147,169,142,156,127,133,123,138,108,131,90,121,85,89,81,98,63,85,51,63,40,52,28,48,31,31,24,17,11,21,8,10,3,7,5,12,1,8,2,6,0,2,4,3,0
2014-09,66000,臺中市大甲區,22496,77582,39272,38310,344,302,377,312,363,338,329,286,316,255,353,325,432,364,425,366,413,365,441,410,416,443,510,448,579,542,605,589,612,575,511,484,582,510,632,539,581,604,556,577,619,537,590,577,652,626,591,608,631,645,646,579,630,563,602,555,595,578,649,639,739,626,667,633,712,689,725,675,679,593,713,591,649,601,613,641,568,585,564,521,498,516,488,493,469,462,535,480,538,533,517,530,538,571,580,576,596,580,600,553,568,596,567,596,584,561,552,568,576,549,612,579,524,512,517,518,494,536,509,522,484,513,457,417,453,484,416,394,351,348,318,329,265,263,227,217,208,221,242,202,236,267,204,238,210,249,203,258,208,231,206,229,200,198,178,226,132,184,145,189,120,147,116,159,93,149,88,96,85,111,72,99,63,70,53,65,36,47,39,41,30,37,19,22,13,25,5,20,9,14,3,6,3,3,5,7,0,3,3,2,1,3,0
2014-09,66000,臺中市清水區,26006,85908,44226,41682,373,364,392,395,439,412,397,377,375,305,374,388,419,394,435,377,467,383,453,410,488,413,503,457,545,513,557,518,597,532,525,498,610,541,639,590,668,591,589,588,646,575,666,550,665,600,669,588,634,573,617,580,632,657,649,578,684,582,736,696,734,728,796,767,855,813,833,768,781,764,819,717,805,727,813,755,693,617,666,572,625,596,672,581,614,535,683,570,670,590,680,573,636,560,622,589,644,578,695,564,657,608,673,631,648,584,619,575,609,539,673,630,571,542,547,489,599,572,583,587,570,543,527,550,545,497,485,488,426,394,384,378,303,330,294,287,233,272,217,277,237,252,226,255,251,255,221,266,257,261,226,249,182,254,183,245,189,201,160,226,160,194,134,170,128,179,117,145,112,119,104,120,87,96,80,71,60,82,34,51,34,59,34,40,28,42,14,24,10,15,6,12,2,8,5,6,2,10,0,3,1,10,0
2014-09,66000,臺中市沙鹿區,26972,87352,44345,43007,543,453,564,528,617,525,514,464,447,431,471,456,485,490,507,475,511,450,503,470,529,457,547,536,535,485,584,499,642,533,575,568,560,556,674,608,698,612,600,614,625,553,666,564,629,571,631,534,609,592,623,582,598,564,632,602,616,641,730,693,764,747,816,831,968,847,955,891,986,971,992,930,968,979,938,851,964,842,831,713,742,761,758,693,721,696,734,631,688,645,611,587,648,595,625,568,593,568,589,594,584,553,561,575,578,576,541,537,510,537,557,575,453,498,445,499,524,588,485,543,461,488,429,484,455,503,433,488,377,389,327,378,267,274,207,276,200,227,207,204,206,243,195,203,184,200,205,216,154,208,163,196,132,149,115,165,111,158,81,121,123,104,90,113,98,115,81,108,92,88,81,62,62,57,52,57,37,41,38,27,25,24,25,22,11,29,11,17,7,13,3,9,1,4,3,5,2,5,0,3,0,7,0
2014-09,66000,臺中市梧棲區,16777,56449,28433,28016,280,275,322,281,323,298,258,259,276,210,275,264,268,278,301,291,334,292,330,297,320,332,347,332,349,380,381,358,407,379,412,346,370,388,433,404,432,434,444,431,392,416,454,408,478,433,463,415,405,414,456,427,448,453,426,412,410,457,523,509,539,495,531,496,538,583,566,589,570,523,521,518,541,547,506,518,494,498,470,438,437,415,409,394,389,395,397,387,431,407,390,340,421,382,396,399,383,376,388,415,418,379,393,404,428,431,402,389,361,361,403,388,404,414,357,376,389,362,365,395,337,328,309,325,298,294,296,298,236,251,238,207,173,179,184,201,146,123,122,148,118,159,146,138,124,122,112,123,128,133,110,124,90,97,91,115,75,89,74,97,70,82,60,56,55,67,56,52,37,58,36,50,34,41,21,44,42,31,12,19,8,17,7,19,10,9,6,10,5,6,2,4,4,3,5,4,0,2,1,1,1,3,0
2014-09,66000,臺中市后里區,15386,54035,27546,26489,221,226,272,266,309,290,241,247,228,225,247,230,247,260,246,261,300,231,259,301,301,267,316,276,332,276,384,325,366,381,365,320,373,330,419,398,412,385,396,386,415,365,410,406,427,339,373,376,384,336,367,343,381,351,417,363,450,371,402,444,417,464,451,451,486,484,490,486,496,525,495,478,487,473,480,429,472,443,441,395,391,365,417,361,393,344,380,380,443,354,399,388,450,434,417,344,408,350,362,388,467,367,397,383,410,375,389,325,387,385,374,390,360,333,333,316,374,377,365,374,339,359,321,371,288,301,299,324,263,254,243,233,216,194,191,221,164,170,152,168,143,161,161,184,172,178,153,144,139,152,141,173,101,136,131,160,100,145,106,120,83,114,84,91,72,83,112,86,97,76,79,88,62,54,62,43,45,35,30,39,41,20,20,13,10,12,15,17,6,9,6,4,2,9,2,6,2,1,2,1,0,4,0
2014-09,66000,臺中市神岡區,18668,64870,33251,31619,313,287,348,344,360,325,327,257,281,225,286,233,292,268,297,278,289,297,306,297,311,285,337,265,349,311,389,366,427,359,443,400,464,442,539,482,500,508,523,500,523,465,514,501,527,468,502,462,534,431,529,507,528,490,563,455,545,472,587,542,591,570,611,605,610,608,627,579,620,573,603,569,598,509,567,519,520,478,474,394,452,449,488,449,450,448,462,419,460,449,466,411,460,501,481,473,491,465,488,492,502,502,513,560,490,510,537,526,509,467,488,475,502,470,432,461,513,490,427,442,419,407,375,393,374,363,371,348,288,267,273,271,260,214,202,193,172,174,174,177,177,187,192,175,154,171,153,143,192,184,158,177,123,170,118,135,108,129,115,133,74,107,77,117,90,108,82,85,71,62,64,72,58,57,47,44,36,44,25,37,17,22,13,13,11,18,8,15,4,8,4,3,4,1,1,4,1,1,1,1,0,4,0
2014-09,66000,臺中市潭子區,34588,104834,52052,52782,501,442,525,518,602,585,501,507,457,442,551,471,550,526,523,477,511,476,520,465,523,509,590,484,584,522,643,601,739,703,739,644,729,698,900,786,862,779,915,802,860,776,839,845,810,748,866,738,876,817,852,701,791,733,760,706,784,761,860,807,845,827,873,893,936,972,982,953,961,973,937,968,892,1015,976,920,948,958,779,906,790,822,795,837,742,833,840,918,855,864,837,941,850,923,827,900,838,901,823,916,879,954,805,885,796,913,777,892,723,817,709,778,678,763,631,687,671,708,660,713,592,645,513,568,514,565,480,544,454,443,395,392,327,357,275,292,210,244,212,245,236,279,215,255,178,250,179,218,170,222,154,226,140,193,146,186,119,133,121,155,108,131,105,120,101,105,102,94,114,108,117,90,95,61,66,56,64,35,40,42,32,25,20,19,10,25,12,15,5,8,4,6,0,2,3,1,0,2,2,4,4,2,0
2014-09,66000,臺中市大雅區,27869,92369,46263,46106,421,417,460,443,507,525,437,398,420,361,449,435,482,471,467,520,516,461,491,488,547,501,568,522,630,597,737,620,724,663,748,633,690,702,886,707,782,731,821,733,805,701,761,697,811,745,749,706,772,770,707,699,782,681,668,621,737,716,789,761,764,724,784,833,808,838,837,870,854,857,859,820,793,798,817,824,749,739,672,709,650,668,704,696,667,729,723,692,731,759,702,789,711,758,712,772,689,800,746,818,712,812,720,781,690,731,721,705,695,717,596,627,639,654,568,577,534,571,576,560,508,540,435,473,445,438,420,436,328,374,282,335,276,258,218,222,154,197,148,198,143,195,167,196,165,203,149,187,141,149,123,176,85,147,108,145,104,138,119,127,85,103,95,91,108,90,96,70,111,79,85,53,103,45,79,40,60,39,45,30,26,17,23,14,15,18,10,7,4,6,8,4,3,5,2,1,0,4,0,2,0,1,0
2014-09,66000,臺中市新社區,7469,25247,13138,12109,99,82,108,108,134,104,90,101,81,76,110,89,100,86,91,109,113,97,123,105,132,144,150,116,162,138,135,142,169,152,154,128,165,153,176,161,187,162,184,185,171,158,173,158,175,151,174,149,148,158,138,157,176,117,158,158,158,160,186,176,184,164,192,203,186,206,188,211,193,200,231,216,192,175,223,182,172,194,170,175,201,167,188,161,215,175,227,174,209,172,237,156,213,176,248,174,212,155,198,182,221,185,216,171,201,189,193,164,201,169,186,154,185,128,183,155,178,171,175,170,162,157,147,153,170,187,142,161,127,156,133,128,116,126,90,113,83,104,106,85,97,104,112,100,115,117,107,112,97,85,106,94,91,94,99,82,71,78,64,82,72,60,52,62,56,67,63,49,60,55,58,59,46,35,35,38,37,30,27,11,18,21,8,10,6,14,7,5,9,4,5,3,2,5,4,3,0,3,0,0,0,3,0
2014-09,66000,臺中市石岡區,4904,15443,8040,7403,50,58,62,49,70,71,55,42,58,32,55,53,67,54,61,46,61,58,75,58,59,68,77,72,87,88,109,76,99,89,123,99,100,95,121,122,94,111,92,98,98,105,135,98,98,104,103,88,115,103,114,100,111,86,119,82,115,89,131,119,128,124,106,122,124,148,143,126,132,117,134,113,127,107,121,105,129,107,102,101,111,80,106,96,103,109,118,88,123,103,91,90,131,110,102,119,101,112,133,106,116,106,155,114,131,115,131,107,134,129,143,128,122,113,147,108,119,113,135,105,124,116,105,96,115,103,110,105,89,74,83,83,60,57,59,54,42,38,66,51,47,56,55,54,53,51,43,49,62,63,56,49,44,56,60,47,30,53,43,49,29,39,33,55,48,47,32,22,26,37,29,28,22,23,13,25,14,21,4,14,7,9,7,13,9,11,2,9,3,4,1,2,1,2,0,1,0,2,1,0,1,1,0
2014-09,66000,臺中市外埔區,9287,31758,16320,15438,138,133,163,157,158,155,140,128,128,123,130,128,100,97,114,124,143,129,140,110,177,145,149,133,163,132,191,167,207,169,205,171,203,211,234,243,267,224,232,242,262,222,275,224,291,232,254,223,263,238,240,276,249,235,227,252,286,231,288,235,264,261,308,274,274,311,306,269,314,271,322,263,302,273,281,255,267,241,235,236,244,242,213,225,228,212,230,221,258,200,242,211,238,238,254,231,233,242,261,250,252,220,252,223,224,242,260,231,254,244,237,230,218,210,220,205,203,226,232,232,192,200,194,192,190,183,163,183,157,152,139,146,105,88,99,100,103,91,95,79,108,83,82,91,110,89,76,83,83,100,104,98,64,73,62,88,57,80,58,76,48,56,64,61,53,59,41,47,46,42,42,47,37,39,21,26,21,24,27,20,13,10,4,9,9,10,3,8,4,3,0,10,3,5,0,3,0,2,0,1,0,3,0
2014-09,66000,臺中市大安區,5343,19640,10353,9287,99,78,90,81,79,92,77,59,67,73,64,69,79,53,56,67,85,68,65,81,78,92,74,77,68,53,98,95,133,106,114,135,119,122,174,138,170,143,149,149,155,139,165,150,158,129,164,135,169,168,149,152,158,142,165,162,153,142,167,130,159,138,178,158,191,153,180,138,190,150,166,170,174,128,181,142,164,150,140,123,140,124,166,119,138,124,166,125,167,127,170,148,191,133,166,125,158,156,169,155,165,132,182,150,171,142,167,135,156,131,144,110,132,104,125,110,130,108,117,110,126,102,128,93,94,93,109,98,102,91,94,105,92,64,54,67,64,70,85,77,82,69,79,73,92,64,80,83,74,88,57,79,75,62,67,67,53,71,47,56,50,56,48,40,50,38,26,37,25,34,24,44,21,22,18,26,18,20,7,16,9,15,5,22,5,18,6,8,1,7,0,4,1,2,1,4,0,2,0,1,0,1,0
2014-09,66000,臺中市烏日區,22461,71197,35947,35250,342,305,385,317,383,316,316,338,301,280,317,276,354,328,340,300,347,338,361,361,421,340,399,360,400,412,476,444,487,472,470,460,476,457,609,521,564,505,537,490,557,527,555,527,558,558,606,488,574,572,549,523,560,490,528,477,521,482,614,574,578,647,604,601,674,648,696,680,658,670,650,674,660,647,622,635,674,636,568,559,509,554,561,557,532,510,554,516,492,540,551,494,548,542,500,527,519,523,559,555,522,538,518,543,547,539,584,515,512,528,468,512,477,475,473,474,464,504,464,469,393,445,434,397,403,408,384,405,333,347,271,305,296,246,237,200,160,171,148,171,170,182,160,179,159,189,161,184,152,172,146,176,124,152,105,139,111,133,88,125,111,129,104,115,89,93,97,82,79,91,66,86,93,60,62,41,57,57,33,33,16,20,18,19,15,14,11,11,9,6,2,6,3,4,0,5,1,1,1,0,0,1,0
2014-09,66000,臺中市大肚區,16620,56246,28804,27442,263,254,299,278,311,298,262,230,222,210,261,238,243,244,263,250,252,260,265,233,279,281,276,275,315,302,377,337,411,360,381,344,386,360,415,357,431,391,417,415,430,344,470,419,483,395,431,399,499,429,465,404,479,383,435,405,458,418,518,477,513,496,484,465,552,496,558,493,529,527,582,539,530,470,518,499,485,465,432,380,413,368,395,410,438,412,425,383,425,351,414,418,409,397,410,415,410,380,394,411,423,440,412,448,429,454,416,423,435,429,450,416,402,327,344,352,378,387,344,384,347,367,348,345,346,320,328,318,257,290,228,228,219,187,191,175,137,132,135,157,133,157,147,146,133,152,140,142,134,157,124,130,103,126,112,106,103,110,99,134,77,78,87,88,78,100,84,69,80,65,61,70,58,61,42,50,38,33,25,26,13,27,15,17,17,16,6,10,4,9,4,7,3,5,2,3,0,1,0,1,0,2,0
2014-09,66000,臺中市龍井區,21981,75841,38493,37348,382,380,463,408,462,434,367,377,408,333,398,357,375,349,368,379,392,349,387,362,359,358,395,354,438,365,478,496,492,497,506,454,520,495,620,591,655,603,624,589,662,575,646,632,628,572,612,547,624,609,590,571,631,569,583,554,571,593,627,637,625,635,725,703,739,728,803,785,752,711,743,702,661,671,683,672,648,635,562,554,574,519,607,556,552,525,571,574,625,559,595,615,620,538,602,568,623,558,611,649,621,618,609,545,653,560,546,536,556,520,549,530,510,436,446,407,471,492,432,404,378,425,374,390,369,349,346,344,277,311,278,273,223,251,199,222,175,155,151,189,175,210,162,222,165,180,164,165,149,163,148,192,141,164,136,149,100,153,96,115,102,108,114,99,78,98,73,76,60,77,50,68,57,70,39,50,41,38,25,35,21,28,13,15,13,25,8,10,7,8,3,8,2,7,0,4,1,5,2,2,1,1,0
2014-09,66000,臺中市霧峰區,19510,64443,32934,31509,263,265,300,289,358,317,274,244,229,220,267,232,228,252,270,241,257,238,285,236,283,280,296,261,338,274,374,339,405,369,378,361,399,370,491,441,495,463,485,438,490,485,542,479,511,438,568,476,570,522,564,443,501,492,516,482,494,491,566,563,624,495,558,527,631,581,603,527,567,560,582,518,528,480,532,460,487,448,463,411,408,427,432,431,424,409,422,454,478,427,460,442,499,456,469,482,482,494,518,529,556,526,536,565,569,544,535,510,596,514,513,513,484,527,477,476,495,476,440,445,444,419,417,359,402,376,380,378,310,292,311,275,277,230,225,242,147,194,174,192,203,186,189,195,175,228,194,168,201,210,139,207,163,169,157,192,150,156,106,142,108,162,109,142,83,107,99,117,87,84,71,94,52,79,45,58,43,54,35,40,25,29,15,19,11,19,3,14,7,10,5,7,0,3,2,4,3,2,1,0,1,0,0
2014-09,66000,臺中市太平區,59616,180712,90078,90634,829,821,962,880,999,900,844,801,759,663,799,775,822,805,860,788,766,767,831,796,849,742,885,855,956,849,1139,1008,1181,1136,1251,1117,1273,1146,1439,1299,1427,1306,1417,1339,1449,1350,1510,1374,1508,1400,1441,1401,1591,1476,1513,1422,1499,1392,1438,1396,1439,1375,1552,1500,1621,1573,1783,1652,1725,1762,1950,1682,1753,1692,1749,1671,1694,1562,1562,1539,1531,1432,1303,1326,1272,1337,1285,1341,1314,1271,1322,1412,1441,1378,1392,1403,1283,1435,1349,1434,1437,1482,1305,1459,1439,1538,1307,1618,1335,1473,1361,1484,1354,1484,1260,1474,1259,1372,1160,1305,1226,1373,1188,1232,1096,1233,1033,1151,1004,1097,905,1072,730,891,702,845,575,655,499,587,378,472,350,454,387,470,368,444,337,459,315,424,294,375,241,337,221,320,218,283,148,248,197,243,171,206,194,196,207,190,207,135,203,130,187,138,192,101,140,92,111,73,71,58,77,51,36,36,33,31,22,15,14,11,13,10,5,8,4,10,2,3,1,2,2,3,0
2014-09,66000,臺中市大里區,66464,205612,101538,104074,972,898,1066,1020,1127,1079,1010,908,890,798,1044,954,1087,976,1150,1030,1121,1002,1164,1018,1180,1057,1233,1185,1275,1255,1468,1452,1654,1441,1480,1380,1530,1378,1683,1563,1664,1577,1607,1490,1765,1485,1645,1544,1649,1494,1702,1543,1759,1577,1686,1544,1728,1634,1578,1511,1567,1523,1787,1788,1793,1790,1914,1941,1881,2036,2015,1972,1927,1972,1908,1944,1858,1873,1761,1881,1738,1826,1536,1570,1545,1584,1436,1595,1371,1637,1393,1599,1405,1616,1469,1622,1450,1608,1382,1673,1458,1690,1409,1696,1546,1758,1530,1733,1547,1748,1495,1720,1398,1645,1389,1723,1285,1564,1270,1395,1377,1469,1313,1445,1179,1324,1140,1205,1123,1114,1016,1123,888,891,773,778,597,678,518,532,396,436,403,394,414,525,382,418,409,425,370,391,307,380,292,341,236,325,241,312,210,268,179,213,176,248,160,186,157,176,175,182,159,144,116,135,91,106,95,101,65,74,45,60,44,48,34,38,31,26,18,13,11,8,6,6,6,7,4,5,0,3,1,2,1,4,0
2014-09,66000,臺中市和平區,4419,10810,5801,5009,41,34,49,43,48,45,44,36,33,39,30,38,43,49,51,41,39,27,49,49,37,37,39,49,43,39,47,48,59,60,51,45,59,58,68,72,88,75,61,80,89,77,83,55,87,77,72,73,58,58,66,60,71,59,62,74,49,53,66,68,83,70,95,86,80,59,77,58,65,59,85,62,85,66,96,57,80,55,77,70,78,62,99,72,108,72,112,55,107,78,105,78,102,97,115,76,123,70,107,96,101,85,123,83,113,81,96,92,99,99,116,87,108,79,92,94,104,88,89,71,95,82,84,80,79,75,72,65,60,57,51,55,57,60,34,36,35,34,31,37,29,46,40,36,48,48,41,34,37,52,34,36,32,32,33,26,27,31,27,28,18,28,24,30,17,18,32,18,26,20,30,13,21,11,21,15,12,7,14,8,8,3,11,3,4,5,4,1,1,1,3,1,3,0,1,2,1,0,0,0,2,0,0
2014-09,66000,臺中市,910079,2712948,1344077,1368871,12302,11439,13746,12789,14551,13629,12434,11537,11670,10592,13066,11913,13585,12645,13726,12844,13835,12574,14053,12955,14546,13456,15525,13972,16398,15394,18333,17003,19590,18116,18890,17317,18820,17628,21764,19856,21345,19798,20661,19357,20930,19095,20714,19289,20522,18983,20529,18926,20813,19517,20224,18893,20404,19019,19314,18376,19422,18961,21479,21484,22082,21890,23016,23377,23871,24621,24701,24798,24097,24850,24306,24709,23066,24147,23017,24229,22455,23824,19869,21392,19828,21410,19715,21605,19770,21911,20402,22393,20977,22821,20861,22497,20997,22624,20586,22267,20749,22351,20741,22509,21044,22611,20665,22633,20664,21908,20036,21216,19652,20841,19020,20758,18077,19166,16824,17966,17934,19159,17334,18525,16046,17204,15087,16094,14663,15811,13997,15267,11855,12630,10891,11734,9161,9765,7870,8655,6113,7015,6150,6932,6536,7637,6318,7309,6257,7376,5796,6965,5764,6861,5247,6410,4582,5767,4521,5679,3882,4929,3697,4815,3383,4202,3344,3912,3236,3713,3156,3158,3125,2965,2695,2618,2448,2201,2055,1917,1718,1577,1353,1214,1027,1009,710,751,578,751,434,474,255,341,197,240,114,184,99,148,48,95,40,63,82,118,0
