統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,66000,臺中市,907689,2711252,1343404,1367848,12090,11249,14114,13076,14294,13407,12215,11288,11853,10750,13069,11874,13630,12794,13721,12797,13877,12538,14163,13091,14463,13412,15617,14168,16515,15314,18719,17456,19300,17805,18734,17285,19429,18069,21670,19759,21337,19835,20639,19299,20998,19127,20672,19292,20503,18909,20545,19014,20828,19516,20363,18904,20122,18888,19268,18348,19487,19158,21784,21698,22025,21826,23149,23581,23878,24587,24664,24672,24219,25062,24168,24619,22894,23990,23187,24380,22151,23440,19884,21433,19639,21292,19763,21677,19779,21848,20514,22484,20889,22796,20876,22421,20961,22607,20456,22194,20883,22381,20785,22708,21024,22531,20636,22576,20592,21890,20150,21196,19575,20837,18981,20677,18021,19146,16934,18018,17818,19050,17209,18452,16052,17090,15019,16038,14677,15819,13917,15094,11727,12441,10720,11631,9051,9671,7720,8575,5948,6775,6313,7165,6534,7587,6327,7293,6237,7418,5815,7025,5718,6830,5224,6333,4541,5756,4508,5615,3844,5009,3756,4728,3346,4161,3339,3953,3273,3698,3211,3125,3091,2942,2700,2615,2427,2166,2061,1916,1696,1579,1334,1163,1001,1000,729,781,571,712,432,475,248,335,188,233,119,192,93,140,49,92,45,71,80,115,0
2014-08,67000,臺南市新營區,28404,78318,38831,39487,273,230,284,279,335,318,278,262,295,256,298,287,376,369,357,332,357,320,371,295,357,385,443,415,553,545,586,528,594,528,507,463,542,489,545,533,589,530,572,516,620,550,550,557,544,551,561,548,585,525,633,523,591,539,637,536,562,555,562,616,605,567,636,653,611,622,604,613,616,589,616,625,577,575,603,629,540,573,492,549,507,564,481,558,489,522,537,535,499,577,543,580,593,594,524,606,597,616,600,658,602,632,627,619,662,672,610,621,601,642,597,611,606,617,565,588,588,609,546,571,477,555,540,507,515,511,510,495,396,404,394,384,330,362,315,316,190,203,241,241,263,269,254,255,233,300,230,295,226,264,238,287,191,205,213,212,167,252,161,250,167,227,142,189,140,164,120,164,110,154,98,131,67,105,74,91,38,67,44,55,28,49,16,34,26,39,13,28,11,15,3,9,5,13,6,5,6,4,0,5,2,5,0
2014-08,67000,臺南市鹽水區,10046,26365,13759,12606,70,65,108,92,96,102,94,88,87,69,81,85,94,97,98,76,79,102,116,100,133,97,134,129,116,105,130,132,126,122,154,109,151,146,169,149,185,144,187,157,185,151,191,186,168,162,189,170,182,182,154,144,202,159,185,171,205,176,183,202,197,195,222,163,213,187,233,189,218,209,212,216,203,175,229,181,186,171,191,139,167,134,165,158,150,149,175,163,213,162,204,184,225,189,224,192,234,166,230,188,218,215,251,194,283,208,258,167,256,207,238,193,250,184,202,191,220,200,222,163,205,154,193,165,193,148,183,154,168,136,161,167,132,110,94,94,90,87,75,97,99,120,109,125,110,102,101,116,90,116,97,106,107,116,94,135,74,108,88,122,90,112,77,90,70,99,66,100,43,64,54,80,32,62,31,37,23,39,18,27,20,33,8,23,3,18,8,20,3,7,1,6,3,4,2,2,1,2,0,1,2,1,0
2014-08,67000,臺南市白河區,10997,29875,15659,14216,69,80,100,93,107,98,93,79,63,82,91,87,68,73,86,87,100,98,106,99,136,115,116,122,134,114,150,137,170,151,160,118,170,150,184,152,179,180,178,141,186,176,189,185,180,164,182,177,144,176,187,180,195,181,199,149,208,168,214,206,213,179,219,193,208,218,205,187,215,193,214,195,226,204,198,215,197,187,187,186,173,147,175,162,211,157,218,151,227,172,209,165,234,177,249,194,271,190,274,195,288,210,284,227,318,211,293,216,289,212,289,223,238,202,262,196,246,204,268,233,234,187,221,173,230,200,239,199,169,187,204,172,154,186,138,124,100,116,121,146,125,149,122,116,138,161,158,162,159,165,151,180,140,176,145,169,124,185,139,146,132,148,108,129,117,131,117,124,93,91,88,98,76,84,70,61,52,58,30,34,36,32,20,36,21,15,10,17,12,9,8,9,6,9,4,5,3,3,1,2,2,3,0
2014-08,67000,臺南市柳營區,7834,21881,11405,10476,63,60,70,62,62,76,75,45,54,63,60,53,59,48,75,66,66,58,85,73,88,89,87,82,62,64,83,95,119,106,118,120,135,134,142,112,149,129,156,139,166,156,173,166,169,140,153,173,163,149,167,162,150,144,140,124,166,148,163,160,190,142,166,149,171,139,162,160,181,155,149,157,173,132,168,139,151,131,127,126,133,120,143,118,139,134,163,145,148,142,161,144,174,146,178,161,200,141,202,172,210,180,231,165,222,150,200,149,252,169,216,147,193,164,189,137,187,157,180,159,142,134,155,161,193,146,169,143,144,124,137,121,128,101,85,101,59,84,95,94,97,89,90,96,93,101,102,120,94,106,79,104,67,98,101,107,82,82,80,95,77,83,52,83,55,81,47,66,45,52,36,72,36,42,20,41,26,37,10,17,8,23,3,10,6,14,5,9,3,3,2,4,3,2,1,2,0,1,1,1,0,0,0
2014-08,67000,臺南市後壁區,8901,24660,12839,11821,71,61,83,78,93,88,71,65,67,55,62,63,48,42,69,70,92,63,79,75,95,89,86,97,73,92,117,91,125,108,111,114,116,107,129,152,154,119,132,134,162,134,153,161,158,148,162,139,148,145,158,155,150,132,170,146,158,139,171,165,176,174,172,156,180,166,166,155,175,151,181,165,175,161,191,133,166,145,142,114,136,110,129,131,150,131,162,159,175,142,182,167,221,140,206,158,221,175,215,187,226,200,257,171,255,207,253,188,245,185,247,204,223,164,219,143,215,171,207,182,205,155,204,162,176,164,221,165,171,136,142,147,192,140,107,103,102,87,116,119,123,145,125,110,113,148,129,143,117,134,109,145,109,132,118,135,110,132,128,147,85,133,120,118,80,122,88,107,75,108,59,71,52,77,37,69,30,47,15,28,18,31,5,22,8,25,8,18,2,5,5,11,2,11,1,2,1,1,0,3,0,1,0
2014-08,67000,臺南市東山區,8286,21974,11663,10311,71,62,73,68,62,69,54,59,57,55,64,53,55,42,63,56,75,77,83,82,96,92,110,88,78,80,103,96,111,81,93,108,127,103,132,118,127,118,128,116,131,133,152,126,126,127,129,126,127,124,149,129,147,126,141,116,144,121,166,119,143,171,175,135,169,146,157,157,157,144,153,133,164,112,150,123,131,140,149,117,145,124,139,123,139,119,154,145,166,147,181,118,208,134,201,131,246,151,242,159,261,151,234,165,237,175,240,177,204,153,213,136,219,151,191,148,205,135,182,135,169,137,173,119,156,142,158,169,162,117,128,143,127,124,97,111,80,87,98,110,112,110,97,101,115,115,140,114,113,140,99,102,103,102,93,142,89,108,72,108,93,102,65,79,71,107,53,76,65,82,49,61,27,58,33,49,29,42,14,34,23,28,5,24,6,15,8,12,6,6,1,4,1,3,2,1,1,1,0,1,1,0,0
2014-08,67000,臺南市麻豆區,15430,45095,22909,22186,169,161,185,167,197,168,149,139,155,122,155,147,156,141,182,189,172,173,188,149,217,193,209,193,253,240,279,273,305,261,254,236,282,238,309,262,286,272,288,279,290,238,279,269,289,263,327,293,318,279,317,293,322,336,280,279,304,296,370,327,368,335,371,388,418,339,383,327,394,345,382,371,364,365,340,352,335,320,283,308,317,283,249,274,294,263,330,300,314,276,306,296,325,327,284,319,348,323,346,315,365,366,402,365,395,382,441,387,403,342,417,360,398,346,351,304,361,334,348,342,312,283,335,284,323,284,296,316,255,242,234,245,215,211,169,149,123,114,135,137,168,155,136,166,152,172,164,186,168,194,142,196,143,181,148,184,153,173,155,181,126,173,112,132,105,151,108,129,93,137,82,110,42,96,52,74,40,56,27,51,16,53,13,26,15,31,10,23,8,20,5,5,2,11,1,12,0,7,2,1,6,5,0
2014-08,67000,臺南市下營區,9130,25189,12989,12200,85,69,103,93,86,96,78,65,71,76,84,72,82,61,97,89,101,77,107,72,112,94,80,99,96,94,124,108,119,119,125,102,147,124,185,134,160,155,173,140,159,133,173,158,147,155,180,161,156,165,172,167,178,169,178,173,175,193,204,182,194,186,196,171,191,191,191,206,216,182,214,164,204,150,202,182,172,168,167,146,145,136,149,139,166,152,180,144,174,165,175,141,184,157,204,200,197,173,223,219,209,193,228,193,261,210,229,198,280,212,249,207,230,184,194,149,206,197,205,177,182,163,207,167,166,157,186,181,147,137,125,119,123,128,103,110,78,61,97,81,101,125,111,112,102,116,104,128,115,133,103,109,112,122,115,115,95,117,106,109,78,108,66,100,75,124,48,69,53,88,56,66,30,59,25,46,36,40,22,31,16,19,15,16,9,19,5,14,1,6,2,6,0,6,1,4,0,2,1,0,0,0,0
2014-08,67000,臺南市六甲區,7735,22954,11894,11060,77,77,104,72,78,104,82,70,71,55,74,77,80,70,92,69,86,74,120,96,98,86,122,120,117,103,111,138,142,145,133,123,161,120,156,141,164,142,163,172,152,166,178,154,157,110,160,175,169,171,175,150,183,152,167,157,159,129,158,190,165,140,214,193,176,179,176,161,185,173,177,147,180,149,179,169,174,135,148,149,162,143,135,136,152,112,163,141,163,157,171,173,176,158,179,164,213,170,228,163,201,178,247,170,224,186,202,179,199,187,208,140,195,153,182,156,191,177,181,177,175,151,152,153,163,158,145,139,136,128,130,122,147,100,85,95,75,79,68,78,87,80,97,88,81,102,90,100,79,87,78,88,82,88,66,97,78,89,82,89,56,71,45,75,55,66,44,67,38,50,29,39,21,29,18,27,20,28,9,16,8,18,3,13,6,8,4,10,2,5,1,2,1,1,2,1,0,0,0,0,1,0,0
2014-08,67000,臺南市官田區,7773,21754,11126,10628,63,60,81,92,72,94,58,58,82,68,80,75,55,54,75,66,88,77,94,79,78,80,81,82,56,58,87,82,106,120,107,106,134,137,167,127,146,133,163,142,172,148,144,145,181,145,160,130,178,166,157,161,176,136,152,145,138,123,173,178,156,160,180,168,178,144,164,161,160,150,175,178,140,157,180,170,155,167,158,150,171,132,163,177,160,132,158,157,172,151,133,154,192,172,183,164,192,178,214,157,227,173,208,183,223,178,226,159,208,195,190,195,174,148,194,142,171,147,155,158,148,135,144,144,134,143,138,158,121,107,100,152,109,124,60,76,47,69,64,56,66,91,59,78,70,74,63,93,74,77,67,66,55,88,58,72,66,88,66,73,58,62,74,55,60,66,65,75,69,60,49,50,43,38,33,27,33,25,11,17,22,17,13,12,7,11,4,11,5,5,1,2,1,3,3,3,1,0,1,0,0,1,0
2014-08,67000,臺南市大內區,3974,10258,5465,4793,35,21,38,30,40,36,26,28,31,29,34,30,22,15,26,43,31,28,37,27,44,29,32,37,45,32,43,39,55,39,46,50,64,48,48,55,52,71,59,48,56,66,62,49,52,49,62,53,56,52,44,45,60,46,55,35,42,41,54,45,55,71,74,59,71,67,68,70,87,81,88,74,92,72,81,54,80,70,77,61,69,63,77,64,78,50,81,73,82,73,81,75,94,61,87,63,100,59,96,64,112,72,103,58,118,72,106,64,119,66,91,70,95,77,93,86,92,78,94,65,94,78,83,68,78,77,110,87,76,62,68,64,65,82,46,47,33,37,35,44,53,60,50,50,54,57,63,59,48,53,46,48,60,40,53,46,40,42,50,48,38,43,45,35,30,46,31,41,23,32,28,40,18,35,16,24,13,26,5,19,4,11,4,13,4,11,4,2,2,8,1,4,1,3,0,1,0,1,0,1,1,0,0
2014-08,67000,臺南市佳里區,20188,59512,29534,29978,195,195,249,232,254,229,192,209,190,190,243,219,261,217,256,253,254,224,263,240,282,213,253,251,313,298,369,355,380,340,344,324,383,328,404,377,408,363,401,378,424,390,400,389,422,387,415,399,402,403,470,441,458,432,433,437,460,428,492,472,526,486,464,491,509,587,504,516,587,597,514,531,521,506,507,530,476,470,418,454,415,394,381,406,364,388,413,431,380,434,426,451,413,418,432,425,468,474,457,466,477,502,459,482,511,471,465,511,485,500,459,478,469,490,478,428,448,499,464,428,387,399,399,410,374,351,409,378,291,295,296,261,250,260,203,180,128,165,166,156,179,209,199,182,166,193,176,193,150,187,150,189,158,207,157,173,144,174,127,191,122,163,102,139,109,151,100,158,89,144,75,117,64,81,45,70,41,58,26,51,23,52,16,44,19,41,10,26,6,24,4,17,4,9,2,11,3,7,2,3,3,2,0
2014-08,67000,臺南市學甲區,9666,26967,13808,13159,83,79,96,96,110,98,84,84,93,69,87,91,100,87,102,95,100,89,97,103,101,81,100,117,110,98,136,101,126,134,143,126,156,146,177,148,183,154,172,150,178,185,179,169,178,150,205,178,209,175,214,170,208,191,201,169,232,194,209,246,235,218,231,212,213,225,257,226,244,238,202,229,221,174,193,187,205,176,176,179,183,183,206,174,180,169,232,168,195,182,186,185,208,156,220,194,253,209,237,218,258,185,276,235,269,228,287,255,288,193,240,220,252,222,241,204,241,189,212,220,195,180,194,164,193,177,183,176,140,139,141,158,109,115,90,86,78,97,74,93,83,113,104,112,94,127,94,109,96,125,80,124,82,101,83,116,55,109,77,109,57,105,47,77,49,85,49,64,33,50,25,46,26,32,19,33,12,23,8,25,13,19,3,15,3,6,4,6,2,5,1,4,2,0,0,2,0,1,0,0,0,5,0
2014-08,67000,臺南市西港區,8024,24895,12622,12273,90,88,94,90,102,74,67,74,67,77,80,82,89,76,95,91,81,93,94,92,87,92,68,82,94,69,121,128,128,137,157,119,142,159,195,165,184,177,176,190,186,194,200,178,192,202,182,205,201,181,201,196,199,161,179,175,179,173,196,193,187,181,220,176,215,208,205,201,209,175,219,187,192,187,183,193,188,165,173,151,142,150,135,156,169,169,167,167,193,196,212,189,215,212,197,194,205,220,258,200,260,203,243,214,246,213,208,204,244,186,203,209,212,187,204,165,195,165,190,169,178,125,176,157,163,134,143,123,121,116,108,121,119,111,70,81,69,59,73,79,85,71,82,83,80,95,76,84,93,89,79,102,79,91,82,91,71,110,78,95,53,77,56,63,48,70,45,59,34,62,38,61,30,42,14,37,16,18,9,24,10,34,9,30,3,23,9,9,3,12,1,5,3,8,1,5,0,0,0,5,0,7,0
2014-08,67000,臺南市七股區,8116,23622,12292,11330,63,55,75,68,72,65,48,69,60,43,73,71,55,55,71,60,80,72,88,82,98,81,141,125,166,132,131,132,147,110,100,105,133,102,150,140,139,125,143,125,142,140,165,125,149,125,172,131,163,147,175,145,139,141,120,130,137,132,158,120,147,142,154,156,152,217,178,193,190,175,196,183,182,168,172,157,186,155,151,172,178,150,175,148,169,157,169,160,236,165,220,188,221,168,242,174,265,186,239,200,288,175,258,193,277,179,238,164,212,171,229,187,189,155,192,158,201,175,185,155,142,104,143,128,138,118,143,142,124,105,116,114,114,109,99,81,78,92,90,75,93,90,98,108,90,101,94,115,96,116,104,122,90,130,86,128,80,109,85,113,75,105,69,94,71,88,58,84,43,67,50,72,38,64,24,51,30,43,19,35,17,39,16,18,7,23,4,21,7,18,5,7,5,10,2,3,2,2,2,5,1,2,0
2014-08,67000,臺南市將軍區,7344,20609,10483,10126,70,54,65,63,74,67,59,52,56,54,58,51,45,39,43,42,47,62,60,58,49,58,77,58,58,55,71,64,80,83,101,73,85,98,101,105,108,93,118,114,112,122,123,129,126,128,133,119,123,124,127,104,128,132,131,115,118,105,142,143,150,150,161,150,155,168,170,144,168,169,168,167,163,154,190,180,159,159,146,158,170,138,132,130,159,131,165,135,170,155,171,169,199,140,209,164,189,171,226,165,205,149,205,172,207,181,203,172,180,171,213,180,195,142,177,149,197,175,196,154,145,127,146,138,153,144,147,153,113,111,124,97,92,87,71,67,60,55,80,86,91,110,86,94,81,98,84,91,85,90,91,91,71,88,69,104,77,81,74,110,67,87,56,82,47,83,54,81,47,68,45,69,32,51,20,55,19,38,16,38,13,29,11,27,10,21,6,23,6,17,3,8,1,7,0,6,1,4,1,3,2,1,0
2014-08,67000,臺南市北門區,4381,11746,5918,5828,35,29,37,53,48,48,30,27,33,38,38,29,26,19,41,28,44,37,37,32,45,47,49,40,30,36,52,36,37,54,53,45,39,54,54,44,54,55,55,60,63,56,71,65,70,68,60,70,96,63,75,68,66,73,84,64,92,93,73,104,103,92,82,89,95,110,93,109,102,99,96,90,88,89,101,95,81,111,83,93,85,89,104,85,88,67,105,88,117,90,107,86,123,90,128,108,134,99,134,103,132,83,138,92,130,116,109,110,131,106,122,107,105,89,109,76,90,76,74,90,84,91,95,97,70,78,78,77,46,59,60,77,45,52,42,35,33,29,33,43,47,67,34,52,42,56,46,60,43,52,47,60,36,59,30,50,30,66,36,56,22,35,23,27,25,32,15,19,24,26,9,20,12,13,10,16,4,19,6,11,8,14,1,6,1,4,1,3,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0
2014-08,67000,臺南市新化區,14135,43824,22394,21430,169,155,178,173,198,158,148,131,149,128,157,147,188,149,187,167,179,158,198,164,178,158,201,161,167,183,270,237,278,234,279,242,288,240,340,324,308,315,317,295,323,302,308,313,306,270,302,282,349,298,320,276,329,316,300,276,341,291,337,299,340,379,367,347,346,359,409,377,378,350,363,361,380,352,347,329,344,292,299,317,318,268,281,306,325,287,301,324,347,335,341,286,346,329,319,351,342,326,361,354,353,372,399,377,401,381,387,368,370,358,394,317,333,328,360,346,339,323,336,325,322,271,310,269,308,302,309,271,203,248,232,210,205,222,140,146,107,133,132,136,163,154,139,160,111,164,159,134,135,160,125,109,105,127,119,143,103,112,120,131,96,123,84,97,86,100,74,96,73,84,61,70,60,61,45,57,46,44,31,31,25,27,15,14,9,17,9,11,11,5,1,9,2,6,0,7,0,1,0,2,1,0,0
2014-08,67000,臺南市善化區,16079,45769,23128,22641,210,187,238,231,253,236,206,200,206,198,232,231,273,245,212,213,193,259,239,199,218,227,233,209,251,233,293,255,275,258,245,243,273,242,306,281,317,271,284,277,279,297,300,298,308,272,293,296,287,313,300,272,286,292,320,276,327,301,340,314,402,335,367,363,414,417,428,432,402,452,442,451,427,415,460,409,363,373,366,363,333,335,312,338,336,323,349,301,320,297,335,367,330,322,322,315,342,332,366,305,353,315,379,335,374,338,352,319,374,336,356,322,338,291,331,266,323,302,309,308,271,255,289,259,256,266,285,285,222,225,237,217,193,199,143,167,113,123,128,112,153,150,135,139,153,163,156,170,132,143,130,149,133,171,126,166,129,113,115,155,105,125,79,112,77,122,94,107,96,99,62,98,61,56,40,67,32,52,23,36,26,31,10,22,9,21,5,20,3,13,1,10,1,6,2,6,0,2,0,2,1,4,0
2014-08,67000,臺南市新市區,11480,35477,17829,17648,161,154,189,173,183,167,159,122,140,128,167,137,166,169,168,155,169,157,165,171,177,142,202,175,179,208,229,199,231,229,199,211,238,238,273,232,223,239,267,255,293,253,265,248,236,249,255,271,271,276,276,268,271,265,263,229,283,230,265,312,290,286,318,312,333,349,369,339,353,341,349,297,355,297,316,299,281,315,254,281,237,224,222,258,237,249,252,283,253,255,249,263,267,312,279,257,275,261,293,319,285,281,268,283,300,319,288,283,244,257,277,257,259,273,243,278,280,232,240,237,235,199,210,224,217,195,219,182,165,143,164,134,171,140,90,83,76,71,90,84,93,104,90,101,70,92,95,88,88,89,70,85,72,90,77,86,65,66,62,83,64,74,53,68,46,58,42,67,34,56,26,51,40,40,19,28,19,25,15,16,7,15,4,17,4,10,4,10,0,6,3,2,1,1,0,0,0,3,0,2,0,1,0
2014-08,67000,臺南市安定區,9735,30283,15555,14728,108,125,141,136,143,148,126,108,94,86,124,110,117,85,114,99,116,106,143,118,124,108,135,128,137,141,145,165,188,164,167,155,195,181,193,202,233,185,196,207,219,186,224,206,230,227,232,192,208,214,227,239,233,211,225,200,215,207,249,205,251,240,257,237,265,257,291,268,283,286,275,257,264,227,272,247,274,229,197,216,221,212,216,206,221,212,207,223,263,200,261,208,268,221,257,207,283,245,253,241,291,234,304,270,268,268,293,234,266,233,261,225,255,223,236,174,245,204,216,215,200,176,189,168,198,166,221,185,112,125,120,122,104,103,66,73,68,64,83,94,87,106,116,107,84,93,112,109,88,103,81,113,86,81,79,97,61,104,80,120,52,97,56,63,50,89,50,58,45,55,36,50,24,52,23,36,16,36,19,30,9,21,5,12,8,15,0,18,5,7,1,3,2,3,1,3,1,4,1,1,1,3,0
2014-08,67000,臺南市山上區,2699,7531,3937,3594,32,23,29,25,24,30,27,16,15,15,12,28,19,12,14,15,21,16,17,21,26,20,22,23,24,21,45,32,38,37,49,35,45,43,49,43,51,50,60,33,51,57,57,78,60,48,52,55,54,55,59,44,45,45,58,40,43,49,48,37,47,49,47,55,74,41,65,51,40,41,53,51,66,43,60,44,47,59,32,62,44,34,43,44,53,55,48,51,57,58,66,67,82,56,70,64,74,46,64,59,75,55,73,66,82,64,75,48,89,56,74,46,81,47,51,60,60,47,65,56,58,35,53,45,49,57,63,53,42,27,42,45,46,39,25,26,19,24,24,37,36,31,27,31,36,30,33,41,37,28,31,23,33,34,40,29,46,48,26,40,28,31,29,28,25,26,18,31,17,27,10,15,11,22,8,23,6,14,5,9,3,4,4,4,1,8,1,1,2,1,0,1,0,3,0,1,0,0,0,1,0,0,0
2014-08,67000,臺南市玉井區,5135,14646,7636,7010,37,40,31,42,54,25,40,44,33,27,54,46,49,40,41,42,49,57,53,61,65,46,62,59,68,58,69,83,73,75,86,65,76,65,100,76,98,89,82,90,96,83,85,87,99,81,96,91,110,82,91,78,102,92,94,97,71,79,101,86,112,88,102,108,105,89,92,96,84,103,112,100,102,100,101,75,102,76,82,77,91,72,109,66,82,99,103,81,109,78,115,109,103,93,145,115,146,106,147,109,133,129,157,109,152,98,163,145,155,132,152,106,133,120,135,102,137,105,125,122,123,120,115,85,109,89,104,82,88,79,94,94,88,80,75,76,38,43,43,70,78,76,60,67,77,72,59,84,63,66,65,63,75,77,54,77,60,71,60,70,52,67,51,64,41,56,45,55,39,57,32,37,24,34,15,29,15,26,16,12,7,12,7,6,2,3,4,7,1,1,3,3,1,3,1,1,0,0,1,1,0,1,0
2014-08,67000,臺南市楠西區,3551,10123,5377,4746,45,28,40,35,47,39,38,22,27,14,33,26,32,24,27,22,31,23,29,35,34,30,42,30,31,36,58,49,56,57,52,36,48,47,56,52,55,56,34,67,64,63,53,47,65,54,60,55,59,62,64,53,75,53,68,43,69,78,92,76,71,75,72,63,75,65,67,65,63,66,62,60,75,74,80,69,64,55,51,48,67,45,80,62,81,46,86,64,83,62,76,80,91,54,92,63,100,81,100,78,115,83,107,68,116,91,102,82,120,64,118,75,96,63,94,93,88,75,102,74,72,57,71,67,71,78,83,74,72,60,65,62,76,60,36,44,36,32,42,38,37,57,45,55,40,56,54,47,39,58,45,60,44,51,44,57,42,51,48,48,36,44,28,33,28,34,35,45,15,21,25,19,23,18,16,16,7,14,6,8,8,6,2,5,3,5,1,7,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0
2014-08,67000,臺南市南化區,2867,8901,4835,4066,30,25,49,38,36,24,29,24,30,29,32,29,26,24,22,16,26,18,21,20,27,19,28,17,19,25,39,31,53,36,53,33,51,37,55,47,55,44,62,47,55,46,67,57,73,54,58,62,55,65,64,62,56,55,53,45,49,54,55,54,54,49,57,60,55,63,53,66,67,59,70,61,60,59,65,61,63,58,77,54,61,47,58,48,58,35,85,38,62,55,84,50,61,48,91,52,93,63,100,67,88,65,86,66,98,66,113,57,91,71,89,60,77,59,76,66,93,83,68,69,90,68,66,57,75,57,76,67,71,62,71,55,48,48,58,23,39,27,38,34,51,35,39,36,41,43,42,44,35,38,27,34,33,37,53,37,37,50,44,40,31,41,30,34,28,31,25,33,26,23,22,26,17,28,10,14,10,18,6,14,2,4,5,4,2,4,1,2,2,1,1,2,0,0,1,2,0,0,0,0,1,1,0
2014-08,67000,臺南市左鎮區,1997,5197,2903,2294,16,9,12,12,14,10,11,10,12,15,12,14,17,7,11,9,11,9,14,12,9,16,14,8,7,7,17,15,26,13,24,18,14,24,17,22,26,27,25,20,37,33,21,28,29,25,19,19,23,22,29,28,25,13,21,14,20,29,37,28,33,29,26,18,37,22,31,18,40,25,35,25,34,20,33,29,32,21,31,26,33,24,33,25,31,24,44,36,42,30,52,33,49,42,56,33,55,35,71,38,64,39,85,36,68,43,77,42,60,43,63,38,56,36,58,48,61,48,63,30,45,27,51,24,57,44,55,43,35,25,39,29,37,31,24,20,15,17,24,19,35,26,26,30,18,35,45,36,29,34,36,19,30,26,32,33,34,29,28,39,25,37,32,31,25,31,18,27,18,25,19,17,13,13,13,15,8,8,1,7,4,6,1,6,0,3,6,2,1,4,0,2,0,1,0,0,0,0,0,1,1,0,0
2014-08,67000,臺南市仁德區,26457,72864,37120,35744,303,318,377,351,360,345,326,265,265,272,291,281,259,225,256,233,267,239,263,250,263,236,271,254,284,255,377,308,390,326,380,347,446,352,488,429,486,462,522,475,485,460,512,490,506,466,556,477,572,485,575,477,550,509,503,500,491,516,632,606,651,639,690,706,771,707,798,688,760,712,744,660,712,634,742,659,724,598,622,555,575,549,574,516,545,505,590,539,557,541,579,533,545,532,546,538,573,568,602,584,527,585,588,625,585,661,590,612,582,620,594,601,581,537,540,577,563,578,552,577,537,521,489,476,502,497,482,464,376,388,378,362,308,361,263,258,210,204,178,230,270,231,194,208,170,210,180,206,165,172,155,183,140,185,154,172,123,138,125,150,80,132,88,119,100,120,92,85,85,87,64,85,79,82,61,59,52,51,53,37,27,38,19,24,21,20,14,13,11,11,10,9,1,3,0,4,2,2,3,0,1,2,0
