統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,10013,屏東縣,282694,850166,435783,414383,2548,2368,3046,2821,3147,2830,2712,2452,2811,2536,2974,2746,3257,2896,3411,3164,3581,3185,3780,3531,3962,3531,4343,3998,4440,4254,5164,4748,5323,4854,4994,4524,5710,5232,6406,5713,6479,5853,6464,6056,6263,5799,6285,5875,6176,5745,6188,5613,6045,5872,6082,5700,6265,5628,5783,5285,6009,5483,6407,5988,6552,6090,6938,6454,6953,6474,7107,6564,7306,6746,7172,6419,6965,6376,7091,6638,6743,6173,6220,5820,6073,5722,6154,5705,6463,6034,6802,6161,6822,6353,6846,6248,7341,6337,7206,6260,7369,6553,7312,6670,7456,6626,7237,6676,7665,7040,7145,6609,7149,6756,7127,6664,6421,6333,6395,6382,6373,6294,6296,6219,5976,5892,5705,5708,5738,5514,5693,5602,4468,4543,4302,4341,4019,4044,2901,3265,2430,2574,2699,2894,3075,3189,2868,3126,2988,3231,2989,3244,2786,3046,2667,2949,2491,2698,2350,2636,2100,2520,1944,2442,1733,2137,1687,1930,1442,1807,1533,1706,1267,1507,1132,1275,905,983,739,884,595,721,490,504,379,455,256,356,211,299,150,224,107,166,60,101,47,67,26,47,20,28,15,21,46,31,0
2014-07,10014,臺東縣臺東市,38871,107029,53865,53164,420,380,489,419,493,420,407,412,385,416,500,408,490,461,529,484,561,504,583,510,572,520,680,640,692,684,792,697,811,691,717,688,783,741,819,818,844,824,852,760,854,740,820,811,810,764,829,688,785,681,748,666,746,637,725,643,731,687,779,677,771,737,839,781,882,748,799,792,740,785,836,792,797,770,770,823,794,845,677,738,776,784,817,829,805,914,908,834,895,855,913,820,883,863,845,816,905,838,884,843,881,861,845,877,875,819,812,754,803,825,791,833,794,768,793,690,676,773,675,774,626,739,642,760,605,674,620,691,531,561,443,541,397,472,375,463,240,324,299,345,333,379,321,408,276,378,302,348,255,369,250,334,239,318,229,286,220,250,181,271,170,227,157,173,162,178,165,176,188,157,172,113,138,106,107,104,124,94,82,50,84,55,51,53,40,40,28,20,25,17,14,13,7,9,14,7,9,3,7,3,10,3,0
2014-07,10014,臺東縣成功鎮,5464,15051,7949,7102,42,53,65,45,57,41,55,41,44,46,48,46,51,59,50,58,60,58,61,55,74,46,58,50,64,59,73,73,68,79,77,73,66,60,95,87,96,95,101,83,100,68,88,91,107,80,90,76,109,93,86,84,81,88,97,78,118,83,106,102,116,128,129,103,134,103,125,115,128,112,130,113,121,118,128,104,142,89,123,82,122,83,117,92,121,89,118,105,147,105,128,90,138,100,156,94,146,95,146,105,146,118,148,116,131,128,141,118,147,131,140,132,127,106,110,117,127,111,123,114,97,122,111,108,103,121,93,108,98,80,87,74,81,82,72,80,48,52,61,68,71,71,61,59,75,65,74,66,60,57,45,61,76,57,42,57,45,47,39,60,37,41,41,46,37,42,21,33,30,29,18,30,20,23,19,28,12,10,4,11,13,8,3,18,3,5,4,3,2,5,1,3,0,4,1,0,1,0,0,1,1,1,0
2014-07,10014,臺東縣關山鎮,3255,9199,4817,4382,25,28,36,33,35,25,30,23,23,33,27,31,33,31,33,37,35,33,42,47,40,34,48,58,62,64,64,62,66,55,59,52,66,62,79,69,64,56,69,58,60,62,62,53,76,56,70,52,67,64,65,58,46,56,70,50,79,50,58,53,76,45,86,57,64,63,70,46,59,48,50,55,54,67,55,61,64,58,71,45,67,51,56,69,71,57,81,60,98,63,83,63,79,52,81,65,85,65,78,55,76,73,107,53,82,70,85,67,84,87,76,64,63,60,61,63,96,68,49,67,61,65,73,60,56,54,45,63,50,59,39,44,45,49,45,46,30,32,32,33,34,39,39,37,32,39,25,47,53,48,44,48,40,27,34,22,28,51,28,33,24,29,20,32,19,25,27,15,16,26,15,22,19,16,6,14,15,13,5,8,7,5,4,4,2,4,4,5,1,1,2,3,0,0,1,0,0,1,0,1,1,0,0
2014-07,10014,臺東縣卑南鄉,6638,17768,9477,8291,74,74,60,68,70,53,61,88,41,45,72,60,60,42,74,59,69,52,66,64,69,61,71,81,77,57,75,74,96,92,101,89,116,113,120,110,114,117,136,119,161,126,121,124,128,109,126,113,138,94,155,132,137,112,120,106,120,115,113,106,125,115,147,141,127,116,147,132,146,113,136,101,136,85,144,130,141,116,140,126,146,107,138,105,178,127,159,139,176,120,163,114,176,124,193,128,157,143,178,137,180,130,186,144,177,140,144,129,147,146,147,123,156,116,122,115,141,148,137,125,120,111,126,106,146,131,102,86,99,97,78,92,81,88,75,56,42,59,64,62,67,73,58,75,59,72,59,75,56,67,64,83,51,48,51,55,55,57,52,43,32,41,30,37,30,34,52,42,39,32,36,46,51,23,29,23,28,24,30,16,14,14,14,5,16,8,9,5,12,4,6,1,5,3,1,3,3,0,4,1,0,3,0
2014-07,10014,臺東縣鹿野鄉,3118,8259,4431,3828,24,31,23,21,32,30,33,19,32,22,31,25,28,22,25,36,32,25,21,22,39,33,20,28,26,28,41,34,46,50,39,33,38,41,56,52,52,54,54,54,44,43,57,49,55,52,55,54,52,54,42,40,58,39,62,31,54,36,52,47,55,54,77,57,59,61,79,59,56,56,68,45,65,46,70,59,64,45,71,46,67,40,81,45,68,50,63,57,80,49,88,58,86,57,98,66,100,60,88,64,82,51,91,61,83,50,77,62,78,53,70,60,63,49,66,63,60,59,85,54,47,59,58,65,52,59,56,47,59,52,41,53,42,41,33,44,32,29,29,37,39,37,32,37,51,45,35,36,35,39,31,32,25,32,35,42,23,40,25,35,24,35,19,23,24,19,22,22,19,17,19,18,9,22,6,18,8,9,8,12,5,8,11,2,6,4,2,2,0,5,3,2,1,4,0,1,0,1,1,1,3,1,0
2014-07,10014,臺東縣池上鄉,3270,8662,4552,4110,24,24,34,26,17,31,36,22,29,20,22,18,27,30,33,26,40,18,48,25,40,34,42,29,45,46,44,38,39,55,37,43,43,46,59,55,49,55,58,44,52,56,56,55,60,40,61,49,45,53,49,40,54,49,33,31,42,42,57,55,52,46,58,63,78,62,58,67,73,47,71,53,67,64,69,50,74,59,81,62,72,58,80,63,76,58,80,62,92,50,95,61,48,60,67,48,79,50,74,51,81,74,90,57,102,64,72,62,77,55,72,58,62,63,62,61,86,79,70,69,71,54,64,58,52,68,54,77,51,58,58,64,64,39,36,43,27,19,30,49,38,33,32,51,42,38,26,40,37,39,35,33,28,41,29,41,26,42,29,36,16,34,33,24,25,31,18,33,24,24,20,26,8,5,14,17,19,9,13,9,8,5,9,13,8,7,3,7,4,3,3,2,1,1,0,3,2,1,0,1,2,1,0
2014-07,10014,臺東縣東河鄉,3742,9034,4984,4050,30,19,30,28,29,26,23,30,22,24,27,18,27,16,18,27,25,31,19,26,28,30,32,31,32,29,38,24,49,31,29,45,40,45,51,38,41,41,52,33,50,40,37,41,35,45,45,33,42,43,43,53,45,29,45,36,56,43,65,41,79,63,91,62,70,61,73,63,91,53,81,44,80,53,86,55,91,58,89,36,94,44,93,65,88,53,81,62,93,52,100,53,96,47,109,48,97,48,118,56,93,65,100,57,101,71,100,52,98,61,85,75,89,63,82,63,88,72,79,75,72,62,79,68,70,71,69,73,58,61,54,57,48,51,46,54,30,47,26,52,34,43,49,44,44,38,24,57,36,48,39,42,38,50,31,43,23,46,33,41,36,34,28,37,25,31,30,31,27,25,26,24,17,17,21,22,7,15,10,9,9,8,8,9,2,3,3,4,6,1,2,0,2,1,0,3,1,1,0,0,1,1,0
2014-07,10014,臺東縣長濱鄉,2922,7778,4417,3361,22,16,26,17,22,12,20,15,19,20,19,16,18,17,27,19,30,23,23,23,36,22,25,15,24,36,29,23,29,28,24,20,43,32,41,33,37,30,46,32,48,29,44,43,44,48,40,42,37,36,43,32,41,27,48,33,42,40,57,31,53,43,62,41,64,49,50,37,74,37,68,45,78,31,78,45,68,44,55,35,62,25,79,37,79,35,76,42,84,51,84,44,100,35,97,56,113,46,117,55,113,54,86,48,91,52,96,59,59,48,66,57,79,48,81,66,78,63,66,59,57,50,59,55,47,54,47,55,52,57,46,49,45,58,31,53,27,40,48,34,45,46,64,47,39,63,49,39,40,48,34,38,38,39,31,45,36,34,23,35,37,34,21,27,25,28,20,20,12,24,19,20,13,13,20,15,8,13,6,8,4,5,2,4,6,4,4,3,1,1,0,3,0,2,0,0,0,0,0,0,1,1,0
2014-07,10014,臺東縣太麻里鄉,4616,11553,6136,5417,35,36,62,44,49,32,38,40,40,29,36,44,53,42,49,34,72,50,59,41,58,49,67,42,47,43,42,59,59,46,62,68,65,71,80,80,65,59,85,77,85,63,92,72,82,70,73,77,55,81,86,55,75,64,70,72,76,64,103,71,77,71,96,79,92,85,90,89,91,91,80,86,109,74,98,71,90,82,101,73,89,75,94,61,103,73,108,78,113,89,89,59,107,70,113,75,96,75,101,90,124,94,107,97,116,80,102,78,90,79,111,86,96,84,95,83,91,98,81,76,86,66,82,81,75,87,74,79,65,64,49,60,59,55,50,55,30,49,60,48,51,49,54,46,48,48,46,51,39,56,41,39,27,41,37,32,34,42,28,39,23,33,21,35,21,31,29,31,27,26,22,22,18,18,14,13,14,9,13,7,6,5,7,6,3,7,6,3,2,2,1,1,1,3,1,1,0,1,0,0,2,0,0
2014-07,10014,臺東縣大武鄉,2526,6649,3456,3193,32,22,33,22,27,29,28,18,29,26,21,22,33,20,20,20,37,29,30,35,28,25,33,26,35,27,28,28,27,30,33,38,38,37,39,39,38,39,42,35,36,35,52,46,40,43,55,47,36,38,52,46,50,44,53,42,49,44,47,49,54,44,53,50,64,55,67,53,57,48,55,60,57,54,52,58,71,47,50,51,54,39,60,47,40,41,52,45,57,41,48,53,50,43,64,45,60,46,63,61,65,56,75,55,75,52,69,51,73,62,66,67,59,53,80,52,41,53,52,67,51,46,50,35,35,46,49,48,22,25,32,30,30,24,17,21,16,24,21,16,15,27,22,25,30,17,19,16,12,15,14,26,13,30,14,26,10,22,18,16,10,18,8,14,10,14,13,9,5,10,6,4,5,10,5,4,8,5,5,8,2,3,0,3,2,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
2014-07,10014,臺東縣綠島鄉,1094,3806,2001,1805,18,19,16,12,17,23,15,12,16,16,9,14,8,8,15,11,5,12,12,6,13,7,6,7,18,13,13,17,23,26,18,20,24,31,24,26,19,21,22,26,27,22,25,26,26,27,35,36,47,28,41,30,35,39,32,44,34,34,31,25,42,32,40,40,43,30,42,32,46,42,40,34,30,49,35,34,42,47,41,32,37,32,35,34,35,28,36,29,38,28,41,27,33,22,41,34,37,21,31,18,36,28,29,33,37,26,29,31,31,40,37,23,28,22,36,14,40,18,21,16,23,23,27,14,18,15,21,16,15,19,16,12,16,14,14,10,9,10,9,4,12,11,8,6,5,7,9,5,11,7,5,9,6,8,5,6,6,6,5,8,4,9,3,5,3,9,1,8,5,6,3,3,2,3,3,3,3,5,1,1,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07,10014,臺東縣海端鄉,1091,4388,2367,2021,34,28,13,27,25,36,30,32,32,27,35,20,33,22,31,35,30,23,31,26,31,22,24,23,25,22,33,39,36,28,36,35,35,33,38,35,35,21,32,29,28,42,33,40,40,36,47,26,33,42,39,29,38,44,32,35,46,42,41,34,31,34,47,45,46,38,45,33,45,33,54,31,40,27,39,33,42,24,54,31,43,20,44,30,41,28,35,29,30,30,39,25,34,27,50,26,36,26,36,23,40,25,39,33,38,26,31,21,34,24,25,23,28,23,25,27,37,16,28,24,23,11,16,18,21,24,17,14,15,9,13,8,10,18,6,12,5,12,6,5,6,8,9,16,7,7,4,5,6,11,5,6,4,8,3,8,4,3,2,7,2,8,6,2,3,3,2,5,1,3,4,4,2,2,5,6,5,4,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-07,10014,臺東縣延平鄉,1075,3626,1955,1671,21,20,28,18,20,16,24,19,13,27,17,14,20,20,17,16,17,18,16,22,21,22,23,31,21,19,26,23,29,17,25,19,39,23,24,30,21,23,28,33,32,26,30,28,20,26,20,25,26,21,33,29,25,19,32,18,25,24,29,30,34,22,31,37,39,20,36,26,46,19,52,33,34,25,38,36,42,26,44,31,36,29,43,29,37,25,40,24,35,21,31,25,30,27,35,27,41,27,44,29,31,21,28,27,28,27,28,24,35,27,26,19,21,20,18,12,24,22,23,23,21,13,27,17,19,15,14,17,15,15,15,13,13,14,7,4,5,7,5,2,3,7,3,4,4,5,3,8,5,8,5,7,4,6,5,10,5,10,0,5,3,8,3,10,2,4,4,9,0,4,1,3,5,2,2,3,0,1,2,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07,10014,臺東縣金峰鄉,1110,3650,1877,1773,23,19,23,19,21,17,13,26,14,20,22,16,22,18,19,13,13,19,19,19,21,19,25,21,26,20,26,22,26,28,20,24,24,21,41,19,22,27,34,34,22,31,26,29,29,33,32,26,39,29,17,37,26,28,23,25,25,17,34,25,26,30,34,29,25,26,38,25,27,24,28,25,21,27,32,23,25,26,30,23,26,29,46,20,33,22,28,33,30,31,28,26,30,36,36,35,32,28,48,29,42,35,36,29,29,29,41,30,28,34,28,25,29,30,33,26,21,23,20,21,24,18,12,9,22,22,21,12,10,11,6,9,9,6,10,10,6,4,6,5,2,8,6,3,7,5,3,9,6,6,7,8,7,7,9,10,7,9,9,6,0,15,5,5,3,5,5,9,4,5,0,4,7,4,1,5,1,0,0,1,1,3,0,5,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-07,10014,臺東縣達仁鄉,1470,3775,2051,1724,17,20,10,19,9,14,18,13,17,15,8,12,16,12,20,12,13,13,18,19,12,11,18,15,11,15,20,12,19,11,17,20,20,9,32,18,27,15,34,19,22,23,26,30,44,28,32,28,36,34,18,32,31,16,26,27,29,33,23,28,22,27,37,27,29,28,36,32,49,25,37,22,32,30,40,28,39,23,30,15,36,24,42,22,33,22,44,29,36,25,30,27,43,37,45,26,48,20,38,26,45,33,45,28,57,33,31,33,39,41,32,43,38,26,39,30,26,29,23,26,29,17,32,34,18,21,16,22,15,20,14,16,15,13,11,16,6,4,16,8,10,5,7,11,13,14,7,11,5,10,4,7,4,5,12,10,8,7,8,5,1,10,6,11,3,5,0,2,6,6,8,6,3,4,3,2,3,2,2,4,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014-07,10014,臺東縣蘭嶼鄉,1706,4943,2516,2427,31,21,36,34,32,27,33,24,23,29,25,17,18,21,22,30,29,24,29,16,30,26,35,33,18,16,36,33,35,34,42,31,40,30,52,40,30,54,44,32,44,42,34,34,35,39,35,38,29,51,41,37,42,37,38,43,48,43,45,39,51,51,53,55,57,57,59,59,54,64,34,53,44,52,41,40,39,55,46,37,41,48,43,40,39,37,37,39,49,31,35,41,38,33,47,25,39,36,27,32,40,33,26,40,35,37,33,31,49,37,29,33,33,25,25,19,47,32,35,22,27,20,26,18,24,15,18,12,15,11,11,18,18,9,10,7,11,9,9,13,3,7,2,5,7,7,4,7,2,3,5,3,4,7,1,5,8,10,7,10,6,5,5,7,10,9,5,10,1,4,7,9,2,4,5,3,1,2,0,4,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07,10014,臺東縣,81968,225170,116851,108319,872,810,984,852,955,832,864,834,779,815,919,781,937,841,982,917,1068,932,1077,956,1112,961,1207,1130,1223,1178,1380,1258,1458,1301,1336,1298,1480,1395,1650,1549,1554,1531,1689,1468,1665,1448,1603,1572,1631,1496,1645,1410,1576,1442,1558,1400,1530,1328,1506,1314,1574,1397,1640,1413,1664,1542,1880,1667,1873,1602,1814,1660,1782,1597,1820,1592,1765,1572,1775,1650,1828,1644,1703,1463,1768,1488,1868,1588,1847,1659,1946,1667,2053,1641,1995,1586,1971,1633,2077,1614,2071,1624,2071,1674,2075,1751,2038,1755,2057,1704,1891,1602,1872,1750,1801,1721,1765,1556,1728,1501,1679,1664,1567,1612,1435,1476,1484,1506,1363,1477,1316,1420,1170,1199,1002,1140,973,1033,838,974,564,721,721,781,763,843,767,874,739,848,689,820,658,831,628,776,604,724,568,698,538,676,487,650,425,581,406,488,402,468,414,455,404,398,376,354,319,272,260,280,256,215,182,150,156,127,111,127,92,95,66,57,56,43,34,28,18,28,18,18,17,9,12,8,22,13,0
2014-07,10015,花蓮縣花蓮市,41201,106574,51815,54759,423,365,486,434,493,428,468,443,488,415,554,474,570,526,582,551,613,545,620,595,655,615,704,608,731,720,820,758,769,715,739,606,720,679,820,785,779,706,784,738,760,697,799,689,724,724,727,643,717,669,685,682,653,634,651,616,648,607,748,770,786,750,811,803,804,907,810,926,769,881,787,874,743,847,792,994,793,965,711,912,714,902,680,922,715,944,736,954,829,879,792,962,776,897,775,828,789,842,800,900,719,819,747,831,688,860,767,847,800,845,710,866,750,835,715,785,778,822,735,765,703,735,696,723,590,734,593,679,498,588,414,527,375,444,377,412,279,317,274,337,296,376,278,360,264,361,248,298,243,345,227,305,199,283,192,244,192,276,176,225,171,193,177,196,153,157,189,172,201,137,156,123,157,128,155,106,124,84,111,55,80,50,72,58,50,32,32,34,35,23,19,17,14,6,14,5,4,4,6,2,30,7,0
2014-07,10015,花蓮縣鳳林鎮,4429,11317,5959,5358,21,31,46,27,25,32,37,30,33,23,40,29,31,34,28,27,35,29,40,28,53,34,58,41,50,43,51,53,53,54,59,50,67,48,62,77,78,57,65,66,76,88,69,60,65,52,63,51,65,51,57,67,68,63,69,61,60,67,72,52,69,56,84,76,85,76,87,77,84,76,92,75,83,61,100,71,90,72,76,66,73,66,79,60,76,65,85,65,69,71,78,68,107,56,110,59,101,59,112,87,92,71,117,57,97,106,87,82,112,96,84,86,112,104,103,60,93,97,96,85,83,98,79,79,92,89,83,72,96,65,77,73,58,72,55,71,50,56,43,71,55,67,83,64,54,76,60,65,56,62,49,52,56,63,45,53,58,50,32,58,44,42,45,44,28,44,34,37,30,38,30,28,29,24,29,27,18,17,19,13,10,13,13,7,13,11,10,5,3,7,4,3,1,3,4,2,0,0,0,2,2,4,0
2014-07,10015,花蓮縣玉里鎮,8918,25545,13695,11850,78,62,95,101,87,71,82,68,90,84,73,69,98,85,94,78,97,94,107,101,108,113,124,119,152,130,158,152,165,127,139,111,155,158,166,155,177,189,175,168,196,159,159,148,149,159,146,176,159,145,147,138,168,157,173,142,167,155,203,147,172,128,220,175,189,169,207,137,191,166,198,147,182,148,198,144,177,143,175,156,180,137,182,152,237,167,201,175,267,152,241,147,241,174,230,147,256,166,254,170,255,175,230,194,229,195,224,165,241,183,195,196,224,152,199,188,224,159,219,190,186,168,178,172,175,159,201,145,159,170,139,149,145,140,128,124,94,108,109,136,129,134,123,127,112,139,97,121,92,125,104,107,85,104,89,110,79,110,80,74,83,88,73,63,69,60,81,56,58,55,60,47,45,44,57,35,32,31,27,19,16,22,19,18,15,7,7,12,5,2,8,3,5,3,1,2,0,1,4,0,1,2,0
2014-07,10015,花蓮縣新城鄉,7496,20237,10459,9778,111,92,98,95,109,102,76,71,80,86,98,66,77,73,89,74,80,68,87,92,94,70,82,93,84,85,130,80,98,111,134,115,152,117,166,121,144,135,140,150,146,148,155,134,128,138,158,139,135,137,158,133,139,119,117,137,135,145,166,147,159,150,206,179,232,157,215,150,194,150,201,174,211,164,206,167,178,157,177,145,187,152,153,149,168,164,189,141,162,161,189,137,169,146,176,129,152,134,164,126,171,161,160,156,147,168,140,164,130,147,139,152,129,150,124,162,136,151,138,174,120,145,112,152,120,126,103,147,104,114,91,100,59,86,61,66,41,53,59,61,51,58,72,65,50,71,51,65,54,49,58,60,47,58,28,48,32,45,32,34,44,44,37,36,40,24,37,28,46,22,37,21,39,16,30,17,32,18,31,11,22,15,17,9,10,7,10,4,5,5,3,3,2,1,0,2,0,1,2,0,2,1,0
2014-07,10015,花蓮縣吉安鄉,30857,82233,41776,40457,324,327,368,356,382,330,272,251,274,223,240,266,294,248,275,235,287,264,304,270,320,266,350,292,323,318,421,377,468,451,505,444,570,504,675,584,638,629,606,617,656,640,662,636,653,651,653,606,635,602,587,589,603,591,594,488,589,558,647,609,719,632,751,626,777,665,743,674,793,664,705,688,720,640,730,639,700,609,659,579,627,591,623,590,657,641,703,655,702,654,672,640,669,608,649,618,680,647,670,721,699,648,674,709,697,734,649,736,693,716,653,727,624,669,653,685,665,675,638,691,571,592,546,575,550,566,509,549,407,455,381,443,300,340,325,317,223,263,234,244,212,251,259,285,229,248,225,224,201,202,176,179,163,188,134,186,123,153,116,158,116,168,118,127,97,102,98,115,114,113,110,79,107,65,80,66,71,33,50,42,41,37,28,27,25,17,27,23,13,14,4,7,5,5,6,2,3,1,3,1,7,2,0
2014-07,10015,花蓮縣壽豐鄉,6978,18240,9776,8464,76,69,61,86,60,67,63,40,50,38,53,49,53,47,64,56,72,36,58,71,55,58,64,61,80,59,99,82,97,86,103,96,97,98,115,114,123,117,115,120,101,134,125,123,134,104,146,115,121,122,147,114,124,95,111,74,120,90,141,117,110,110,160,133,131,137,168,118,143,114,125,136,155,106,130,115,129,91,114,98,136,119,160,98,154,116,117,100,149,126,152,113,146,130,184,121,178,126,169,158,178,125,206,109,197,177,215,129,192,154,159,158,178,133,153,140,172,123,152,144,157,119,135,125,152,125,157,92,130,110,92,99,85,72,77,77,68,54,61,78,67,94,83,75,74,78,72,75,71,69,69,80,52,82,72,79,71,79,57,61,53,63,49,50,37,47,43,53,44,44,45,26,30,35,26,27,31,25,15,16,16,10,13,11,10,14,6,5,5,6,5,7,0,3,1,0,3,2,1,0,1,2,0
2014-07,10015,花蓮縣光復鄉,5050,13475,7172,6303,36,45,51,44,48,38,46,32,47,39,32,37,37,43,39,32,46,46,51,32,52,47,48,53,47,46,66,41,60,57,75,55,70,72,82,71,79,64,91,86,101,82,95,84,102,103,92,81,98,91,97,80,87,85,90,83,95,73,104,87,87,89,103,90,95,88,107,71,92,72,96,63,87,64,88,75,110,75,99,52,99,73,105,73,83,64,106,73,102,88,116,90,125,60,131,93,111,100,131,94,143,102,132,103,124,109,125,111,148,113,149,109,135,87,129,120,133,113,121,117,123,85,92,97,112,76,75,103,101,90,81,75,80,60,62,74,69,40,58,52,42,73,51,64,64,76,69,76,57,71,56,77,58,76,61,64,48,60,60,62,38,56,35,43,34,51,29,34,34,36,15,39,18,31,21,14,14,20,13,15,6,11,6,9,2,7,2,11,2,6,2,2,3,1,1,4,1,0,0,2,1,0,0
2014-07,10015,花蓮縣豐濱鄉,1754,4796,2647,2149,12,9,15,16,11,13,16,12,11,9,7,8,15,10,8,13,13,10,12,10,21,15,18,14,13,12,19,18,19,15,20,10,16,18,20,21,29,19,20,29,31,25,26,30,28,20,37,26,22,26,34,18,26,25,27,20,26,28,29,31,42,34,39,36,28,34,45,39,43,20,44,27,48,22,51,19,60,25,35,22,45,21,50,39,56,24,55,20,59,35,57,33,70,30,74,29,51,28,62,32,54,37,65,43,53,34,56,33,39,42,50,31,47,34,61,34,40,29,43,42,33,26,43,38,36,28,17,34,31,30,19,32,18,22,19,38,7,29,21,31,23,26,26,29,11,33,21,33,18,28,20,22,20,20,12,25,15,30,13,11,12,19,13,9,16,19,14,12,7,15,5,12,6,9,11,12,4,3,4,4,1,4,3,5,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-07,10015,花蓮縣瑞穗鄉,4660,12219,6551,5668,43,34,38,42,37,18,35,31,31,42,36,36,37,32,42,42,41,35,46,39,59,42,50,56,66,50,51,56,66,67,64,58,77,67,71,70,72,81,85,74,79,67,98,73,78,65,96,76,89,64,87,72,75,68,91,68,99,71,86,85,93,75,88,85,98,78,110,67,101,70,108,68,89,60,94,68,81,67,82,76,84,83,92,76,98,67,96,74,107,69,122,74,104,60,100,61,109,89,114,93,96,86,134,93,116,89,112,87,117,93,121,93,101,96,117,92,101,81,100,94,114,70,97,89,109,74,89,86,92,72,54,79,62,65,68,67,49,54,55,59,50,67,60,70,58,69,46,64,61,65,48,55,42,56,50,42,29,54,55,42,37,41,23,44,22,50,29,24,19,17,16,33,25,26,20,21,17,21,9,17,10,11,6,3,6,6,6,2,2,3,4,0,1,2,0,1,0,2,0,0,1,0,0
2014-07,10015,花蓮縣富里鄉,4005,10948,5958,4990,33,34,47,38,37,43,37,28,42,38,23,35,30,31,33,35,42,43,42,39,52,50,47,46,52,42,53,61,53,67,56,47,49,50,63,57,69,63,60,68,74,56,59,71,58,55,56,53,59,58,62,49,55,60,68,57,77,63,54,74,67,74,88,78,59,71,89,45,89,62,64,72,84,57,84,66,90,59,81,65,77,54,93,68,88,58,96,62,128,54,110,57,122,55,105,81,122,54,121,61,108,70,114,79,121,59,89,61,106,77,95,68,96,74,90,68,108,73,106,79,80,69,86,79,92,77,88,67,81,73,61,64,67,70,59,37,46,50,44,43,61,58,60,61,60,68,66,55,64,49,43,71,56,57,60,50,45,53,42,49,36,50,42,42,32,36,36,37,24,25,16,25,16,16,13,19,16,17,6,15,8,11,5,8,2,5,2,3,3,5,1,0,1,1,3,2,2,1,0,0,1,0,0
