統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,66000,臺中市大肚區,16568,56210,28786,27424,255,263,315,281,282,275,255,229,226,201,267,250,249,253,261,243,240,268,286,226,264,291,278,275,340,292,385,374,410,341,346,349,430,378,416,361,412,391,430,398,458,379,471,412,469,373,454,427,478,420,465,426,475,370,441,413,458,442,535,474,484,492,491,471,570,510,571,490,531,559,550,487,538,478,528,474,454,463,437,371,406,382,398,398,450,409,432,387,398,363,408,419,425,399,394,393,422,388,402,413,432,434,407,461,432,449,401,421,443,436,455,402,375,315,381,365,346,398,358,359,337,369,360,345,344,325,311,295,252,284,216,211,227,188,182,173,122,130,136,166,150,143,136,148,150,163,127,142,134,158,127,123,99,129,110,98,105,119,98,130,85,77,88,84,82,96,81,68,81,63,55,75,57,63,36,50,38,25,26,32,12,21,22,19,11,14,8,14,2,4,5,8,1,5,2,2,0,1,1,2,0,1,0
2014-06,66000,臺中市龍井區,21815,75655,38386,37269,390,374,474,425,431,421,384,336,422,365,383,376,384,364,359,339,397,357,356,346,396,368,394,363,442,384,497,519,482,477,502,452,537,486,644,620,646,620,612,565,671,605,648,594,615,565,619,575,600,578,608,598,606,556,573,570,585,591,645,645,658,656,721,722,745,724,782,794,759,713,718,675,655,658,687,682,630,623,558,540,566,528,595,541,547,567,577,526,624,596,599,587,625,543,578,542,607,581,617,644,634,612,614,546,641,549,560,544,562,505,553,514,479,435,482,435,435,473,413,399,386,408,359,371,374,365,328,333,288,283,263,298,227,215,184,217,169,172,150,182,184,235,158,199,162,178,162,157,159,177,136,193,143,160,140,151,88,145,118,111,99,106,100,102,81,97,69,71,56,78,51,76,62,64,36,52,37,42,26,33,19,25,9,17,16,23,11,10,5,8,2,7,2,9,0,2,1,5,2,2,1,2,0
2014-06,66000,臺中市霧峰區,19427,64354,32896,31458,257,264,318,310,339,295,247,226,238,243,272,225,226,252,255,246,284,236,283,248,285,275,307,274,348,272,375,366,383,355,373,352,424,385,506,433,479,467,494,454,476,485,549,458,544,450,568,502,562,497,553,462,493,464,502,484,545,511,556,580,620,493,598,537,600,599,567,508,620,561,552,517,539,492,532,444,474,435,455,395,384,412,429,423,430,449,465,424,440,417,458,458,514,451,467,480,484,499,540,525,530,532,572,571,550,527,546,491,575,519,523,539,471,503,499,488,473,451,445,424,438,427,401,374,414,386,358,329,315,296,295,271,277,232,218,236,139,181,171,209,211,181,188,221,181,191,192,181,188,213,141,198,164,178,159,194,141,145,114,151,115,155,108,138,84,109,94,108,88,101,70,85,53,81,45,54,43,57,29,35,26,28,12,17,10,24,3,12,8,9,3,8,0,5,3,1,3,2,0,0,1,0,0
2014-06,66000,臺中市太平區,59073,179866,89743,90123,798,772,1029,896,945,888,793,719,764,697,810,779,875,804,814,802,787,775,832,781,876,768,894,849,941,872,1205,1072,1159,1086,1218,1080,1348,1186,1394,1286,1435,1336,1437,1313,1445,1373,1473,1407,1481,1362,1513,1409,1550,1454,1566,1426,1480,1379,1363,1380,1475,1370,1617,1562,1640,1569,1755,1663,1809,1754,1901,1689,1718,1646,1725,1656,1595,1526,1606,1546,1448,1362,1310,1359,1249,1313,1297,1310,1309,1281,1341,1396,1438,1388,1363,1404,1294,1447,1348,1421,1440,1445,1291,1478,1408,1553,1298,1589,1393,1524,1354,1424,1291,1454,1285,1539,1245,1325,1205,1333,1203,1290,1145,1248,1081,1198,1027,1129,986,1111,888,1036,692,898,704,796,542,636,478,569,346,438,390,474,381,466,364,455,310,435,323,417,290,371,239,334,221,310,186,275,156,255,201,235,170,202,202,201,218,177,215,127,201,132,194,138,200,102,125,92,108,66,79,59,68,50,42,37,34,24,20,16,16,13,10,8,5,9,5,10,2,3,1,1,2,3,0
2014-06,66000,臺中市大里區,66008,205141,101313,103828,909,861,1161,1084,1090,1006,900,867,907,842,1062,934,1108,1000,1138,1028,1100,986,1181,1033,1153,1067,1295,1215,1300,1280,1566,1494,1596,1414,1518,1397,1575,1466,1688,1582,1640,1535,1659,1460,1758,1531,1604,1543,1678,1489,1729,1550,1739,1540,1729,1575,1689,1626,1538,1473,1580,1609,1850,1864,1809,1730,1930,1996,1896,2005,1939,1939,1978,2004,1913,1909,1764,1823,1787,1939,1642,1698,1541,1607,1521,1535,1390,1608,1381,1639,1418,1622,1420,1586,1466,1613,1452,1648,1356,1615,1496,1739,1400,1717,1554,1722,1570,1748,1488,1763,1498,1652,1369,1724,1424,1676,1267,1553,1294,1430,1336,1356,1293,1501,1194,1269,1134,1218,1122,1105,961,1061,830,876,746,765,608,633,493,512,376,407,427,445,413,487,388,420,385,415,354,401,317,393,286,325,235,332,241,295,204,261,174,227,190,225,150,197,161,183,185,170,143,139,121,134,94,104,93,95,63,72,45,56,45,44,31,44,30,21,15,12,9,10,9,3,4,8,2,5,2,6,0,1,1,4,0
2014-06,66000,臺中市和平區,4406,10764,5781,4983,47,32,47,54,50,39,39,35,31,36,43,44,32,45,55,35,44,33,42,46,39,46,37,47,51,40,51,44,54,62,48,42,69,65,68,77,80,81,77,74,80,67,81,61,78,70,72,72,57,59,73,72,62,52,55,68,60,54,77,61,78,79,85,89,82,56,83,55,61,63,98,59,80,62,93,57,79,53,74,78,71,61,107,69,107,66,115,60,106,85,103,73,103,96,108,73,117,72,111,94,101,83,122,83,104,81,96,90,106,89,103,95,118,85,88,87,97,80,102,84,91,77,77,77,77,74,70,62,56,51,60,60,50,59,38,35,29,33,30,40,34,41,45,41,44,45,45,33,33,57,37,33,25,30,34,24,28,28,25,32,19,28,25,29,24,15,28,20,23,20,33,12,19,11,24,15,12,9,9,5,12,4,8,5,5,2,4,2,1,1,3,1,3,0,1,2,1,0,1,0,1,0,0
2014-06,66000,臺中市,904183,2708338,1342099,1366239,11871,11156,14521,13480,13954,13050,11884,10909,12039,11009,13104,11890,13794,13034,13695,12621,13788,12563,14278,13230,14607,13464,15783,14384,16584,15348,19304,18111,19142,17576,18540,17162,20127,18408,21524,19897,21343,19789,20704,19278,20947,19329,20650,19208,20432,18788,20631,19145,20616,19343,20625,18999,19757,18741,19140,18187,19828,19600,22049,22020,22040,21905,23505,23757,24066,24668,24355,24660,24398,25158,23897,24512,22600,23570,23399,24750,21448,22752,19989,21418,19469,21198,19744,21801,19924,21919,20773,22406,20753,22897,20888,22366,20978,22497,20319,22103,20837,22245,20793,22860,20932,22476,20760,22508,20571,21944,20022,21062,19358,20638,19148,20788,17578,18723,17504,18514,17351,18459,17053,18336,16116,17124,14857,15922,14613,15774,13647,14641,11458,12264,10640,11496,8876,9547,7608,8421,5759,6606,6435,7289,6523,7551,6381,7402,6119,7242,5794,7009,5784,6842,5166,6313,4516,5800,4494,5475,3807,5025,3727,4594,3401,4230,3367,3958,3330,3655,3269,3100,3053,2872,2748,2653,2376,2113,2074,1913,1641,1534,1307,1147,1002,1000,709,781,564,702,420,469,242,324,195,232,104,189,92,147,48,89,47,70,77,115,0
2014-06,67000,臺南市新營區,28351,78384,38866,39518,274,241,286,292,331,310,255,250,290,262,312,301,384,355,357,338,363,315,357,312,377,379,442,447,561,546,628,546,582,520,499,460,550,507,565,543,593,529,574,483,597,582,566,561,552,538,551,550,587,528,654,531,570,532,641,544,557,547,583,624,607,585,633,639,606,611,617,622,595,582,608,634,575,547,621,657,526,559,482,545,506,556,476,560,490,515,549,547,511,563,535,604,580,567,525,606,615,640,585,665,622,626,621,641,665,649,623,629,586,622,623,633,581,603,577,591,588,587,512,584,535,556,503,495,520,515,487,474,406,408,381,382,338,379,295,289,182,196,254,255,264,258,247,278,242,289,223,285,231,270,232,285,193,200,203,223,175,241,162,260,160,229,149,179,134,160,125,167,109,160,99,124,61,105,74,84,45,66,40,52,27,55,20,31,27,38,13,26,10,20,4,7,4,16,7,5,5,4,0,5,2,5,0
2014-06,67000,臺南市鹽水區,10044,26424,13779,12645,81,67,104,104,90,95,95,81,88,75,86,92,95,98,90,77,87,102,113,102,134,101,137,129,106,104,132,135,135,111,159,115,153,149,163,143,191,154,180,149,188,168,192,172,172,170,189,174,178,185,171,140,185,156,196,183,194,178,185,204,203,188,229,175,217,176,224,203,223,204,214,216,187,166,232,175,196,164,186,150,164,128,158,164,156,159,180,166,224,162,204,174,223,201,227,181,229,161,227,203,232,219,238,185,296,201,247,178,259,201,248,199,237,182,208,186,219,198,211,152,215,176,192,145,199,158,171,141,163,152,157,155,136,112,88,96,88,84,84,103,100,130,97,112,115,105,102,111,92,129,104,103,103,127,94,128,71,108,96,122,92,113,67,85,79,105,60,90,47,71,44,72,35,59,29,38,26,39,20,29,17,28,6,27,4,20,8,18,2,5,1,5,3,4,2,5,1,2,0,2,2,1,0
2014-06,67000,臺南市白河區,10982,29956,15689,14267,70,76,103,100,95,91,100,75,65,92,84,82,81,85,82,85,100,99,120,96,120,114,123,130,139,119,161,142,161,146,162,121,177,153,171,148,185,182,183,155,185,173,179,179,181,170,178,187,156,165,180,185,204,165,209,155,200,175,222,214,211,185,217,187,205,218,207,183,218,207,212,187,226,195,196,224,201,181,181,189,169,148,181,155,220,160,215,149,234,180,212,164,233,187,254,192,260,184,280,208,291,206,292,223,321,206,284,232,301,195,276,236,248,199,256,188,245,209,271,235,219,174,224,181,223,196,239,211,173,175,196,180,150,185,136,120,103,120,120,146,127,149,122,117,153,166,145,159,160,184,153,165,145,179,142,174,119,175,139,144,130,144,110,136,116,129,123,125,91,91,97,108,75,68,65,69,48,50,30,34,34,38,21,30,19,22,14,12,12,10,7,9,7,8,3,5,2,3,2,3,2,2,0
2014-06,67000,臺南市柳營區,7819,21879,11404,10475,66,52,72,74,73,67,66,54,58,53,60,58,61,43,75,71,63,57,88,75,95,83,83,85,56,64,82,97,120,111,131,111,131,134,136,121,154,123,155,137,166,169,168,155,177,152,152,165,155,151,168,159,142,141,148,120,156,172,180,147,182,140,168,152,174,144,152,163,181,159,160,158,153,130,179,135,139,130,128,123,134,121,146,118,147,135,154,145,155,148,169,129,179,160,173,146,196,147,209,175,208,168,240,163,217,156,206,150,237,169,217,151,185,157,203,148,179,153,179,149,141,136,166,164,184,149,172,131,143,128,134,121,124,107,74,87,62,91,100,88,96,91,83,96,98,104,103,114,96,116,74,104,72,96,102,104,88,92,76,94,70,82,60,75,56,95,43,61,43,58,40,65,29,39,24,44,25,31,7,23,7,17,5,14,5,14,5,7,4,4,2,3,3,2,1,2,0,1,1,1,0,1,0
2014-06,67000,臺南市後壁區,8894,24681,12853,11828,67,64,98,87,84,84,74,55,58,64,69,55,50,46,65,68,93,69,80,72,88,92,97,101,70,86,116,86,127,105,117,108,105,110,137,157,161,113,127,153,155,111,158,173,167,146,158,145,150,139,151,162,168,131,151,141,156,146,182,173,179,181,188,152,171,170,168,155,173,153,178,153,175,160,194,140,162,137,135,117,143,112,126,129,156,137,162,153,172,146,195,165,209,141,211,166,218,163,226,194,227,200,255,169,259,204,252,195,253,180,247,189,213,163,213,147,212,178,216,176,206,156,197,162,177,158,220,168,154,133,157,151,185,134,111,105,94,76,119,139,133,138,112,119,121,142,124,145,114,133,113,150,113,138,115,128,110,140,118,147,99,137,113,109,89,125,83,109,71,105,63,64,45,82,40,69,23,40,19,29,16,34,8,18,6,27,7,16,2,7,5,13,2,9,1,1,1,1,0,3,0,1,0
2014-06,67000,臺南市東山區,8287,22021,11695,10326,67,61,72,69,57,71,62,54,57,55,59,50,54,46,69,55,78,87,85,78,96,87,102,94,80,85,109,84,111,91,88,99,132,116,128,114,129,108,130,116,129,136,152,129,128,132,127,127,119,124,159,136,149,115,136,124,155,124,167,125,153,165,165,140,168,150,165,154,157,137,149,130,161,120,141,120,139,137,160,114,138,131,135,119,147,121,153,145,177,152,189,108,195,130,216,139,235,159,252,158,254,143,235,177,247,170,229,179,210,147,209,133,221,150,200,154,192,131,183,138,169,131,175,126,159,141,161,167,150,112,129,148,121,124,97,106,88,86,95,119,111,105,101,106,123,119,133,116,112,131,98,101,102,110,95,139,96,105,74,106,83,107,69,85,72,97,58,84,64,77,44,59,29,62,28,45,28,45,17,29,20,30,7,20,5,15,9,14,6,7,1,3,1,3,2,1,1,1,0,1,1,0,0
2014-06,67000,臺南市麻豆區,15422,45139,22938,22201,160,155,201,169,169,162,163,127,156,134,152,148,155,150,189,179,168,169,193,163,221,184,213,191,256,263,279,274,305,252,255,240,288,235,310,276,288,267,306,285,281,233,276,277,302,268,323,294,315,279,325,314,330,302,256,294,319,302,378,327,351,343,399,374,417,345,370,334,391,353,376,362,364,366,355,346,317,320,296,302,302,281,249,270,309,267,318,299,312,283,310,305,317,333,294,313,365,305,333,329,381,373,390,362,410,391,441,371,390,349,427,350,390,351,359,294,355,333,332,341,321,278,339,280,317,295,282,310,252,241,241,237,216,206,159,138,122,119,138,148,168,151,143,167,152,175,167,200,163,182,149,196,138,193,154,180,164,176,141,185,128,162,110,139,106,148,107,134,94,131,74,106,44,97,54,79,37,46,29,59,14,42,14,26,16,36,8,22,10,16,3,7,2,13,1,11,1,5,2,1,6,6,0
2014-06,67000,臺南市下營區,9122,25210,12998,12212,87,71,107,99,78,89,79,77,73,64,82,74,88,62,101,94,101,79,97,71,112,99,84,94,95,92,123,115,119,110,135,100,155,131,163,133,167,150,177,140,168,148,159,152,158,150,176,169,158,165,174,162,177,184,169,157,189,193,199,198,199,175,196,176,197,190,185,209,219,184,207,165,203,154,203,178,168,164,172,143,144,132,146,143,175,142,163,155,184,166,182,135,184,163,210,199,192,185,234,217,193,186,254,200,242,202,244,210,269,207,250,192,233,188,194,158,191,188,219,182,186,172,190,145,172,171,183,167,139,141,119,115,133,139,86,91,85,70,98,90,104,119,116,110,98,111,108,137,108,126,127,116,104,118,111,118,93,120,107,108,77,117,64,92,73,125,49,68,55,89,52,58,30,62,28,50,32,34,22,29,15,20,13,18,9,21,4,12,2,5,2,8,0,6,1,2,0,2,1,0,0,0,0
2014-06,67000,臺南市六甲區,7741,23041,11932,11109,79,73,101,78,82,110,75,62,74,62,73,78,81,70,92,73,98,81,112,92,109,97,115,116,115,114,120,136,151,145,136,120,158,119,151,140,172,150,161,166,146,174,185,139,158,122,164,185,170,159,171,155,188,143,167,158,152,137,176,185,167,158,203,189,181,174,182,166,182,169,172,152,189,150,178,165,172,135,144,149,157,140,145,132,145,117,161,147,177,169,157,160,183,156,195,176,198,166,230,158,208,185,245,161,212,196,218,182,184,176,223,149,185,152,183,161,192,177,176,168,176,161,158,147,157,154,150,142,129,125,131,124,143,95,85,98,68,70,71,81,94,85,91,86,90,104,83,97,74,91,82,87,87,89,66,92,79,93,75,89,59,71,58,74,42,76,49,66,31,42,33,38,20,35,17,23,23,27,8,19,7,14,4,14,6,10,4,7,2,6,0,1,1,1,2,1,0,0,0,0,1,0,0
2014-06,67000,臺南市官田區,7762,21764,11125,10639,66,65,79,86,76,85,57,71,81,57,76,82,63,62,79,58,87,78,88,76,82,92,77,69,47,65,97,85,101,105,105,118,137,130,160,134,144,128,174,145,181,152,138,136,174,154,175,140,169,153,156,162,183,136,141,138,144,141,179,162,160,160,185,174,176,138,166,174,157,157,177,177,141,148,177,176,158,172,158,146,171,132,156,176,158,135,153,143,167,165,153,161,182,156,184,178,191,171,206,158,231,177,222,175,216,180,226,180,210,178,187,194,166,136,194,151,167,148,158,157,152,140,137,137,129,146,144,153,124,114,94,146,105,126,61,65,48,70,70,65,65,95,58,66,71,83,63,92,74,74,67,73,51,84,62,71,65,91,63,69,65,63,73,55,60,71,65,77,65,56,51,45,41,41,36,26,27,28,16,16,18,16,14,10,5,13,6,10,4,5,2,3,0,3,3,2,1,0,1,0,0,1,0
2014-06,67000,臺南市大內區,3983,10318,5491,4827,38,21,40,32,37,40,27,29,33,34,31,30,27,19,26,39,32,27,34,27,42,31,36,37,41,29,45,42,55,42,46,50,65,49,50,61,52,63,57,56,59,61,55,53,55,48,60,52,58,53,52,51,52,39,52,32,43,47,60,52,58,67,78,66,82,59,62,84,83,69,89,76,89,70,80,69,80,70,80,55,61,64,79,57,83,63,86,69,80,70,81,79,92,61,90,63,98,59,107,66,103,70,104,53,115,74,110,62,115,70,94,67,91,82,98,82,86,78,99,65,86,77,87,73,85,73,106,87,82,62,63,67,68,84,41,35,33,36,41,52,49,63,54,46,51,56,57,59,54,53,48,51,62,36,53,48,40,45,49,53,42,31,39,38,31,48,32,41,25,33,23,40,21,31,15,24,13,30,7,16,3,11,5,13,7,9,1,2,2,9,2,5,0,1,0,2,0,1,0,0,1,1,0
2014-06,67000,臺南市佳里區,20128,59445,29499,29946,181,181,258,239,244,224,182,202,204,193,239,225,287,224,227,237,267,231,264,238,271,213,277,265,299,304,397,365,378,333,340,323,393,353,411,354,400,381,423,372,410,405,406,373,424,398,401,402,419,398,466,440,461,439,444,425,456,453,511,470,492,481,477,525,496,559,528,534,583,583,520,521,517,518,497,523,448,451,425,451,419,390,364,397,377,386,411,439,374,448,434,443,416,412,432,439,469,458,466,492,462,490,471,478,513,465,468,535,459,473,475,492,459,485,485,469,431,427,466,447,392,416,390,378,363,376,401,347,289,289,290,272,258,245,182,176,123,155,174,162,190,210,190,190,173,185,177,192,143,190,155,197,161,204,150,170,149,179,117,187,135,159,86,139,121,155,98,163,88,139,72,111,54,78,54,68,39,57,20,64,24,36,14,50,19,38,11,30,4,21,5,13,3,11,2,11,3,6,2,4,4,2,0
2014-06,67000,臺南市學甲區,9647,27052,13842,13210,81,82,101,105,107,88,90,81,93,74,88,92,106,100,105,86,97,90,104,106,100,97,104,106,112,102,137,111,120,117,144,136,171,148,179,153,178,143,170,157,178,190,170,162,181,142,210,201,219,158,220,182,194,190,212,177,220,204,225,251,230,213,230,207,217,244,265,226,231,236,212,208,213,188,210,182,184,181,172,176,191,182,204,178,189,173,237,162,191,191,180,176,223,164,222,193,250,205,230,215,271,197,273,238,280,239,290,232,269,202,239,217,262,227,249,200,215,185,222,220,205,183,179,154,191,184,179,166,136,137,137,156,115,117,88,86,71,96,72,102,94,109,104,116,90,127,98,111,90,123,83,122,85,108,81,116,55,108,80,107,58,105,44,81,46,80,54,63,26,46,29,43,20,34,20,32,12,25,5,25,13,19,4,14,3,5,4,5,1,6,1,3,2,1,0,1,0,1,0,1,0,4,0
2014-06,67000,臺南市西港區,7989,24850,12604,12246,83,84,96,81,98,80,66,76,66,71,89,86,80,82,95,88,80,93,90,90,87,94,75,76,97,75,118,133,138,131,143,130,160,151,197,164,181,188,164,185,204,197,192,185,188,197,193,195,199,177,200,191,197,176,186,166,176,175,198,203,190,167,215,182,206,216,202,189,219,176,217,184,186,191,177,195,188,166,173,143,136,144,145,172,155,159,178,185,196,185,209,198,218,207,200,195,207,214,258,205,252,205,247,210,239,220,230,193,245,186,185,208,233,185,199,171,184,157,188,162,179,131,172,160,160,131,138,118,121,113,109,133,113,104,74,71,61,59,77,84,91,72,80,86,73,92,81,83,89,87,83,115,83,87,71,86,82,107,76,100,53,71,46,63,53,69,42,58,39,64,34,59,31,43,17,30,14,19,9,29,8,31,9,28,7,24,7,8,4,11,1,6,3,6,1,6,0,1,0,4,0,7,0
2014-06,67000,臺南市七股區,8106,23641,12322,11319,58,51,87,70,63,68,51,57,68,50,66,66,57,58,72,63,80,69,86,87,109,84,140,123,173,148,138,121,136,111,110,105,130,105,152,140,139,120,135,132,155,137,160,119,154,127,174,139,153,158,181,144,131,135,124,130,138,121,161,124,147,144,151,163,163,215,178,188,181,170,214,200,165,148,184,166,173,144,160,179,170,149,184,138,169,165,180,160,237,164,218,195,223,159,241,175,263,185,259,205,275,169,262,191,266,180,239,174,212,156,221,189,198,169,191,157,197,167,172,149,153,101,130,130,150,122,123,137,134,103,110,122,114,98,94,82,76,96,103,79,94,91,92,107,94,97,92,128,101,108,99,132,92,124,89,134,78,100,86,125,75,90,66,99,75,86,50,84,50,64,49,76,35,59,30,52,23,42,22,32,15,38,15,21,9,21,5,24,9,13,5,7,4,8,3,3,1,2,3,5,0,2,0
2014-06,67000,臺南市將軍區,7348,20644,10518,10126,73,51,66,68,79,68,56,54,60,51,54,54,40,34,46,45,50,57,57,55,55,66,74,56,59,49,70,67,81,82,96,73,86,107,105,95,111,101,113,112,118,118,127,139,121,118,143,126,117,106,125,111,123,137,135,102,129,119,138,146,157,154,152,156,153,164,176,137,179,186,172,166,157,144,173,182,172,158,147,159,168,129,130,129,158,137,173,141,158,158,193,163,199,141,205,167,188,171,219,161,214,152,198,173,219,183,199,185,187,164,204,169,201,149,194,157,173,162,194,151,162,130,135,127,151,163,135,134,110,109,125,106,99,87,62,56,70,70,77,81,92,109,85,96,90,95,84,100,89,90,89,83,72,91,66,106,80,89,70,101,72,88,54,80,43,79,56,82,50,76,38,60,31,50,20,58,19,37,18,35,13,30,11,25,9,19,7,27,5,13,5,8,1,8,0,6,2,4,0,2,2,1,0
2014-06,67000,臺南市北門區,4382,11764,5930,5834,37,33,39,55,44,49,32,30,34,35,37,29,28,17,38,31,40,34,36,33,46,51,46,39,35,29,44,45,38,53,53,47,45,54,50,37,60,58,53,54,63,64,75,68,63,69,73,64,88,64,69,69,71,73,87,62,94,97,75,112,103,89,84,97,94,102,101,108,94,93,107,103,81,83,101,100,77,106,83,97,86,87,105,84,92,59,110,93,111,99,115,83,116,87,142,103,127,102,140,95,119,94,143,93,132,118,104,107,139,106,111,100,112,84,105,87,85,80,84,76,79,98,89,91,75,79,66,75,53,55,61,83,42,48,40,32,36,35,34,44,53,67,32,56,39,49,49,64,47,55,46,54,35,66,29,42,30,71,35,52,23,35,23,30,25,29,16,21,22,24,8,20,13,14,9,16,5,19,7,8,5,14,1,7,1,3,3,3,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0
2014-06,67000,臺南市新化區,14106,43844,22420,21424,170,154,191,170,206,161,141,123,142,141,161,140,197,158,182,156,173,171,203,154,176,162,214,170,166,200,276,223,271,247,277,221,315,256,324,308,311,330,323,292,328,300,302,306,298,274,332,285,330,300,307,283,345,308,293,281,349,289,339,327,356,355,340,355,380,360,414,378,365,359,372,344,351,356,364,324,334,295,293,304,324,275,272,311,326,283,307,319,352,335,334,279,334,348,331,353,338,315,370,367,352,364,410,381,401,369,379,380,359,347,403,333,337,318,376,359,316,314,335,310,319,268,312,288,298,284,307,270,229,246,205,213,189,210,141,148,109,133,137,133,163,165,135,151,117,162,167,137,132,150,124,115,101,139,118,134,105,113,118,139,92,122,85,91,89,103,76,97,71,71,68,78,56,57,48,62,45,37,28,30,24,27,12,12,11,17,11,12,7,5,1,8,2,7,0,7,0,0,0,3,1,0,0
2014-06,67000,臺南市善化區,15921,45510,23002,22508,198,175,249,249,232,222,205,188,213,202,217,220,267,251,216,216,213,248,224,211,212,213,246,216,235,234,290,249,274,261,236,236,290,253,305,275,317,262,287,287,273,303,312,291,299,272,294,309,275,297,313,300,282,275,321,264,317,306,375,321,372,329,373,359,403,420,416,434,414,442,445,456,418,396,447,408,368,361,346,358,332,318,322,345,335,309,333,313,310,308,332,345,335,337,337,321,346,323,366,293,336,312,374,343,379,329,359,330,355,328,366,317,347,294,317,278,323,295,307,294,280,266,271,253,272,258,261,279,228,227,233,217,194,197,134,153,111,116,143,124,150,150,137,139,149,161,147,167,129,143,134,155,139,181,126,149,131,124,121,155,99,117,73,112,85,118,98,110,88,95,58,98,62,60,39,62,29,51,29,40,21,28,12,20,5,22,7,18,2,13,1,9,1,7,2,5,0,3,0,1,1,4,0
2014-06,67000,臺南市新市區,11451,35412,17807,17605,158,142,184,182,189,155,136,114,151,140,149,126,167,164,170,168,169,153,164,178,184,144,191,164,188,210,231,214,239,223,184,224,253,231,267,240,247,233,259,260,294,246,260,265,241,246,265,271,269,274,271,273,274,258,275,218,268,240,275,312,277,272,336,337,339,322,359,353,364,320,333,313,345,281,325,302,270,313,259,277,229,231,213,244,260,268,236,263,255,263,261,266,258,315,294,257,270,272,295,299,275,281,286,295,292,316,291,275,234,263,282,265,255,259,259,291,265,219,237,238,235,194,204,219,219,203,219,172,159,140,165,141,169,130,83,74,74,79,95,97,94,92,87,96,77,93,86,95,81,86,80,80,78,100,67,76,65,70,61,88,68,70,51,65,56,60,36,73,30,49,26,53,39,42,21,26,21,22,13,15,6,16,4,16,5,12,3,10,0,3,3,2,1,2,0,0,0,3,0,2,0,1,0
2014-06,67000,臺南市安定區,9697,30255,15552,14703,98,133,147,142,149,132,118,102,99,96,121,104,118,87,119,98,108,122,150,105,124,116,138,129,138,136,160,163,173,157,168,162,190,186,203,198,235,194,199,193,214,194,231,211,214,216,244,201,208,216,235,250,224,194,221,211,225,196,243,202,255,260,266,237,276,255,275,268,287,289,261,245,280,224,268,255,243,221,202,218,221,210,218,195,226,222,198,214,282,202,256,209,266,223,275,215,277,239,255,243,312,234,269,279,285,254,287,242,271,224,265,224,245,209,261,193,219,206,205,195,202,186,202,164,205,166,186,177,112,122,124,126,87,96,70,68,74,73,90,97,86,108,117,100,82,96,111,111,88,105,87,106,81,90,75,92,66,102,76,125,58,92,52,62,54,85,44,59,51,54,37,51,21,52,22,33,20,36,16,30,9,19,5,12,7,19,3,14,2,8,3,2,2,3,1,3,3,5,0,1,1,3,0
