統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,66000,臺中市大安區,5346,19661,10368,9293,102,80,87,79,85,91,77,66,60,67,66,62,81,58,62,63,79,72,67,74,74,93,72,79,72,59,98,88,134,113,112,134,118,117,171,142,165,137,157,154,152,132,165,151,157,136,171,135,168,164,149,149,158,148,164,157,149,138,175,140,160,137,178,157,182,154,184,138,182,149,172,164,171,136,188,137,161,149,144,123,145,132,165,109,133,124,168,137,165,121,171,147,187,135,169,128,154,143,170,162,161,128,183,154,178,150,160,125,158,136,147,110,137,110,127,110,128,109,114,109,123,96,127,101,95,89,112,99,106,90,92,109,97,63,54,61,65,70,80,79,81,71,75,70,95,67,86,84,75,90,54,74,75,68,67,59,58,76,41,59,50,49,47,46,55,38,28,36,21,36,24,44,23,20,19,25,17,21,8,18,10,14,5,20,4,19,6,9,2,7,0,5,1,2,1,4,0,2,0,1,0,1,0
2014-10,66000,臺中市烏日區,22531,71340,36022,35318,352,302,374,307,386,332,321,336,298,275,321,279,354,332,333,301,346,334,357,361,420,342,399,367,410,405,459,438,506,480,463,461,468,441,612,522,566,515,545,488,551,527,559,534,569,561,587,485,583,580,559,507,551,496,538,489,530,466,585,570,586,637,607,608,653,650,700,677,670,676,636,675,683,645,617,635,667,650,585,561,514,552,558,560,535,516,553,525,501,539,540,485,563,559,485,518,514,521,567,560,538,534,516,556,531,533,579,510,537,535,476,508,465,488,477,464,464,513,467,468,392,441,437,408,397,400,392,412,339,346,285,310,294,249,236,211,171,170,140,167,173,181,160,178,161,189,157,183,150,174,145,173,129,159,109,141,106,134,89,131,115,114,102,119,88,96,92,86,89,86,64,88,89,58,65,46,55,55,37,33,15,19,21,21,16,12,10,14,8,6,3,6,3,3,0,6,1,1,1,0,0,1,0
2014-10,66000,臺中市大肚區,16646,56309,28843,27466,259,267,285,263,329,304,269,242,220,201,242,235,257,241,260,251,259,254,257,234,274,268,276,291,314,297,379,334,415,362,382,347,376,348,419,364,439,394,410,417,428,348,479,417,486,392,419,389,507,433,464,396,480,402,438,407,461,403,516,461,500,514,497,462,534,489,566,490,531,532,581,549,532,464,525,506,481,464,440,385,418,375,399,406,437,397,419,400,421,343,415,413,413,399,411,420,405,371,400,424,425,430,414,447,428,463,423,427,419,412,457,426,417,333,347,356,367,378,346,387,346,360,333,346,361,310,327,329,268,305,227,240,209,187,203,174,136,133,141,156,130,143,146,154,135,150,144,144,132,159,121,132,106,124,106,107,105,116,97,132,84,79,81,88,83,102,79,67,84,62,62,68,62,61,41,53,36,36,26,24,14,28,15,18,17,15,6,10,3,11,5,6,3,6,2,3,0,1,0,1,0,2,0
2014-10,66000,臺中市龍井區,21977,75945,38536,37409,382,373,462,386,474,453,385,384,384,330,399,361,381,357,371,376,400,353,395,351,341,355,407,364,430,363,468,486,510,506,517,458,490,488,624,575,667,598,623,611,654,557,648,635,637,576,600,558,628,613,588,569,625,565,586,567,565,576,614,633,649,650,703,682,750,739,789,795,755,705,751,722,660,654,673,665,667,656,554,528,573,549,605,552,558,531,580,581,606,555,594,596,626,544,601,570,622,560,611,655,622,612,614,555,644,564,550,525,556,523,561,533,508,437,458,419,461,483,440,407,375,425,389,394,347,338,373,361,272,302,280,280,228,257,209,210,174,169,144,186,171,209,174,221,159,188,164,166,147,162,145,194,145,162,132,151,105,157,89,113,110,110,107,99,86,90,69,84,64,75,44,69,60,70,40,55,44,37,23,37,22,28,14,15,11,26,10,10,6,9,2,6,1,7,1,5,1,5,2,2,1,1,0
2014-10,66000,臺中市霧峰區,19522,64432,32928,31504,265,263,295,285,370,322,261,240,235,226,265,230,234,246,256,245,261,230,283,240,282,273,295,259,332,271,367,333,423,368,372,366,375,375,498,433,498,451,485,455,495,455,527,502,519,426,548,474,581,522,562,445,506,488,519,486,495,483,543,564,622,496,568,534,626,577,605,532,540,570,615,514,536,485,527,459,504,444,457,421,409,423,422,429,430,408,422,451,470,433,464,437,504,452,469,480,476,493,524,526,551,519,534,570,582,534,517,520,596,523,520,515,489,511,475,491,485,470,456,437,439,429,421,369,390,366,385,383,325,292,308,283,270,242,236,231,156,205,180,187,189,180,196,193,180,233,192,166,202,214,136,213,155,159,157,188,152,164,114,141,103,166,113,147,89,103,89,114,87,93,72,92,52,76,46,60,42,53,36,44,25,26,16,22,10,18,4,16,7,9,4,8,1,3,2,4,2,2,2,0,1,0,0
2014-10,66000,臺中市太平區,59658,180848,90135,90713,834,816,954,863,1010,926,867,819,736,654,801,772,817,803,858,793,784,765,824,785,828,759,877,836,935,860,1133,981,1190,1140,1255,1104,1243,1130,1446,1303,1427,1294,1432,1350,1432,1335,1516,1371,1498,1409,1435,1372,1591,1515,1494,1389,1533,1415,1443,1396,1422,1356,1544,1456,1643,1615,1747,1649,1765,1744,1927,1697,1771,1719,1727,1651,1720,1599,1535,1499,1563,1480,1324,1331,1288,1313,1255,1357,1313,1269,1329,1388,1408,1379,1421,1413,1305,1461,1337,1419,1426,1484,1321,1457,1428,1532,1331,1620,1329,1464,1349,1491,1373,1488,1249,1494,1238,1359,1189,1338,1214,1341,1198,1225,1096,1253,1019,1137,1006,1107,930,1077,745,915,709,858,572,664,512,591,401,489,338,454,405,458,362,446,343,459,316,438,284,375,245,341,222,322,219,280,147,245,187,258,171,202,195,192,200,188,207,147,201,130,197,130,180,101,152,92,113,78,70,60,73,53,37,32,35,33,22,17,13,12,15,10,5,8,4,10,2,3,1,2,2,3,0
2014-10,66000,臺中市大里區,66472,205835,101627,104208,1005,927,1036,994,1165,1094,1022,928,881,771,1038,964,1095,977,1132,1006,1151,1015,1121,1016,1207,1078,1214,1158,1284,1248,1441,1439,1659,1477,1510,1361,1488,1358,1681,1567,1660,1555,1611,1507,1743,1498,1679,1543,1637,1463,1692,1555,1775,1596,1638,1551,1789,1637,1581,1513,1523,1507,1748,1761,1836,1823,1895,1910,1856,1998,2029,2010,1911,1958,1930,1965,1868,1878,1724,1846,1809,1882,1517,1579,1537,1565,1489,1615,1341,1611,1389,1615,1424,1629,1432,1612,1476,1652,1369,1639,1478,1689,1414,1707,1514,1741,1539,1721,1533,1768,1508,1698,1408,1662,1405,1735,1263,1555,1317,1425,1326,1449,1325,1449,1186,1348,1150,1213,1099,1100,1056,1135,886,921,795,781,607,689,520,535,420,456,374,389,427,512,385,426,400,411,365,408,308,381,302,346,251,325,229,302,229,281,172,220,178,240,159,195,156,175,170,178,164,147,119,136,92,108,89,96,69,79,43,54,45,53,34,39,30,29,20,15,12,7,6,7,5,6,5,6,0,3,1,2,1,4,0
2014-10,66000,臺中市和平區,4410,10817,5799,5018,42,38,49,40,48,46,44,38,34,36,31,40,43,53,52,38,39,28,49,50,36,39,40,50,42,39,49,46,61,61,53,42,55,60,68,75,88,68,64,84,83,74,86,55,86,80,68,71,65,61,63,58,71,59,59,71,53,53,66,69,80,69,95,80,77,67,78,58,66,57,89,61,84,64,89,58,86,58,77,67,79,71,92,69,115,71,100,54,118,81,105,77,102,96,109,76,115,69,120,95,91,87,119,81,123,84,101,87,93,98,116,89,101,80,96,92,105,93,94,66,89,87,93,80,76,74,73,63,62,61,52,51,54,59,35,38,36,38,29,33,31,48,37,35,48,48,45,32,33,55,33,37,36,31,31,27,28,30,25,30,19,25,22,31,20,20,27,18,29,19,27,14,23,10,18,16,15,8,12,7,8,2,13,3,4,6,3,0,1,2,2,0,4,1,1,2,1,0,0,0,2,0,0
2014-10,66000,臺中市,910523,2714642,1344785,1369857,12410,11627,13381,12437,14946,13904,12637,11794,11431,10342,13036,11948,13591,12574,13739,12811,13853,12661,13898,12787,14554,13457,15327,13873,16458,15348,17952,16605,19840,18366,19054,17394,18259,17200,21888,19905,21306,19751,20673,19435,20890,19029,20753,19374,20660,19031,20359,18716,20918,19790,20122,18683,20557,19226,19393,18373,19234,18720,21165,21208,22295,22055,22810,23157,23794,24510,24793,24917,23879,24742,24494,24903,23234,24331,22658,23683,22936,24382,19906,21479,19843,21372,19812,21658,19692,21787,20282,22437,20935,22817,20823,22481,21284,22873,20313,22091,20774,22283,20897,22551,20814,22478,20808,22775,20800,22006,19862,21148,19750,20900,19206,20942,17988,19129,17192,18334,17573,18909,17482,18511,16084,17308,15110,16169,14624,15685,14230,15539,11995,12848,11074,11843,9211,9839,7990,8728,6398,7328,5991,6689,6504,7638,6335,7359,6232,7310,5887,7089,5745,6849,5222,6424,4658,5782,4473,5639,3961,5061,3671,4828,3420,4222,3284,3953,3236,3711,3132,3195,3142,2982,2696,2624,2470,2189,2047,1963,1771,1588,1340,1250,1047,998,723,766,570,746,449,503,255,346,199,244,122,181,93,153,58,94,36,62,87,122,0
2014-10,67000,臺南市新營區,28429,78196,38780,39416,285,225,279,281,322,317,286,267,286,233,304,299,370,348,351,343,373,316,355,294,369,368,434,430,500,486,561,522,623,539,515,458,518,465,547,543,577,527,588,522,617,535,530,563,538,552,574,547,598,535,612,519,608,544,621,538,575,536,540,612,608,563,628,651,619,635,596,601,618,582,638,628,582,586,579,597,561,579,485,563,501,553,501,552,510,539,502,527,515,571,527,583,582,606,533,595,582,613,617,649,610,629,620,621,649,678,608,628,603,648,604,592,603,643,558,583,594,599,561,582,466,558,534,504,522,524,509,502,406,402,410,407,324,353,328,334,207,222,233,221,247,263,251,254,239,303,240,285,222,281,237,284,189,211,201,200,174,253,173,233,166,240,139,207,133,160,127,154,116,150,92,133,73,108,65,97,47,67,41,61,31,50,16,36,29,29,9,40,13,15,3,7,3,10,7,7,5,2,1,6,2,3,0
2014-10,67000,臺南市鹽水區,10051,26343,13750,12593,80,64,101,86,101,104,94,90,82,76,86,73,88,100,94,79,86,94,113,98,135,99,127,125,123,116,123,128,122,125,153,108,146,135,184,151,178,144,168,157,197,145,189,176,162,164,188,172,189,190,159,144,195,159,183,162,195,173,198,199,195,193,216,174,212,185,238,188,212,198,208,215,216,182,202,177,214,190,178,129,184,141,164,151,143,159,173,155,204,158,214,187,226,184,222,200,235,156,221,191,221,220,240,201,285,196,260,180,257,193,250,204,244,188,202,180,218,203,227,161,210,161,174,165,201,141,200,161,152,130,167,166,134,120,100,96,101,98,66,79,94,121,120,127,97,106,103,109,95,113,94,116,113,99,88,138,77,113,83,118,91,111,80,102,60,89,71,106,49,70,55,77,31,62,29,38,27,38,15,26,19,35,12,24,2,16,8,23,4,8,1,6,2,4,2,2,1,2,0,1,2,1,0
2014-10,67000,臺南市白河區,10996,29826,15614,14212,63,88,92,80,117,108,84,84,73,73,84,95,69,74,84,78,95,95,105,104,131,109,122,122,125,122,157,137,163,143,171,117,150,148,189,151,180,177,184,144,182,167,188,192,189,154,165,181,157,182,173,179,190,170,207,161,206,161,200,205,219,174,220,195,205,208,198,206,213,182,221,202,230,205,193,209,200,193,185,179,179,156,181,160,208,154,214,150,226,160,205,172,237,188,243,186,267,182,276,195,281,205,283,227,298,211,303,219,296,225,278,203,253,217,264,199,237,195,278,232,247,192,207,170,232,198,232,201,189,185,190,170,161,191,141,130,110,136,113,124,131,151,115,129,134,147,167,158,154,168,143,172,149,169,147,170,120,188,137,148,130,157,107,137,115,126,114,120,101,98,85,93,81,91,66,59,54,67,37,38,31,32,21,36,21,14,11,20,11,10,9,4,6,10,3,7,3,3,2,0,1,3,0
2014-10,67000,臺南市柳營區,7837,21857,11389,10468,61,60,74,57,63,78,74,50,56,56,47,54,62,46,74,63,70,61,78,65,81,94,88,74,77,77,76,93,118,109,124,126,130,119,147,126,137,131,156,138,168,145,165,171,173,136,155,162,160,166,159,160,173,141,133,128,157,131,147,163,199,144,164,148,179,148,165,151,164,151,164,156,172,136,156,138,169,144,121,120,140,118,128,121,144,132,158,142,150,142,149,135,184,155,172,163,200,138,213,172,192,190,234,159,216,147,212,155,242,161,218,152,204,157,196,143,176,152,185,157,148,128,149,169,189,142,165,147,157,130,136,117,126,106,95,107,61,86,86,86,98,95,96,89,85,99,106,120,90,107,87,101,65,94,90,109,81,92,92,89,68,83,59,87,50,76,52,72,43,59,42,60,33,48,23,38,21,36,15,18,8,25,3,8,5,17,5,8,3,3,3,4,3,1,1,3,0,1,0,1,1,0,0
2014-10,67000,臺南市後壁區,8887,24634,12830,11804,72,61,75,71,104,91,74,68,61,54,64,61,52,45,67,71,95,66,69,72,106,85,78,90,85,103,109,96,125,110,109,104,108,104,135,143,145,132,146,132,149,132,151,170,165,139,160,139,153,148,153,150,147,142,167,132,151,141,175,164,184,168,170,164,174,146,172,161,167,153,178,162,178,168,196,138,165,143,140,123,142,114,141,119,131,116,165,168,173,151,178,153,232,156,195,153,220,173,215,183,228,194,265,178,247,196,252,188,236,186,252,211,222,163,231,148,217,166,200,179,213,156,204,170,168,161,208,167,186,141,142,135,191,151,123,108,105,89,105,109,130,142,124,110,106,147,129,145,112,127,115,141,110,138,114,134,109,131,120,149,94,132,115,129,82,103,90,108,71,116,58,79,56,64,38,71,31,60,17,26,17,30,6,23,7,25,6,16,3,6,3,8,3,12,2,3,1,1,0,3,0,1,0
2014-10,67000,臺南市東山區,8290,21950,11658,10292,68,62,75,65,70,71,52,61,57,53,62,54,56,48,66,48,69,69,77,87,95,88,100,91,88,81,104,101,120,82,95,106,124,96,119,120,134,114,129,121,135,132,141,118,139,137,122,123,125,122,134,118,162,129,143,120,147,121,152,118,149,168,174,129,158,149,160,152,162,152,153,131,148,112,162,123,135,139,143,104,145,136,150,125,137,126,152,134,159,141,185,135,212,119,186,133,251,160,227,159,272,139,231,169,240,173,235,173,203,154,206,144,230,155,201,148,196,139,190,131,165,137,172,116,156,127,152,184,175,124,129,130,131,123,101,127,81,83,91,96,110,115,96,108,120,106,133,113,117,136,102,111,97,93,91,144,89,112,74,97,94,119,67,69,72,104,57,80,63,83,57,65,27,56,31,55,26,41,15,29,22,33,7,18,4,19,8,13,8,6,1,5,1,4,2,1,0,1,1,1,1,0,0
2014-10,67000,臺南市麻豆區,15446,45054,22884,22170,172,167,173,165,203,172,158,142,146,116,165,153,158,143,178,177,160,178,195,146,208,188,210,197,237,238,260,250,311,281,262,237,276,224,310,269,285,280,290,271,284,239,280,261,301,267,308,273,312,287,323,291,332,334,283,290,290,288,364,314,378,326,353,384,396,349,410,327,370,334,407,375,356,383,329,336,360,339,289,292,307,303,254,277,289,264,338,288,308,285,305,290,330,324,290,329,335,319,355,324,354,348,381,349,385,385,453,396,417,348,416,359,406,338,338,324,352,326,373,341,314,286,321,292,330,273,307,321,244,258,255,240,211,205,186,173,133,120,122,113,157,166,141,161,146,161,162,183,167,198,149,201,132,170,137,188,162,167,150,171,138,185,125,136,87,137,120,128,94,149,82,107,46,97,50,77,40,62,29,44,18,58,11,28,12,31,14,26,8,17,4,7,3,8,1,11,1,6,2,4,5,5,0
2014-10,67000,臺南市下營區,9121,25134,12955,12179,80,77,95,86,94,93,74,73,76,74,78,66,87,71,89,74,98,86,106,73,112,89,79,97,103,97,126,98,116,130,125,104,134,121,182,116,165,168,181,142,156,129,180,153,138,159,180,144,158,180,168,162,171,173,183,166,169,184,186,179,214,194,187,179,194,180,195,203,206,190,219,164,201,154,210,182,164,163,171,153,148,140,145,143,168,147,177,138,182,163,175,148,180,158,194,186,205,178,207,216,218,190,224,192,248,199,253,206,257,222,262,192,224,193,215,151,199,191,203,186,181,161,206,163,163,161,187,166,148,148,140,130,107,125,115,112,84,67,81,72,111,117,103,106,101,124,115,117,110,141,104,129,111,105,111,120,94,100,95,118,85,106,76,106,63,116,52,70,62,91,44,72,41,56,26,46,32,41,22,35,18,21,15,14,5,21,9,14,1,6,1,7,1,4,1,4,0,1,0,1,0,0,0
2014-10,67000,臺南市六甲區,7727,22872,11840,11032,75,70,96,76,89,98,78,79,72,53,78,75,69,68,94,73,87,70,116,97,102,81,118,111,112,115,105,119,153,159,122,126,159,111,157,139,157,148,164,160,156,175,172,154,161,114,162,158,167,181,164,150,188,151,164,154,163,139,149,170,164,150,202,181,183,170,176,169,180,167,180,162,192,132,165,164,181,149,149,145,158,147,142,134,147,115,149,137,168,155,180,172,169,163,180,166,209,150,230,174,188,181,251,152,207,193,223,183,195,187,203,152,201,144,187,163,190,163,179,196,172,147,159,146,162,162,144,134,147,132,113,127,145,104,100,92,75,88,64,64,90,91,95,88,85,102,83,100,80,84,78,91,84,83,66,94,72,88,82,90,64,78,44,68,56,70,42,69,34,54,28,35,24,28,20,30,15,27,14,15,7,18,2,17,4,7,6,8,2,6,1,2,1,2,2,1,0,0,0,0,1,0,0
2014-10,67000,臺南市官田區,7786,21746,11126,10620,56,55,74,86,82,103,66,57,73,61,71,79,64,52,75,66,78,69,92,83,86,79,74,82,71,66,81,82,114,119,109,111,122,123,164,136,162,122,144,149,169,131,157,161,179,131,154,132,179,173,156,152,170,141,156,148,149,127,167,164,159,158,176,160,171,155,180,160,152,148,171,176,149,167,172,161,157,168,168,153,167,145,164,173,160,126,156,153,163,151,145,159,188,169,184,162,193,181,201,160,233,170,205,171,216,170,235,181,214,197,184,185,180,158,187,143,166,139,164,164,150,133,130,148,148,136,139,166,116,107,113,152,103,129,71,87,54,69,57,55,64,82,64,87,55,65,71,96,67,76,76,72,53,79,49,82,69,78,67,78,62,63,71,57,56,59,66,74,75,59,45,54,37,37,36,31,37,20,12,23,22,13,11,11,10,10,4,13,6,6,0,3,1,2,2,4,2,0,1,0,0,1,0
2014-10,67000,臺南市大內區,3968,10267,5474,4793,39,20,33,29,44,36,29,31,32,28,31,29,26,17,26,41,28,30,39,27,41,28,37,36,50,32,35,30,60,50,43,48,59,54,55,42,53,77,50,46,61,69,58,54,53,47,59,52,58,51,47,46,62,51,55,35,40,40,58,47,55,60,69,69,69,70,69,66,75,82,103,74,85,72,81,55,87,68,75,64,74,61,64,63,83,53,83,72,81,69,85,74,96,67,88,60,95,58,94,62,114,75,92,60,105,64,117,67,116,67,102,65,88,80,99,78,94,88,86,64,99,69,82,76,86,73,97,88,84,64,77,66,51,75,59,55,33,38,38,38,48,60,44,52,56,54,68,59,50,55,45,44,60,47,46,39,48,43,44,54,44,37,37,36,39,46,29,38,25,38,27,39,18,33,18,27,10,21,7,24,4,12,4,10,3,12,6,3,1,8,1,4,0,2,0,2,0,1,0,1,1,0,0
2014-10,67000,臺南市佳里區,20254,59534,29557,29977,206,213,221,199,260,244,213,214,191,201,231,212,253,211,274,244,257,223,238,248,274,209,267,256,302,280,359,346,383,350,352,325,353,317,412,372,426,350,386,387,426,377,405,409,410,378,415,387,412,412,468,421,463,447,439,434,441,420,491,464,526,480,470,496,473,567,520,536,569,564,528,540,537,522,496,546,502,468,419,453,412,404,409,414,353,377,406,440,388,416,410,468,429,422,407,421,462,454,453,491,490,479,449,496,499,439,483,529,490,510,462,486,462,471,478,442,455,502,452,417,387,414,400,415,381,345,409,392,309,297,307,264,249,272,211,184,148,179,144,140,170,202,203,182,171,185,166,201,168,192,144,173,170,216,140,176,150,175,131,185,120,168,103,154,116,139,98,140,88,151,77,138,67,71,50,82,42,57,26,50,21,53,19,39,18,43,10,32,7,24,3,15,5,6,4,13,2,8,3,3,3,2,0
2014-10,67000,臺南市學甲區,9645,26948,13800,13148,88,84,91,94,117,100,84,87,91,68,95,85,95,82,97,101,104,80,92,113,100,86,103,99,110,100,124,97,127,137,156,129,135,134,181,158,180,152,178,149,171,164,182,178,185,155,199,172,199,179,216,168,214,202,202,160,219,183,208,246,234,221,226,224,232,213,251,234,236,226,211,240,222,173,190,194,209,175,170,171,190,187,188,185,188,151,224,173,210,174,177,195,206,165,225,181,236,215,255,219,251,185,267,223,265,221,293,268,278,202,259,216,245,213,250,206,245,203,210,214,181,186,210,167,178,159,201,186,144,145,138,159,108,121,93,80,89,103,66,81,84,114,105,117,91,114,97,117,94,129,82,118,80,108,76,106,68,107,67,114,60,105,55,77,45,83,47,69,36,54,22,41,29,36,20,32,13,22,7,23,10,16,6,21,4,7,2,3,3,7,1,5,2,0,0,1,0,1,0,0,0,5,0
2014-10,67000,臺南市西港區,8038,24899,12627,12272,98,89,91,89,101,77,75,74,62,75,83,82,84,82,95,91,84,94,85,93,88,87,74,81,89,74,117,117,133,143,143,123,140,149,197,160,191,168,175,207,183,171,198,196,191,200,177,209,211,183,201,178,201,170,178,171,177,172,201,188,182,181,229,176,199,210,211,198,212,181,218,187,194,184,181,190,198,169,165,157,151,143,141,155,163,161,164,169,190,187,210,184,207,218,206,194,195,212,246,216,266,187,255,214,225,218,229,214,240,188,219,196,184,190,215,181,207,166,186,158,177,135,171,153,169,141,153,132,115,110,113,123,120,114,75,82,71,63,65,72,90,73,76,83,78,89,71,82,100,89,77,101,80,96,74,89,64,101,80,98,62,88,59,65,47,63,45,62,37,62,32,57,37,51,16,37,11,21,14,20,7,36,8,33,4,17,10,14,2,14,2,3,3,8,1,6,0,0,0,5,0,7,0
2014-10,67000,臺南市七股區,8124,23602,12274,11328,62,54,64,62,81,71,51,70,59,44,68,68,57,58,71,58,72,76,93,77,93,82,148,123,138,126,140,125,146,111,113,115,123,98,138,136,155,132,133,121,144,136,164,134,143,126,171,123,168,140,175,162,143,133,123,140,128,136,158,112,153,145,154,151,150,203,175,209,186,169,196,181,179,177,183,152,184,160,152,163,173,159,172,151,179,154,174,162,224,164,218,185,237,163,229,182,258,173,224,191,309,186,250,188,258,173,254,177,218,182,232,170,199,169,186,158,193,173,193,154,150,107,138,128,134,125,151,135,125,101,122,125,109,110,92,83,95,91,74,73,99,93,97,104,88,94,96,107,93,125,102,119,92,132,87,127,80,111,83,101,82,110,71,99,63,83,58,86,46,75,47,69,42,65,25,50,27,42,24,39,17,35,13,18,11,25,4,20,8,18,3,7,5,10,3,4,2,1,1,5,1,3,0
2014-10,67000,臺南市將軍區,7346,20601,10476,10125,73,55,61,54,77,75,65,50,52,59,49,50,47,42,43,41,43,59,61,54,46,55,77,64,63,53,71,64,87,83,96,75,74,92,108,117,107,96,115,103,113,119,118,122,126,139,137,110,124,133,123,101,128,136,126,121,128,95,140,134,135,162,169,132,144,169,170,147,161,173,173,156,169,160,184,168,170,174,149,154,160,139,138,133,150,135,181,130,162,165,157,152,209,154,198,158,204,171,216,167,208,151,192,161,218,180,203,166,187,188,210,164,197,159,189,153,183,170,191,151,157,130,153,136,149,139,147,151,108,120,134,110,94,84,66,58,73,70,79,77,68,93,94,106,78,94,88,95,87,90,86,89,85,92,60,102,77,82,68,98,67,96,60,91,45,78,55,82,53,71,46,64,36,53,18,58,18,40,15,30,18,29,8,32,13,22,5,21,5,18,1,9,3,8,0,6,0,3,2,4,2,1,0
2014-10,67000,臺南市北門區,4377,11721,5905,5816,34,30,40,48,51,54,27,29,36,36,35,20,22,29,40,24,45,37,40,34,42,46,48,38,39,32,46,35,35,52,55,52,39,49,51,50,50,50,63,57,55,55,72,72,74,62,59,76,91,65,72,60,74,76,79,63,92,87,73,103,98,102,85,89,90,108,97,100,96,102,90,96,95,84,96,80,86,113,81,96,80,95,112,92,82,63,103,78,120,93,99,84,130,84,114,117,145,91,128,111,139,87,129,89,122,107,115,112,133,113,126,105,103,88,112,73,99,83,71,85,83,96,98,93,67,78,83,84,49,53,61,80,43,59,37,37,40,29,31,36,47,63,36,57,32,58,52,49,42,58,52,55,35,57,32,56,29,51,34,69,27,38,22,27,25,35,12,20,25,18,9,25,10,13,13,17,3,15,6,15,7,14,3,8,0,2,2,5,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0
2014-10,67000,臺南市新化區,14178,43790,22389,21401,176,157,163,164,213,166,160,142,141,118,152,158,173,138,189,164,184,161,184,171,186,143,196,158,181,184,245,220,287,244,271,240,285,229,344,321,312,309,320,297,304,300,326,310,303,282,292,257,352,315,327,286,317,295,314,286,312,275,358,308,341,357,342,353,366,357,407,372,383,338,369,383,365,343,341,321,357,324,312,315,308,267,298,297,304,301,290,306,355,323,352,300,342,323,318,344,335,335,358,354,358,378,398,357,399,382,379,354,374,381,400,320,334,323,354,349,338,324,341,330,322,271,310,263,310,304,315,289,213,245,229,214,200,217,149,161,121,129,119,148,161,146,140,161,120,157,150,144,149,153,111,119,111,112,115,142,109,112,111,132,106,122,80,107,92,94,69,92,75,87,58,70,65,65,41,55,45,48,35,31,25,28,14,14,10,17,6,12,14,6,1,7,2,7,0,8,0,1,0,2,1,0,0
2014-10,67000,臺南市善化區,16223,45942,23239,22703,216,188,219,216,272,252,215,211,208,180,230,248,267,231,206,216,214,257,227,206,211,199,235,229,255,232,274,251,298,252,242,257,258,227,311,278,305,283,293,267,288,298,299,292,314,282,285,282,290,321,302,271,311,297,301,277,322,312,337,298,409,359,382,327,408,417,447,443,393,459,425,448,442,432,452,382,398,415,368,350,340,344,320,339,340,326,342,320,330,292,324,356,336,327,326,314,341,339,362,300,352,319,374,338,373,312,360,338,375,331,373,328,326,303,339,276,323,290,310,314,274,261,285,254,248,272,286,278,229,223,234,239,202,184,140,172,136,143,110,91,152,156,141,137,142,159,153,170,145,153,125,143,133,152,130,171,120,124,123,148,105,137,83,107,80,121,86,107,90,99,70,91,64,71,39,61,35,54,21,34,28,36,12,24,9,19,6,17,2,16,2,11,0,5,2,6,1,2,0,3,1,4,0
