統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,66000,臺中市大甲區,22373,77802,39401,38401,331,280,412,347,342,311,285,269,334,280,387,306,434,401,428,372,410,368,464,433,407,439,543,487,580,557,664,618,589,524,525,518,635,513,594,572,597,584,566,574,604,554,632,607,606,607,624,638,619,607,659,588,630,547,598,576,608,584,691,670,712,616,681,660,732,674,704,649,710,604,718,616,614,582,587,663,572,551,558,524,486,507,497,494,482,468,537,474,527,525,526,567,554,572,588,548,587,574,582,583,557,591,596,583,593,572,545,560,614,554,574,589,513,483,519,554,492,508,498,508,493,514,475,424,429,462,398,381,346,332,301,302,255,271,238,235,202,204,229,225,230,259,214,253,222,242,191,279,225,218,192,217,191,212,183,200,137,202,132,177,117,145,128,166,93,136,95,101,89,112,77,93,53,66,56,54,36,56,32,37,29,33,16,24,11,23,8,19,9,16,4,3,4,9,4,8,0,2,3,2,1,3,0
2014-05,66000,臺中市清水區,25907,86037,44292,41745,382,360,402,435,440,395,371,325,393,351,379,379,434,417,443,355,468,406,453,430,500,404,548,475,527,519,579,528,572,535,538,500,647,561,631,587,635,582,646,625,650,558,665,554,678,602,655,568,626,607,643,587,604,627,699,600,701,631,746,706,751,734,826,812,834,792,814,769,816,773,818,700,805,720,774,758,694,584,647,597,612,547,694,597,621,544,674,560,658,604,680,546,657,582,606,585,651,562,680,583,686,618,636,631,654,596,625,567,614,543,662,611,537,504,575,533,600,567,569,578,584,559,501,508,541,511,473,451,401,402,369,365,293,311,288,296,221,256,222,296,235,235,252,286,227,239,243,263,233,260,231,260,173,262,210,217,167,204,167,237,140,183,151,183,128,163,127,145,102,108,103,125,91,84,80,79,48,74,35,49,39,56,34,47,19,40,13,19,10,16,5,15,4,7,5,6,1,8,0,7,1,7,0
2014-05,66000,臺中市沙鹿區,26682,86926,44148,42778,517,449,601,532,598,506,482,440,436,440,485,455,523,478,481,487,529,457,505,481,545,483,528,525,563,489,594,510,631,547,533,560,618,560,693,621,669,604,594,597,643,559,650,558,639,562,603,542,619,584,625,562,577,563,636,629,632,653,758,705,763,777,891,834,938,865,984,903,963,941,961,957,961,926,943,859,930,805,784,717,752,719,752,682,697,658,723,650,674,634,639,589,619,569,613,581,602,591,596,567,559,542,547,586,590,545,514,530,536,550,529,575,448,457,488,570,501,542,459,533,472,498,426,452,460,532,423,468,346,362,320,355,238,277,212,278,194,201,217,207,198,259,211,207,181,185,194,234,156,184,172,190,124,155,106,162,109,145,96,122,114,104,96,118,94,116,92,113,91,70,69,64,67,65,51,59,39,32,32,27,25,29,24,28,12,20,12,21,4,13,2,7,1,4,3,10,2,3,0,1,0,9,0
2014-05,66000,臺中市梧棲區,16630,56155,28296,27859,272,249,345,299,297,309,256,219,289,221,263,256,273,291,322,289,311,286,315,328,333,314,344,330,360,371,386,350,409,378,378,349,415,393,419,425,435,425,435,431,404,431,481,432,446,394,457,421,421,430,444,425,436,441,408,423,449,450,557,529,521,493,535,510,552,595,544,553,580,544,520,504,521,546,509,497,467,494,463,423,406,422,419,379,384,391,420,380,418,402,392,346,406,363,380,397,393,397,390,387,403,407,405,407,442,412,379,370,342,360,422,427,390,390,379,381,378,359,358,364,338,327,280,326,336,293,279,291,216,225,230,214,178,176,192,196,124,127,109,151,130,155,143,131,121,121,117,117,125,139,107,120,88,93,94,118,74,93,65,89,75,80,54,59,55,62,53,62,44,52,39,44,27,38,30,48,34,21,15,23,6,19,7,15,10,11,7,9,3,8,2,4,5,4,4,4,1,0,0,1,1,4,0
2014-05,66000,臺中市后里區,15323,54011,27540,26471,228,218,302,283,289,280,219,217,220,259,264,212,252,274,277,236,266,264,271,278,303,281,337,266,315,282,386,365,371,364,363,301,393,348,412,397,411,389,398,370,421,390,399,397,410,353,379,353,372,346,367,334,397,373,431,371,441,380,415,456,434,460,437,489,500,490,513,474,487,537,484,474,500,446,478,447,447,435,425,376,405,356,412,369,382,321,411,387,405,375,433,377,422,421,414,347,391,354,420,384,423,355,400,401,411,346,396,356,363,379,382,378,334,319,368,345,359,370,369,373,341,359,320,343,285,338,286,294,247,236,254,239,204,203,196,212,146,157,165,173,148,169,159,179,161,168,166,138,144,168,137,152,95,154,130,159,111,132,95,114,82,116,80,101,98,84,107,80,90,80,85,82,60,49,57,47,43,40,38,32,36,20,14,10,12,18,12,12,7,8,6,7,1,8,2,6,4,0,1,3,1,3,0
2014-05,66000,臺中市神岡區,18533,64876,33278,31598,311,295,378,378,359,287,293,241,298,244,305,251,283,284,310,275,286,284,304,298,320,291,324,291,371,303,381,382,453,355,406,395,519,456,504,475,520,531,514,486,521,462,530,515,501,435,537,468,509,449,551,501,546,488,551,444,552,496,593,559,590,597,642,597,603,594,592,598,667,606,586,545,583,485,553,528,509,427,477,415,447,447,491,430,436,438,484,449,451,423,487,437,434,482,504,477,475,459,504,502,506,553,521,515,481,515,530,511,534,460,497,493,466,456,479,491,459,458,433,432,413,409,384,374,368,352,352,337,278,267,285,253,230,211,219,200,151,163,174,177,187,189,183,174,154,167,169,157,184,192,147,171,116,160,125,145,114,130,102,120,86,124,71,100,88,99,95,86,59,70,78,69,53,55,45,41,33,40,22,37,12,23,15,16,12,15,6,19,5,2,4,5,5,2,1,3,2,0,0,1,0,4,0
2014-05,66000,臺中市潭子區,34335,104470,51867,52603,457,416,597,563,566,565,476,461,493,426,541,518,521,527,553,475,481,489,548,482,554,509,588,508,565,484,665,672,720,686,715,641,802,720,890,821,864,770,899,765,865,819,802,799,874,739,854,779,885,762,823,745,757,714,766,693,806,783,843,826,861,840,895,907,945,969,962,926,970,1007,925,997,894,967,973,940,909,925,762,886,789,810,784,830,785,872,842,901,861,876,833,925,841,907,818,897,829,879,834,949,862,941,842,876,767,944,734,864,724,781,721,806,640,706,679,702,626,706,656,695,581,639,508,573,516,550,490,513,413,408,406,394,293,342,254,290,206,223,237,262,221,274,211,275,183,226,182,224,163,231,139,201,147,195,135,167,118,151,126,148,114,117,97,124,105,111,116,94,116,109,118,84,79,51,76,56,57,42,42,34,29,21,17,24,8,21,11,15,7,7,3,7,1,1,3,2,2,3,0,4,4,2,0
2014-05,66000,臺中市大雅區,27602,92099,46154,45945,418,431,501,475,465,458,425,366,435,404,427,403,475,485,488,524,495,441,547,503,534,499,580,541,651,599,771,673,701,655,724,644,775,715,848,737,822,715,809,739,811,699,749,695,769,719,766,741,750,747,743,699,742,669,670,599,745,732,795,769,746,768,814,838,818,830,809,857,875,873,813,781,809,783,785,811,737,728,653,683,688,687,670,708,683,681,740,759,712,782,723,769,700,734,701,797,700,792,732,837,696,797,714,744,726,749,703,709,672,698,623,632,618,648,560,586,538,546,565,555,489,529,426,445,450,446,387,417,307,352,296,326,253,237,207,207,145,190,150,217,154,187,170,203,155,199,161,178,125,154,124,166,91,153,112,137,114,140,100,126,95,100,93,86,113,91,111,68,100,74,106,58,91,37,90,42,53,42,39,23,23,16,31,16,13,17,8,6,7,5,5,4,5,5,1,0,0,5,0,3,0,0,0
2014-05,66000,臺中市新社區,7455,25246,13140,12106,89,79,115,108,116,98,89,108,89,87,105,82,105,96,94,98,114,105,133,113,139,147,164,118,129,121,167,161,141,131,150,132,186,155,177,164,183,170,172,163,187,179,157,152,167,146,180,150,135,161,165,146,146,123,170,162,161,173,198,161,186,188,196,203,196,208,178,209,219,218,214,186,195,192,211,187,167,186,192,173,185,158,198,167,219,184,224,147,220,183,228,164,218,190,222,160,232,143,187,193,237,175,207,182,204,171,183,173,199,169,198,157,170,121,197,171,166,150,167,181,167,161,152,162,170,179,130,158,137,155,131,120,110,125,83,112,91,95,109,97,101,100,114,106,111,112,102,101,108,91,97,95,86,85,98,90,65,85,82,68,61,60,61,67,58,67,62,41,61,69,60,48,35,36,42,32,36,29,23,10,19,22,8,10,6,14,5,4,11,6,3,2,2,5,4,2,0,3,0,1,1,3,0
2014-05,66000,臺中市石岡區,4897,15523,8086,7437,54,55,71,61,58,66,56,37,68,41,56,56,72,58,56,55,70,53,62,63,63,73,94,80,98,79,108,83,109,89,101,97,112,115,110,104,97,103,82,103,117,110,126,94,95,103,110,92,121,98,105,102,127,75,113,93,117,95,127,125,123,117,115,130,137,154,137,113,138,124,128,117,127,101,125,109,120,106,105,91,106,88,112,97,90,98,145,107,108,91,109,102,110,125,106,104,101,93,135,121,120,111,160,116,119,112,146,107,125,120,155,135,111,109,137,113,137,108,118,111,134,113,103,94,113,106,106,106,89,62,84,84,51,48,58,53,52,43,64,49,45,59,54,60,53,46,43,48,63,64,54,55,51,50,60,48,24,56,45,40,26,49,41,56,41,37,35,25,31,37,29,25,16,23,12,29,16,21,3,10,8,9,6,15,7,10,2,7,3,4,2,1,0,2,0,4,0,0,1,0,1,1,0
2014-05,66000,臺中市外埔區,9233,31764,16331,15433,149,112,154,166,165,142,120,126,136,126,143,126,101,112,126,128,135,109,153,129,159,145,170,132,158,130,199,184,213,149,194,194,223,220,223,235,258,224,250,241,263,233,292,231,270,219,266,235,244,260,268,261,236,228,241,238,272,250,277,232,286,263,300,284,287,307,310,264,327,264,305,276,301,264,288,269,246,231,245,234,221,236,230,213,229,203,236,237,242,214,265,197,214,249,256,220,244,239,256,247,254,226,239,231,253,245,261,227,232,241,237,231,218,211,224,212,202,231,223,214,188,207,209,188,165,173,163,178,145,152,134,137,109,83,108,112,87,77,104,88,105,78,88,95,102,94,75,89,98,93,95,98,55,75,65,83,58,85,60,69,43,61,64,58,50,65,51,44,44,37,40,53,36,33,15,26,26,25,26,18,10,8,7,11,7,9,4,8,3,5,1,9,2,3,0,3,0,2,0,1,0,3,0
2014-05,66000,臺中市大安區,5318,19664,10358,9306,86,71,90,93,87,85,76,68,59,75,81,55,66,61,75,70,81,75,74,86,73,89,73,67,69,61,101,104,135,108,104,129,139,131,167,127,163,150,147,145,159,140,162,154,166,133,173,144,154,165,173,154,146,144,147,149,167,142,159,132,173,150,184,169,199,155,165,140,186,148,170,163,175,133,184,145,152,128,136,127,147,128,161,120,143,122,167,130,161,145,177,121,190,143,159,126,158,148,174,152,160,143,196,143,162,141,151,143,160,121,157,102,116,102,152,122,117,99,113,112,124,94,111,103,105,100,118,82,84,91,100,105,83,57,55,73,67,70,94,79,68,64,96,73,94,72,67,89,82,79,62,81,66,59,64,79,57,65,50,51,53,56,46,41,47,36,27,43,22,35,25,38,22,20,19,30,19,18,5,15,9,18,6,18,5,18,5,8,1,7,0,1,1,3,1,3,1,3,0,0,0,1,0
2014-05,66000,臺中市烏日區,22213,70925,35845,35080,321,303,418,321,350,330,308,301,319,294,333,273,335,318,334,300,348,349,369,354,406,332,411,384,409,426,488,480,497,437,439,444,546,479,589,532,549,497,566,500,550,515,543,548,558,533,614,542,562,518,554,530,523,503,534,454,514,503,629,595,601,623,639,605,685,666,697,665,648,705,663,642,597,618,662,636,640,613,555,556,524,556,549,545,543,499,524,499,492,529,565,505,525,535,487,507,560,559,548,545,495,536,537,539,553,529,597,524,482,504,474,509,473,470,462,502,471,460,432,480,422,428,413,405,395,425,382,372,311,323,278,294,291,244,205,195,153,171,162,174,175,172,157,196,145,184,174,191,152,161,136,183,122,151,105,133,100,142,106,115,114,129,98,115,88,95,101,76,80,103,74,77,86,56,73,46,49,51,27,26,19,28,15,15,13,17,13,9,7,7,6,5,0,6,0,3,1,0,1,0,0,1,0
2014-05,66000,臺中市大肚區,16547,56161,28752,27409,259,255,319,295,268,260,248,224,234,193,267,262,251,248,264,245,234,266,298,228,258,290,283,282,335,286,392,380,410,342,353,345,421,383,419,356,415,404,428,393,457,381,481,406,459,388,459,422,472,420,469,425,470,367,443,412,460,445,527,473,494,509,498,462,559,502,574,508,529,553,540,485,535,476,516,480,457,452,432,368,417,387,393,400,454,403,430,378,398,383,416,416,412,401,395,381,416,393,403,414,430,437,412,471,439,425,392,428,441,435,462,398,373,310,379,375,337,388,362,368,331,361,367,341,346,337,297,287,249,276,223,211,220,187,183,167,119,140,140,157,152,149,128,146,153,167,123,140,140,159,124,126,104,124,108,102,104,121,98,127,82,75,90,92,81,84,85,77,81,59,56,74,59,62,32,49,38,26,25,33,14,19,21,20,10,13,8,14,2,4,6,8,1,5,2,2,0,2,2,2,0,2,0
2014-05,66000,臺中市龍井區,21771,75592,38343,37249,376,363,479,436,427,403,377,340,442,379,372,364,391,367,369,346,391,355,352,345,401,364,397,367,437,397,503,520,480,472,499,454,550,495,637,631,645,607,615,577,669,594,650,604,601,557,636,578,587,591,617,585,612,560,562,572,579,595,656,642,645,664,740,728,740,736,779,797,761,706,704,666,659,658,697,690,629,607,555,536,553,541,590,535,548,556,574,521,632,606,608,570,617,558,580,542,606,591,625,643,632,592,607,555,631,547,560,543,565,499,556,509,468,433,480,440,445,463,399,399,397,412,355,356,383,371,310,326,278,283,269,294,226,213,193,221,161,165,153,186,181,234,157,190,163,186,161,158,156,179,139,187,141,159,138,163,96,135,109,114,99,104,102,100,78,96,69,75,56,74,50,79,62,63,41,51,31,41,25,31,19,28,10,17,16,24,11,8,5,7,3,8,2,9,0,2,1,5,2,2,1,2,0
2014-05,66000,臺中市霧峰區,19386,64296,32859,31437,248,255,341,310,323,297,242,214,236,254,272,224,229,247,260,244,280,243,288,247,279,275,313,269,349,285,374,361,385,363,376,337,428,403,514,424,478,481,481,446,488,484,542,453,545,452,569,504,560,504,542,465,513,460,502,477,537,535,556,567,617,489,604,549,608,590,544,506,629,572,556,505,534,499,536,433,470,427,453,397,385,426,423,412,432,448,456,424,447,419,450,465,521,442,466,491,484,501,543,516,531,536,560,575,557,523,549,482,567,525,517,531,477,515,497,472,469,446,449,440,429,425,409,369,406,394,347,312,317,297,295,271,274,232,213,237,144,178,178,209,209,181,182,223,190,186,184,189,190,204,141,202,172,181,159,186,135,147,111,153,112,156,109,134,86,109,95,113,84,97,68,90,53,75,47,57,42,56,29,33,25,26,13,18,9,23,5,15,6,7,3,8,1,5,2,1,3,2,0,0,1,0,0
2014-05,66000,臺中市太平區,58938,179644,89648,89996,796,780,1062,902,912,888,786,701,767,713,816,777,870,805,818,795,782,774,821,784,886,789,916,839,934,864,1200,1104,1170,1086,1203,1047,1361,1214,1423,1282,1402,1350,1444,1294,1451,1384,1485,1398,1450,1357,1526,1426,1532,1464,1593,1422,1463,1365,1359,1357,1466,1375,1637,1563,1636,1590,1740,1654,1852,1732,1860,1684,1715,1661,1743,1636,1591,1513,1583,1535,1433,1379,1315,1354,1260,1313,1283,1303,1308,1269,1385,1416,1414,1398,1362,1382,1313,1460,1335,1408,1414,1462,1318,1485,1391,1541,1299,1595,1384,1507,1370,1412,1273,1483,1290,1514,1230,1317,1219,1325,1190,1298,1144,1240,1073,1208,1028,1101,980,1109,857,1009,688,903,714,776,531,632,478,580,346,423,399,476,373,464,357,457,299,439,330,419,279,353,242,345,221,299,190,275,155,256,203,238,179,202,195,197,221,185,216,120,210,137,182,136,208,100,129,90,104,67,77,56,66,56,40,36,35,21,21,18,15,14,11,8,6,10,4,9,2,3,1,1,2,3,0
2014-05,66000,臺中市大里區,65904,205060,101300,103760,911,848,1181,1101,1081,993,885,860,918,843,1061,931,1115,1003,1128,1024,1123,976,1169,1033,1149,1094,1292,1203,1312,1310,1591,1489,1585,1398,1502,1389,1599,1501,1674,1553,1667,1559,1667,1459,1740,1523,1615,1541,1664,1503,1758,1544,1729,1539,1739,1588,1695,1591,1501,1462,1618,1634,1849,1878,1796,1761,1935,1988,1916,2005,1940,1963,1957,1998,1936,1932,1739,1796,1810,1906,1614,1693,1524,1613,1533,1539,1374,1620,1387,1618,1409,1619,1434,1609,1446,1609,1447,1658,1367,1610,1465,1728,1405,1699,1583,1774,1560,1706,1484,1777,1490,1641,1372,1752,1437,1652,1246,1547,1318,1415,1345,1369,1272,1499,1193,1239,1128,1222,1124,1111,939,1035,830,861,745,767,601,619,486,517,377,384,434,471,411,474,390,437,387,400,346,396,318,400,279,324,234,319,247,298,201,265,175,236,182,216,156,195,173,179,180,170,136,143,126,129,93,103,90,97,66,70,44,55,47,44,32,44,29,24,16,13,8,10,9,4,4,8,2,5,2,5,0,1,1,4,0
2014-05,66000,臺中市和平區,4400,10733,5761,4972,46,32,48,56,50,40,35,32,34,37,44,45,38,44,47,34,45,34,42,46,41,51,42,44,40,37,56,50,48,59,45,46,73,65,71,72,75,87,84,69,74,70,80,57,75,70,71,68,56,59,70,72,65,58,52,63,64,56,78,63,80,82,84,85,80,54,81,55,66,66,95,58,79,60,90,59,80,54,70,74,78,60,115,73,95,60,118,65,104,79,99,76,113,97,102,69,119,74,111,91,99,82,121,87,107,77,94,93,103,91,102,96,116,77,87,84,103,80,98,85,90,74,79,81,78,74,70,58,49,53,63,57,49,59,39,35,26,32,31,41,39,43,42,39,45,44,42,33,33,59,37,31,25,30,37,24,26,30,26,31,22,29,23,30,24,18,28,19,30,21,27,11,19,12,26,16,10,7,8,5,12,4,8,5,6,2,3,2,1,1,3,1,3,1,1,1,1,0,1,0,1,0,0
2014-05,66000,臺中市,902984,2707123,1341676,1365447,11812,11017,14764,13715,13757,12904,11676,10693,12193,11111,13097,11911,13883,13072,13726,12628,13731,12577,14286,13241,14676,13500,15870,14491,16627,15421,19454,18263,19245,17604,18375,17014,20485,18644,21430,19907,21307,19796,20733,19211,20906,19318,20638,19225,20332,18757,20744,19244,20495,19187,20786,19108,19605,18572,19037,18131,19988,19827,22096,22002,22157,22103,23578,23815,24180,24700,24257,24677,24354,25043,23894,24543,22521,23400,23382,24774,21297,22613,19873,21391,19625,21299,19644,21722,19962,21818,20767,22564,20827,22918,20989,22327,20830,22517,20361,22104,20717,22247,20893,22756,20955,22604,20736,22487,20559,21855,19886,20909,19314,20720,19273,20832,17353,18488,17586,18555,17421,18513,16866,18223,16054,16985,14847,15882,14687,15919,13303,14248,11391,12168,10677,11462,8808,9497,7541,8431,5763,6530,6471,7370,6504,7511,6395,7449,6083,7174,5829,7054,5759,6758,5113,6287,4575,5830,4459,5439,3787,5056,3715,4566,3416,4237,3365,3913,3372,3657,3306,3115,3017,2876,2756,2627,2372,2104,2109,1916,1624,1524,1296,1131,974,998,720,793,546,697,419,467,244,319,199,233,103,200,97,142,50,90,44,66,75,118,0
2014-05,67000,臺南市新營區,28333,78483,38938,39545,276,246,297,283,313,310,250,250,293,259,317,300,386,362,357,342,364,310,366,316,374,369,445,455,564,560,643,539,593,524,494,465,551,518,561,537,603,535,582,484,585,577,562,560,556,548,560,542,595,524,661,539,577,535,624,534,554,561,601,606,611,590,630,639,602,617,624,615,607,583,605,641,561,552,620,645,529,557,476,546,512,551,475,569,486,511,559,548,504,568,540,610,575,568,537,606,604,646,587,650,623,636,634,651,665,646,606,614,595,629,636,650,570,601,565,586,612,591,502,579,545,547,490,504,536,512,462,458,412,407,368,379,344,379,289,286,174,194,271,254,263,270,245,274,238,295,228,282,234,275,233,288,188,186,208,235,169,249,171,259,158,216,148,180,132,160,121,170,115,160,98,124,63,103,72,85,48,67,37,51,28,53,20,32,27,39,15,26,9,19,6,8,3,15,7,5,5,4,0,6,2,4,0
2014-05,67000,臺南市鹽水區,10028,26416,13767,12649,83,71,108,105,89,90,90,78,91,79,86,93,88,92,97,78,89,100,115,106,129,99,137,135,108,102,133,139,137,108,154,112,155,158,155,141,201,155,182,149,185,163,194,168,170,176,186,179,179,175,177,145,184,163,196,178,200,189,183,200,202,186,219,166,220,187,225,203,221,204,217,210,190,175,229,172,190,161,189,150,159,128,163,157,151,161,178,164,224,176,206,166,227,198,223,187,231,161,223,217,237,203,239,187,299,202,243,173,255,209,255,191,227,184,212,185,211,196,221,158,201,168,193,145,205,162,161,136,171,146,157,158,128,110,92,99,83,87,89,105,101,129,94,113,116,101,105,111,95,126,100,109,110,126,84,126,71,111,102,121,90,116,65,81,78,113,59,79,52,71,42,76,36,54,28,40,25,37,23,31,15,28,5,28,4,21,8,18,3,4,1,4,3,5,2,6,1,1,0,2,2,2,0
2014-05,67000,臺南市白河區,10984,29987,15706,14281,72,72,103,109,93,87,99,71,70,93,83,84,78,89,82,79,100,108,127,92,116,122,126,126,133,119,161,139,171,144,150,121,188,154,165,152,184,175,188,161,183,177,174,175,183,171,182,195,157,163,175,184,215,162,206,155,190,179,233,213,210,185,212,187,199,222,218,182,211,215,219,189,220,189,196,229,200,177,181,184,172,155,184,145,221,164,216,147,237,182,204,166,238,183,262,203,265,179,270,204,298,204,292,225,314,210,296,223,298,198,271,236,251,199,256,185,248,215,269,240,214,163,224,187,228,200,233,204,175,174,195,176,148,185,130,122,112,122,116,151,129,139,129,124,147,163,149,158,149,184,157,167,150,177,140,178,120,172,141,144,130,148,110,132,120,133,121,119,87,88,96,111,78,68,63,71,50,50,29,31,32,43,22,28,18,21,15,13,11,10,9,10,5,8,4,6,1,4,2,3,2,1,0
2014-05,67000,臺南市柳營區,7814,21856,11394,10462,65,47,72,76,75,65,64,54,54,56,58,57,61,42,73,71,62,55,92,81,93,78,83,90,55,65,87,99,120,110,127,109,131,134,140,122,158,125,154,138,163,176,173,141,171,158,148,166,156,148,169,161,143,146,148,117,157,169,180,144,181,142,166,150,177,146,154,164,176,159,157,153,151,131,184,131,130,135,133,120,129,124,149,118,146,132,151,148,155,143,176,130,178,157,182,154,194,141,212,173,200,164,244,166,219,158,202,146,239,172,221,155,183,159,206,141,176,157,178,140,142,146,170,160,177,147,181,131,135,127,137,119,115,111,77,83,63,89,106,94,93,91,86,94,91,105,102,112,96,117,79,107,73,92,98,106,88,90,75,93,69,87,58,71,57,95,43,62,43,56,42,65,27,38,25,44,24,32,8,23,7,18,6,15,4,12,5,7,4,5,2,2,3,3,1,1,0,1,1,1,0,1,0
2014-05,67000,臺南市後壁區,8899,24713,12869,11844,64,67,103,86,83,85,69,57,64,59,67,61,56,50,66,63,89,72,87,74,85,93,93,102,78,83,108,92,127,99,115,102,112,109,135,163,160,112,134,151,150,119,159,168,169,148,159,148,153,141,158,157,158,138,151,138,164,149,174,177,174,173,191,149,170,175,173,150,171,162,182,152,174,156,191,139,162,131,130,116,143,115,127,130,164,138,166,153,164,140,195,172,210,142,213,170,213,166,238,190,223,196,259,178,256,206,245,184,253,180,250,197,216,157,214,153,209,175,221,178,206,157,194,159,186,167,203,159,156,133,160,156,187,128,108,100,94,82,122,136,136,141,107,121,126,144,118,134,120,141,111,148,112,137,112,135,118,137,118,147,100,144,109,109,93,120,76,109,75,101,59,63,47,83,40,69,23,40,17,30,16,34,8,16,6,29,7,14,2,8,6,14,2,7,1,1,1,1,0,3,0,1,0
2014-05,67000,臺南市東山區,8289,22037,11698,10339,66,59,75,72,50,67,62,54,60,52,55,55,57,40,69,56,76,90,87,77,99,90,101,94,78,88,111,84,111,88,82,105,127,109,135,116,131,105,129,128,126,127,156,126,138,141,114,129,125,118,158,138,151,109,135,125,158,133,162,126,157,160,166,146,168,146,160,149,164,134,149,133,163,117,142,130,139,132,153,114,145,133,132,120,146,121,154,147,180,146,184,109,200,130,224,143,238,165,236,153,260,150,242,178,243,165,222,174,209,147,222,135,215,149,204,159,187,125,181,143,176,124,166,124,158,147,161,166,152,113,125,145,123,128,94,99,88,89,102,126,109,100,104,111,123,115,134,116,106,131,103,101,101,115,91,141,98,100,80,108,75,104,70,84,75,108,58,76,65,75,39,59,27,66,29,42,27,48,18,29,19,28,7,23,5,14,11,13,4,7,1,3,2,3,1,1,1,2,0,1,1,0,0
2014-05,67000,臺南市麻豆區,15427,45151,22949,22202,149,153,213,171,161,158,157,130,158,132,151,149,163,159,177,181,172,157,192,170,227,183,229,192,239,272,292,275,294,256,262,233,294,242,305,269,287,269,301,284,287,237,282,278,304,270,312,288,321,294,336,311,318,298,265,288,324,307,391,321,343,346,400,368,426,350,357,330,407,358,364,371,361,360,356,334,308,326,305,300,292,285,262,263,303,268,320,301,305,282,324,311,306,330,306,312,360,300,325,342,395,371,382,371,424,384,439,364,387,352,432,353,371,341,371,302,353,339,335,328,319,281,338,272,315,314,283,292,247,241,239,237,210,197,158,144,122,112,140,151,168,163,138,165,161,171,160,199,164,182,152,196,135,189,162,185,159,176,136,192,136,156,102,139,110,150,111,134,94,124,68,111,48,91,53,79,37,47,26,61,14,37,13,28,18,35,7,23,9,16,3,7,2,13,1,11,1,5,2,1,6,6,0
2014-05,67000,臺南市下營區,9120,25219,12996,12223,88,71,108,98,74,87,80,77,69,67,86,72,92,72,94,89,101,76,105,71,107,104,83,95,100,95,122,116,112,109,143,94,152,132,163,143,171,141,176,141,163,153,157,148,170,146,173,176,147,161,181,166,183,186,161,169,193,181,201,202,191,171,206,179,190,193,189,207,215,189,213,167,199,153,198,175,171,165,167,145,144,128,147,144,177,135,159,166,188,149,187,141,184,170,210,191,187,193,240,210,192,186,255,203,240,204,250,209,273,202,248,192,231,189,193,157,190,197,213,175,186,167,193,151,171,169,185,159,134,145,119,116,127,137,93,93,87,65,97,102,102,112,117,108,96,114,113,138,105,132,128,109,107,119,107,118,96,120,109,106,72,119,66,100,71,116,49,66,55,92,51,57,30,61,30,51,30,36,21,28,15,20,15,17,8,22,4,12,1,6,2,7,0,6,1,2,0,2,1,0,0,0,0
