統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,6600600,台中市西屯區,79172,216350,104324,112026,956,849,1202,1177,1132,1091,995,839,1096,920,1179,1030,1258,1151,1222,1094,1205,1162,1193,1107,1299,1198,1436,1356,1595,1452,1785,1689,1704,1668,1636,1482,1747,1618,1768,1710,1743,1565,1642,1566,1626,1491,1572,1499,1535,1503,1590,1474,1522,1415,1597,1464,1381,1388,1366,1329,1451,1503,1583,1642,1593,1663,1738,1836,1779,1963,1844,2023,1777,1984,1725,2046,1666,1993,1791,2249,1616,1946,1542,1974,1600,2048,1646,2064,1671,2120,1672,2236,1843,2286,1783,2181,1735,2110,1784,2071,1716,2077,1780,1985,1722,1957,1675,2018,1620,1774,1570,1743,1499,1639,1475,1695,1307,1419,1283,1400,1303,1396,1187,1313,1137,1205,950,1146,974,1112,878,946,758,911,664,858,558,661,459,582,334,426,372,508,365,523,403,438,333,508,307,514,340,438,282,429,259,360,250,343,210,287,189,279,209,272,204,252,222,194,278,192,224,169,218,165,201,129,178,115,159,87,140,66,84,71,70,50,46,54,43,26,25,20,14,11,9,13,6,9,8,6,1,4,5,6
2014-04,6600700,台中市南屯區,57562,160629,77260,83369,703,650,953,848,875,799,769,697,913,790,937,881,1075,960,995,886,1034,931,1027,961,1048,936,1185,1034,1127,1037,1470,1339,1375,1283,1260,1141,1404,1362,1461,1320,1407,1339,1282,1218,1261,1186,1174,1060,1122,1074,1058,1103,1023,1046,1073,978,950,966,909,921,940,1021,1032,1169,1091,1159,1104,1340,1211,1420,1225,1409,1285,1466,1272,1517,1181,1540,1350,1646,1158,1596,1179,1574,1286,1568,1219,1749,1411,1723,1329,1800,1384,1860,1430,1703,1431,1677,1408,1646,1318,1491,1309,1564,1280,1564,1312,1428,1228,1301,1144,1168,1100,1127,1040,1125,875,959,838,969,848,914,778,909,771,737,732,799,654,800,614,675,531,562,449,558,373,442,317,374,224,288,295,313,288,340,284,348,237,320,246,320,230,299,197,253,192,252,188,214,173,224,145,194,129,169,119,168,132,135,154,130,130,108,115,90,94,90,105,61,77,52,65,45,42,40,30,32,17,28,18,13,9,15,10,9,4,6,2,7,1,2,1,2,0,7
2014-04,6600800,台中市北屯區,90476,257384,124254,133130,1093,1071,1360,1297,1284,1216,1066,922,1105,1083,1182,1139,1292,1222,1299,1181,1265,1142,1354,1231,1436,1292,1501,1449,1578,1526,1835,1711,1875,1673,1738,1622,2005,1775,2051,1995,2089,1978,2093,1895,1951,1812,2011,1873,1859,1740,1992,1878,1960,1769,1971,1826,1739,1708,1664,1619,1796,1864,1967,2094,1964,2048,2192,2287,2156,2310,2162,2372,2193,2366,2181,2413,2012,2310,2183,2512,1995,2270,1859,2198,1814,2246,1866,2310,1895,2303,2054,2407,2005,2435,2073,2454,1978,2408,2005,2369,1988,2367,2019,2405,2035,2327,1978,2308,1948,2283,1859,2162,1756,2141,1836,2053,1580,1835,1621,1931,1558,1817,1564,1746,1473,1692,1388,1524,1307,1544,1101,1281,979,1098,949,1128,723,892,649,797,451,635,551,688,534,684,539,712,470,670,502,621,457,605,391,532,354,444,326,432,307,378,280,345,239,320,287,282,310,274,265,261,295,210,298,206,252,178,219,164,157,112,134,86,92,70,75,65,53,54,47,52,18,30,12,23,6,16,11,11,4,6,4,4,5,8
2014-04,6600900,台中市豐原區,51708,166210,82349,83861,688,642,855,814,806,733,678,652,717,671,852,789,933,833,829,800,862,836,954,817,939,874,1037,974,1064,1063,1261,1155,1170,1163,1114,1034,1269,1155,1316,1197,1281,1209,1252,1187,1269,1166,1210,1119,1257,1136,1252,1119,1263,1157,1278,1205,1227,1182,1194,1067,1258,1205,1411,1334,1411,1386,1516,1438,1449,1440,1485,1436,1381,1507,1454,1512,1390,1440,1378,1518,1263,1355,1162,1225,1135,1188,1136,1242,1072,1248,1125,1260,1128,1267,1182,1236,1190,1273,1132,1304,1274,1274,1222,1334,1233,1324,1232,1368,1172,1340,1196,1220,1090,1267,1209,1307,1079,1156,1122,1184,1106,1208,1068,1161,1005,1070,964,1022,919,1028,863,889,741,781,773,779,573,600,501,573,421,397,489,470,434,475,462,548,441,482,420,481,440,479,380,441,361,439,316,372,313,357,291,338,264,298,235,307,218,269,180,228,179,192,136,168,121,124,120,120,71,109,69,69,47,56,24,53,31,49,18,24,11,23,9,11,6,14,5,5,3,6,2,3,5,6
2014-04,6601000,台中市東勢區,17198,51801,26802,24999,186,163,210,188,186,197,131,146,163,140,170,161,213,186,205,169,222,184,238,204,235,192,263,264,283,245,332,296,321,308,342,270,337,333,391,343,358,319,354,344,340,316,362,327,358,327,379,324,365,293,356,321,374,319,397,346,402,371,448,416,419,361,428,407,428,381,428,426,418,384,383,370,358,321,427,389,312,350,327,285,339,309,348,285,378,324,391,351,420,371,445,338,388,347,405,340,429,373,428,370,417,376,459,381,393,373,450,431,443,402,420,412,399,372,394,343,394,388,407,383,390,327,345,364,380,368,340,316,288,295,308,301,251,249,216,204,170,195,199,202,212,230,206,219,212,237,192,226,219,209,203,200,193,179,172,177,141,171,152,171,143,144,114,144,137,135,111,124,77,108,93,101,78,83,61,93,39,58,50,52,31,46,26,30,18,22,14,12,7,13,7,10,3,12,1,9,1,3,2,3,4,2
2014-04,6601100,台中市大甲區,22365,77874,39444,38430,324,294,413,340,347,305,284,264,335,296,402,300,425,403,434,370,413,370,458,432,412,430,558,510,583,558,668,623,589,515,522,515,646,532,597,566,578,578,562,574,620,557,634,613,606,600,633,649,598,591,675,606,613,554,594,580,641,574,696,678,708,612,673,675,752,670,700,652,720,605,716,618,613,589,599,665,573,540,539,528,486,493,495,483,481,481,547,488,519,511,528,577,560,565,585,562,589,549,593,604,545,595,587,572,598,577,548,546,611,571,580,581,516,478,507,572,492,483,497,514,489,511,480,415,412,477,401,361,347,343,306,307,246,252,242,242,195,200,229,227,236,263,209,245,220,249,197,278,219,217,195,212,192,215,181,195,133,205,133,178,113,148,131,160,93,131,99,105,85,115,75,89,53,66,58,58,38,55,35,34,26,33,15,24,11,25,9,18,9,17,4,3,3,9,4,8,0,2,3,2,1,3
2014-04,6601200,台中市清水區,25906,86044,44296,41748,361,362,403,436,445,393,356,318,402,352,390,385,422,414,446,364,458,396,468,425,495,408,556,492,523,507,587,536,561,538,545,493,664,583,623,580,635,584,652,620,658,555,677,572,655,575,660,582,617,601,672,599,588,625,701,588,722,646,745,711,740,722,838,813,833,789,801,762,847,794,798,696,810,723,759,749,696,578,643,597,635,560,676,578,617,546,680,565,668,608,673,551,651,577,612,587,661,559,674,593,687,617,639,628,648,591,625,560,615,559,660,602,524,499,590,543,594,558,553,585,592,543,510,501,533,522,467,440,386,401,376,374,286,302,289,303,217,259,228,280,238,250,245,276,235,239,244,267,237,264,219,267,175,257,207,207,172,214,171,231,141,183,146,178,133,163,126,146,102,107,107,127,87,80,76,82,49,77,40,51,38,57,35,45,18,42,12,20,9,14,5,15,4,7,5,6,1,10,0,5,1,7
2014-04,6601300,台中市沙鹿區,26588,86814,44091,42723,532,436,594,546,595,497,466,433,436,450,495,459,531,491,480,471,520,462,503,491,550,474,537,525,552,489,599,526,626,546,531,550,636,561,680,631,658,604,608,582,649,567,643,549,641,560,605,562,610,568,624,573,578,568,633,608,630,666,755,713,767,773,907,834,927,865,982,926,967,922,983,969,970,914,922,856,923,790,766,712,761,725,745,656,697,667,719,656,674,629,649,600,609,556,603,579,609,588,582,564,556,538,568,586,571,540,519,528,540,561,529,564,450,472,491,570,491,530,468,539,456,493,435,447,447,532,421,457,335,354,323,369,240,267,210,281,191,188,220,216,207,251,204,208,176,189,196,228,152,190,169,192,130,151,103,164,108,144,101,121,112,102,93,117,94,124,91,106,93,71,64,64,70,68,52,57,39,30,33,30,23,28,23,29,13,20,12,21,5,13,3,7,0,6,3,8,2,3,0,2,0,8
2014-04,6601400,台中市梧棲區,16607,56145,28294,27851,265,254,361,303,293,307,241,210,294,225,267,257,283,296,316,286,317,281,319,337,331,313,345,334,354,360,390,364,415,377,364,340,425,404,423,426,444,422,429,430,401,431,470,431,454,394,461,409,419,439,452,434,423,441,403,415,463,464,552,524,524,493,528,509,570,605,547,559,569,532,516,506,512,551,514,502,471,475,459,428,421,414,414,380,379,404,423,376,415,385,399,348,403,377,380,389,383,405,395,384,395,396,432,406,426,422,378,366,346,359,415,430,389,387,396,383,358,363,357,355,331,325,294,320,325,301,269,279,216,226,228,214,177,174,199,200,122,121,112,153,126,146,142,140,123,119,120,117,122,146,108,116,88,91,95,116,69,96,68,90,71,77,57,67,54,56,53,64,45,48,41,43,25,42,32,45,34,24,14,21,8,20,8,13,7,10,8,9,2,8,2,4,5,4,4,4,1,0,0,2,1,3
2014-04,6601500,台中市后里區,15294,54038,27558,26480,229,217,308,290,287,286,218,210,223,257,251,219,266,280,283,235,254,265,275,270,307,293,346,266,313,279,391,362,363,370,357,302,404,353,416,390,409,386,391,374,420,400,411,384,400,357,377,356,380,338,366,337,400,374,428,376,447,379,415,466,420,467,446,486,502,489,518,475,496,536,483,467,487,440,484,450,446,424,421,396,408,349,414,359,374,332,413,386,410,383,444,364,417,412,406,345,397,366,409,385,426,367,402,396,408,338,392,360,365,378,387,370,332,318,361,349,363,371,366,371,335,361,324,335,282,335,290,302,256,227,241,251,202,193,193,207,150,157,163,177,149,174,163,173,162,166,166,144,140,166,133,146,104,157,128,159,116,139,88,111,82,108,79,102,104,87,109,79,88,77,85,86,63,50,54,47,45,40,41,31,33,20,13,9,12,17,11,13,8,8,6,6,1,8,1,6,4,0,2,3,0,3
2014-04,6601600,台中市神岡區,18525,64872,33273,31599,309,290,383,376,360,289,284,238,293,243,305,252,274,284,328,275,286,292,299,296,318,286,332,293,358,310,383,379,461,366,400,389,511,448,518,488,516,535,513,482,538,471,511,497,499,439,535,467,501,451,575,500,547,493,538,438,557,508,612,564,568,602,652,604,600,588,598,598,674,595,596,549,584,492,543,517,502,414,477,421,462,447,484,441,431,431,478,459,462,425,482,441,440,478,503,469,473,474,508,490,505,563,514,529,482,500,534,502,529,457,509,507,461,455,477,481,450,470,451,417,401,406,383,385,366,343,347,328,279,267,292,254,230,215,217,197,141,155,182,190,180,183,181,171,159,169,165,162,182,190,155,170,112,163,130,138,113,132,95,118,91,123,66,98,91,105,90,81,62,78,76,65,54,52,47,44,30,39,24,34,9,23,16,16,12,16,6,17,4,2,4,5,5,2,1,3,2,0,0,1,0,4
2014-04,6601700,台中市潭子區,34296,104414,51860,52554,469,408,602,583,551,535,464,471,503,429,549,515,513,531,554,481,485,490,553,485,560,496,595,503,570,484,665,681,717,684,699,636,823,722,878,821,862,778,896,763,870,813,798,795,873,732,858,797,873,751,833,731,776,719,737,700,821,781,842,828,865,856,892,916,956,967,952,935,993,1004,902,1009,904,934,983,944,879,943,771,890,794,783,783,836,780,880,843,899,866,875,846,920,824,905,833,908,826,867,827,968,890,948,822,867,762,930,729,869,734,782,727,828,626,687,685,697,614,695,662,678,564,639,521,579,510,564,475,495,411,408,412,389,283,336,258,289,197,226,245,266,218,277,212,274,183,218,183,216,157,232,141,197,140,197,147,164,118,154,129,144,107,119,101,126,101,104,121,93,119,109,109,84,84,55,73,51,55,46,42,32,31,23,17,24,9,20,11,14,5,8,3,6,1,2,3,2,2,3,0,4,3,2
2014-04,6601800,台中市大雅區,27585,92116,46176,45940,415,432,508,489,470,445,401,360,450,420,432,399,468,489,497,527,480,443,556,509,537,503,584,528,665,615,762,673,730,663,709,644,788,709,846,736,802,711,820,740,810,695,753,689,760,736,766,750,765,722,754,701,723,675,665,584,747,751,806,778,755,762,805,835,831,835,819,857,853,873,821,778,815,770,789,819,723,732,647,680,692,682,669,722,697,677,736,761,703,770,721,779,709,732,694,806,707,813,732,820,711,780,702,765,721,746,705,709,664,686,636,648,606,629,568,587,532,541,558,559,492,524,433,435,439,453,376,406,308,355,301,316,243,234,207,209,141,188,158,224,146,182,176,197,159,201,155,181,128,155,120,168,91,151,121,134,110,145,96,121,98,97,95,84,110,94,113,69,103,69,104,62,98,34,81,45,56,41,35,19,25,18,27,18,15,14,8,6,8,6,4,3,5,5,1,1,0,4,0,3,0,0
2014-04,6601900,台中市新社區,7459,25268,13161,12107,90,84,120,101,116,101,87,107,93,88,97,82,111,103,96,92,112,105,127,111,148,149,163,121,134,112,164,163,146,133,149,130,184,158,180,170,183,157,173,165,178,182,164,153,164,148,180,145,132,170,176,146,142,122,170,159,159,170,198,162,200,195,186,202,195,211,187,211,229,224,201,181,198,185,212,197,164,181,195,172,188,162,200,168,224,176,217,147,224,184,226,169,217,193,227,153,232,151,186,191,233,178,206,178,211,177,186,161,196,175,189,154,173,122,197,180,166,147,166,181,169,146,154,171,171,175,121,157,137,151,133,127,104,122,81,109,96,92,109,102,104,99,105,107,117,114,96,96,111,95,97,92,93,88,87,87,69,86,83,67,62,63,61,64,57,65,62,46,61,71,62,42,34,37,44,32,34,27,23,11,18,22,7,11,6,12,5,6,11,4,3,3,2,4,4,2,0,3,0,1,1,3
2014-04,6602000,台中市石岡區,4904,15552,8094,7458,56,60,70,60,60,67,54,36,68,42,62,53,67,60,56,55,73,58,58,62,71,72,87,76,94,84,116,85,109,94,97,92,117,114,108,109,103,98,75,106,127,109,117,96,97,101,108,98,120,88,103,106,125,72,110,92,121,103,122,122,127,116,113,136,142,155,134,116,146,124,125,119,122,101,131,106,121,106,105,90,103,85,117,102,85,104,145,98,106,97,121,101,105,120,103,112,104,90,138,122,122,113,151,106,129,112,145,112,125,122,155,135,111,110,139,114,136,106,115,113,129,108,108,100,115,110,101,98,88,59,84,87,53,46,53,53,55,44,64,47,48,59,59,60,47,48,41,48,66,65,50,53,55,52,60,48,26,56,40,40,28,50,45,56,37,34,34,26,31,35,30,27,13,21,12,30,17,23,4,9,8,10,7,16,5,9,2,6,3,4,2,1,0,2,0,4,0,0,1,0,1,1
2014-04,6602100,台中市外埔區,9222,31811,16338,15473,155,120,149,174,169,140,116,125,137,126,149,127,95,112,129,131,130,106,158,135,164,139,168,136,164,130,190,188,214,155,196,191,229,218,231,233,247,231,261,240,261,228,293,234,275,220,258,232,242,266,270,254,246,240,233,235,276,246,280,239,282,264,293,288,300,302,309,265,339,278,295,271,305,267,280,263,247,233,236,230,224,236,231,211,234,203,233,236,242,219,262,197,224,255,248,219,253,236,246,251,257,223,238,240,254,241,258,223,230,246,241,227,215,214,221,203,205,235,220,214,186,206,210,191,175,167,150,179,150,146,129,138,107,83,109,121,83,69,108,85,102,81,88,93,96,96,80,89,102,97,86,94,57,77,67,81,59,84,55,68,46,64,64,58,48,62,55,44,42,41,40,54,36,29,16,26,27,28,24,17,10,10,7,10,7,9,4,9,3,6,1,7,2,4,0,4,0,1,0,1,0,3
2014-04,6602200,台中市大安區,5320,19644,10347,9297,85,70,92,95,85,80,70,68,65,73,84,56,61,59,80,74,74,70,81,88,68,92,72,66,73,63,105,102,123,108,106,126,154,136,157,130,161,148,143,139,166,143,155,152,160,133,186,151,149,157,174,154,142,152,148,135,170,146,156,130,176,152,186,173,196,152,170,143,183,144,171,161,176,135,178,147,151,130,137,121,149,126,161,117,144,131,168,131,165,144,169,128,191,137,159,129,158,147,172,150,162,143,198,143,161,140,148,141,165,123,149,106,128,108,145,114,112,96,113,116,128,92,112,96,107,106,113,82,81,92,108,101,74,58,61,80,68,66,93,81,72,61,94,72,94,74,67,93,79,74,67,82,65,59,61,82,56,60,51,53,53,57,44,36,49,36,25,43,24,38,25,35,19,22,22,31,15,16,6,18,9,16,5,18,5,19,5,6,1,7,1,2,0,3,1,3,1,2,0,0,0,1
2014-04,6602300,台中市烏日區,22157,70898,35846,35052,320,299,420,324,340,330,302,290,320,299,339,289,325,302,341,307,351,343,364,358,414,338,407,392,417,426,497,482,493,434,433,429,563,487,585,532,546,490,566,521,554,512,542,546,559,522,605,547,568,511,558,548,511,481,543,469,523,508,628,601,595,624,634,596,684,668,704,658,648,693,671,652,580,611,676,651,643,595,533,555,530,565,549,527,536,504,530,504,499,525,564,511,509,551,496,489,566,557,558,546,486,555,545,528,551,524,589,525,482,511,488,506,465,449,466,511,470,460,426,470,415,441,409,407,396,419,391,364,300,330,285,293,280,235,200,192,155,163,163,182,176,171,158,193,144,193,181,181,145,171,134,171,127,161,103,126,97,140,110,114,118,138,95,114,89,92,100,72,82,108,83,74,75,54,74,50,50,49,27,24,20,28,13,15,15,17,11,9,10,8,5,5,0,6,0,3,1,0,1,0,1,1
2014-04,6602400,台中市大肚區,16541,56144,28740,27404,263,255,324,298,253,268,250,204,235,209,258,270,266,235,254,245,234,272,298,217,258,301,295,289,333,290,395,382,408,334,349,344,426,380,416,371,421,397,421,382,465,391,481,414,450,376,477,434,458,408,482,437,453,372,449,405,481,450,508,477,499,504,507,460,564,504,558,504,542,555,543,479,527,481,518,484,462,439,409,376,420,385,401,397,446,409,421,362,412,399,404,409,420,392,398,398,419,374,407,425,422,434,411,475,448,415,390,436,433,432,461,390,376,308,381,389,327,376,372,377,332,343,363,353,341,336,301,279,239,282,229,207,211,181,182,161,117,151,148,148,152,155,130,148,155,173,124,139,132,154,120,131,110,121,105,107,103,121,98,124,81,70,91,91,79,86,90,79,76,55,58,72,55,63,32,49,38,27,23,34,15,18,21,18,11,15,6,13,3,3,5,8,1,5,2,2,1,2,1,2,0,3
2014-04,6602500,台中市龍井區,21755,75590,38348,37242,376,360,490,440,423,398,383,333,441,391,375,367,381,362,364,348,408,363,345,339,390,369,409,369,444,395,506,531,472,460,494,452,565,502,649,640,632,592,608,581,681,601,659,605,595,541,620,595,593,583,621,591,605,546,565,575,577,614,665,638,652,657,724,746,765,733,778,785,747,706,692,674,673,654,683,695,628,610,562,536,565,542,566,523,566,563,577,523,628,607,621,580,598,549,585,533,619,609,612,626,637,594,616,550,620,537,570,548,554,511,566,496,452,437,482,444,449,456,384,402,401,409,355,353,380,377,299,316,289,288,264,289,226,211,193,226,160,158,151,186,187,236,154,184,158,188,167,158,157,180,142,189,139,147,133,170,94,134,112,106,99,111,109,94,70,97,68,78,55,68,53,82,60,62,40,50,31,44,26,31,19,26,8,19,18,23,9,8,6,8,3,9,2,8,0,2,1,5,3,2,0,3
2014-04,6602600,台中市霧峰區,19375,64308,32860,31448,248,268,339,313,327,299,232,198,236,244,270,240,234,242,256,242,290,241,284,252,282,278,312,261,345,289,381,361,392,360,367,341,443,411,511,422,477,471,478,457,495,482,551,444,548,457,571,516,554,496,532,459,532,475,480,455,545,550,568,556,614,506,594,565,631,573,529,519,634,562,547,500,534,496,523,437,467,424,461,395,389,430,430,419,422,436,457,426,447,434,448,449,519,450,462,490,490,500,553,530,524,541,579,565,547,535,546,474,579,523,513,530,472,511,488,475,472,454,457,429,427,428,400,360,407,403,339,296,314,299,309,276,274,227,193,231,147,182,179,205,203,192,188,216,190,191,191,187,184,203,138,193,176,197,161,180,129,141,112,155,108,160,113,128,89,111,91,112,84,99,67,92,52,72,49,56,43,58,26,32,23,28,13,20,10,23,6,14,6,8,3,7,2,5,2,1,3,2,0,0,1,0
2014-04,6602700,台中市太平區,58714,179418,89536,89882,785,777,1076,918,900,882,748,675,779,740,825,783,878,796,820,772,793,798,815,777,887,794,910,838,962,864,1198,1107,1170,1101,1181,1042,1386,1227,1413,1290,1431,1339,1418,1319,1473,1388,1491,1388,1429,1357,1542,1425,1531,1444,1597,1442,1446,1366,1338,1323,1476,1386,1612,1579,1643,1593,1763,1647,1845,1709,1862,1687,1727,1670,1737,1628,1573,1480,1599,1557,1406,1346,1306,1367,1271,1311,1280,1307,1308,1258,1404,1415,1398,1406,1343,1385,1309,1460,1347,1400,1411,1472,1331,1495,1382,1537,1289,1593,1380,1518,1399,1413,1261,1483,1277,1500,1221,1291,1222,1339,1200,1283,1119,1233,1050,1197,1046,1105,975,1098,842,994,676,884,708,784,537,637,464,573,347,431,412,465,359,467,360,448,294,439,332,413,276,354,242,351,218,290,193,283,151,253,199,229,186,202,197,198,226,180,209,123,217,143,179,129,209,106,133,87,99,63,82,61,60,56,41,32,33,21,20,18,15,14,11,9,6,9,4,9,2,3,1,1,2,3
2014-04,6602800,台中市大里區,65835,204981,101259,103722,904,841,1215,1128,1052,979,863,831,926,867,1084,918,1102,1027,1129,1002,1130,1007,1156,1022,1150,1111,1298,1204,1346,1312,1589,1510,1594,1409,1479,1371,1611,1529,1681,1552,1651,1534,1711,1472,1696,1551,1622,1504,1651,1508,1780,1583,1732,1503,1737,1608,1678,1575,1489,1452,1650,1637,1839,1882,1810,1794,1929,1991,1922,1979,1936,1984,1953,1979,1922,1924,1742,1794,1832,1939,1583,1671,1525,1594,1530,1569,1380,1605,1378,1607,1404,1618,1454,1593,1442,1638,1449,1652,1381,1619,1452,1721,1434,1711,1558,1752,1582,1739,1465,1748,1479,1660,1375,1728,1433,1671,1259,1536,1320,1432,1342,1354,1267,1490,1175,1219,1157,1216,1094,1133,932,1006,818,844,744,775,590,618,495,493,371,379,421,478,422,470,380,440,391,390,342,401,325,387,263,333,234,318,251,292,194,266,180,227,178,222,161,181,172,186,189,170,129,144,127,127,95,105,92,100,61,63,47,58,42,39,34,47,27,20,17,15,6,10,9,5,4,7,3,8,2,4,0,1,2,4
2014-04,6602900,台中市和平區,4393,10671,5732,4939,42,32,50,56,47,38,39,32,34,38,42,45,41,43,49,32,41,39,43,42,39,52,46,42,37,38,55,49,49,58,50,47,71,67,72,68,73,87,91,69,68,69,77,61,70,68,69,65,59,61,71,70,64,59,52,61,59,59,78,65,82,81,84,86,78,51,82,50,70,68,92,54,83,62,91,60,77,54,68,70,79,60,113,76,90,56,124,68,104,76,98,79,106,94,104,66,116,83,107,81,106,82,117,84,105,80,87,88,111,99,106,85,107,75,88,89,96,74,100,86,89,72,80,87,78,68,67,57,53,53,62,58,48,58,39,33,22,32,33,46,38,39,46,40,49,45,36,35,35,59,34,29,28,29,36,26,27,29,24,29,24,31,22,28,25,17,27,21,31,21,24,10,20,13,26,16,11,7,10,5,12,4,8,6,6,1,2,2,1,1,3,1,3,1,1,1,1,0,1,0,1,0
2014-04,67000,台南市,664400,1883102,944169,938933,7087,6614,9028,8569,8398,7496,6755,6195,7567,6965,7751,7478,8277,7393,8022,7430,8183,7512,8330,7628,8714,7898,9506,8628,9760,9178,11911,10848,11559,10547,10811,9857,12732,11419,12768,11901,13168,12031,13012,12141,13160,12590,12940,12156,13110,12126,13600,12789,13205,12344,14340,13171,13206,12258,12726,12102,13667,13428,15079,14740,15269,15179,16174,15998,16473,16528,16734,16480,16885,16702,16690,16163,15708,15256,16646,16551,14486,14732,13815,14164,13525,13607,13240,14010,13733,13890,14217,14609,14495,14754,14786,14735,14516,14785,14929,14917,15052,15113,15523,15498,15633,15645,15997,15854,16177,15799,15428,15455,15412,15144,15332,15078,14064,13662,14399,13964,13884,13522,13213,13201,12516,12428,11926,11729,11979,12212,10695,10511,9208,9418,8952,9334,7480,7953,5751,6148,4561,5045,5486,6102,5883,6513,5404,6063,5325,6239,5372,6321,4979,6130,4722,5831,4438,5584,4287,5275,4027,5202,4008,5134,3382,4428,3184,3892,3153,3981,2999,3648,2687,3016,2329,2811,1929,2268,1670,2008,1297,1602,964,1290,749,1085,540,830,449,749,334,567,217,330,147,249,109,208,74,137,55,84,26,65,69,86
2014-04,6700100,台南市新營區,28299,78528,38965,39563,257,244,310,298,308,299,257,239,290,271,313,311,389,351,358,344,365,301,365,317,371,371,476,476,564,572,660,542,588,516,475,468,558,523,563,546,608,522,589,491,588,574,561,550,552,551,554,553,619,513,662,564,578,532,603,524,561,572,599,604,623,603,627,632,602,615,620,609,621,604,598,637,559,553,620,653,524,554,465,528,508,551,485,571,493,498,557,566,499,567,540,602,577,573,548,611,603,650,584,637,625,654,646,637,650,659,602,609,613,625,642,643,548,601,575,592,599,576,502,581,555,542,498,502,534,512,442,452,404,403,375,375,340,379,283,280,177,196,274,255,261,273,247,276,237,295,218,275,248,287,229,274,192,196,203,241,176,238,171,264,146,220,160,175,127,159,120,170,118,157,94,125,67,107,69,82,48,67,36,46,27,54,20,31,27,42,14,27,9,14,6,10,3,13,8,5,4,4,0,6,2,4
2014-04,6700200,台南市鹽水區,10021,26384,13743,12641,77,73,111,109,89,85,85,80,92,72,82,99,91,95,93,75,98,106,111,100,132,101,142,135,95,100,134,137,141,110,156,115,161,159,157,135,193,159,190,146,183,168,181,164,187,180,177,185,180,170,183,141,175,172,207,168,185,185,190,211,209,188,215,157,227,187,216,204,221,210,229,202,183,173,233,177,184,163,180,149,163,125,158,158,160,156,179,166,224,174,201,163,228,200,219,189,234,163,222,219,239,205,241,184,303,199,244,175,247,213,255,192,220,179,214,191,212,185,222,164,196,167,194,144,201,159,163,135,165,146,154,157,128,112,92,98,80,86,94,104,99,130,97,114,117,100,99,109,97,124,102,113,112,132,83,122,69,106,102,123,92,114,62,81,81,113,54,78,54,71,42,77,35,54,31,41,24,36,22,33,13,28,5,26,4,21,8,18,3,4,1,6,3,4,2,5,1,1,0,2,2,2
