統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,67000,臺南市安定區,9763,30298,15552,14746,99,134,107,120,162,154,133,127,103,75,106,112,126,91,105,90,124,108,121,114,144,99,113,134,137,130,138,154,186,189,184,144,176,170,202,202,212,201,208,180,216,206,230,188,213,213,223,209,236,207,205,232,254,230,225,184,199,209,234,210,253,214,255,248,273,251,298,262,283,293,256,259,274,237,277,228,261,245,218,210,216,231,226,200,230,194,216,248,233,193,273,217,257,209,238,212,314,250,266,232,268,247,310,235,257,282,298,241,278,232,255,231,252,220,262,196,239,203,220,207,193,181,183,171,205,168,218,185,134,146,132,128,106,95,78,96,69,64,66,80,98,110,94,105,96,100,96,87,103,115,79,113,89,86,78,91,62,87,69,109,66,113,62,74,45,77,50,68,38,61,47,48,29,50,22,40,14,31,16,28,12,28,7,10,4,18,5,13,3,9,3,5,1,1,2,4,0,3,1,2,0,3,0
2014-12,67000,臺南市山上區,2688,7500,3922,3578,33,24,22,20,29,33,29,21,14,12,14,26,18,15,14,13,14,14,20,22,20,15,29,22,24,27,37,23,44,41,44,31,45,44,53,38,54,55,51,34,62,50,45,75,61,54,54,51,59,52,48,45,58,44,47,46,43,44,56,36,43,52,47,55,73,38,62,44,46,49,52,44,56,47,59,43,54,51,39,63,43,46,44,41,43,53,50,49,57,57,64,64,77,55,66,60,73,59,73,52,69,56,85,55,61,68,74,54,98,56,75,46,77,52,65,54,67,49,45,49,70,46,46,44,52,51,61,51,47,37,39,39,46,46,36,32,16,21,18,30,37,36,32,31,31,28,33,37,37,32,27,24,33,35,45,26,31,40,40,44,27,34,28,30,26,23,18,29,18,29,9,18,12,21,10,22,5,19,3,10,4,6,3,2,2,7,0,4,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0
2014-12,67000,臺南市玉井區,5120,14561,7582,6979,29,40,29,30,51,40,44,34,26,34,53,38,38,48,39,34,55,49,51,60,61,53,65,47,70,67,65,73,74,69,81,74,80,68,81,73,105,81,84,95,100,81,88,87,95,78,95,92,103,82,97,74,101,91,99,91,70,89,96,82,112,87,97,99,103,92,93,93,94,95,112,107,92,93,97,83,108,78,91,80,75,73,105,64,90,88,97,90,104,80,119,94,102,102,134,90,143,128,152,106,131,115,163,123,150,97,154,134,149,130,154,114,131,121,142,114,137,92,118,128,127,115,128,102,103,86,121,86,88,79,89,82,89,83,72,91,46,43,38,53,71,89,66,68,67,73,70,73,60,77,66,61,68,66,56,83,52,64,65,73,54,66,55,56,37,63,46,63,35,54,36,38,29,38,13,28,13,32,20,11,4,12,11,6,3,4,2,7,1,2,4,3,1,2,1,0,0,1,1,0,0,2,0
2014-12,67000,臺南市楠西區,3538,10116,5356,4760,47,37,36,31,49,42,38,24,26,17,31,22,35,27,31,21,25,23,33,29,26,33,41,30,38,40,45,48,61,51,48,41,53,42,55,51,53,61,43,63,57,60,52,53,63,53,62,47,56,55,58,64,83,55,63,46,68,63,85,81,69,79,76,77,81,51,73,78,56,53,63,66,77,66,72,72,74,67,51,52,70,44,68,50,79,56,84,68,79,56,73,76,108,66,78,55,102,72,93,79,108,81,118,77,115,78,103,86,121,71,103,79,107,63,100,81,91,74,90,80,83,60,69,66,74,67,80,84,69,60,66,57,67,68,52,38,38,38,40,40,40,47,35,58,48,57,45,49,44,55,43,59,47,61,37,44,44,48,49,53,36,50,32,32,27,36,31,34,26,34,13,18,24,13,19,20,10,12,7,13,5,4,5,7,3,4,1,7,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0
2014-12,67000,臺南市南化區,2863,9001,4878,4123,34,31,37,27,48,32,40,26,23,21,29,30,32,33,25,17,26,20,25,24,25,18,23,14,29,20,27,43,56,27,46,39,55,38,57,39,56,49,63,49,52,44,63,54,73,66,67,57,56,59,58,55,72,70,46,46,55,47,48,53,65,50,58,64,55,64,49,71,64,61,73,60,65,61,60,65,66,62,71,47,66,47,64,52,57,43,75,38,68,51,80,48,78,54,73,50,94,62,101,60,93,72,88,60,81,74,123,60,93,67,91,61,87,66,76,56,81,85,70,78,81,65,75,61,78,64,69,64,77,56,69,57,50,50,53,31,51,30,39,26,49,39,38,38,40,37,40,42,43,41,29,29,28,44,45,38,41,39,42,37,38,51,29,28,27,36,25,27,26,31,23,25,19,29,10,17,11,20,8,10,2,7,5,4,1,4,2,2,1,2,1,1,0,1,1,2,0,0,0,0,1,1,0
2014-12,67000,臺南市左鎮區,1998,5181,2890,2291,18,11,14,9,14,14,10,10,12,14,11,9,13,8,14,10,14,10,14,12,10,15,10,9,10,8,15,8,27,18,18,21,19,18,15,23,28,23,19,24,33,30,29,31,27,27,23,20,14,22,29,21,30,21,20,13,19,29,34,23,31,24,32,26,36,24,31,16,38,23,36,25,35,18,38,25,28,28,30,23,34,22,34,23,27,25,44,40,42,27,43,31,60,38,52,38,51,33,66,39,68,37,73,40,70,36,71,50,75,43,54,40,56,36,63,43,59,42,65,41,46,27,55,28,46,29,62,50,34,29,43,25,39,36,30,20,13,20,22,16,29,24,27,28,20,33,39,37,35,34,35,27,32,21,29,32,25,25,36,39,28,36,26,38,28,25,19,26,17,30,16,17,16,13,9,16,11,9,4,8,3,6,2,3,1,5,5,4,2,2,0,2,0,3,0,0,0,0,0,1,1,0,0
2014-12,67000,臺南市仁德區,26526,73099,37205,35894,336,323,306,330,430,380,341,288,247,249,279,282,279,259,246,252,280,221,289,234,225,254,274,218,296,267,311,306,431,328,403,361,377,322,509,409,490,462,507,484,502,456,505,496,476,453,566,474,566,508,564,448,593,536,518,480,466,523,589,540,647,647,680,685,751,705,768,712,808,673,717,692,752,637,673,647,793,675,624,546,589,562,583,509,560,531,561,516,574,560,593,527,535,553,572,513,556,558,596,581,553,590,566,632,591,650,562,599,609,641,599,598,555,571,565,550,541,583,554,549,553,548,496,514,495,461,484,504,432,407,353,369,340,347,272,299,224,223,185,210,228,231,229,235,178,196,165,200,172,184,162,168,141,190,132,173,136,153,137,142,89,139,83,118,89,110,76,105,107,91,63,79,74,78,58,59,55,58,55,43,27,38,27,22,15,15,16,16,14,13,6,9,5,5,0,3,1,2,2,0,1,2,0
2014-12,67000,臺南市歸仁區,21963,67504,34300,33204,305,287,253,260,370,322,280,244,240,213,310,255,277,280,346,294,320,254,309,301,327,250,337,294,409,301,390,332,459,418,437,384,387,372,508,458,525,466,536,476,480,451,529,478,496,477,517,478,561,479,526,462,576,556,534,474,482,446,546,544,580,575,613,559,639,625,655,681,635,616,659,598,638,543,587,567,619,600,513,481,512,478,486,468,449,483,486,500,488,468,494,505,498,513,460,553,494,554,521,548,513,577,557,533,590,573,557,549,563,613,561,568,543,532,468,506,515,500,484,513,483,416,424,448,434,367,414,416,335,332,314,293,294,272,207,191,172,178,149,145,159,166,184,172,144,171,160,146,143,168,134,144,129,145,110,118,117,143,116,143,97,129,92,106,84,96,90,104,78,105,54,78,65,74,39,47,41,59,27,46,15,21,9,13,10,23,8,18,4,10,5,3,4,4,1,2,4,1,1,2,1,4,0
2014-12,67000,臺南市關廟區,10889,34865,18024,16841,120,112,128,126,151,145,115,91,122,72,123,96,116,109,116,108,110,116,136,128,135,123,147,140,160,139,172,178,212,180,193,164,189,175,215,214,201,224,222,227,221,220,218,228,226,227,260,213,245,224,250,236,266,234,252,221,242,215,254,260,261,237,309,299,311,279,314,279,319,265,303,264,302,253,295,234,296,271,288,243,270,228,248,230,224,223,282,215,273,230,312,252,226,241,260,225,288,238,307,252,281,265,301,261,302,286,337,293,317,302,336,270,288,258,313,279,298,289,282,276,278,263,247,246,247,212,247,258,212,213,181,175,194,172,128,137,119,113,91,98,137,126,142,140,138,120,136,134,142,129,90,134,123,112,110,119,95,131,113,111,106,118,78,75,72,105,56,83,53,73,41,68,52,62,33,35,25,42,20,38,16,29,12,24,11,23,4,11,6,14,3,5,3,3,1,1,1,1,0,3,1,3,0
2014-12,67000,臺南市龍崎區,1573,4292,2326,1966,19,23,24,15,18,13,16,17,6,12,8,6,12,7,6,4,4,13,9,3,8,5,11,6,7,10,14,7,14,10,17,14,10,13,15,13,11,14,19,17,20,20,20,24,26,26,18,22,29,17,21,23,26,23,16,24,26,18,19,21,31,24,33,26,42,33,32,29,22,23,35,30,37,20,28,25,22,19,21,15,22,22,29,24,26,22,26,25,27,24,36,28,43,33,42,30,49,36,58,40,53,33,44,34,44,37,74,43,67,22,51,27,59,32,47,31,48,27,41,41,53,31,32,26,42,20,45,28,31,33,39,23,21,17,18,17,16,19,15,20,20,24,15,15,21,24,15,25,26,27,17,19,29,25,20,28,27,30,29,19,23,29,11,29,9,13,16,25,18,23,12,19,15,19,11,7,6,10,4,5,3,4,3,4,3,2,0,4,2,3,0,0,0,1,0,3,1,0,0,0,0,1,0
2014-12,67000,臺南市永康區,81040,228651,113016,115635,1118,1015,1125,1056,1405,1306,1155,1003,964,825,1091,1057,1187,1064,1137,1047,1129,952,1143,1043,1051,1029,1093,1008,1168,1045,1245,1149,1551,1440,1450,1373,1427,1270,1765,1524,1701,1538,1799,1562,1638,1569,1705,1659,1694,1533,1686,1531,1803,1618,1599,1551,1833,1719,1719,1592,1591,1545,1794,1862,1962,1979,2036,2015,2156,2269,2250,2313,2164,2290,2372,2309,2388,2212,2034,2096,2225,2243,1924,2007,1754,1882,1785,1828,1741,1859,1762,1939,1815,1967,1780,1978,1886,1929,1629,1894,1839,2115,1766,2013,1843,2050,1784,2092,1803,2077,1713,2014,1700,1941,1698,1886,1548,1788,1565,1605,1544,1633,1413,1581,1375,1479,1234,1318,1180,1238,1141,1310,917,1026,833,988,740,855,591,723,427,550,362,484,426,604,481,571,354,546,363,525,302,498,328,455,296,404,253,336,193,327,222,292,202,271,203,222,222,198,260,212,272,182,249,150,229,121,203,93,141,85,109,67,65,48,46,41,52,34,29,25,22,25,17,14,9,10,6,6,4,7,5,2,8,4,0
2014-12,67000,"臺南市東 區",71870,190233,91546,98687,684,663,726,621,916,835,824,775,728,680,929,836,939,949,1040,884,992,875,1012,917,1086,983,1226,1118,1357,1247,1358,1223,1669,1435,1438,1271,1214,1130,1510,1425,1438,1291,1409,1335,1361,1332,1367,1335,1293,1183,1286,1227,1301,1248,1152,1136,1307,1238,1209,1130,1042,1113,1251,1333,1373,1401,1317,1444,1396,1557,1464,1604,1451,1607,1492,1595,1454,1674,1324,1646,1523,1876,1299,1610,1331,1657,1381,1709,1297,1707,1431,1741,1447,1869,1517,1846,1505,1857,1391,1744,1540,1691,1387,1683,1445,1693,1466,1741,1347,1674,1443,1608,1391,1516,1315,1529,1304,1455,1269,1419,1227,1442,1226,1345,1171,1256,1155,1275,1062,1257,1081,1302,945,972,888,986,773,897,640,710,490,523,416,488,469,586,483,613,447,498,421,571,426,568,328,490,327,414,307,407,289,374,284,350,263,309,224,284,210,267,222,263,220,249,203,190,165,167,169,137,168,144,136,101,84,87,70,73,59,45,36,31,22,33,22,23,12,14,10,10,9,4,6,4,17,7,0
2014-12,67000,"臺南市南 區",44706,125691,62488,63203,463,448,439,425,555,509,483,426,359,363,422,393,407,362,441,397,456,423,416,390,441,474,446,433,523,429,587,501,641,658,618,645,630,586,785,694,801,700,792,779,832,767,845,788,888,789,948,892,955,891,966,922,1057,999,888,922,930,903,1046,981,1155,1108,1187,1104,1219,1084,1200,1140,1157,1090,1179,1045,1137,1036,1022,974,1154,1071,915,853,918,872,836,860,875,867,890,914,911,897,941,954,934,949,940,895,982,992,937,1049,964,1065,974,1069,1046,1090,1024,1114,1002,1151,1050,1120,1041,1112,1043,1108,1018,1082,1002,1007,900,1047,928,953,856,974,911,988,783,795,667,736,564,621,474,611,404,459,342,434,398,457,376,511,428,463,377,467,341,443,342,392,284,355,265,373,267,305,231,316,211,294,188,219,186,194,160,196,145,202,116,155,121,131,121,102,93,116,66,87,59,73,47,59,34,37,35,21,24,11,8,17,6,6,12,11,2,4,1,3,2,4,0
2014-12,67000,"臺南市北 區",49711,132558,64876,67682,586,541,584,573,723,688,608,548,548,496,640,623,657,579,653,574,624,618,619,554,618,559,593,541,674,619,684,685,783,785,775,667,694,631,862,836,806,782,854,744,797,806,844,821,818,727,886,782,927,885,851,784,954,902,875,804,863,782,952,985,1013,1099,1022,1128,1114,1168,1179,1185,1136,1255,1178,1220,1201,1265,1175,1212,1321,1366,1045,1203,1047,1074,1071,1172,1061,1117,1054,1097,1082,1140,1089,1132,1027,1086,960,1011,1019,1080,1013,1064,1002,1029,983,1095,1008,1081,1007,1053,938,1100,945,1053,958,1055,883,926,969,1017,885,929,877,922,772,960,792,840,825,942,681,747,603,682,534,666,472,559,360,469,357,411,372,473,385,482,339,435,380,442,330,469,289,395,262,399,209,366,240,311,210,306,196,289,177,252,204,216,209,205,163,190,191,157,142,158,103,107,109,116,88,105,69,75,54,45,34,39,32,43,24,27,13,19,14,8,13,7,3,2,2,7,10,6,0
2014-12,67000,臺南市安南區,60102,187775,95005,92770,944,911,919,873,1202,1108,948,875,799,725,890,854,896,898,874,842,899,879,927,796,908,879,983,814,993,872,1010,964,1279,1161,1170,1021,1107,938,1346,1297,1288,1258,1363,1319,1336,1235,1456,1325,1350,1266,1422,1278,1531,1403,1401,1258,1623,1485,1455,1439,1420,1357,1691,1613,1773,1686,1873,1812,1928,1955,2067,1938,1900,1860,2053,1980,1918,1847,1816,1745,1881,1788,1608,1468,1529,1361,1496,1400,1345,1307,1362,1280,1331,1298,1506,1419,1436,1423,1291,1288,1463,1470,1386,1488,1419,1536,1488,1450,1506,1502,1528,1522,1441,1515,1492,1519,1352,1432,1346,1277,1393,1394,1305,1214,1160,1153,1067,1060,1024,1025,1144,1094,823,831,773,712,662,661,485,538,377,399,384,341,405,421,432,448,359,387,366,401,350,367,306,414,291,377,264,339,211,343,187,326,179,296,160,271,165,247,136,211,147,182,120,138,95,136,77,113,46,95,35,71,38,66,23,37,10,51,21,34,7,21,2,10,6,12,3,6,0,6,1,6,2,7,0
2014-12,67000,臺南市安平區,24546,64898,30906,33992,247,237,301,284,345,311,326,294,261,230,329,333,352,318,339,358,360,309,311,296,359,365,339,313,346,311,397,374,487,466,430,433,437,363,569,486,497,478,527,483,487,477,504,427,457,432,416,439,428,409,421,401,466,420,383,392,363,357,374,428,394,542,433,508,489,538,494,594,534,647,561,662,560,606,525,601,593,684,486,617,462,612,512,657,505,686,557,690,604,752,605,750,572,699,550,679,568,752,546,642,576,646,605,594,565,604,444,589,439,552,457,506,434,506,405,434,389,395,361,400,339,394,316,392,290,330,294,348,268,263,206,276,203,248,159,189,120,147,123,151,139,173,147,164,142,138,106,142,106,142,103,151,72,129,75,105,76,106,74,95,64,85,58,79,49,68,58,64,38,37,40,34,29,35,33,34,24,27,20,24,17,19,13,7,8,11,5,4,1,3,4,3,3,2,0,3,0,2,0,0,1,0,0
2014-12,67000,臺南市中西區,30783,77910,37977,39933,246,255,278,240,354,336,313,282,294,220,330,300,304,309,310,284,319,284,288,276,305,304,459,357,493,421,483,425,545,500,427,389,410,344,471,437,440,421,465,419,459,453,461,479,459,434,505,439,487,484,495,472,532,513,429,505,430,417,507,489,542,539,563,591,578,611,626,623,584,605,637,619,578,628,568,614,654,717,495,657,533,639,512,586,532,678,580,639,623,695,577,655,609,638,569,595,597,664,568,585,576,642,557,649,585,623,598,656,601,651,620,613,581,648,628,587,598,663,603,605,582,615,549,601,591,550,560,561,464,476,434,461,389,424,337,396,285,277,265,266,254,307,277,333,262,313,279,327,264,335,253,313,200,282,198,284,218,274,214,279,182,241,178,245,179,199,144,175,115,161,117,152,79,124,75,111,55,98,54,74,45,62,32,56,22,46,21,35,10,19,10,14,7,14,0,10,3,9,1,1,3,10,0
2014-12,67000,臺南市,668013,1884284,944069,940215,7541,7136,7538,7087,9534,8811,7950,7209,6661,5980,7790,7335,7886,7416,8123,7414,8159,7403,8248,7549,8392,7769,8961,8079,9659,8772,10129,9480,12359,11301,11296,10320,10700,9609,13204,11950,12867,11882,13052,12135,12864,12067,13196,12729,12929,11863,13221,12187,13782,12926,12955,12010,14585,13478,13110,12341,12531,11955,14035,13925,15246,15000,15500,15405,16213,16231,16845,16618,16353,16467,17013,16546,16665,15938,15468,15414,16618,16546,13973,14401,13547,13826,13619,13932,13159,13831,13929,14119,14312,14537,14613,14984,14874,14860,13966,14311,15588,15496,15101,15225,15567,15595,15745,15620,15799,15742,16010,15731,15427,15531,15367,14941,14579,14535,14326,13745,14193,14106,13497,13336,12824,12720,12089,12158,11761,11624,12103,12320,9960,9937,9037,9298,8121,8617,6613,7183,5186,5589,4659,5093,5515,6293,5744,6420,5167,5957,5445,6349,5169,6236,4674,5861,4497,5506,4146,5398,4016,5115,3958,5037,3637,4851,3177,4119,3028,3758,2933,3685,2724,3379,2372,2783,2052,2478,1685,1973,1409,1815,1076,1356,794,1165,566,857,463,741,357,593,248,413,143,247,115,194,85,159,47,83,35,71,70,97,0
2014-12,68000,桃園市桃園區,156369,417366,203922,213444,1604,1449,1693,1526,2095,1940,1934,1869,1743,1615,2160,2034,2369,2115,2495,2178,2423,2193,2535,2311,2542,2459,2742,2541,3023,2927,3102,2834,3736,3370,3185,3006,2989,2713,3413,3190,3364,3004,3212,2956,3189,2836,3030,2933,3033,2654,2897,2703,2915,2794,2796,2470,2995,2777,2620,2401,2507,2381,2897,2753,3036,2967,3162,3262,3401,3491,3442,3659,3352,3674,3533,4012,3443,3937,3394,3894,3921,4346,3360,3965,3369,3955,3416,3765,3409,3880,3485,4002,3599,4129,3525,4026,3358,3789,3300,3562,3305,3842,3302,3706,3251,3683,3225,3615,3101,3411,2814,3348,2842,3111,2802,3102,2682,3060,2535,2823,2543,2894,2389,2756,2194,2648,2078,2509,2071,2333,1964,2254,1648,2013,1543,1807,1354,1534,1170,1327,934,1074,801,915,885,1050,854,1059,829,958,796,984,727,915,640,843,576,793,475,749,463,650,432,592,410,528,409,439,413,431,432,339,421,364,353,288,296,281,280,224,222,203,192,187,159,137,93,106,81,78,73,65,33,48,28,39,16,31,18,18,7,12,6,8,12,13,0
2014-12,68000,桃園市中壢區,138536,381449,189330,192119,1594,1477,1675,1543,2106,1913,1863,1733,1539,1533,1941,1726,2054,1919,2124,1928,2123,1899,2047,1862,2249,1931,2237,2074,2363,2140,2556,2235,2845,2652,2643,2373,2512,2282,2884,2736,2881,2708,2945,2701,2911,2672,2855,2640,2808,2572,2862,2524,3001,2663,2741,2565,2875,2654,2631,2445,2550,2404,2903,2731,3073,3020,3217,3124,3308,3429,3408,3579,3333,3535,3497,3672,3366,3442,3230,3331,3681,3648,2990,3175,2974,3048,3064,3131,3073,3160,3147,3317,3055,3422,3163,3237,2990,3152,2825,3000,2978,3262,2983,3128,2911,3129,2895,3118,2877,3130,2724,2874,2722,2936,2557,2878,2425,2692,2273,2588,2445,2645,2254,2506,2119,2427,1968,2228,1847,2385,1789,2307,1386,1930,1421,1768,1135,1577,1030,1314,837,1128,710,988,777,1065,814,1130,697,1066,704,1001,643,919,570,912,541,768,501,680,450,629,430,564,423,509,513,430,625,390,679,391,737,356,734,299,577,293,486,197,354,197,347,191,200,125,153,115,101,94,85,53,71,41,28,36,27,19,24,20,10,8,9,9,22,17,0
2014-12,68000,桃園市大溪區,30801,91887,47305,44582,345,301,359,315,457,413,417,363,377,308,413,398,451,409,484,430,480,410,481,428,477,454,550,470,575,496,600,566,683,630,696,626,615,562,766,660,768,670,723,663,715,578,724,689,733,630,722,624,727,663,700,580,695,679,646,587,607,517,675,638,777,668,791,727,822,710,835,695,783,766,762,758,793,693,747,706,807,787,706,675,701,659,678,684,685,654,735,666,752,654,803,682,760,668,769,659,706,714,768,717,740,679,793,747,742,711,702,717,708,661,713,652,738,646,639,624,577,654,597,618,531,578,498,554,502,560,495,526,406,455,370,428,310,344,290,316,183,275,207,213,230,281,224,287,205,259,204,238,215,273,198,236,187,231,191,230,144,193,149,220,161,213,137,131,179,176,170,126,202,126,198,124,147,104,117,110,123,79,94,76,73,48,55,36,29,40,32,25,17,17,21,12,6,9,6,7,3,6,1,7,5,5,0
2014-12,68000,桃園市楊梅區,53679,157200,79758,77442,698,648,701,640,911,838,792,704,673,582,832,705,797,767,900,745,841,771,883,803,945,874,1028,864,1056,895,1077,936,1291,1153,1144,1087,1145,1011,1314,1205,1298,1201,1272,1319,1291,1138,1279,1170,1237,1117,1230,1104,1298,1169,1187,1053,1222,1181,1088,974,1052,938,1163,1077,1234,1231,1291,1273,1385,1432,1382,1381,1330,1471,1399,1392,1400,1356,1323,1367,1408,1350,1233,1218,1178,1269,1195,1215,1187,1211,1209,1242,1283,1325,1213,1306,1241,1270,1152,1216,1252,1339,1323,1246,1399,1255,1330,1357,1252,1216,1200,1224,1118,1189,1155,1129,1038,999,1040,973,1020,1053,947,931,882,911,819,795,797,796,807,809,619,628,601,586,462,484,417,416,370,370,321,322,351,349,361,354,338,391,319,427,321,349,290,361,247,311,250,283,216,300,190,249,231,227,194,204,213,178,212,201,206,164,182,174,177,137,135,102,128,86,99,72,69,68,52,63,32,49,27,34,22,29,14,17,9,12,9,8,5,10,1,4,1,7,0
2014-12,68000,桃園市蘆竹區,54073,151354,75637,75717,727,626,784,670,951,888,907,808,768,698,986,892,1003,934,1128,1013,991,924,1035,925,1082,909,1029,913,1095,1028,1118,1039,1322,1258,1178,1117,1027,1024,1281,1206,1197,1153,1230,1122,1167,1025,1077,993,1090,982,1046,930,1030,981,947,881,1017,945,857,809,862,808,940,941,1081,1061,1108,1208,1159,1335,1274,1478,1271,1572,1334,1575,1405,1566,1410,1465,1557,1644,1363,1525,1339,1504,1299,1409,1287,1507,1359,1482,1396,1467,1407,1459,1330,1380,1271,1288,1273,1232,1278,1238,1238,1206,1214,1203,1148,1153,1062,1014,968,1020,1003,972,949,865,871,781,838,799,816,799,716,785,689,704,651,676,609,671,568,528,492,499,424,423,362,347,282,281,256,254,285,330,267,329,264,291,261,284,246,269,210,246,201,239,186,206,169,217,149,184,146,179,115,146,138,137,104,122,143,91,93,94,101,108,71,74,56,81,52,70,30,42,31,41,17,35,23,28,16,14,13,16,9,11,1,7,4,4,2,1,5,4,0
2014-12,68000,桃園市大園區,29822,84531,43474,41057,404,367,404,367,514,481,389,387,329,313,383,369,428,388,452,384,461,386,435,440,485,472,487,416,526,480,546,510,653,597,604,534,579,532,736,676,691,619,699,664,714,611,703,655,704,623,685,653,718,639,634,574,746,649,645,634,561,555,609,681,687,728,730,763,749,777,759,754,734,724,675,784,706,730,638,694,736,681,632,574,612,616,584,571,622,613,633,544,686,618,671,642,724,653,652,583,756,686,704,681,780,642,779,656,734,614,677,650,666,580,645,552,673,529,605,487,582,566,591,493,507,429,445,446,469,410,470,366,363,287,323,296,285,253,231,222,184,164,165,194,194,222,208,229,184,205,199,191,214,215,170,181,149,211,136,199,146,186,116,171,116,146,127,127,84,129,98,107,99,100,75,110,83,74,74,66,54,64,40,47,29,56,25,22,17,27,21,16,12,18,2,8,4,4,3,3,1,3,1,3,5,9,0
2014-12,68000,桃園市龜山區,54466,141998,71432,70566,724,639,693,634,804,770,660,667,576,550,695,621,753,723,706,653,750,672,807,642,744,662,708,702,790,683,821,691,943,881,900,819,867,781,1095,945,1046,944,1098,986,1063,998,1105,954,1079,981,1042,924,1072,1012,1035,989,1144,956,1039,942,975,890,1024,1063,1173,1222,1310,1245,1328,1356,1348,1420,1332,1431,1373,1409,1335,1463,1318,1288,1372,1291,1210,1153,1165,1173,1128,1151,1079,1119,1182,1134,1107,1142,1136,1127,1175,1115,1088,1122,1096,1127,1140,1187,1155,1188,1192,1195,1054,1156,1073,1077,1022,1072,1071,1071,948,1037,885,960,946,1029,928,958,855,934,787,863,787,794,748,803,606,669,575,652,424,493,384,443,301,396,248,343,301,389,279,351,270,378,235,332,229,333,222,313,182,272,188,247,160,223,157,225,146,164,159,149,187,135,226,127,230,124,227,120,208,100,172,77,118,63,126,61,67,48,56,30,41,29,40,34,23,20,19,11,8,8,6,8,1,8,1,0,6,5,0
2014-12,68000,桃園市八德區,63598,181431,91694,89737,779,655,762,705,900,840,914,803,733,696,849,780,851,845,860,871,918,802,903,837,871,886,1004,864,1057,982,1041,952,1353,1176,1271,1062,1190,1038,1335,1275,1371,1178,1404,1279,1335,1260,1388,1214,1404,1291,1351,1263,1500,1329,1334,1284,1489,1438,1372,1306,1326,1206,1586,1405,1629,1522,1741,1560,1822,1758,1883,1685,1840,1744,1851,1674,1762,1637,1672,1567,1738,1652,1506,1448,1468,1364,1466,1329,1448,1398,1422,1375,1478,1408,1451,1329,1401,1412,1239,1319,1323,1427,1373,1459,1242,1441,1368,1531,1316,1488,1250,1469,1285,1376,1249,1436,1224,1436,1124,1356,1189,1398,1124,1320,1058,1317,999,1182,1026,1178,964,1127,723,968,669,829,582,771,554,642,404,498,354,444,366,482,383,410,316,480,309,354,278,354,219,359,178,303,170,291,189,253,176,216,181,192,213,180,257,155,374,160,376,122,360,107,375,84,302,74,253,80,212,65,164,50,109,33,71,37,74,39,25,17,15,13,19,11,10,6,12,3,8,3,32,8,0
