統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10013,屏東縣恆春鎮,11190,30804,15742,15062,125,107,121,105,152,120,105,132,105,115,103,121,141,134,126,139,182,154,148,178,197,178,174,158,194,185,212,181,196,198,180,189,187,213,254,196,244,217,211,219,219,226,244,200,219,217,229,209,186,217,196,207,201,189,199,208,184,199,188,211,236,213,192,216,208,255,246,249,242,260,229,260,254,227,252,253,275,258,242,227,238,198,253,207,242,189,282,211,269,223,248,218,280,202,303,200,261,215,281,236,295,218,304,249,235,257,245,227,297,221,289,215,211,209,207,219,195,205,194,189,184,220,198,159,163,132,181,176,154,148,147,139,112,116,138,121,70,81,94,100,91,121,108,108,102,118,81,104,93,108,91,108,93,95,79,101,86,84,67,80,60,75,50,88,60,71,59,63,42,43,47,51,54,39,30,45,22,33,15,17,14,19,7,13,11,13,4,6,4,7,1,4,2,4,0,2,0,1,1,0,0,1,0
2014-11,10013,屏東縣萬丹鄉,14704,52136,26975,25161,147,163,169,159,226,190,155,160,181,163,178,170,196,193,240,202,232,191,247,191,244,209,260,247,257,252,259,314,370,309,364,310,343,320,442,417,444,434,419,365,421,354,452,387,371,349,405,340,399,373,379,353,436,387,371,342,376,313,420,359,414,379,421,366,477,384,452,435,425,432,503,380,483,397,475,400,470,366,386,382,361,346,356,368,352,363,393,362,457,366,419,378,438,362,405,370,457,388,420,379,441,421,438,412,439,415,413,427,401,383,417,389,383,359,411,348,375,402,389,390,340,349,362,302,314,301,384,319,264,270,247,261,248,233,180,198,172,183,140,150,188,188,175,178,185,179,192,157,197,179,150,177,135,160,153,142,127,141,117,133,94,128,92,98,73,105,59,115,67,76,67,78,49,62,36,43,38,44,13,37,15,22,9,26,7,18,6,15,1,11,3,3,1,4,1,2,0,3,0,2,0,4,0
2014-11,10013,屏東縣長治鄉,9954,30441,15904,14537,89,95,95,69,99,85,94,85,70,72,88,104,97,81,106,69,113,97,108,93,135,104,122,107,117,92,144,147,177,169,177,159,181,147,244,205,251,206,241,212,239,231,225,204,216,215,212,211,247,238,236,229,268,205,212,209,208,202,247,220,239,184,247,203,280,228,287,246,274,219,256,209,266,219,247,168,271,215,206,179,233,194,196,202,201,193,213,209,243,251,251,215,268,222,247,203,271,237,264,267,263,274,279,249,306,282,280,276,295,253,290,253,273,250,286,249,249,228,224,232,224,195,213,212,202,204,238,194,171,170,146,114,152,150,115,126,110,76,83,82,104,107,107,118,93,94,110,129,102,110,94,83,87,101,106,88,76,92,85,101,65,74,85,74,52,84,52,62,52,60,53,61,37,44,24,37,28,35,12,18,19,22,10,8,11,16,8,8,3,4,5,7,0,1,3,4,2,0,1,0,1,1,0
2014-11,10013,屏東縣麟洛鄉,3725,11326,5855,5471,32,20,38,35,29,24,20,39,33,22,22,31,30,23,24,23,25,34,33,22,32,33,34,28,35,36,43,39,68,51,55,46,51,41,76,75,81,63,78,64,88,84,81,85,89,80,79,78,84,75,76,76,103,81,77,58,76,72,81,86,90,78,84,65,99,80,105,81,95,88,93,85,84,83,89,79,96,79,69,58,79,62,79,78,66,63,92,79,68,78,70,85,93,71,99,80,90,90,91,95,107,92,95,93,115,83,108,100,123,98,100,106,97,105,106,127,117,99,100,100,110,96,87,79,112,97,83,106,69,71,69,69,64,63,55,52,44,44,39,30,68,40,39,41,39,47,46,51,48,46,45,43,42,31,46,42,29,38,30,40,25,40,26,29,31,26,30,25,27,22,18,24,18,17,6,20,10,15,9,10,6,6,6,9,2,4,2,4,2,4,1,2,0,2,0,0,0,1,0,0,0,1,0
2014-11,10013,屏東縣九如鄉,6769,22204,11478,10726,74,54,69,69,90,75,69,76,63,60,76,72,91,71,78,74,87,81,90,82,92,94,96,93,113,115,116,109,147,131,132,133,141,136,185,144,207,160,177,167,182,164,175,176,171,136,179,159,160,143,163,163,170,158,139,154,137,132,167,155,165,176,175,174,196,202,197,185,210,159,178,157,213,174,198,151,216,172,165,153,149,143,137,150,158,129,171,148,164,166,178,173,183,156,186,161,193,177,178,178,231,166,196,179,197,183,170,181,194,176,182,196,174,152,173,156,163,166,173,161,152,154,142,151,158,121,152,123,134,121,112,107,109,99,92,83,74,72,57,65,75,83,70,65,80,90,101,74,75,69,80,70,61,71,66,62,51,61,60,67,44,56,43,55,33,45,42,47,32,39,22,22,16,43,15,19,5,14,6,10,10,9,3,7,5,3,1,4,0,4,1,2,0,2,0,0,0,0,0,0,0,1,0
2014-11,10013,屏東縣里港鄉,8099,26785,13605,13180,151,137,134,117,141,125,85,95,92,82,101,85,97,93,98,83,100,113,104,103,116,118,133,128,147,123,178,157,206,158,165,132,167,130,192,176,199,175,196,206,204,184,188,183,216,191,186,184,185,205,169,186,222,209,192,195,178,166,190,236,198,226,241,216,204,254,224,236,201,217,246,211,218,223,186,206,215,203,154,166,166,154,179,142,161,184,176,145,202,201,224,184,255,221,229,172,214,197,235,212,230,176,247,228,248,206,198,202,216,167,206,205,196,162,182,171,190,174,183,183,164,147,177,160,176,173,144,148,168,145,126,121,125,120,104,94,84,99,58,82,93,114,94,90,103,133,113,110,106,107,104,112,102,101,85,83,78,116,77,81,53,76,56,75,48,55,38,62,45,52,22,41,20,43,15,28,20,26,18,17,6,15,9,10,5,9,5,8,4,2,1,3,1,0,0,0,1,3,0,0,1,0,0
2014-11,10013,屏東縣鹽埔鄉,7844,26669,13840,12829,97,92,106,85,113,94,95,82,91,80,92,96,90,102,79,86,109,89,82,98,118,105,99,91,98,104,123,122,135,127,161,147,174,124,205,193,196,185,215,178,200,201,214,189,224,211,188,189,212,199,177,177,250,200,172,196,212,159,184,169,194,200,211,218,224,195,251,245,228,209,237,222,226,217,226,199,237,197,203,169,173,176,196,170,161,162,208,197,215,215,200,173,232,180,240,189,251,200,236,216,266,233,249,191,272,212,228,200,245,180,242,209,192,198,217,152,184,190,185,205,182,184,168,172,176,144,192,181,139,102,128,113,160,140,85,85,103,70,71,78,107,103,101,100,91,116,94,111,81,93,98,107,95,100,90,70,75,89,60,97,56,72,66,69,49,69,45,58,37,41,33,51,30,25,24,20,13,18,12,18,12,16,4,8,8,8,5,3,3,2,4,2,2,4,0,0,1,0,0,1,0,0,0
2014-11,10013,屏東縣高樹鄉,9424,25601,13639,11962,65,52,55,44,77,79,66,49,64,52,67,63,89,63,76,79,84,93,88,95,129,85,123,118,105,122,108,99,148,98,133,107,128,108,148,147,179,155,179,148,152,154,162,140,177,140,141,150,164,124,155,125,164,136,145,122,140,124,145,156,170,151,169,139,174,147,198,157,168,170,162,172,197,168,192,170,194,147,174,163,158,166,167,154,174,165,193,150,228,174,213,180,260,157,248,183,285,183,273,181,253,195,273,172,276,192,249,199,266,163,252,203,247,187,212,192,231,185,196,166,207,159,208,178,196,179,242,187,179,146,154,146,159,149,132,139,109,120,95,87,112,123,119,134,138,99,154,149,149,159,138,132,143,124,133,130,96,126,108,115,89,121,87,118,49,76,69,93,64,89,41,68,31,54,30,45,29,33,27,28,10,25,12,13,7,18,6,15,3,9,1,8,3,4,0,3,2,1,0,0,0,2,0
2014-11,10013,屏東縣萬巒鄉,6446,20929,10986,9943,46,48,60,37,87,72,54,53,47,37,61,54,76,59,75,57,66,62,73,69,84,80,74,63,107,100,103,89,131,116,126,116,123,121,157,139,158,141,153,146,158,125,140,140,129,128,169,140,154,146,149,124,152,133,146,104,124,134,133,115,140,118,143,156,153,159,167,143,141,144,161,126,154,147,157,135,151,141,139,134,143,127,166,123,167,114,193,135,162,139,166,141,159,133,180,150,213,150,185,144,196,162,208,150,205,185,221,171,214,166,189,170,185,166,155,162,210,180,170,140,166,171,154,140,167,156,164,134,136,118,121,112,102,98,104,87,69,88,70,71,72,95,79,87,101,94,74,79,84,101,92,87,81,110,67,61,74,96,64,66,65,76,68,58,50,47,56,72,45,52,36,51,27,37,22,28,14,24,14,25,9,12,11,6,3,17,4,9,4,7,1,5,5,2,1,1,0,0,1,2,1,2,0
2014-11,10013,屏東縣內埔鄉,18400,56226,29155,27071,146,126,147,156,186,158,179,150,165,119,160,155,198,180,213,186,221,192,251,206,219,231,257,227,270,242,309,296,350,321,354,306,279,333,419,395,439,408,452,410,430,420,426,401,425,342,432,412,403,435,417,378,413,361,383,326,429,325,396,384,412,380,423,352,418,352,443,366,456,390,492,396,423,392,436,365,456,391,378,363,381,345,416,394,398,390,485,385,424,397,452,468,503,402,464,458,520,451,494,437,532,460,504,460,493,483,553,448,501,432,503,464,431,429,420,437,422,431,443,417,375,381,387,379,379,357,391,384,324,366,271,291,286,256,213,251,194,212,162,183,209,200,211,206,206,192,191,229,176,213,187,194,184,195,179,186,168,148,165,173,154,154,142,147,119,124,129,125,122,109,91,112,83,73,79,58,64,54,61,46,45,35,42,31,37,26,15,24,14,20,8,6,12,5,5,2,4,3,7,2,20,3,0
2014-11,10013,屏東縣竹田鄉,5630,17732,9409,8323,35,53,45,42,66,55,44,36,45,52,41,43,38,40,45,44,59,44,57,47,62,40,57,67,76,52,70,69,93,68,80,79,104,95,108,108,116,121,124,117,131,100,134,119,122,108,116,120,128,134,142,114,149,115,125,96,127,106,122,116,149,120,132,119,139,116,151,116,151,117,160,111,136,118,127,124,137,109,130,95,134,101,132,100,124,113,145,119,143,134,145,122,167,142,149,128,168,129,163,130,166,147,184,140,181,121,181,130,160,146,180,141,150,125,167,149,156,127,148,136,145,124,154,119,135,120,120,124,115,105,121,99,75,98,76,82,60,64,72,64,86,75,95,65,81,67,84,98,73,91,69,77,80,70,68,65,65,76,73,73,55,67,43,46,29,51,45,46,32,39,37,43,28,29,12,31,14,25,13,14,11,11,4,7,13,14,4,10,3,3,1,4,1,0,1,0,0,0,0,0,0,2,0
2014-11,10013,屏東縣新埤鄉,3447,10283,5451,4832,34,18,42,26,38,33,24,26,24,27,24,23,17,20,15,28,31,21,37,22,25,24,28,28,24,29,36,40,35,50,50,49,59,58,62,66,69,84,58,62,55,62,69,69,59,58,69,64,65,61,70,71,74,63,55,56,64,67,59,54,90,58,75,64,81,85,79,70,79,55,86,69,84,72,87,73,81,75,71,64,74,63,77,54,91,52,76,58,89,68,86,73,103,60,98,77,109,87,91,84,123,90,95,79,109,86,120,78,102,90,93,70,100,67,111,85,83,70,93,88,92,73,79,85,91,70,84,76,75,57,61,79,54,53,48,58,46,39,54,41,47,41,41,41,48,51,43,37,47,41,51,47,55,43,39,46,47,30,29,55,20,43,34,30,23,29,31,30,21,21,23,21,15,13,10,15,8,9,5,6,8,5,5,4,2,6,2,5,1,6,1,1,1,1,1,0,1,1,0,0,1,0,0
2014-11,10013,屏東縣枋寮鄉,8575,25527,13361,12166,52,58,74,68,90,68,66,66,63,60,81,67,91,64,121,96,93,103,101,94,107,78,103,109,143,108,114,102,139,140,136,114,172,139,199,146,179,141,181,170,179,166,208,156,181,153,172,180,188,142,164,160,168,154,162,160,172,135,167,152,169,157,183,186,212,171,205,175,212,214,250,199,211,189,236,184,215,181,184,148,165,178,184,154,202,155,186,182,190,180,217,187,222,178,229,180,244,175,202,183,260,191,225,199,242,200,241,206,233,172,241,215,182,198,169,215,227,211,202,208,213,204,205,189,172,184,219,215,183,157,145,142,130,131,143,120,92,94,80,92,109,100,132,130,108,122,100,119,104,102,94,91,106,87,76,101,80,97,69,77,66,79,50,73,49,55,36,63,39,48,37,32,30,25,21,26,14,23,9,17,11,13,10,12,5,7,5,9,9,3,1,1,1,1,0,3,1,0,0,1,1,1,0
2014-11,10013,屏東縣新園鄉,11743,36768,19050,17718,121,125,123,86,156,135,116,108,107,89,132,128,123,106,112,127,141,143,171,139,141,134,181,125,116,147,193,167,227,199,240,196,261,217,306,261,281,308,302,279,290,284,279,273,275,267,281,237,283,243,234,252,279,275,258,239,276,231,270,264,291,295,275,314,307,298,322,282,368,328,353,315,386,282,330,285,348,281,298,255,310,259,292,263,309,268,312,242,309,233,294,257,348,285,320,253,296,243,322,250,302,243,315,278,331,246,294,258,285,250,283,280,274,280,247,275,298,291,253,238,213,235,235,232,245,213,229,261,207,207,170,186,185,190,130,129,137,125,106,123,145,146,148,119,137,148,126,163,131,129,110,129,120,116,92,120,86,93,77,91,74,92,71,87,56,85,75,61,42,58,38,53,25,37,25,38,15,32,22,33,6,14,4,23,11,13,5,12,2,4,1,4,1,3,0,1,0,0,1,2,0,0,0
2014-11,10013,屏東縣崁頂鄉,4414,16358,8325,8033,52,56,51,50,55,46,54,40,44,49,62,42,82,62,89,87,125,125,161,143,195,172,227,204,216,210,148,164,161,139,96,85,113,105,124,106,149,104,110,121,113,119,116,117,98,116,97,92,115,109,110,82,116,122,88,104,83,88,108,94,119,129,104,122,102,119,118,116,121,108,120,110,120,130,116,126,113,107,110,115,123,86,102,118,98,91,100,103,119,111,107,102,119,116,116,96,110,119,124,115,115,109,150,102,133,116,135,128,115,95,137,113,147,110,107,104,110,127,129,115,119,114,94,88,106,100,106,84,71,66,75,62,76,69,37,55,50,45,40,29,58,50,42,55,49,55,53,57,63,69,43,55,50,59,46,57,38,37,40,45,30,49,25,33,20,32,21,30,16,20,13,19,13,18,8,17,5,14,9,10,3,6,1,5,4,5,2,4,2,3,0,2,0,1,0,1,0,1,0,1,0,0,0
2014-11,10013,屏東縣林邊鄉,7017,19268,9916,9352,43,51,51,57,56,57,57,53,45,69,67,61,86,50,53,69,65,60,68,49,66,75,78,67,87,90,96,100,135,111,107,77,110,104,135,103,152,135,121,116,128,121,128,120,137,115,128,116,133,126,137,104,127,127,138,110,111,103,151,122,152,124,151,146,146,157,177,158,164,152,180,141,160,144,185,123,145,143,136,135,150,118,146,116,154,140,148,137,157,169,169,127,158,147,157,132,170,147,154,110,166,131,138,132,157,123,163,153,138,171,145,149,129,142,142,156,156,135,142,150,155,144,149,128,112,162,152,140,123,139,100,119,111,111,87,103,77,107,86,76,86,73,82,96,92,100,89,88,75,89,81,74,75,57,67,80,70,55,46,68,64,59,38,52,50,59,43,54,49,36,36,38,32,21,18,26,4,18,10,10,8,7,2,9,8,6,1,7,3,10,1,1,3,0,0,2,0,1,0,0,0,1,0
2014-11,10013,屏東縣南州鄉,3669,11049,5652,5397,28,30,30,16,33,31,39,20,35,18,33,31,37,31,28,30,29,24,31,36,34,31,25,34,51,49,49,42,40,59,54,45,45,56,79,74,79,69,69,80,85,85,76,69,86,65,70,67,74,65,71,59,84,63,78,55,66,74,88,74,85,93,90,90,83,95,90,57,92,91,93,86,88,105,93,84,84,75,88,68,69,66,61,57,96,71,77,76,95,76,76,82,104,69,99,73,89,78,95,70,97,91,93,95,92,83,99,93,88,82,97,72,95,87,84,75,101,96,99,86,92,91,76,88,84,71,86,74,68,74,78,63,49,66,47,71,42,45,45,42,58,57,44,56,55,54,62,48,49,47,50,63,46,55,45,53,48,51,27,30,31,34,27,44,17,33,27,26,14,36,13,18,21,22,9,14,9,15,6,9,2,15,1,12,2,10,3,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣佳冬鄉,7042,20284,10549,9735,41,34,49,67,55,64,49,57,49,46,62,57,76,48,61,75,71,61,60,77,74,65,96,71,87,76,90,83,117,108,108,104,132,105,141,123,158,122,130,134,140,143,151,141,144,142,131,133,150,105,134,141,145,130,149,117,134,105,148,135,154,135,129,142,167,151,140,141,148,117,147,147,156,154,139,144,166,125,145,110,143,135,131,117,136,160,164,152,160,125,162,161,175,143,192,128,194,146,180,170,197,135,201,163,165,153,181,168,174,144,182,173,154,133,177,142,158,140,156,139,165,137,172,133,125,132,151,132,113,122,114,112,99,110,131,91,71,85,77,72,104,102,95,110,95,117,109,96,87,90,103,94,94,90,85,86,76,91,81,81,67,81,63,56,43,55,44,44,43,47,35,40,22,41,22,36,11,22,13,13,17,13,6,10,0,10,5,9,0,4,3,5,0,1,1,1,1,1,0,1,1,0,0
2014-11,10013,屏東縣琉球鄉,4267,12681,6981,5700,77,57,66,65,88,71,53,61,46,42,53,34,47,37,49,39,43,39,44,49,51,58,57,65,73,59,46,65,58,65,61,54,66,69,77,73,86,62,83,86,80,61,85,77,80,88,96,60,74,67,76,80,101,96,93,85,90,87,111,90,111,122,107,120,123,112,103,108,147,102,144,119,139,117,123,115,132,96,140,76,141,89,115,61,134,82,158,75,125,71,153,78,118,70,134,82,141,64,131,77,108,73,135,73,121,84,125,75,123,90,108,84,92,72,108,77,92,80,102,82,98,66,89,71,93,68,81,71,60,73,64,50,69,57,49,57,41,35,41,40,46,40,45,47,45,54,50,39,41,40,33,34,29,36,36,27,18,34,18,28,16,30,17,21,14,19,11,16,10,15,5,16,4,11,4,9,3,6,1,6,2,4,3,6,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
2014-11,10013,屏東縣車城鄉,3500,9172,4926,4246,18,19,19,12,24,23,32,17,14,17,27,30,26,30,31,22,43,25,35,27,38,34,47,33,57,57,70,51,78,57,40,57,44,51,40,63,54,59,64,42,53,60,63,49,58,56,38,49,49,45,41,55,52,43,44,48,47,45,52,54,55,56,57,45,67,60,65,60,75,58,68,51,73,63,80,59,75,68,76,42,75,57,87,46,82,64,92,68,95,53,95,63,85,60,78,58,83,49,99,54,89,58,90,60,105,61,99,73,97,48,86,57,87,75,77,67,67,68,83,66,79,62,53,63,63,61,76,56,54,55,63,58,60,39,41,48,32,30,38,38,53,39,52,47,37,45,33,51,52,61,34,32,43,44,30,40,35,53,30,46,36,34,33,40,34,32,19,22,32,28,23,19,9,15,11,22,7,22,8,7,4,7,4,8,1,5,2,6,2,3,0,3,0,2,0,3,1,2,0,0,2,1,0
2014-11,10013,屏東縣滿州鄉,3034,8180,4476,3704,27,27,35,24,33,37,20,17,16,21,20,22,28,20,15,23,28,22,28,30,28,27,34,19,38,27,39,26,38,32,35,37,47,30,58,43,57,54,65,53,68,54,64,63,55,57,49,56,50,48,44,46,47,51,63,46,53,36,53,51,48,41,64,44,50,45,48,49,60,61,70,55,79,47,58,57,65,56,69,59,68,50,84,45,77,48,67,53,72,59,74,58,102,60,91,40,91,59,112,65,80,76,91,46,98,60,92,65,96,59,94,61,77,50,72,64,77,56,82,66,76,67,63,46,59,45,65,48,56,46,53,37,33,43,37,50,25,16,21,24,32,29,33,29,33,30,31,34,26,24,43,31,16,33,30,37,17,29,20,32,25,29,14,29,18,19,10,23,20,19,17,17,13,16,8,22,13,8,8,8,8,10,6,9,1,2,0,1,0,2,1,2,0,3,0,1,1,1,1,0,0,0,0
2014-11,10013,屏東縣枋山鄉,2139,5766,3060,2706,19,20,15,17,15,20,22,13,20,13,17,11,16,17,23,14,23,18,24,19,31,28,33,25,36,25,34,26,35,29,39,31,29,37,49,42,41,35,44,23,40,34,23,34,34,32,41,27,29,38,35,36,32,30,36,38,40,36,32,37,34,27,38,31,37,32,33,37,56,49,44,37,31,46,60,45,58,52,50,40,43,43,50,40,57,37,66,40,56,43,65,44,52,42,51,49,47,44,65,36,58,34,46,37,55,35,57,35,48,34,50,30,51,34,63,48,49,39,47,36,46,39,32,48,41,44,42,51,37,39,45,46,30,34,20,28,24,22,21,19,23,23,11,28,29,21,18,21,12,32,18,23,20,31,16,21,26,25,18,18,15,18,12,17,18,16,11,9,9,8,11,10,4,7,6,7,5,4,2,2,2,5,3,5,5,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣三地門鄉,2284,7822,3950,3872,41,37,47,41,48,37,47,39,45,31,31,30,48,43,33,36,39,46,32,37,41,34,41,32,39,29,43,34,41,41,41,38,39,49,41,55,66,55,59,54,47,57,70,53,75,51,65,55,65,66,62,55,56,45,53,53,67,55,73,66,63,68,79,76,65,66,76,75,78,70,74,67,65,67,56,63,55,64,54,58,63,46,40,62,74,57,75,48,74,70,58,59,76,71,71,58,70,62,86,74,67,72,71,52,73,59,76,54,61,74,40,66,64,53,46,66,56,54,51,49,49,38,40,54,31,43,38,39,26,41,33,28,23,25,12,23,15,24,15,17,22,18,15,15,19,22,16,23,11,27,13,17,14,21,14,29,12,14,10,13,10,17,8,16,5,7,11,13,10,11,6,13,7,4,2,10,5,1,1,3,0,2,1,1,1,2,0,1,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0
2014-11,10013,屏東縣霧臺鄉,1047,3462,1764,1698,19,9,20,9,20,18,13,13,13,9,13,11,15,17,14,11,11,10,15,9,12,10,11,13,9,14,7,8,14,13,12,11,13,16,20,17,21,18,27,21,22,25,26,23,39,24,32,27,24,28,28,22,24,39,17,31,17,18,21,27,21,19,31,26,27,35,30,35,29,28,32,22,24,27,28,29,33,26,22,26,26,25,28,28,33,23,46,27,38,28,24,32,35,34,26,31,43,33,40,34,40,34,38,29,40,28,31,27,34,37,29,30,24,25,23,27,29,24,13,22,23,22,20,17,21,14,30,18,15,10,15,17,14,15,15,9,10,10,9,11,6,12,9,9,15,18,9,12,5,12,15,10,6,17,8,5,6,10,11,18,7,7,8,12,5,8,0,4,6,5,3,4,1,3,2,6,0,2,2,3,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣瑪家鄉,1958,6723,3451,3272,40,47,40,49,41,46,39,29,33,25,40,27,25,23,29,16,25,18,26,32,30,27,36,25,31,27,31,19,38,35,41,27,35,36,51,43,47,45,40,32,61,38,43,46,43,53,57,54,57,53,47,45,52,44,60,45,65,42,64,54,69,54,71,76,60,59,71,70,66,51,63,57,55,48,54,45,52,59,53,47,51,52,51,45,43,56,44,47,63,42,57,35,51,50,49,54,62,61,76,54,70,49,58,61,63,74,72,58,58,62,63,51,50,57,50,45,57,35,40,53,35,35,35,39,25,27,34,39,18,26,23,25,19,27,18,18,11,18,7,19,14,13,10,16,21,24,19,18,15,21,10,23,10,29,16,16,11,23,12,13,8,12,14,9,9,11,9,12,10,12,10,10,7,7,3,2,3,8,3,2,1,3,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣泰武鄉,1289,5309,2775,2534,21,29,42,32,43,34,36,29,26,27,32,35,27,18,30,28,27,31,28,23,22,21,28,31,28,25,16,26,26,30,40,27,35,29,37,33,42,35,44,38,44,54,44,40,46,40,37,42,49,44,43,36,41,42,46,36,41,46,42,36,47,49,52,48,46,42,47,55,49,42,48,39,40,40,41,40,51,48,48,23,46,37,50,30,37,33,42,45,55,39,49,42,35,37,51,37,53,39,58,43,46,32,39,52,52,43,56,38,47,32,46,38,37,33,41,36,32,26,40,28,36,21,32,26,27,21,28,22,23,20,19,17,14,21,11,5,11,9,7,9,5,13,5,16,13,16,14,14,8,11,2,8,7,8,10,12,13,17,12,10,6,11,4,12,3,12,4,5,4,6,2,6,3,5,1,3,2,3,2,3,2,2,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-11,10013,屏東縣來義鄉,2222,7643,3894,3749,34,51,40,36,48,38,32,39,40,38,33,27,28,35,31,13,36,31,29,28,36,27,36,45,47,35,36,43,39,44,49,41,42,41,51,44,61,65,53,49,63,69,51,59,76,45,69,64,58,62,72,51,62,70,60,48,53,65,66,45,62,61,75,68,75,58,54,63,65,59,70,60,62,59,68,61,61,63,63,59,68,56,73,37,62,42,61,52,61,71,59,69,66,73,68,76,71,79,71,84,67,63,63,60,75,69,70,63,74,61,64,57,60,43,61,54,51,39,44,47,55,47,44,33,40,34,43,48,27,28,19,25,35,38,14,13,17,21,13,15,13,15,18,13,23,20,14,21,15,22,6,17,11,12,16,27,17,21,16,12,9,16,9,11,7,17,7,10,6,13,6,7,5,9,1,4,3,5,4,7,2,1,2,4,1,4,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2014-11,10013,屏東縣春日鄉,1344,4862,2498,2364,27,29,30,26,27,33,24,30,37,29,25,16,27,31,23,19,25,27,18,23,27,22,36,22,32,24,22,35,27,37,31,24,29,21,33,33,32,44,45,35,33,39,42,42,35,34,44,43,40,33,38,31,43,36,24,45,52,31,42,34,42,48,47,43,44,44,52,45,49,38,42,38,36,33,38,43,43,35,36,21,32,27,31,34,41,25,30,28,35,32,43,36,36,27,32,27,51,24,34,39,43,39,34,28,26,46,34,47,39,31,43,34,56,37,36,35,37,32,39,34,27,26,28,29,21,25,27,20,18,20,24,23,19,19,8,14,5,10,10,10,18,13,19,9,9,10,6,7,11,11,14,13,10,14,14,13,7,18,5,16,5,8,8,12,4,8,5,5,3,7,6,4,0,3,2,5,5,2,7,3,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-11,10013,屏東縣獅子鄉,1504,4899,2525,2374,24,31,27,23,36,23,25,17,19,24,24,19,16,25,16,19,27,20,26,25,23,15,20,26,17,14,19,18,16,15,26,25,26,29,35,27,41,28,41,33,45,28,48,42,37,39,44,36,36,39,31,43,29,39,47,29,47,41,33,37,33,42,38,47,49,28,43,32,43,43,49,39,42,32,40,26,52,40,33,35,34,40,32,35,46,25,37,27,42,32,37,38,34,39,37,41,43,43,43,43,47,40,51,44,43,31,46,49,55,43,51,42,50,40,48,46,47,37,36,43,41,36,30,30,32,34,35,29,18,16,20,18,22,20,9,19,10,12,5,8,14,16,8,7,11,9,13,16,8,12,5,11,9,8,4,12,4,14,6,21,3,8,6,6,5,11,6,9,3,4,3,2,2,5,5,1,2,0,1,2,1,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
