年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,1001017-004,嘉義縣大埔鄉,茄苳村,406,989,518,471,114,746,129
2015-08,1001017-005,嘉義縣大埔鄉,西興村,298,629,341,288,52,493,84
2015-08,1001018-001,嘉義縣阿里山鄉,中山村,160,422,223,199,34,319,69
2015-08,1001018-002,嘉義縣阿里山鄉,中正村,85,226,120,106,20,178,28
2015-08,1001018-003,嘉義縣阿里山鄉,香林村,85,197,99,98,13,134,50
2015-08,1001018-004,嘉義縣阿里山鄉,十字村,132,378,218,160,46,259,73
2015-08,1001018-005,嘉義縣阿里山鄉,來吉村,129,358,180,178,48,274,36
2015-08,1001018-006,嘉義縣阿里山鄉,豐山村,125,376,218,158,52,272,52
2015-08,1001018-007,嘉義縣阿里山鄉,達邦村,348,1032,520,512,147,755,130
2015-08,1001018-008,嘉義縣阿里山鄉,樂野村,373,1156,589,567,186,862,108
2015-08,1001018-009,嘉義縣阿里山鄉,里佳村,93,282,162,120,39,215,28
2015-08,1001018-010,嘉義縣阿里山鄉,山美村,189,603,329,274,109,456,38
2015-08,1001018-011,嘉義縣阿里山鄉,新美村,128,382,203,179,65,279,38
2015-08,1001018-012,嘉義縣阿里山鄉,茶山村,110,300,162,138,49,221,30
2015-08,1001301-001,屏東縣屏東市,光榮里,342,891,431,460,100,634,157
2015-08,1001301-002,屏東縣屏東市,文明里,168,378,183,195,46,252,80
2015-08,1001301-003,屏東縣屏東市,武廟里,148,385,190,195,50,244,91
2015-08,1001301-004,屏東縣屏東市,大同里,287,757,367,390,86,523,148
2015-08,1001301-005,屏東縣屏東市,泰安里,282,656,326,330,66,457,133
2015-08,1001301-006,屏東縣屏東市,端正里,107,297,157,140,24,218,55
2015-08,1001301-007,屏東縣屏東市,民權里,284,701,349,352,54,528,119
2015-08,1001301-008,屏東縣屏東市,大埔里,289,827,438,389,71,609,147
2015-08,1001301-009,屏東縣屏東市,必信里,256,704,361,343,88,506,110
2015-08,1001301-010,屏東縣屏東市,崇智里,171,452,239,213,39,337,76
2015-08,1001301-011,屏東縣屏東市,崇禮里,134,371,193,178,44,246,81
2015-08,1001301-012,屏東縣屏東市,維新里,1176,3140,1612,1528,253,2370,517
2015-08,1001301-013,屏東縣屏東市,安樂里,244,585,292,293,58,420,107
2015-08,1001301-014,屏東縣屏東市,平和里,316,760,396,364,46,558,156
2015-08,1001301-015,屏東縣屏東市,楠樹里,192,508,256,252,28,380,100
2015-08,1001301-016,屏東縣屏東市,扶風里,274,740,366,374,83,531,126
2015-08,1001301-017,屏東縣屏東市,慶春里,137,324,175,149,25,236,63
2015-08,1001301-018,屏東縣屏東市,金泉里,294,757,362,395,63,554,140
2015-08,1001301-019,屏東縣屏東市,勝豐里,180,482,242,240,48,340,94
2015-08,1001301-020,屏東縣屏東市,橋南里,716,1839,965,874,209,1381,249
2015-08,1001301-021,屏東縣屏東市,橋北里,390,1013,500,513,85,767,161
2015-08,1001301-022,屏東縣屏東市,長春里,908,2523,1206,1317,418,1792,313
2015-08,1001301-023,屏東縣屏東市,豐榮里,1176,2959,1429,1530,316,2214,429
2015-08,1001301-024,屏東縣屏東市,豐源里,1616,4626,2182,2444,772,3227,627
2015-08,1001301-025,屏東縣屏東市,豐田里,1781,5053,2453,2600,786,3710,557
2015-08,1001301-026,屏東縣屏東市,大連里,4047,11412,5550,5862,1457,8902,1053
2015-08,1001301-027,屏東縣屏東市,湖西里,548,1836,949,887,198,1392,246
2015-08,1001301-028,屏東縣屏東市,湖南里,381,1236,652,584,140,917,179
2015-08,1001301-029,屏東縣屏東市,歸心里,401,1337,704,633,129,1024,184
2015-08,1001301-030,屏東縣屏東市,瑞光里,3294,8693,4342,4351,1084,6476,1133
2015-08,1001301-031,屏東縣屏東市,新生里,2211,6380,3226,3154,740,5022,618
2015-08,1001301-032,屏東縣屏東市,頂宅里,195,602,330,272,52,469,81
2015-08,1001301-033,屏東縣屏東市,厚生里,1226,3376,1679,1697,376,2552,448
2015-08,1001301-034,屏東縣屏東市,擇仁里,437,1001,532,469,64,778,159
2015-08,1001301-035,屏東縣屏東市,建國里,467,1108,550,558,134,874,100
2015-08,1001301-036,屏東縣屏東市,一心里,613,1421,645,776,169,1095,157
2015-08,1001301-037,屏東縣屏東市,萬年里,323,774,395,379,50,569,155
2015-08,1001301-038,屏東縣屏東市,義勇里,562,1297,621,676,134,1039,124
2015-08,1001301-039,屏東縣屏東市,光華里,341,825,463,362,70,632,123
2015-08,1001301-040,屏東縣屏東市,永安里,2978,8244,4110,4134,879,6465,900
2015-08,1001301-041,屏東縣屏東市,新興里,1001,3148,1640,1508,438,2405,305
2015-08,1001301-042,屏東縣屏東市,公館里,483,1728,863,865,167,1296,265
2015-08,1001301-043,屏東縣屏東市,龍華里,782,2697,1339,1358,317,2005,375
2015-08,1001301-044,屏東縣屏東市,玉成里,488,1781,924,857,225,1360,196
2015-08,1001301-045,屏東縣屏東市,頂柳里,380,1278,673,605,137,994,147
2015-08,1001301-046,屏東縣屏東市,大湖里,627,2043,1071,972,189,1633,221
2015-08,1001301-047,屏東縣屏東市,凌雲里,288,695,349,346,58,475,162
2015-08,1001301-048,屏東縣屏東市,鵬程里,253,587,306,281,96,412,79
2015-08,1001301-049,屏東縣屏東市,安鎮里,802,2310,1180,1130,248,1770,292
2015-08,1001301-050,屏東縣屏東市,永光里,428,1217,658,559,110,913,194
2015-08,1001301-051,屏東縣屏東市,大洲里,450,1400,736,664,147,1109,144
2015-08,1001301-053,屏東縣屏東市,大武里,3458,9670,4770,4900,1157,7698,815
2015-08,1001301-054,屏東縣屏東市,前進里,1093,3389,1776,1613,320,2647,422
2015-08,1001301-055,屏東縣屏東市,清溪里,1713,4665,2299,2366,597,3743,325
2015-08,1001301-056,屏東縣屏東市,長安里,855,2307,1238,1069,251,1753,303
2015-08,1001301-057,屏東縣屏東市,永順里,178,420,223,197,39,307,74
2015-08,1001301-058,屏東縣屏東市,永昌里,106,234,116,118,24,176,34
2015-08,1001301-059,屏東縣屏東市,斯文里,843,2237,1078,1159,316,1612,309
2015-08,1001301-060,屏東縣屏東市,華山里,2102,6145,2921,3224,902,4602,641
2015-08,1001301-061,屏東縣屏東市,興樂里,331,905,410,495,153,594,158
2015-08,1001301-062,屏東縣屏東市,明正里,352,856,402,454,102,595,159
2015-08,1001301-063,屏東縣屏東市,太平里,363,899,448,451,107,624,168
2015-08,1001301-064,屏東縣屏東市,中正里,2045,5570,2700,2870,723,4350,497
2015-08,1001301-065,屏東縣屏東市,勝利里,2594,6027,3064,2963,574,4790,663
2015-08,1001301-066,屏東縣屏東市,永城里,991,2470,1210,1260,249,1831,390
2015-08,1001301-067,屏東縣屏東市,溝美里,1103,3021,1463,1558,465,2157,399
2015-08,1001301-068,屏東縣屏東市,北勢里,1027,2825,1389,1436,311,2106,408
2015-08,1001301-069,屏東縣屏東市,北興里,2629,7254,3508,3746,969,5646,639
2015-08,1001301-070,屏東縣屏東市,仁愛里,990,2863,1352,1511,490,2046,327
2015-08,1001301-071,屏東縣屏東市,廣興里,766,2370,1178,1192,248,1818,304
2015-08,1001301-073,屏東縣屏東市,崇蘭里,4948,13794,6762,7032,2029,10571,1194
2015-08,1001301-074,屏東縣屏東市,空翔里,563,1401,682,719,152,997,252
2015-08,1001301-075,屏東縣屏東市,潭墘里,5142,13304,6431,6873,1781,10400,1123
2015-08,1001301-076,屏東縣屏東市,三山里,485,1551,783,768,157,1174,220
2015-08,1001301-077,屏東縣屏東市,海豐里,306,1003,530,473,88,757,158
2015-08,1001301-078,屏東縣屏東市,仁義里,407,1339,721,618,150,1021,168
2015-08,1001301-079,屏東縣屏東市,和興里,393,1167,600,567,132,909,126
2015-08,1001301-080,屏東縣屏東市,信和里,555,1776,941,835,167,1355,254
2015-08,1001301-081,屏東縣屏東市,崇武里,1415,3334,1602,1732,439,2426,469
2015-08,1001302-001,屏東縣潮州鎮,潮州里,228,609,319,290,62,428,119
2015-08,1001302-002,屏東縣潮州鎮,同榮里,262,700,340,360,44,507,149
2015-08,1001302-003,屏東縣潮州鎮,新榮里,541,1449,735,714,146,1066,237
2015-08,1001302-004,屏東縣潮州鎮,新生里,438,1186,614,572,129,865,192
2015-08,1001302-005,屏東縣潮州鎮,光華里,2115,5764,2821,2943,734,4447,583
2015-08,1001302-006,屏東縣潮州鎮,彭城里,319,1035,529,506,118,783,134
2015-08,1001302-007,屏東縣潮州鎮,三星里,2219,6260,3072,3188,804,4884,572
2015-08,1001302-008,屏東縣潮州鎮,三共里,2739,7601,3713,3888,850,5825,926
2015-08,1001302-009,屏東縣潮州鎮,三和里,886,2491,1228,1263,340,1870,281
2015-08,1001302-010,屏東縣潮州鎮,五魁里,574,1698,850,848,206,1318,174
2015-08,1001302-011,屏東縣潮州鎮,蓬萊里,905,2655,1348,1307,315,2012,328
2015-08,1001302-012,屏東縣潮州鎮,八爺里,849,2629,1339,1290,302,2004,323
2015-08,1001302-013,屏東縣潮州鎮,永春里,2990,8319,4103,4216,1089,6478,752
2015-08,1001302-014,屏東縣潮州鎮,富春里,517,1457,730,727,183,1057,217
2015-08,1001302-015,屏東縣潮州鎮,光春里,529,1642,849,793,198,1245,199
2015-08,1001302-016,屏東縣潮州鎮,興美里,341,1048,547,501,106,806,136
2015-08,1001302-017,屏東縣潮州鎮,檨子里,196,568,304,264,79,408,81
2015-08,1001302-018,屏東縣潮州鎮,九塊里,662,1899,1003,896,169,1494,236
2015-08,1001302-019,屏東縣潮州鎮,泗林里,573,1889,973,916,195,1418,276
2015-08,1001302-020,屏東縣潮州鎮,四春里,657,2090,1078,1012,174,1580,336
2015-08,1001302-021,屏東縣潮州鎮,崙東里,587,1798,954,844,183,1339,276
2015-08,1001303-001,屏東縣東港鎮,新勝里,899,2499,1225,1274,300,1806,393
2015-08,1001303-002,屏東縣東港鎮,頂新里,227,657,344,313,86,469,102
2015-08,1001303-003,屏東縣東港鎮,頂中里,187,510,250,260,56,370,84
2015-08,1001303-004,屏東縣東港鎮,東和里,292,788,394,394,97,601,90
2015-08,1001303-005,屏東縣東港鎮,興台里,230,627,325,302,73,456,98
2015-08,1001303-006,屏東縣東港鎮,中興里,340,921,458,463,167,654,100
2015-08,1001303-007,屏東縣東港鎮,朝安里,738,2123,1104,1019,313,1487,323
2015-08,1001303-008,屏東縣東港鎮,八德里,353,1031,536,495,167,732,132
2015-08,1001303-009,屏東縣東港鎮,東隆里,518,1577,827,750,235,1133,209
2015-08,1001303-010,屏東縣東港鎮,豐漁里,262,735,368,367,86,527,122
2015-08,1001303-011,屏東縣東港鎮,盛漁里,544,1677,862,815,240,1268,169
2015-08,1001303-012,屏東縣東港鎮,興漁里,704,2377,1198,1179,375,1718,284
2015-08,1001303-013,屏東縣東港鎮,鎮海里,1127,3431,1751,1680,494,2620,317
2015-08,1001303-014,屏東縣東港鎮,嘉蓮里,684,2242,1134,1108,389,1654,199
2015-08,1001303-015,屏東縣東港鎮,南平里,717,1956,1055,901,218,1506,232
2015-08,1001303-016,屏東縣東港鎮,船頭里,2376,6581,3278,3303,1101,4965,515
2015-08,1001303-017,屏東縣東港鎮,下廍里,662,2329,1206,1123,285,1746,298
2015-08,1001303-018,屏東縣東港鎮,大潭里,603,1840,959,881,192,1363,285
2015-08,1001303-019,屏東縣東港鎮,興東里,3598,10511,5204,5307,1763,8010,738
2015-08,1001303-020,屏東縣東港鎮,興農里,565,1565,807,758,246,1193,126
2015-08,1001303-021,屏東縣東港鎮,興和里,386,1262,627,635,137,973,152
2015-08,1001303-022,屏東縣東港鎮,共和里,234,655,336,319,88,465,102
2015-08,1001303-023,屏東縣東港鎮,大鵬里,79,185,107,78,11,140,34
2015-08,1001304-001,屏東縣恆春鎮,城南里,440,1111,553,558,175,771,165
2015-08,1001304-002,屏東縣恆春鎮,城北里,1006,2724,1308,1416,438,1985,301
2015-08,1001304-003,屏東縣恆春鎮,城西里,532,1396,698,698,199,1012,185
2015-08,1001304-004,屏東縣恆春鎮,山腳里,1836,5002,2460,2542,772,3680,550
2015-08,1001304-005,屏東縣恆春鎮,網紗里,1342,3725,1893,1832,606,2696,423
2015-08,1001304-006,屏東縣恆春鎮,仁壽里,383,1029,532,497,136,751,142
2015-08,1001304-007,屏東縣恆春鎮,茄湖里,207,613,335,278,76,436,101
2015-08,1001304-008,屏東縣恆春鎮,頭溝里,232,537,298,239,57,363,117
2015-08,1001304-009,屏東縣恆春鎮,四溝里,434,1169,651,518,147,855,167
2015-08,1001304-010,屏東縣恆春鎮,德和里,401,1109,548,561,154,832,123
2015-08,1001304-011,屏東縣恆春鎮,龍水里,477,1275,660,615,175,933,167
2015-08,1001304-012,屏東縣恆春鎮,山海里,660,1919,1023,896,257,1373,289
2015-08,1001304-013,屏東縣恆春鎮,大光里,925,2662,1397,1265,391,1922,349
2015-08,1001304-014,屏東縣恆春鎮,水泉里,591,1660,910,750,196,1181,283
2015-08,1001304-015,屏東縣恆春鎮,南灣里,758,2115,1084,1031,307,1609,199
2015-08,1001304-016,屏東縣恆春鎮,墾丁里,564,1490,761,729,176,1137,177
2015-08,1001304-017,屏東縣恆春鎮,鵝鑾里,509,1353,717,636,176,1026,151
2015-08,1001305-001,屏東縣萬丹鄉,萬安村,227,739,373,366,105,528,106
2015-08,1001305-002,屏東縣萬丹鄉,萬惠村,325,1040,533,507,154,729,157
2015-08,1001305-003,屏東縣萬丹鄉,萬全村,1270,4148,2086,2062,464,3152,532
2015-08,1001305-004,屏東縣萬丹鄉,萬後村,277,831,412,419,145,610,76
2015-08,1001305-005,屏東縣萬丹鄉,萬生村,527,1709,867,842,199,1286,224
2015-08,1001305-006,屏東縣萬丹鄉,寶厝村,776,2734,1401,1333,372,2042,320
2015-08,1001305-007,屏東縣萬丹鄉,四維村,717,2417,1261,1156,318,1826,273
2015-08,1001305-008,屏東縣萬丹鄉,竹林村,544,2009,1070,939,216,1518,275
2015-08,1001305-009,屏東縣萬丹鄉,廣安村,755,2596,1351,1245,271,2022,303
2015-08,1001305-010,屏東縣萬丹鄉,田厝村,326,1211,605,606,165,902,144
2015-08,1001305-011,屏東縣萬丹鄉,崙頂村,661,2226,1167,1059,272,1744,210
2015-08,1001305-012,屏東縣萬丹鄉,厦北村,449,1860,962,898,207,1380,273
2015-08,1001305-013,屏東縣萬丹鄉,厦南村,439,1691,904,787,206,1263,222
2015-08,1001305-014,屏東縣萬丹鄉,上村村,259,928,461,467,122,703,103
2015-08,1001305-015,屏東縣萬丹鄉,加興村,411,1478,783,695,171,1120,187
2015-08,1001305-016,屏東縣萬丹鄉,社口村,429,1603,834,769,185,1236,182
2015-08,1001305-017,屏東縣萬丹鄉,磚寮村,339,1152,605,547,122,883,147
2015-08,1001305-018,屏東縣萬丹鄉,社皮村,669,2359,1249,1110,267,1830,262
2015-08,1001305-019,屏東縣萬丹鄉,社上村,577,1890,1018,872,186,1488,216
2015-08,1001305-020,屏東縣萬丹鄉,社中村,583,1947,1020,927,219,1509,219
2015-08,1001305-021,屏東縣萬丹鄉,水泉村,580,2090,1068,1022,292,1578,220
2015-08,1001305-022,屏東縣萬丹鄉,新庄村,710,2458,1263,1195,289,1815,354
2015-08,1001305-023,屏東縣萬丹鄉,香社村,498,1788,930,858,202,1348,238
2015-08,1001305-024,屏東縣萬丹鄉,後村村,365,1273,684,589,139,954,180
2015-08,1001305-025,屏東縣萬丹鄉,新鐘村,657,2440,1240,1200,300,1825,315
2015-08,1001305-026,屏東縣萬丹鄉,灣內村,435,1690,899,791,234,1245,211
2015-08,1001305-027,屏東縣萬丹鄉,興全村,371,1367,720,647,155,1019,193
2015-08,1001305-028,屏東縣萬丹鄉,興安村,283,1025,496,529,105,773,147
2015-08,1001305-029,屏東縣萬丹鄉,水仙村,184,649,327,322,82,486,81
2015-08,1001305-030,屏東縣萬丹鄉,甘棠村,146,477,243,234,60,353,64
2015-08,1001306-001,屏東縣長治鄉,進興村,1032,2966,1540,1426,257,2328,381
2015-08,1001306-002,屏東縣長治鄉,新潭村,1410,4013,2083,1930,387,3182,444
2015-08,1001306-003,屏東縣長治鄉,潭頭村,742,2345,1178,1167,285,1759,301
2015-08,1001306-004,屏東縣長治鄉,香楊村,1098,2955,1488,1467,329,2327,299
2015-08,1001306-005,屏東縣長治鄉,長興村,439,1249,646,603,120,952,177
2015-08,1001306-006,屏東縣長治鄉,德成村,354,1044,562,482,90,783,171
2015-08,1001306-007,屏東縣長治鄉,德協村,397,1269,646,623,115,951,203
2015-08,1001306-008,屏東縣長治鄉,復興村,583,1679,894,785,138,1277,264
2015-08,1001306-009,屏東縣長治鄉,崙上村,631,1921,1008,913,172,1483,266
2015-08,1001306-010,屏東縣長治鄉,德榮村,405,1392,750,642,114,1077,201
2015-08,1001306-011,屏東縣長治鄉,德和村,303,882,460,422,76,694,112
2015-08,1001306-012,屏東縣長治鄉,繁華村,840,2796,1486,1310,293,2108,395
2015-08,1001306-013,屏東縣長治鄉,繁昌村,577,2062,1110,952,212,1545,305
2015-08,1001306-014,屏東縣長治鄉,繁榮村,487,1635,889,746,170,1246,219
2015-08,1001306-015,屏東縣長治鄉,繁隆村,418,1333,680,653,143,985,205
2015-08,1001306-016,屏東縣長治鄉,榮華村,291,801,406,395,119,589,93
2015-08,1001307-001,屏東縣麟洛鄉,新田村,763,2405,1240,1165,195,1862,348
2015-08,1001307-002,屏東縣麟洛鄉,麟頂村,349,1075,552,523,86,839,150
2015-08,1001307-003,屏東縣麟洛鄉,麟蹄村,634,1789,924,865,136,1360,293
2015-08,1001307-004,屏東縣麟洛鄉,麟趾村,1006,2878,1481,1397,255,2202,421
2015-08,1001307-005,屏東縣麟洛鄉,田中村,424,1371,719,652,105,1042,224
2015-08,1001307-006,屏東縣麟洛鄉,田心村,305,958,496,462,72,735,151
2015-08,1001307-007,屏東縣麟洛鄉,田道村,263,764,413,351,42,563,159
2015-08,1001308-001,屏東縣九如鄉,九清村,539,1772,880,892,189,1332,251
2015-08,1001308-002,屏東縣九如鄉,九塊村,481,1607,815,792,178,1211,218
2015-08,1001308-003,屏東縣九如鄉,九明村,598,1867,1007,860,240,1399,228
2015-08,1001308-004,屏東縣九如鄉,玉水村,474,1531,795,736,165,1118,248
2015-08,1001308-005,屏東縣九如鄉,大坵村,420,1325,680,645,156,1018,151
2015-08,1001308-006,屏東縣九如鄉,三塊村,533,1821,965,856,212,1411,198
2015-08,1001308-007,屏東縣九如鄉,後庄村,623,2099,1098,1001,222,1598,279
2015-08,1001308-008,屏東縣九如鄉,耆老村,452,1435,770,665,146,1074,215
2015-08,1001308-009,屏東縣九如鄉,洽興村,489,1706,896,810,169,1310,227
2015-08,1001308-010,屏東縣九如鄉,東寧村,1650,5128,2581,2547,605,3977,546
2015-08,1001308-011,屏東縣九如鄉,玉泉村,570,1808,957,851,182,1383,243
2015-08,1001309-001,屏東縣里港鄉,玉田村,1122,3693,1828,1865,568,2751,374
2015-08,1001309-002,屏東縣里港鄉,大平村,460,1370,670,700,168,959,243
2015-08,1001309-003,屏東縣里港鄉,永春村,334,1052,548,504,145,765,142
2015-08,1001309-004,屏東縣里港鄉,春林村,509,1584,792,792,212,1131,241
2015-08,1001309-005,屏東縣里港鄉,過江村,800,2526,1266,1260,399,1854,273
2015-08,1001309-006,屏東縣里港鄉,鐵店村,510,1708,866,842,224,1279,205
2015-08,1001309-007,屏東縣里港鄉,塔樓村,531,1840,959,881,226,1355,259
2015-08,1001309-008,屏東縣里港鄉,潮厝村,519,1927,999,928,276,1403,248
2015-08,1001309-009,屏東縣里港鄉,茄苳村,636,1941,1000,941,229,1363,349
2015-08,1001309-010,屏東縣里港鄉,載興村,824,2916,1456,1460,358,2118,440
2015-08,1001309-011,屏東縣里港鄉,土庫村,754,2409,1252,1157,272,1777,360
2015-08,1001309-012,屏東縣里港鄉,三廍村,624,2228,1142,1086,307,1599,322
2015-08,1001309-013,屏東縣里港鄉,中和村,336,1146,599,547,157,843,146
2015-08,1001309-014,屏東縣里港鄉,瀰力村,180,588,330,258,49,444,95
2015-08,1001310-001,屏東縣鹽埔鄉,新圍村,1041,3764,1919,1845,440,2851,473
2015-08,1001310-002,屏東縣鹽埔鄉,高朗村,904,3364,1743,1621,389,2512,463
2015-08,1001310-003,屏東縣鹽埔鄉,鹽北村,655,2236,1161,1075,270,1663,303
2015-08,1001310-004,屏東縣鹽埔鄉,鹽中村,881,2833,1462,1371,310,2110,413
2015-08,1001310-005,屏東縣鹽埔鄉,鹽南村,597,2027,1056,971,209,1538,280
2015-08,1001310-006,屏東縣鹽埔鄉,仕絨村,341,1227,639,588,142,922,163
2015-08,1001310-007,屏東縣鹽埔鄉,振興村,677,2147,1156,991,203,1590,354
2015-08,1001310-008,屏東縣鹽埔鄉,永隆村,233,654,349,305,57,511,86
2015-08,1001310-009,屏東縣鹽埔鄉,久愛村,318,1082,580,502,86,846,150
2015-08,1001310-010,屏東縣鹽埔鄉,洛陽村,611,1871,975,896,193,1431,247
2015-08,1001310-011,屏東縣鹽埔鄉,新二村,1243,4112,2102,2010,479,3138,495
2015-08,1001310-012,屏東縣鹽埔鄉,彭厝村,333,1123,604,519,115,823,185
2015-08,1001311-001,屏東縣高樹鄉,高樹村,1008,2507,1326,1181,271,1725,511
2015-08,1001311-002,屏東縣高樹鄉,長榮村,578,1479,769,710,131,1020,328
2015-08,1001311-003,屏東縣高樹鄉,東興村,361,884,454,430,77,578,229
2015-08,1001311-004,屏東縣高樹鄉,東振村,307,707,378,329,56,482,169
2015-08,1001311-005,屏東縣高樹鄉,源泉村,400,1190,618,572,126,881,183
2015-08,1001311-006,屏東縣高樹鄉,建興村,493,1408,776,632,161,996,251
2015-08,1001311-007,屏東縣高樹鄉,大埔村,266,659,376,283,38,430,191
2015-08,1001311-008,屏東縣高樹鄉,菜寮村,305,914,505,409,71,607,236
2015-08,1001311-009,屏東縣高樹鄉,司馬村,278,752,420,332,63,518,171
2015-08,1001311-010,屏東縣高樹鄉,舊寮村,540,1417,748,669,117,1009,291
2015-08,1001311-011,屏東縣高樹鄉,新豐村,622,1698,877,821,151,1215,332
2015-08,1001311-012,屏東縣高樹鄉,泰山村,897,2174,1167,1007,243,1534,397
2015-08,1001311-013,屏東縣高樹鄉,南華村,513,1436,768,668,137,1049,250
2015-08,1001311-014,屏東縣高樹鄉,廣福村,444,1138,606,532,92,832,214
2015-08,1001311-015,屏東縣高樹鄉,廣興村,425,1304,694,610,137,999,168
