年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,6601300-006,台中市沙鹿區,斗抵里,1514,5282,2729,2553,861,3915,506
2015-03,6601300-013,台中市沙鹿區,晉江里,609,1919,987,932,265,1450,204
2015-03,6601300-003,台中市沙鹿區,沙鹿里,353,1274,639,635,238,825,211
2015-03,6601300-002,台中市沙鹿區,洛泉里,777,2686,1328,1358,530,1755,401
2015-03,6601300-018,台中市沙鹿區,清泉里,888,2713,1386,1327,394,2106,213
2015-03,6601300-010,台中市沙鹿區,犁分里,367,1299,698,601,225,929,145
2015-03,6601300-012,台中市沙鹿區,福興里,1292,4249,2187,2062,740,3221,288
2015-03,6601300-009,台中市沙鹿區,竹林里,2614,8984,4514,4470,1694,6572,718
2015-03,6601300-004,台中市沙鹿區,美仁里,185,694,342,352,139,468,87
2015-03,6601300-005,台中市沙鹿區,興仁里,933,3108,1566,1542,578,2210,320
2015-03,6601300-020,台中市沙鹿區,興安里,1233,4118,2067,2051,715,2995,408
2015-03,6601300-019,台中市沙鹿區,西勢里,843,2589,1319,1270,344,1960,285
2015-03,6601300-008,台中市沙鹿區,鹿寮里,2377,8169,4049,4120,1417,6055,697
2015-03,6601300-007,台中市沙鹿區,鹿峰里,1702,5797,2939,2858,864,4382,551
2015-03,6601400-002,台中市梧棲區,下寮里,768,2387,1208,1179,350,1801,236
2015-03,6601400-004,台中市梧棲區,中和里,221,664,352,312,105,475,84
2015-03,6601400-003,台中市梧棲區,中正里,1527,4723,2342,2381,671,3584,468
2015-03,6601400-008,台中市梧棲區,南簡里,1688,5502,2765,2737,918,4197,387
2015-03,6601400-010,台中市梧棲區,大庄里,2588,8922,4450,4472,1675,6560,687
2015-03,6601400-011,台中市梧棲區,大村里,1965,7008,3506,3502,1384,5218,406
2015-03,6601400-006,台中市梧棲區,安仁里,325,1007,517,490,129,757,121
2015-03,6601400-005,台中市梧棲區,文化里,475,1449,737,712,201,1062,186
2015-03,6601400-014,台中市梧棲區,永安里,776,3159,1627,1532,474,2382,303
2015-03,6601400-013,台中市梧棲區,永寧里,727,2864,1451,1413,461,2103,300
2015-03,6601400-009,台中市梧棲區,福德里,1498,5207,2618,2589,892,3904,411
2015-03,6601400-012,台中市梧棲區,興農里,794,2796,1442,1354,406,2097,293
2015-03,6601400-007,台中市梧棲區,草湳里,2316,7413,3815,3598,1072,5720,621
2015-03,6601400-001,台中市梧棲區,頂寮里,1265,3632,1756,1876,520,2885,227
2015-03,6601500-010,台中市后里區,中和里,817,3032,1518,1514,500,2228,304
2015-03,6601500-002,台中市后里區,仁里里,368,1294,667,627,192,915,187
2015-03,6601500-016,台中市后里區,公館里,644,2541,1321,1220,355,1861,325
2015-03,6601500-005,台中市后里區,厚里里,736,2588,1326,1262,388,1891,309
2015-03,6601500-004,台中市后里區,后里里,1220,4287,2199,2088,566,3214,507
2015-03,6601500-009,台中市后里區,墩北里,1213,4332,2177,2155,756,3192,384
2015-03,6601500-008,台中市后里區,墩南里,1085,3893,2013,1880,603,2888,402
2015-03,6601500-006,台中市后里區,墩東里,1660,5788,2921,2867,998,4188,602
2015-03,6601500-007,台中市后里區,墩西里,732,2276,1168,1108,305,1661,310
2015-03,6601500-013,台中市后里區,太平里,700,2698,1394,1304,433,1938,327
2015-03,6601500-001,台中市后里區,廣福里,801,2346,1178,1168,314,1734,298
2015-03,6601500-017,台中市后里區,月眉里,585,2161,1130,1031,347,1547,267
2015-03,6601500-015,台中市后里區,泰安里,449,1532,821,711,193,1134,205
2015-03,6601500-014,台中市后里區,眉山里,1113,3882,1973,1909,608,2859,415
2015-03,6601500-018,台中市后里區,義德里,974,3238,1590,1648,431,2439,368
2015-03,6601500-003,台中市后里區,義里里,1194,3759,1901,1858,521,2825,413
2015-03,6601500-012,台中市后里區,聯合里,522,1942,999,943,274,1417,251
2015-03,6601500-011,台中市后里區,舊社里,664,2520,1290,1230,465,1821,234
2015-03,6601600-007,台中市神岡區,三角里,878,3047,1600,1447,464,2272,311
2015-03,6601600-003,台中市神岡區,北庄里,905,3137,1617,1520,417,2427,293
2015-03,6601600-013,台中市神岡區,圳前里,830,2815,1459,1356,380,2090,345
2015-03,6601600-015,台中市神岡區,圳堵里,744,2483,1283,1200,322,1825,336
2015-03,6601600-009,台中市神岡區,大社里,1749,4898,2410,2488,608,3994,296
2015-03,6601600-016,台中市神岡區,山皮里,348,1214,627,587,157,911,146
2015-03,6601600-008,台中市神岡區,岸裡里,984,3391,1720,1671,419,2633,339
2015-03,6601600-002,台中市神岡區,庄前里,702,2467,1247,1220,346,1874,247
2015-03,6601600-004,台中市神岡區,庄後里,667,2587,1359,1228,406,1881,300
2015-03,6601600-014,台中市神岡區,新庄里,1376,5051,2634,2417,809,3777,465
2015-03,6601600-012,台中市神岡區,溪洲里,891,3337,1715,1622,436,2518,383
2015-03,6601600-006,台中市神岡區,社南里,1755,6449,3272,3177,1060,4879,510
2015-03,6601600-005,台中市神岡區,社口里,2426,8700,4440,4260,1408,6559,733
2015-03,6601600-001,台中市神岡區,神岡里,1151,3869,2017,1852,566,2934,369
2015-03,6601600-011,台中市神岡區,神洲里,804,3078,1559,1519,437,2321,320
2015-03,6601600-010,台中市神岡區,豐洲里,2521,8447,4337,4110,1014,6547,886
2015-03,6601700-011,台中市潭子區,嘉仁里,1319,4540,2359,2181,657,3451,432
2015-03,6601700-008,台中市潭子區,大富里,898,3052,1593,1459,456,2365,231
2015-03,6601700-009,台中市潭子區,大豐里,2209,6895,3458,3437,1181,5289,425
2015-03,6601700-016,台中市潭子區,家福里,1727,5113,2479,2634,893,3834,386
2015-03,6601700-015,台中市潭子區,家興里,3039,8157,3872,4285,1492,6235,430
2015-03,6601700-012,台中市潭子區,新田里,578,1767,888,879,170,1372,225
2015-03,6601700-007,台中市潭子區,東寶里,4385,13998,7003,6995,1898,11021,1079
2015-03,6601700-010,台中市潭子區,栗林里,1666,5279,2696,2583,601,4153,525
2015-03,6601700-003,台中市潭子區,潭北里,903,2806,1401,1405,429,2079,298
2015-03,6601700-002,台中市潭子區,潭秀里,501,1658,870,788,244,1188,226
2015-03,6601700-001,台中市潭子區,潭陽里,4601,13541,6648,6893,2040,10459,1042
2015-03,6601700-006,台中市潭子區,甘蔗里,3798,11205,5464,5741,1749,8762,694
2015-03,6601700-004,台中市潭子區,福仁里,3987,11758,5784,5974,1644,9239,875
2015-03,6601700-013,台中市潭子區,聚興里,1441,4434,2275,2159,578,3419,437
2015-03,6601700-014,台中市潭子區,頭家東里,1765,5058,2497,2561,764,3836,458
2015-03,6601700-005,台中市潭子區,頭家里,2085,6246,3077,3169,1149,4744,353
2015-03,6601800-007,台中市大雅區,三和里,1801,6222,3129,3093,1091,4707,424
2015-03,6601800-009,台中市大雅區,上楓里,2096,7292,3699,3593,1292,5586,414
2015-03,6601800-012,台中市大雅區,上雅里,2105,6608,3324,3284,1009,5180,419
2015-03,6601800-010,台中市大雅區,二和里,2190,7202,3540,3662,1212,5653,337
2015-03,6601800-003,台中市大雅區,六寶里,2322,7485,3765,3720,1229,5539,717
2015-03,6601800-002,台中市大雅區,員林里,3174,11051,5559,5492,2012,8287,752
2015-03,6601800-011,台中市大雅區,四德里,1638,5513,2741,2772,982,4276,255
2015-03,6601800-014,台中市大雅區,大楓里,1729,5850,2869,2981,985,4549,316
2015-03,6601800-001,台中市大雅區,大雅里,1664,5336,2647,2689,817,4062,457
2015-03,6601800-005,台中市大雅區,忠義里,1661,4443,2239,2204,581,3278,584
2015-03,6601800-013,台中市大雅區,文雅里,2270,7128,3491,3637,1093,5605,430
2015-03,6601800-006,台中市大雅區,橫山里,1402,4873,2496,2377,701,3780,392
2015-03,6601800-004,台中市大雅區,秀山里,1041,3856,2007,1849,537,2953,366
2015-03,6601800-008,台中市大雅區,西寶里,1635,5795,2953,2842,981,4404,410
2015-03,6601800-015,台中市大雅區,雅楓里,1349,4289,2055,2234,652,3426,211
2015-03,6601900-012,台中市新社區,中和里,223,698,355,343,65,494,139
2015-03,6601900-003,台中市新社區,中正里,501,1675,887,788,246,1204,225
2015-03,6601900-008,台中市新社區,中興里,323,728,344,384,74,511,143
2015-03,6601900-009,台中市新社區,協成里,998,3486,1815,1671,523,2485,478
2015-03,6601900-006,台中市新社區,大南里,699,2295,1183,1112,294,1585,416
2015-03,6601900-005,台中市新社區,崑山里,366,1396,745,651,169,978,249
2015-03,6601900-002,台中市新社區,復盛里,702,2335,1227,1108,341,1694,300
2015-03,6601900-011,台中市新社區,慶西里,299,1047,553,494,94,747,206
2015-03,6601900-001,台中市新社區,新社里,1173,3925,1983,1942,591,2820,514
2015-03,6601900-004,台中市新社區,月湖里,364,1225,652,573,189,854,182
2015-03,6601900-010,台中市新社區,東興里,418,1493,788,705,179,1054,260
2015-03,6601900-007,台中市新社區,永源里,943,3528,1835,1693,466,2582,480
2015-03,6601900-013,台中市新社區,福興里,489,1398,764,634,149,967,282
2015-03,6602000-003,台中市石岡區,九房里,471,1459,791,668,175,1087,197
2015-03,6602000-010,台中市石岡區,和盛里,530,1440,729,711,153,1080,207
2015-03,6602000-008,台中市石岡區,土牛里,387,1225,639,586,155,888,182
2015-03,6602000-009,台中市石岡區,德興里,571,1726,887,839,191,1292,243
2015-03,6602000-007,台中市石岡區,梅子里,695,2180,1147,1033,279,1593,308
2015-03,6602000-001,台中市石岡區,石岡里,470,1514,778,736,220,1087,207
2015-03,6602000-002,台中市石岡區,萬安里,576,1786,918,868,232,1338,216
2015-03,6602000-006,台中市石岡區,萬興里,525,1730,870,860,221,1299,210
2015-03,6602000-004,台中市石岡區,金星里,441,1498,798,700,173,1061,264
2015-03,6602000-005,台中市石岡區,龍興里,225,782,426,356,90,574,118
2015-03,6602100-003,台中市外埔區,三崁里,659,2307,1216,1091,297,1689,321
2015-03,6602100-008,台中市外埔區,中山里,352,1357,690,667,172,1005,180
2015-03,6602100-002,台中市外埔區,六分里,760,2596,1273,1323,412,1964,220
2015-03,6602100-010,台中市外埔區,土城里,490,1941,1035,906,232,1434,275
2015-03,6602100-004,台中市外埔區,大同里,1555,5382,2754,2628,808,4041,533
2015-03,6602100-006,台中市外埔區,大東里,2294,7364,3711,3653,1023,5792,549
2015-03,6602100-011,台中市外埔區,廍子里,393,1462,778,684,176,1075,211
2015-03,6602100-005,台中市外埔區,水美里,1227,3878,2014,1864,439,3042,397
2015-03,6602100-001,台中市外埔區,永豐里,346,1211,630,581,144,907,160
2015-03,6602100-009,台中市外埔區,鐵山里,766,2601,1335,1266,314,1941,346
2015-03,6602100-007,台中市外埔區,馬鳴里,464,1650,882,768,199,1227,224
2015-03,6602200-003,台中市大安區,中庄里,858,3178,1650,1528,397,2382,399
2015-03,6602200-001,台中市大安區,南埔里,349,1276,674,602,153,906,217
2015-03,6602200-002,台中市大安區,南庄里,356,1247,675,572,122,909,216
2015-03,6602200-006,台中市大安區,東安里,414,1438,743,695,164,1059,215
2015-03,6602200-012,台中市大安區,松雅里,282,993,539,454,104,741,148
2015-03,6602200-008,台中市大安區,永安里,567,2058,1108,950,256,1508,294
2015-03,6602200-010,台中市大安區,海墘里,491,1681,877,804,171,1275,235
2015-03,6602200-009,台中市大安區,福住里,341,1277,675,602,159,947,171
2015-03,6602200-005,台中市大安區,福興里,385,1409,764,645,164,1070,175
2015-03,6602200-011,台中市大安區,西安里,540,2050,1071,979,254,1564,232
2015-03,6602200-007,台中市大安區,頂安里,287,1100,561,539,139,792,169
2015-03,6602200-004,台中市大安區,龜売里,491,1891,1014,877,202,1372,317
2015-03,6602300-003,台中市烏日區,三和里,1798,4995,2594,2401,712,3751,532
2015-03,6602300-006,台中市烏日區,九德里,5065,16201,7955,8246,3037,12021,1143
2015-03,6602300-009,台中市烏日區,五光里,577,1975,1029,946,242,1523,210
2015-03,6602300-007,台中市烏日區,仁德里,2897,9126,4464,4662,1648,6857,621
2015-03,6602300-010,台中市烏日區,光明里,784,2623,1334,1289,373,1967,283
2015-03,6602300-008,台中市烏日區,前竹里,778,2831,1421,1410,428,2132,271
2015-03,6602300-014,台中市烏日區,北里里,544,1938,1007,931,266,1472,200
2015-03,6602300-015,台中市烏日區,南里里,387,1465,759,706,170,1123,172
2015-03,6602300-005,台中市烏日區,學田里,859,2717,1439,1278,277,2097,343
2015-03,6602300-011,台中市烏日區,東園里,660,2463,1304,1159,358,1865,240
2015-03,6602300-004,台中市烏日區,榮泉里,1598,4186,2107,2079,486,3268,432
2015-03,6602300-002,台中市烏日區,湖日里,998,2954,1504,1450,374,2248,332
2015-03,6602300-012,台中市烏日區,溪埧里,1431,5254,2661,2593,733,4069,452
2015-03,6602300-016,台中市烏日區,溪尾里,295,952,511,441,97,684,171
2015-03,6602300-001,台中市烏日區,烏日里,3324,9586,4833,4753,1274,7419,893
2015-03,6602300-013,台中市烏日區,螺潭里,736,2428,1253,1175,354,1818,256
2015-03,6602400-002,台中市大肚區,中和里,269,1049,540,509,138,788,123
2015-03,6602400-007,台中市大肚區,大東里,1103,3691,1913,1778,548,2721,422
2015-03,6602400-008,台中市大肚區,大肚里,699,2338,1173,1165,327,1684,327
2015-03,6602400-013,台中市大肚區,山陽里,455,1587,827,760,214,1125,248
2015-03,6602400-012,台中市大肚區,成功里,307,1133,607,526,143,850,140
2015-03,6602400-006,台中市大肚區,新興里,927,3121,1652,1469,466,2386,269
2015-03,6602400-009,台中市大肚區,永和里,293,1028,527,501,125,752,151
2015-03,6602400-011,台中市大肚區,永順里,519,1986,1078,908,241,1454,291
2015-03,6602400-004,台中市大肚區,營埔里,463,1756,906,850,223,1346,187
2015-03,6602400-001,台中市大肚區,王田里,1377,5152,2704,2448,775,3861,516
2015-03,6602400-015,台中市大肚區,瑞井里,1724,5735,2921,2814,786,4487,462
2015-03,6602400-010,台中市大肚區,磺溪里,587,1990,1040,950,297,1462,231
2015-03,6602400-005,台中市大肚區,社腳里,794,2944,1505,1439,413,2227,304
2015-03,6602400-003,台中市大肚區,福山里,1246,4378,2204,2174,642,3322,414
2015-03,6602400-017,台中市大肚區,自強里,1402,4081,2031,2050,499,3234,348
2015-03,6602400-016,台中市大肚區,蔗廍里,1736,5571,2822,2749,852,4278,441
2015-03,6602400-014,台中市大肚區,頂街里,2817,8819,4429,4390,1544,6674,601
2015-03,6602500-008,台中市龍井區,三德里,915,3659,1895,1764,560,2770,329
2015-03,6602500-014,台中市龍井區,南寮里,497,2017,1007,1010,357,1481,179
2015-03,6602500-010,台中市龍井區,山腳里,2024,6888,3515,3373,1169,5239,480
2015-03,6602500-009,台中市龍井區,忠和里,1466,5923,3048,2875,971,4406,546
2015-03,6602500-013,台中市龍井區,新庄里,2097,7706,3864,3842,1361,5774,571
2015-03,6602500-015,台中市龍井區,新東里,1944,5548,2781,2767,771,4345,432
2015-03,6602500-016,台中市龍井區,東海里,3327,9296,4565,4731,1199,7490,607
2015-03,6602500-004,台中市龍井區,田中里,1067,4110,2102,2008,635,3148,327
2015-03,6602500-005,台中市龍井區,福田里,318,1229,624,605,137,921,171
2015-03,6602500-001,台中市龍井區,竹坑里,1028,3653,1883,1770,545,2813,295
2015-03,6602500-006,台中市龍井區,麗水里,782,2695,1442,1253,390,2012,293
2015-03,6602500-012,台中市龍井區,龍崗里,889,3179,1577,1602,540,2387,252
2015-03,6602500-002,台中市龍井區,龍東里,931,3417,1769,1648,535,2532,350
2015-03,6602500-011,台中市龍井區,龍泉里,2632,8419,4267,4152,1366,6357,696
2015-03,6602500-007,台中市龍井區,龍津里,1554,6130,3131,2999,974,4518,638
2015-03,6602500-003,台中市龍井區,龍西里,628,2282,1112,1170,354,1669,259
2015-03,6602600-018,台中市霧峰區,丁台里,685,2624,1384,1240,337,2004,283
2015-03,6602600-005,台中市霧峰區,中正里,819,2401,1188,1213,316,1839,246
2015-03,6602600-013,台中市霧峰區,五福里,816,3031,1576,1455,351,2290,390
2015-03,6602600-017,台中市霧峰區,六股里,785,2810,1450,1360,392,2077,341
2015-03,6602600-019,台中市霧峰區,北勢里,653,2496,1275,1221,398,1848,250
2015-03,6602600-010,台中市霧峰區,北柳里,1321,4580,2311,2269,670,3445,465
2015-03,6602600-020,台中市霧峰區,南勢里,388,1576,821,755,241,1160,175
2015-03,6602600-011,台中市霧峰區,南柳里,627,2342,1181,1161,405,1706,231
2015-03,6602600-002,台中市霧峰區,吉峰里,3319,10539,5360,5179,1179,8433,927
2015-03,6602600-012,台中市霧峰區,四德里,783,2760,1460,1300,346,2093,321
2015-03,6602600-009,台中市霧峰區,坑口里,1115,3404,1734,1670,444,2546,414
2015-03,6602600-016,台中市霧峰區,峰谷里,372,1353,715,638,184,979,190
2015-03,6602600-008,台中市霧峰區,本堂里,2332,6890,3379,3511,979,5117,794
2015-03,6602600-004,台中市霧峰區,本鄉里,898,2580,1312,1268,289,1972,319
2015-03,6602600-001,台中市霧峰區,桐林里,432,1403,734,669,167,1035,201
2015-03,6602600-003,台中市霧峰區,甲寅里,1796,5427,2751,2676,625,4197,605
2015-03,6602600-015,台中市霧峰區,舊正里,691,2472,1295,1177,320,1838,314
2015-03,6602600-007,台中市霧峰區,萊園里,387,1302,666,636,170,949,183
2015-03,6602600-014,台中市霧峰區,萬豐里,936,3091,1588,1503,373,2300,418
2015-03,6602600-006,台中市霧峰區,錦榮里,459,1418,740,678,186,1067,165
2015-03,6602700-008,台中市太平區,中山里,1733,4280,2291,1989,485,3359,436
2015-03,6602700-003,台中市太平區,中平里,1580,5032,2542,2490,808,3860,364
2015-03,6602700-024,台中市太平區,中政里,1467,4440,2243,2197,632,3424,384
2015-03,6602700-004,台中市太平區,中興里,1266,4066,2034,2032,546,3195,325
2015-03,6602700-033,台中市太平區,光明里,1559,4374,2142,2232,541,3413,420
2015-03,6602700-010,台中市太平區,光華里,1957,5874,2910,2964,706,4621,547
2015-03,6602700-017,台中市太平區,光隆里,1104,3717,1926,1791,582,2791,344
2015-03,6602700-036,台中市太平區,勤益里,879,2575,1236,1339,331,1919,325
2015-03,6602700-009,台中市太平區,坪林里,1215,3851,1953,1898,521,2875,455
2015-03,6602700-035,台中市太平區,大興里,949,2956,1469,1487,352,2341,263
2015-03,6602700-001,台中市太平區,太平里,1985,6671,3435,3236,984,5087,600
2015-03,6602700-031,台中市太平區,宜佳里,2401,6980,3370,3610,899,5668,413
2015-03,6602700-032,台中市太平區,宜昌里,1517,4426,2246,2180,574,3532,320
