cunli,2018.12,2021.08,diff,rate
花蓮縣秀林鄉和平村,1838,1947,109,0.059
新北市汐止區拱北里,5226,5335,109,0.021
高雄市橋頭區德松里,1670,1779,109,0.065
臺中市南區工學里,8148,8258,110,0.014
彰化縣彰化市延和里,6189,6299,110,0.018
連江縣東引鄉樂華村,702,812,110,0.157
嘉義縣太保市舊埤里,2854,2964,110,0.039
雲林縣麥寮鄉雷厝村,2554,2664,110,0.043
宜蘭縣宜蘭市南津里,2582,2692,110,0.043
新北市樹林區樂山里,1998,2109,111,0.056
新北市土城區貨饒里,4580,4691,111,0.024
花蓮縣吉安鄉慶豐村,7728,7839,111,0.014
新北市樹林區潭底里,5034,5145,111,0.022
彰化縣北斗鎮中寮里,3179,3291,112,0.035
宜蘭縣五結鄉四結村,2744,2856,112,0.041
宜蘭縣員山鄉深溝村,2144,2256,112,0.052
新北市樹林區金寮里,4573,4685,112,0.024
臺南市新營區新南里,6097,6209,112,0.018
臺南市永康區西勢里,7349,7461,112,0.015
新北市汐止區湖蓮里,2705,2818,113,0.042
新北市板橋區挹秀里,1904,2017,113,0.059
雲林縣斗六市長平里,2025,2138,113,0.056
雲林縣麥寮鄉橋頭村,4775,4888,113,0.024
桃園市楊梅區高榮里,4133,4246,113,0.027
新北市樹林區彭福里,5502,5615,113,0.021
臺南市安平區億載里,3595,3709,114,0.032
臺中市南區福順里,6470,6584,114,0.018
新北市三重區重明里,3794,3908,114,0.03
嘉義縣太保市麻寮里,5545,5659,114,0.021
高雄市楠梓區享平里,3620,3735,115,0.032
臺南市北區福德里,5954,6069,115,0.019
臺中市大里區新仁里,9094,9209,115,0.013
宜蘭縣五結鄉五結村,4185,4300,115,0.027
金門縣金城鎮賢庵里,5195,5310,115,0.022
臺中市南屯區大同里,5767,5883,116,0.02
新北市淡水區埤島里,1830,1946,116,0.063
臺中市烏日區烏日里,10102,10219,117,0.012
臺中市南屯區寶山里,6439,6556,117,0.018
高雄市大寮區昭明里,4080,4197,117,0.029
桃園市龍潭區大平里,2471,2588,117,0.047
金門縣金湖鎮料羅里,2232,2349,117,0.052
臺中市西屯區福雅里,7413,7531,118,0.016
新竹市東區錦華里,2392,2510,118,0.049
新北市三重區仁華里,4336,4454,118,0.027
澎湖縣馬公市東文里,4019,4137,118,0.029
屏東縣潮州鎮蓬萊里,2690,2808,118,0.044
金門縣金湖鎮瓊林里,3626,3745,119,0.033
彰化縣員林市大饒里,3808,3927,119,0.031
新竹縣竹北市新社里,8458,8577,119,0.014
新北市板橋區忠誠里,4275,4394,119,0.028
臺南市歸仁區大廟里,3383,3503,120,0.035
臺南市佳里區民安里,1807,1927,120,0.066
桃園市龜山區大華里,11253,11373,120,0.011
新北市板橋區香社里,4408,4528,120,0.027
臺中市清水區橋頭里,8979,9100,121,0.013
新北市新店區柴埕里,9370,9491,121,0.013
新北市三重區福德里,4186,4307,121,0.029
雲林縣斗六市成功里,3417,3539,122,0.036
臺中市南屯區文心里,4671,4793,122,0.026
新北市板橋區和平里,4188,4310,122,0.029
新北市新莊區中美里,6249,6372,123,0.02
桃園市八德區霄裡里,2541,2664,123,0.048
臺北市南港區三重里,7832,7955,123,0.016
花蓮縣新城鄉北埔村,4686,4809,123,0.026
桃園市桃園區中山里,8259,8382,123,0.015
臺南市中西區西和里,4286,4410,124,0.029
臺南市安南區安順里,5699,5823,124,0.022
臺南市佳里區南勢里,5406,5530,124,0.023
新北市新店區百福里,3661,3786,125,0.034
雲林縣北港鎮新街里,7558,7683,125,0.017
連江縣南竿鄉仁愛村,565,690,125,0.221
桃園市龜山區迴龍里,6785,6911,126,0.019
桃園市觀音區藍埔里,2935,3062,127,0.043
桃園市中壢區內定里,8402,8530,128,0.015
宜蘭縣壯圍鄉吉祥村,2929,3057,128,0.044
屏東縣九如鄉東寧村,5123,5251,128,0.025
臺南市北區仁愛里,2299,2427,128,0.056
新北市新莊區光明里,5094,5222,128,0.025
臺南市永康區烏竹里,3316,3445,129,0.039
臺中市潭子區聚興里,4827,4956,129,0.027
臺中市潭子區頭家里,6610,6740,130,0.02
新北市三重區五谷里,1797,1927,130,0.072
宜蘭縣五結鄉鎮安村,2846,2976,130,0.046
苗栗縣頭份市山下里,4861,4991,130,0.027
屏東縣潮州鎮八爺里,2632,2763,131,0.05
桃園市蘆竹區瓦窯里,3999,4130,131,0.033
宜蘭縣冬山鄉永美村,3376,3507,131,0.039
臺中市豐原區翁明里,2544,2676,132,0.052
桃園市龜山區舊路里,2850,2982,132,0.046
基隆市七堵區堵北里,4124,4256,132,0.032
桃園市大園區菓林里,8427,8559,132,0.016
花蓮縣花蓮市主信里,728,861,133,0.183
新竹市東區親仁里,2290,2423,133,0.058
桃園市桃園區福林里,7447,7580,133,0.018
雲林縣麥寮鄉三盛村,2414,2547,133,0.055
澎湖縣馬公市光華里,1091,1224,133,0.122
桃園市中壢區內厝里,5568,5702,134,0.024
桃園市平鎮區義民里,6296,6431,135,0.021
臺中市潭子區家福里,5688,5823,135,0.024
宜蘭縣宜蘭市茭白里,2430,2566,136,0.056
臺北市士林區富洲里,6046,6182,136,0.022
基隆市暖暖區碇祥里,6765,6902,137,0.02
臺南市安南區海佃里,5065,5202,137,0.027
花蓮縣吉安鄉北昌村,8794,8931,137,0.016
基隆市暖暖區暖西里,5390,5527,137,0.025
苗栗縣苑裡鎮客庄里,4703,4840,137,0.029
高雄市前鎮區竹中里,3781,3919,138,0.036
新北市汐止區山光里,2813,2951,138,0.049
桃園市中壢區至善里,4362,4501,139,0.032
臺南市永康區建國里,2037,2176,139,0.068
臺南市安南區佃西里,2362,2501,139,0.059
桃園市平鎮區湧安里,5499,5639,140,0.025
新北市土城區青雲里,3114,3254,140,0.045
桃園市大溪區仁武里,3854,3994,140,0.036
新北市板橋區民族里,5143,5283,140,0.027
嘉義市西區竹圍里,5161,5302,141,0.027
新北市土城區埤塘里,5510,5651,141,0.026
高雄市林園區五福里,3087,3228,141,0.046
桃園市龜山區公西里,1359,1501,142,0.104
澎湖縣湖西鄉成功村,837,979,142,0.17
桃園市楊梅區楊梅里,4673,4815,142,0.03
新北市汐止區忠孝里,8234,8377,143,0.017
新竹市香山區虎山里,6279,6422,143,0.023
桃園市龜山區大湖里,6337,6480,143,0.023
彰化縣彰化市向陽里,6668,6813,145,0.022
臺中市神岡區庄前里,2591,2737,146,0.056
嘉義縣太保市東勢里,2222,2368,146,0.066
臺南市中西區郡王里,4182,4329,147,0.035
宜蘭縣蘇澳鎮隘丁里,3564,3711,147,0.041
苗栗縣竹南鎮天文里,2836,2983,147,0.052
彰化縣伸港鄉溪底村,2306,2453,147,0.064
宜蘭縣冬山鄉清溝村,4460,4607,147,0.033
臺中市潭子區大豐里,7232,7379,147,0.02
新竹縣新豐鄉員山村,3210,3358,148,0.046
雲林縣虎尾鎮平和里,5853,6001,148,0.025
臺中市西區民龍里,3872,4021,149,0.038
新北市中和區景安里,4771,4920,149,0.031
雲林縣斗六市三平里,5963,6112,149,0.025
臺南市官田區隆本里,4009,4158,149,0.037
桃園市龜山區楓福里,3878,4027,149,0.038
苗栗縣頭份市文化里,4414,4563,149,0.034
桃園市蘆竹區上興里,4126,4276,150,0.036
高雄市前鎮區興東里,6350,6501,151,0.024
臺北市大同區保安里,4217,4368,151,0.036
高雄市苓雅區普天里,3877,4028,151,0.039
高雄市鳳山區鳳東里,7449,7600,151,0.02
新北市永和區秀林里,4000,4151,151,0.038
新北市三重區光正里,2576,2728,152,0.059
南投縣南投市內興里,7998,8151,153,0.019
新竹縣新埔鎮文山里,4800,4953,153,0.032
桃園市楊梅區員本里,3247,3401,154,0.047
臺南市仁德區成功里,5342,5496,154,0.029
宜蘭縣五結鄉二結村,1967,2122,155,0.079
高雄市楠梓區裕昌里,5687,5842,155,0.027
臺中市西屯區上石里,6281,6437,156,0.025
高雄市三民區興德里,1924,2080,156,0.081
彰化縣員林市三愛里,3484,3641,157,0.045
雲林縣斗六市明德里,4418,4575,157,0.036
新北市板橋區香雅里,2622,2779,157,0.06
高雄市前金區青山里,1868,2025,157,0.084
臺南市永康區神洲里,1340,1498,158,0.118
高雄市橋頭區仕豐里,2860,3018,158,0.055
臺南市關廟區關廟里,2493,2651,158,0.063
高雄市新興區順昌里,2366,2524,158,0.067
新北市板橋區百壽里,2845,3003,158,0.056
新北市新店區五峯里,7689,7847,158,0.021
新竹市香山區頂福里,5041,5199,158,0.031
彰化縣伸港鄉什股村,2685,2843,158,0.059
南投縣草屯鎮山腳里,8585,8743,158,0.018
高雄市鳳山區文福里,11543,11701,158,0.014
新北市板橋區黃石里,1136,1295,159,0.14
連江縣北竿鄉芹壁村,217,376,159,0.733
桃園市楊梅區裕新里,2932,3091,159,0.054
新北市板橋區永安里,3621,3782,161,0.044
新北市三重區富貴里,6658,6819,161,0.024
新竹縣竹北市興安里,4668,4829,161,0.034
臺中市西屯區福聯里,3939,4101,162,0.041
新北市樹林區東昇里,5097,5259,162,0.032
桃園市楊梅區東流里,3295,3457,162,0.049
雲林縣斗六市長安里,3488,3650,162,0.046
臺中市潭子區福仁里,12199,12361,162,0.013
高雄市茄萣區崎漏里,5264,5426,162,0.031
臺南市安南區溪東里,4854,5017,163,0.034
苗栗縣頭份市上興里,2428,2591,163,0.067
新竹縣竹北市泰和里,7283,7446,163,0.022
臺中市西區公平里,5817,5980,163,0.028
桃園市桃園區永興里,1957,2121,164,0.084
桃園市桃園區中埔里,2663,2828,165,0.062
彰化縣大村鄉美港村,3480,3645,165,0.047
彰化縣員林市溝皂里,2794,2959,165,0.059
桃園市桃園區長德里,5918,6083,165,0.028
臺東縣臺東市豐田里,2416,2581,165,0.068
新北市中和區漳和里,3782,3948,166,0.044
新北市中和區員富里,3582,3748,166,0.046
臺南市安南區新順里,7352,7519,167,0.023
高雄市小港區坪頂里,6958,7125,167,0.024
新北市中和區外南里,7452,7619,167,0.022
高雄市前鎮區竹北里,2547,2714,167,0.066
桃園市平鎮區平南里,8221,8388,167,0.02
新北市五股區成州里,6374,6541,167,0.026
臺中市大肚區蔗廍里,5780,5948,168,0.029
新北市土城區沛陂里,4788,4956,168,0.035
宜蘭縣員山鄉員山村,6513,6684,171,0.026
新竹市香山區港南里,2991,3162,171,0.057
臺南市東區關聖里,5758,5929,171,0.03
臺南市仁德區後壁里,10769,10941,172,0.016
新北市汐止區中興里,7736,7908,172,0.022
澎湖縣湖西鄉西溪村,741,915,174,0.235
高雄市林園區溪州里,4718,4892,174,0.037
桃園市觀音區草新里,7131,7305,174,0.024
臺中市大雅區大楓里,5906,6081,175,0.03
屏東縣里港鄉玉田村,3712,3888,176,0.047
新北市鶯歌區建國里,7414,7592,178,0.024
臺中市北區梅川里,3726,3905,179,0.048
雲林縣斗南鎮明昌里,3841,4021,180,0.047
新北市新店區張北里,9168,9349,181,0.02
臺南市北區元寶里,4642,4824,182,0.039
臺中市梧棲區大庄里,9422,9604,182,0.019
南投縣草屯鎮新庄里,4036,4218,182,0.045
新竹市東區復興里,6703,6885,182,0.027
臺南市安平區育平里,9439,9622,183,0.019
臺中市東區泉源里,2237,2420,183,0.082
桃園市桃園區福元里,5715,5899,184,0.032
新竹市東區育賢里,1829,2013,184,0.101
桃園市平鎮區福林里,3918,4102,184,0.047
桃園市大園區北港里,3248,3432,184,0.057
桃園市中壢區仁美里,6756,6940,184,0.027
新北市中和區秀峰里,4655,4839,184,0.04
高雄市橋頭區甲北里,2239,2424,185,0.083
新竹縣湖口鄉德盛村,5796,5981,185,0.032
臺南市鹽水區岸內里,4318,4504,186,0.043
新北市板橋區赤松里,840,1026,186,0.221
高雄市三民區正興里,13942,14129,187,0.013
新北市蘆洲區中原里,6162,6349,187,0.03
高雄市鳥松區鳥松里,11429,11616,187,0.016
臺北市文山區興光里,3468,3655,187,0.054
新北市三重區五常里,4393,4580,187,0.043
臺南市新營區新北里,5665,5853,188,0.033
彰化縣大村鄉福興村,2389,2577,188,0.079
高雄市三民區鼎力里,4430,4618,188,0.042
雲林縣麥寮鄉麥津村,5159,5348,189,0.037
彰化縣伸港鄉埤墘村,1626,1815,189,0.116
桃園市平鎮區新英里,4464,4653,189,0.042
臺北市內湖區東湖里,8029,8218,189,0.024
基隆市中正區新豐里,6428,6618,190,0.03
新北市五股區成德里,3387,3578,191,0.056
嘉義市西區湖內里,5446,5637,191,0.035
臺中市南屯區田心里,7561,7753,192,0.025
桃園市蘆竹區營盤里,5946,6139,193,0.032
雲林縣斗六市榴南里,2381,2574,193,0.081
臺中市南屯區大業里,7990,8183,193,0.024
高雄市小港區孔宅里,5238,5432,194,0.037
桃園市蘆竹區新莊里,5928,6122,194,0.033
桃園市觀音區大潭里,1986,2181,195,0.098
雲林縣麥寮鄉施厝村,4227,4422,195,0.046
桃園市桃園區中寧里,7750,7946,196,0.025
澎湖縣馬公市西文里,3859,4055,196,0.051
金門縣金城鎮古城里,4315,4511,196,0.045
臺中市南區樹德里,9800,9997,197,0.02
臺中市太平區永成里,8173,8370,197,0.024
新北市汐止區湖興里,6413,6610,197,0.031
新北市新店區張南里,2175,2372,197,0.091
嘉義縣民雄鄉福樂村,7714,7912,198,0.026
新北市三重區成功里,6530,6728,198,0.03
新北市蘆洲區樓厝里,6619,6817,198,0.03
宜蘭縣五結鄉大吉村,4181,4379,198,0.047
桃園市中壢區忠福里,8921,9121,200,0.022
桃園市龍潭區祥和里,1711,1911,200,0.117
新竹縣湖口鄉中興村,7342,7543,201,0.027
嘉義縣太保市安仁里,3454,3656,202,0.058
彰化縣大村鄉擺塘村,2907,3110,203,0.07
臺南市安南區󻕯南里,5495,5698,203,0.037
新北市中和區景文里,3645,3849,204,0.056
高雄市鳥松區夢裡里,5263,5468,205,0.039
新北市三重區光華里,2098,2303,205,0.098
新北市淡水區新興里,7691,7897,206,0.027
高雄市三民區德北里,2077,2284,207,0.1
新北市新莊區丹鳳里,9197,9404,207,0.023
桃園市平鎮區忠貞里,1435,1644,209,0.146
臺南市中西區永華里,3095,3305,210,0.068
桃園市桃園區民生里,1688,1899,211,0.125
新北市三重區過田里,9699,9910,211,0.022
雲林縣西螺鎮中興里,3500,3712,212,0.061
臺南市安南區淵東里,5644,5856,212,0.038
臺北市萬華區日祥里,5696,5909,213,0.037
新北市永和區保順里,10641,10855,214,0.02
新北市五股區民義里,3634,3848,214,0.059
嘉義縣太保市過溝里,3997,4212,215,0.054
臺南市東區裕聖里,6307,6523,216,0.034
宜蘭縣冬山鄉鹿埔村,2712,2928,216,0.08
臺中市大里區日新里,4794,5012,218,0.045
新竹市香山區香村里,4056,4274,218,0.054
澎湖縣馬公市興仁里,1233,1452,219,0.178
臺南市永康區塩興里,4444,4663,219,0.049
臺中市南區永和里,5267,5486,219,0.042
宜蘭縣蘇澳鎮新城里,1479,1698,219,0.148
臺南市安南區州南里,5919,6138,219,0.037
新北市板橋區江翠里,5078,5298,220,0.043
桃園市桃園區南埔里,6049,6269,220,0.036
苗栗縣竹南鎮開元里,1266,1486,220,0.174
彰化縣大村鄉黃厝村,2620,2841,221,0.084
桃園市桃園區龍安里,6481,6703,222,0.034
高雄市鹽埕區中山里,1175,1398,223,0.19
新北市汐止區北山里,5587,5810,223,0.04
高雄市左營區新光里,16535,16759,224,0.014
臺中市神岡區社口里,8966,9190,224,0.025
臺中市沙鹿區福興里,4545,4771,226,0.05
新北市五股區集賢里,4102,4328,226,0.055
屏東縣潮州鎮三星里,6274,6500,226,0.036
桃園市八德區大興里,4564,4791,227,0.05
苗栗縣竹南鎮新南里,5849,6077,228,0.039
桃園市龜山區楓樹里,4556,4786,230,0.05
屏東縣內埔鄉豐田村,3228,3458,230,0.071
新北市三峽區礁溪里,6047,6277,230,0.038
桃園市龍潭區三和里,2821,3051,230,0.082
雲林縣西螺鎮漢光里,5531,5761,230,0.042
新北市汐止區金龍里,5196,5427,231,0.044
新北市板橋區新翠里,8105,8337,232,0.029
南投縣草屯鎮富寮里,7848,8080,232,0.03
臺中市西屯區福安里,3435,3669,234,0.068
臺中市龍井區田中里,4146,4381,235,0.057
新竹縣竹北市新崙里,7504,7739,235,0.031
臺中市大里區樹王里,4426,4662,236,0.053
臺中市大雅區上楓里,7512,7749,237,0.032
桃園市平鎮區莊敬里,5373,5612,239,0.044
高雄市三民區灣成里,2628,2867,239,0.091
桃園市八德區大智里,4854,5095,241,0.05
桃園市楊梅區大同里,4054,4296,242,0.06
桃園市蘆竹區羊稠里,5754,5996,242,0.042
新竹市東區關東里,6078,6321,243,0.04
臺南市中西區法華里,3700,3944,244,0.066
新北市三重區慈祐里,4902,5147,245,0.05
臺中市南屯區向心里,6335,6580,245,0.039
新竹市北區中寮里,4127,4373,246,0.06
新北市中和區華新里,7578,7824,246,0.032
臺南市中西區西湖里,6516,6764,248,0.038
臺中市大里區大里里,4112,4362,250,0.061
桃園市八德區茄明里,5482,5734,252,0.046
苗栗縣竹南鎮山佳里,6067,6319,252,0.042
新竹縣湖口鄉東興村,5145,5398,253,0.049
臺中市豐原區西湳里,11047,11300,253,0.023
桃園市大溪區三元里,3384,3637,253,0.075
新北市淡水區福德里,6957,7211,254,0.037
新北市淡水區民權里,4477,4733,256,0.057
新北市汐止區湖光里,5956,6212,256,0.043
苗栗縣竹南鎮佳興里,4340,4597,257,0.059
高雄市三民區德西里,898,1156,258,0.287
新北市土城區永富里,5534,5793,259,0.047
苗栗縣苗栗市福麗里,6314,6573,259,0.041
桃園市桃園區莊敬里,10412,10672,260,0.025
臺中市大里區健民里,5209,5469,260,0.05
高雄市新興區文昌里,3251,3512,261,0.08
桃園市蘆竹區中福里,4683,4946,263,0.056
新竹縣新豐鄉山崎村,5306,5569,263,0.05
高雄市前鎮區忠純里,5540,5805,265,0.048
臺中市南區和平里,4665,4934,269,0.058
新北市新莊區化成里,3705,3974,269,0.073
高雄市苓雅區正文里,2309,2578,269,0.117
臺南市新化區山脚里,1668,1939,271,0.162
新竹市北區士林里,1964,2235,271,0.138
桃園市觀音區坑尾里,1900,2174,274,0.144
新北市三重區溪美里,8673,8952,279,0.032
桃園市八德區大勇里,4861,5140,279,0.057
新北市土城區柑林里,3712,3992,280,0.075
宜蘭縣宜蘭市建業里,2153,2433,280,0.13
新北市土城區延和里,6744,7026,282,0.042
基隆市安樂區武崙里,5413,5698,285,0.053
桃園市桃園區大林里,8803,9088,285,0.032
高雄市小港區高松里,4588,4874,286,0.062
彰化縣伸港鄉大同村,3046,3332,286,0.094
新北市八里區埤頭里,4162,4451,289,0.069
雲林縣虎尾鎮廉使里,3774,4063,289,0.077
臺南市安南區學東里,2553,2842,289,0.113
臺南市東區德高里,3505,3794,289,0.082
高雄市苓雅區安祥里,2605,2896,291,0.112
新北市汐止區保長里,4700,4991,291,0.062
桃園市蘆竹區大竹里,6033,6325,292,0.048
新竹市北區中雅里,3958,4251,293,0.074
新北市板橋區華東里,7746,8040,294,0.038
金門縣金寧鄉湖埔村,8254,8549,295,0.036
桃園市中壢區新街里,2375,2672,297,0.125
臺南市善化區小新里,5259,5557,298,0.057
臺南市新市區社內里,3072,3371,299,0.097
高雄市苓雅區林富里,2577,2877,300,0.116
桃園市龍潭區烏樹林里,2845,3145,300,0.105
臺中市南屯區三和里,10600,10900,300,0.028
桃園市中壢區自治里,4028,4328,300,0.074
臺北市大同區隆和里,3268,3569,301,0.092
臺北市文山區景仁里,5491,5795,304,0.055
臺南市永康區龍埔里,4651,4956,305,0.066
臺中市龍井區龍泉里,8950,9256,306,0.034
新北市新店區安和里,7942,8249,307,0.039
桃園市桃園區慈文里,7774,8082,308,0.04
桃園市龍潭區中山里,6966,7275,309,0.044
新竹市東區光復里,3444,3753,309,0.09
新北市汐止區文化里,4514,4823,309,0.068
桃園市桃園區三元里,4268,4577,309,0.072
新北市淡水區沙崙里,4442,4751,309,0.07
雲林縣麥寮鄉興華村,3013,3324,311,0.103
新北市三重區頂崁里,2393,2704,311,0.13
桃園市中壢區中正里,6010,6324,314,0.052
新北市樹林區柑園里,10012,10326,314,0.031
臺中市大里區祥興里,8214,8528,314,0.038
臺中市北屯區仁和里,10839,11153,314,0.029
高雄市鳳山區保安里,8578,8898,320,0.037
臺南市安南區東和里,3394,3715,321,0.095
