statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,彰化縣芳苑鄉,新寶村,"1,722",0,7,37,11,121,95,20,0,3,52,17,72,52,2,0,6,28,25,129,149,170,0,1,24,19,105,117,173,0,0,1,2,20,41,19,0,0,1,3,17,21,20,0,0,0,1,2,2,31,0,0,0,1,3,8,94
105,彰化縣芳苑鄉,草湖村,"1,526",0,7,67,13,114,84,6,0,8,65,16,66,33,7,1,8,30,33,144,116,106,0,2,23,19,95,87,149,0,0,4,3,30,20,8,0,0,3,1,10,10,9,0,0,0,3,1,3,21,0,0,0,0,7,10,84
105,彰化縣芳苑鄉,文津村,"1,095",0,5,36,1,86,67,7,0,0,39,5,54,43,1,0,0,14,14,88,111,91,0,4,14,10,63,58,97,0,0,1,3,7,33,8,0,0,0,1,11,10,6,0,0,0,0,5,3,24,0,0,1,1,3,5,65
105,彰化縣芳苑鄉,建平村,"2,207",0,6,76,23,161,124,20,1,7,63,23,118,60,9,0,7,34,35,168,186,214,0,1,35,25,135,111,223,0,1,3,3,23,38,16,0,0,4,1,20,15,10,0,0,0,0,4,6,40,0,0,1,0,6,12,139
105,彰化縣芳苑鄉,崙腳村,793,1,2,18,8,46,44,6,0,5,25,8,38,35,3,0,1,13,15,68,71,58,0,1,9,17,55,35,76,0,0,1,2,19,20,6,0,0,0,1,7,8,7,0,0,0,0,3,2,11,0,0,0,0,0,4,44
105,彰化縣芳苑鄉,新生村,"1,429",0,7,29,11,109,90,11,0,0,52,15,53,48,6,1,1,22,22,129,119,156,0,2,24,23,68,72,152,0,0,0,0,9,27,8,0,0,3,2,6,18,7,0,0,0,1,2,5,15,0,0,0,0,3,8,93
105,彰化縣芳苑鄉,漢寶村,"3,344",1,16,115,33,266,154,18,1,19,150,37,176,101,10,0,18,61,54,274,320,262,0,11,66,49,231,202,267,0,0,4,5,34,39,29,0,2,2,1,31,17,18,0,0,0,1,5,6,33,0,0,0,1,7,23,174
105,彰化縣大城鄉,潭墘村,"1,171",0,5,25,6,51,61,4,1,2,24,7,39,39,3,2,4,27,23,108,117,122,0,3,16,13,62,49,139,0,0,1,3,11,18,10,0,0,0,3,6,8,2,0,1,1,0,3,6,26,0,0,0,0,4,8,108
105,彰化縣大城鄉,上山村,"1,151",0,2,32,10,86,68,6,0,4,19,12,38,39,3,0,5,12,22,87,110,112,0,1,15,15,63,72,109,0,0,0,1,23,28,6,0,0,0,0,9,8,1,0,0,0,0,3,5,20,0,0,0,1,6,6,92
105,彰化縣大城鄉,東城村,"1,385",0,6,43,17,78,70,6,0,3,48,22,61,58,11,0,16,27,35,103,125,103,0,4,26,25,94,81,111,0,0,0,2,16,20,6,0,1,1,1,19,7,5,0,0,0,0,3,5,23,0,0,0,0,2,9,92
105,彰化縣大城鄉,西城村,902,0,8,21,4,47,57,5,0,4,26,7,38,33,2,0,3,13,11,70,101,77,0,4,12,9,49,61,82,0,0,0,1,11,31,3,0,0,0,0,4,7,8,0,0,0,1,5,3,9,0,0,0,0,0,8,67
105,彰化縣大城鄉,大城村,"1,032",1,4,40,9,76,62,5,0,2,43,10,46,26,2,0,2,22,28,69,98,70,0,4,14,16,62,70,83,0,0,0,4,11,15,7,0,0,0,0,12,7,9,0,0,0,0,1,3,9,0,0,0,2,3,13,72
105,彰化縣大城鄉,菜寮村,"1,164",0,0,18,9,65,70,13,0,1,33,11,50,40,2,1,4,12,23,63,137,146,0,0,9,13,52,68,144,0,0,0,0,14,38,8,0,0,0,0,2,6,3,0,0,0,0,0,3,15,0,1,0,0,1,9,80
105,彰化縣大城鄉,山腳村,"1,346",0,3,22,8,86,74,12,0,1,30,16,45,44,3,0,3,12,20,74,165,174,0,3,11,20,65,78,150,0,0,2,0,16,32,8,0,0,4,0,11,17,5,0,0,0,0,3,2,31,0,0,0,0,2,13,81
105,彰化縣大城鄉,永和村,728,0,2,21,3,41,42,3,0,3,18,8,17,19,1,0,0,5,10,52,102,73,0,1,9,9,39,51,79,0,0,1,0,11,15,3,0,0,0,0,6,9,2,0,0,0,0,0,0,11,0,0,1,0,1,3,57
105,彰化縣大城鄉,頂庄村,725,0,4,10,6,30,34,2,0,1,8,4,24,17,6,0,3,10,10,57,112,90,0,0,9,1,38,36,85,0,0,3,1,7,21,2,0,0,0,0,5,8,0,0,0,0,0,0,3,13,0,0,0,0,0,2,63
105,彰化縣大城鄉,公館村,"1,108",0,1,32,6,48,49,3,0,2,21,8,49,33,6,0,2,16,12,66,160,138,0,0,10,6,49,72,127,0,0,0,0,13,30,9,0,0,0,1,7,10,1,0,0,0,0,1,3,20,0,0,1,0,2,13,81
105,彰化縣大城鄉,臺西村,932,0,0,17,0,51,51,6,0,1,17,8,46,32,2,0,5,6,2,62,168,91,0,0,9,4,46,68,83,0,0,0,0,5,29,2,0,0,0,2,4,7,4,0,0,0,0,0,6,18,0,0,0,0,3,12,65
105,彰化縣大城鄉,東港村,"1,261",0,6,31,11,56,80,7,0,2,31,12,43,61,11,0,2,11,17,96,126,133,0,0,19,13,77,78,112,0,0,1,1,21,27,15,0,0,1,3,2,11,9,0,0,0,0,1,3,31,0,0,0,0,4,8,88
105,彰化縣大城鄉,西港村,946,0,4,13,7,49,56,7,0,0,25,7,34,29,3,0,1,16,12,56,109,102,0,1,12,12,40,56,103,0,0,0,0,14,27,9,0,0,1,1,2,10,10,0,0,0,0,1,2,28,0,0,0,0,0,1,86
105,彰化縣大城鄉,豐美村,929,0,0,17,0,43,61,3,0,2,22,5,47,31,4,0,1,9,18,57,120,96,0,1,14,11,53,66,87,0,0,1,1,5,31,2,0,0,0,0,11,11,4,0,0,0,0,2,4,10,0,0,0,0,0,7,72
105,彰化縣大城鄉,三豐村,702,0,1,10,3,32,44,1,0,1,12,4,26,20,2,0,3,13,11,54,91,81,0,0,6,5,30,36,69,0,0,0,1,7,23,4,0,0,0,0,8,7,5,0,0,0,0,3,0,10,0,0,0,0,2,10,67
105,彰化縣竹塘鄉,竹元村,"1,213",0,6,40,10,64,61,11,0,4,50,10,48,44,4,0,7,22,40,96,84,104,0,0,28,18,86,53,125,0,1,1,3,14,22,4,0,0,4,1,10,13,8,0,0,0,1,5,2,14,0,0,0,2,4,7,82
105,彰化縣竹塘鄉,竹塘村,"2,011",0,17,78,19,124,85,16,0,11,89,18,101,69,11,3,23,63,70,171,122,108,0,9,62,47,165,103,163,0,0,4,7,22,20,4,0,1,4,10,22,15,12,0,0,0,1,4,8,8,0,0,1,5,7,17,92
105,彰化縣竹塘鄉,小西村,790,0,4,24,8,43,27,2,0,1,20,12,31,17,3,0,7,20,23,77,76,54,0,2,18,9,53,40,72,0,0,0,0,13,14,1,0,0,2,0,2,7,2,0,0,0,0,2,4,22,0,0,0,0,3,4,71
105,彰化縣竹塘鄉,民靖村,809,0,3,25,5,56,37,4,0,4,33,6,34,28,2,0,3,17,13,71,82,46,0,1,11,9,49,46,60,0,0,2,2,10,17,4,0,0,1,1,8,12,5,0,0,0,0,1,4,11,0,0,2,0,1,6,77
105,彰化縣竹塘鄉,五庄村,"1,591",0,9,58,18,103,76,21,0,2,57,11,95,32,5,0,6,32,23,113,149,150,0,3,21,17,97,85,159,0,1,1,3,10,29,13,0,0,1,1,10,15,6,0,0,0,1,2,3,23,0,0,0,0,9,6,115
105,彰化縣竹塘鄉,樹腳村,697,0,4,20,7,56,32,8,0,1,19,9,20,27,3,0,4,7,12,67,65,57,0,2,8,9,51,40,57,0,0,0,0,5,15,1,0,0,2,0,3,5,4,0,0,0,0,2,2,13,0,0,0,0,1,4,55
105,彰化縣竹塘鄉,田頭村,"1,105",0,10,38,9,75,53,13,0,5,44,11,38,28,2,1,6,21,29,100,99,93,0,3,31,16,74,45,104,0,0,1,2,11,19,7,0,0,0,1,8,8,3,0,0,0,1,1,3,10,0,0,0,0,1,9,72
105,彰化縣竹塘鄉,新廣村,"1,207",0,9,43,1,66,48,15,0,5,39,17,51,31,3,0,8,21,33,115,106,122,0,2,14,25,54,60,131,0,1,1,1,11,16,7,0,1,1,1,8,4,6,0,0,0,0,3,2,27,0,0,0,0,4,5,89
105,彰化縣竹塘鄉,溪墘村,526,1,2,19,12,33,23,5,0,0,15,2,20,11,3,1,3,8,13,44,56,38,0,1,7,5,31,29,49,0,0,1,0,7,9,2,0,0,0,0,0,4,1,0,0,0,1,1,2,6,0,0,0,0,2,2,57
105,彰化縣竹塘鄉,竹林村,867,0,4,26,1,50,52,8,0,4,14,9,49,29,5,0,2,12,16,71,87,81,0,1,13,14,44,41,84,0,1,2,0,18,22,4,0,0,1,0,4,7,5,0,0,0,0,0,0,17,0,0,0,0,4,5,60
105,彰化縣竹塘鄉,土庫村,696,0,3,19,4,38,36,12,0,6,28,4,30,17,1,0,3,9,16,63,60,61,0,1,7,8,35,30,68,0,0,1,2,8,23,5,0,0,0,0,3,3,0,0,0,0,0,1,1,14,0,0,0,0,4,3,69
105,彰化縣竹塘鄉,內新村,623,0,2,13,6,33,27,5,1,1,20,7,32,16,2,0,5,6,17,59,52,66,0,2,6,10,33,19,71,0,0,0,1,9,18,6,0,0,2,0,3,2,2,0,0,0,1,0,3,13,0,0,0,0,0,6,46
105,彰化縣竹塘鄉,長安村,809,0,2,6,8,42,36,4,0,1,27,8,20,23,4,0,3,19,31,76,69,78,0,2,13,13,60,27,101,0,0,1,1,16,12,3,0,0,1,3,3,7,4,0,0,0,1,3,6,12,0,0,0,0,2,4,57
105,彰化縣竹塘鄉,永安村,583,0,0,15,3,41,26,9,0,2,10,5,13,18,5,1,4,9,14,49,48,63,0,1,3,7,35,21,68,0,0,0,1,6,8,12,0,0,1,0,4,3,3,0,0,0,0,3,3,9,0,0,1,0,3,2,54
105,彰化縣溪州鄉,溪厝村,"1,916",0,14,78,14,121,90,21,0,13,68,16,90,65,10,1,9,38,41,198,127,129,0,9,37,32,149,108,148,0,0,3,7,17,29,9,0,1,3,3,8,19,6,0,1,0,2,2,8,22,0,0,0,1,8,13,128
105,彰化縣溪州鄉,舊眉村,"1,481",0,14,55,9,85,69,13,0,8,61,16,78,53,8,1,14,30,34,126,117,94,0,3,39,22,118,105,100,0,0,2,3,20,17,4,0,0,0,4,11,11,4,0,0,1,0,5,5,20,0,0,1,0,3,16,82
105,彰化縣溪州鄉,柑園村,"1,220",0,5,39,8,80,75,25,0,5,37,11,72,49,8,0,8,14,18,70,116,97,0,3,14,14,85,68,101,0,0,0,6,7,29,9,0,0,0,1,9,6,8,0,0,0,0,4,1,16,0,0,0,0,6,10,86
105,彰化縣溪州鄉,水尾村,"1,557",0,5,62,11,115,80,11,0,9,64,12,86,50,12,0,11,27,33,143,114,114,0,9,30,36,107,92,120,0,0,1,4,24,19,5,0,0,1,3,12,12,5,0,0,0,0,3,4,13,0,0,0,0,1,13,84
105,彰化縣溪州鄉,坑厝村,748,1,9,27,8,43,43,10,0,2,24,8,28,27,1,0,2,11,9,61,49,66,1,1,16,22,45,37,66,0,0,0,0,10,12,5,0,1,3,1,8,8,3,0,0,1,2,0,3,9,0,0,0,0,4,4,57
105,彰化縣溪州鄉,圳寮村,"1,565",0,15,43,15,103,97,8,0,7,71,19,67,43,9,0,6,24,28,118,159,121,0,3,26,17,106,113,117,0,0,0,4,16,33,10,0,0,0,1,11,10,8,0,0,0,0,0,2,34,0,0,0,0,4,17,80
105,彰化縣溪州鄉,潮洋村,899,0,5,25,11,54,39,7,0,2,27,10,33,36,2,0,3,26,17,65,99,68,0,4,17,12,50,54,80,1,0,0,2,10,19,1,0,0,0,0,6,8,2,0,0,0,0,0,4,24,0,0,0,0,3,6,67
105,彰化縣溪州鄉,瓦厝村,933,0,9,47,14,61,27,5,0,4,49,10,39,29,3,0,11,27,27,89,56,61,0,3,24,21,74,51,61,0,1,0,5,8,8,3,0,0,1,3,11,6,2,0,0,1,0,5,4,12,0,0,0,3,2,4,52
105,彰化縣溪州鄉,西畔村,"2,150",0,15,91,9,147,94,22,1,4,84,30,85,41,8,1,7,34,31,200,206,167,0,1,30,32,134,151,157,0,0,8,3,22,51,16,0,1,2,1,20,20,3,0,1,2,0,2,6,29,0,0,2,0,4,30,145
105,彰化縣溪州鄉,張厝村,751,0,4,24,4,44,42,10,0,1,25,6,24,31,0,0,4,13,18,55,70,78,0,1,16,10,32,55,76,0,0,1,0,6,16,1,0,0,0,0,8,5,3,0,0,0,1,1,0,13,0,0,0,1,2,9,41
105,彰化縣溪州鄉,溪州村,"1,624",1,8,86,21,101,63,10,1,8,77,24,53,63,8,0,8,62,64,163,80,80,1,14,45,38,114,95,110,0,1,5,6,31,15,6,0,1,5,4,11,10,3,0,0,1,2,3,3,15,0,0,0,1,5,12,86
105,彰化縣溪州鄉,成功村,"1,922",0,16,74,20,134,85,14,0,8,79,18,66,63,4,3,12,40,49,162,164,132,0,11,33,36,129,127,126,0,0,1,0,33,32,9,0,0,1,3,21,14,5,0,0,0,1,2,7,28,0,0,0,1,7,16,136
105,彰化縣溪州鄉,菜公村,901,0,5,29,7,54,40,12,0,3,37,13,21,24,3,0,1,24,20,74,80,84,0,1,16,19,52,43,92,0,0,2,5,12,16,6,0,0,0,2,5,13,1,0,0,0,1,3,3,13,0,0,0,1,1,5,58
105,彰化縣溪州鄉,尾厝村,"1,868",0,17,74,14,133,101,9,0,10,97,20,76,59,7,4,18,58,62,178,122,74,0,7,57,58,147,113,98,0,1,2,4,15,24,15,0,2,3,5,15,15,9,0,0,0,2,1,5,17,0,0,1,4,12,16,87
105,彰化縣溪州鄉,大庄村,"2,006",0,14,68,15,148,117,13,0,5,75,18,78,68,6,0,8,35,41,183,172,154,1,2,24,27,122,124,165,0,1,3,4,28,35,11,0,0,3,1,14,19,8,0,0,0,0,4,6,40,0,0,0,2,5,15,124
105,彰化縣溪州鄉,三圳村,"1,298",0,9,27,7,94,55,14,0,1,45,16,50,43,7,0,5,24,39,110,92,118,0,3,20,27,76,92,114,0,0,2,7,12,19,7,0,0,0,3,8,9,6,0,0,0,0,2,3,21,0,0,0,0,7,14,90
105,彰化縣溪州鄉,東州村,"2,030",0,12,78,11,125,95,12,0,10,114,19,87,65,11,3,17,62,73,147,140,132,0,11,39,42,161,104,139,0,0,2,4,22,37,12,0,1,2,3,17,20,5,0,0,1,0,1,5,42,0,1,1,2,10,19,114
105,彰化縣溪州鄉,榮光村,890,0,3,34,1,67,51,7,0,3,30,8,44,28,4,0,3,18,16,85,70,48,0,1,15,13,59,51,47,0,0,0,0,16,20,3,0,0,0,0,17,13,9,0,0,0,0,2,5,14,0,0,0,1,6,17,61
105,彰化縣溪州鄉,三條村,937,0,6,34,4,63,36,12,0,3,36,8,28,23,5,0,3,25,19,88,75,83,0,0,18,13,65,48,92,0,0,0,2,12,13,4,0,0,2,2,4,8,1,0,0,0,0,0,2,21,0,0,0,0,2,7,70
105,南投縣南投市,龍泉里,"1,008",0,8,54,17,72,35,6,0,10,66,12,51,22,6,4,11,38,40,95,33,32,0,7,36,36,89,41,40,1,0,1,6,13,5,1,0,1,0,2,15,9,8,0,0,0,1,1,2,12,0,1,1,2,11,8,46
105,南投縣南投市,康壽里,"1,520",1,23,76,22,80,63,11,0,18,92,27,74,43,3,1,30,78,67,121,40,47,1,9,55,74,130,55,63,1,4,0,7,18,9,4,0,1,9,9,26,17,9,0,0,1,2,4,4,6,0,1,5,9,12,14,44
105,南投縣南投市,三民里,879,0,6,46,18,56,27,7,0,8,47,14,35,25,5,3,13,40,38,78,21,31,0,6,36,30,70,37,46,1,1,3,7,11,8,5,0,1,2,3,11,8,3,0,0,2,1,1,2,6,0,1,0,1,9,11,38
105,南投縣南投市,仁和里,520,0,10,27,10,40,16,3,0,6,40,9,24,12,2,1,10,26,23,42,13,15,1,4,13,22,46,18,20,0,0,1,1,4,2,1,0,0,1,1,5,1,0,0,0,1,1,1,1,6,0,0,2,1,9,4,24
105,南投縣南投市,南投里,626,0,7,40,16,35,14,2,0,6,37,12,22,15,2,2,12,36,27,55,19,12,0,4,19,31,46,20,30,0,2,5,4,11,3,1,0,0,2,1,15,4,2,0,0,1,0,1,0,2,0,0,1,2,9,8,31
105,南投縣南投市,彰仁里,396,0,5,22,4,20,9,1,0,6,29,3,14,9,5,1,4,23,20,53,10,7,0,4,13,19,38,17,17,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,2,2,3,0,0,0,2,6,6,13
105,南投縣南投市,崇文里,"1,002",0,5,63,15,72,32,5,0,5,64,6,44,25,5,2,16,44,59,79,24,26,0,7,41,35,81,39,40,0,0,5,7,18,9,2,0,1,2,3,15,9,4,0,0,1,4,4,4,8,0,0,3,1,11,8,49
105,南投縣南投市,漳興里,"2,722",1,36,158,35,188,107,10,1,28,164,30,130,59,15,7,46,115,108,249,106,67,1,24,92,94,242,136,101,0,1,6,4,40,29,5,0,1,10,9,40,26,13,0,0,2,2,3,2,15,0,0,2,6,23,24,109
105,南投縣南投市,漳和里,"7,359",2,89,425,99,539,291,47,2,59,446,90,360,203,23,7,93,297,323,656,282,219,0,66,238,251,685,347,307,0,3,13,23,94,56,15,0,2,14,20,94,71,25,0,0,2,6,13,11,54,0,2,10,14,56,55,260
105,南投縣南投市,軍功里,"4,721",0,39,271,63,336,213,33,0,34,261,74,230,145,18,8,37,146,192,328,240,202,1,31,128,149,398,236,228,0,2,6,13,53,60,17,0,2,19,24,72,71,26,0,0,2,4,9,14,39,0,1,4,4,29,41,168
105,南投縣南投市,東山里,416,0,1,15,9,19,31,3,0,3,13,6,15,15,1,1,2,9,12,25,31,33,0,0,10,6,21,18,33,0,0,2,1,7,5,4,0,0,1,0,4,4,2,0,0,1,1,2,4,10,0,0,0,0,4,4,28
105,南投縣南投市,平和里,"6,317",9,78,364,94,410,244,23,0,46,387,87,303,168,24,16,99,300,265,485,182,159,2,65,241,212,544,260,255,0,5,14,30,107,64,15,1,7,14,31,123,92,43,0,0,6,8,21,12,28,0,1,8,19,62,54,230
105,南投縣南投市,振興里,"2,155",2,22,105,36,147,88,25,1,12,99,20,88,61,11,2,23,58,76,205,110,101,0,11,66,54,168,92,126,0,0,3,13,33,44,13,0,0,4,6,29,16,9,0,0,1,2,4,5,26,0,0,1,4,9,22,102
105,南投縣南投市,千秋里,"1,048",0,7,42,23,74,41,6,0,3,56,8,41,32,2,2,6,32,50,92,65,48,0,3,30,26,88,72,53,0,0,2,2,10,10,4,0,0,1,5,10,2,1,0,0,1,0,1,3,9,0,0,0,1,9,9,66
105,南投縣南投市,三興里,"5,645",3,83,354,70,389,226,33,2,47,378,71,302,151,31,5,99,234,264,422,218,125,1,62,242,196,471,243,198,0,3,10,34,78,55,24,0,2,15,23,89,45,19,0,0,7,2,8,11,34,0,0,9,12,29,41,175
105,南投縣南投市,三和里,"2,957",2,43,161,39,181,98,12,4,31,178,35,123,75,10,4,57,181,160,225,91,80,1,30,130,141,249,90,122,0,1,4,13,40,15,4,0,2,10,10,38,14,7,0,0,7,8,9,5,18,1,0,4,13,39,34,108
105,南投縣南投市,嘉興里,"2,189",0,15,117,29,166,92,18,0,11,101,26,110,72,6,2,17,59,74,170,122,109,0,9,48,56,154,118,129,0,0,3,10,33,35,9,0,0,6,13,35,14,14,0,0,1,0,9,5,28,0,0,0,1,15,23,105
105,南投縣南投市,嘉和里,"4,603",1,53,255,51,347,191,29,1,34,275,53,199,143,24,3,54,180,176,370,200,161,1,29,151,174,374,213,213,0,0,8,22,67,45,13,0,4,19,16,79,56,26,0,0,7,4,11,7,22,0,0,2,8,28,46,158
105,南投縣南投市,福山里,"2,032",1,12,83,24,164,105,23,0,10,82,30,107,63,9,0,10,35,67,149,150,143,0,5,36,42,134,97,154,0,0,5,3,30,28,9,0,0,7,1,13,14,12,0,0,2,1,2,0,33,0,0,2,0,14,15,106
105,南投縣南投市,永興里,839,0,5,17,4,67,60,5,0,2,34,10,39,25,7,1,2,12,21,64,70,78,0,1,9,14,58,44,70,0,0,0,3,9,21,6,0,0,1,0,6,2,2,0,0,0,0,1,0,15,0,0,0,1,0,2,51
105,南投縣南投市,鳳鳴里,703,0,5,19,7,45,35,6,0,3,32,6,34,22,1,2,4,10,23,69,42,67,0,1,10,11,33,36,61,0,0,1,1,9,14,4,0,0,0,1,4,5,2,0,0,0,0,3,1,15,0,0,0,1,2,1,55
105,南投縣南投市,鳳山里,"1,172",0,5,37,14,89,42,18,0,2,38,16,56,30,5,0,7,22,33,109,72,122,0,2,9,19,78,47,104,0,0,3,4,20,17,11,0,0,2,2,7,11,3,0,0,0,0,3,3,18,0,0,0,0,1,9,82
105,南投縣南投市,平山里,"5,636",1,42,276,85,425,256,31,0,38,310,65,293,190,27,2,56,187,206,491,263,165,1,25,171,167,538,270,236,0,2,8,17,97,69,20,0,0,13,20,106,93,47,0,0,1,2,9,5,31,1,1,5,8,25,40,199
105,南投縣南投市,新興里,"5,079",0,30,281,70,388,249,32,0,26,272,59,247,150,26,0,39,133,172,460,280,169,0,15,130,159,447,274,222,0,0,12,19,83,52,22,0,1,13,13,106,90,36,0,0,1,3,3,10,34,0,0,2,3,38,41,167
105,南投縣南投市,永豐里,"2,948",0,26,159,42,246,147,17,0,13,158,38,153,73,13,5,20,71,105,248,168,105,0,7,62,71,256,153,171,0,1,9,17,40,44,11,0,0,5,6,36,51,23,0,0,0,2,8,4,29,0,0,2,2,13,25,93
105,南投縣南投市,福興里,"3,061",2,14,152,50,214,134,22,2,16,171,35,155,81,17,1,29,72,86,227,207,141,1,20,77,52,225,177,179,0,4,3,5,70,54,9,0,1,5,10,51,52,18,0,0,0,4,4,9,27,0,0,0,3,24,33,116
105,南投縣南投市,營北里,"6,071",9,112,374,79,324,181,32,7,89,444,69,255,130,24,35,227,480,326,328,148,109,12,133,429,292,443,192,192,0,5,21,19,43,15,5,0,9,24,25,41,17,12,0,7,11,9,13,5,23,0,2,18,28,45,46,153
105,南投縣南投市,營南里,"2,461",0,24,140,55,164,117,22,1,14,144,34,103,72,4,2,34,84,113,207,96,109,0,16,65,82,194,111,127,0,2,5,13,46,20,9,0,1,4,4,25,17,9,0,0,1,4,3,8,21,0,0,3,1,13,19,99
105,南投縣南投市,內興里,"6,842",5,71,378,80,457,290,53,5,64,402,73,375,239,31,21,179,371,321,446,210,216,7,119,359,282,540,231,257,2,8,12,25,64,52,12,0,15,18,20,84,43,16,0,4,6,6,10,13,46,0,2,12,9,43,39,199
105,南投縣南投市,內新里,"1,505",1,13,62,19,101,84,7,0,4,71,21,61,48,4,1,17,58,57,132,84,64,2,11,41,34,125,62,81,0,2,2,5,26,27,4,0,0,0,3,15,13,7,0,0,1,1,3,2,30,0,0,1,0,9,12,77
105,南投縣南投市,光華里,920,0,12,46,14,39,18,11,0,16,50,12,27,10,4,3,25,61,49,52,16,9,1,9,31,38,76,18,25,0,2,6,10,12,3,3,0,1,6,5,8,4,2,0,1,9,6,8,1,0,0,0,5,10,49,28,69
105,南投縣南投市,光榮里,"1,252",0,19,61,20,81,36,10,1,11,53,20,34,19,4,7,34,107,54,79,21,7,2,15,46,47,77,41,27,1,4,9,12,22,4,0,0,1,7,10,13,2,3,0,1,6,5,5,1,2,0,1,16,15,58,34,87
105,南投縣南投市,光明里,"1,092",0,10,43,16,42,23,3,1,12,56,17,48,18,4,3,26,76,84,64,20,8,2,11,52,43,48,31,37,0,2,9,10,13,3,1,0,2,6,6,15,1,0,0,0,7,7,9,2,3,0,0,11,17,34,43,93
105,南投縣南投市,光輝里,539,0,7,23,8,29,28,6,0,5,31,11,23,15,2,2,11,26,31,28,12,14,0,7,16,25,37,15,18,0,0,3,5,8,8,3,0,0,2,3,10,5,2,0,0,0,1,2,3,6,0,0,1,2,9,7,29
105,南投縣埔里鎮,東門里,"2,806",2,24,126,35,170,122,23,0,18,127,36,133,80,20,3,30,101,103,214,133,124,1,14,62,62,210,137,185,0,2,10,15,54,47,6,0,2,7,9,60,36,22,0,0,2,5,3,6,25,0,0,4,3,28,28,137
105,南投縣埔里鎮,南門里,860,2,14,34,4,49,24,5,0,12,39,12,49,26,0,1,16,51,34,79,33,31,0,5,38,24,65,36,44,0,0,5,7,10,6,0,0,0,3,2,9,6,2,0,0,3,2,13,7,8,0,0,0,4,11,7,28
105,南投縣埔里鎮,西門里,"3,290",4,33,151,32,218,184,19,2,20,165,49,160,97,18,3,26,99,113,252,161,118,2,23,96,79,244,154,156,0,1,11,12,52,60,14,0,2,12,16,60,54,23,0,0,1,3,11,10,27,0,0,5,6,31,39,162
105,南投縣埔里鎮,北門里,"2,611",2,35,104,36,184,140,25,3,20,128,40,129,99,13,3,24,83,89,205,114,88,2,13,70,50,210,107,120,0,0,6,19,49,47,23,0,1,5,11,63,41,21,0,0,2,6,6,4,14,0,0,2,5,20,29,101
105,南投縣埔里鎮,同聲里,"2,341",0,18,95,19,163,138,23,0,19,107,54,117,79,11,2,16,51,61,158,142,109,0,6,52,41,160,133,142,0,0,2,5,36,47,14,0,0,4,12,45,51,20,0,0,0,0,3,5,23,0,1,2,2,15,25,113
105,南投縣埔里鎮,薰化里,"1,108",1,8,41,19,56,48,14,1,9,51,28,52,34,4,1,16,50,46,83,58,35,0,10,33,38,70,57,55,1,1,4,5,14,7,6,0,0,3,6,17,13,8,0,0,0,1,4,1,8,0,0,0,4,12,14,61
105,南投縣埔里鎮,清新里,"3,871",1,32,147,32,269,234,33,1,19,177,47,205,132,22,2,30,115,89,335,200,154,1,17,74,77,294,186,211,0,3,11,18,66,77,22,0,2,15,14,81,73,45,0,1,4,2,9,9,21,0,0,1,8,41,41,171
105,南投縣埔里鎮,大城里,"6,094",2,59,240,76,395,338,29,3,48,305,72,313,200,20,4,58,147,200,511,318,233,3,36,179,128,511,304,296,0,2,10,21,95,104,26,2,5,16,18,116,101,49,0,1,3,6,13,14,60,0,2,1,4,55,52,290
105,南投縣埔里鎮,籃城里,980,0,9,41,5,67,54,13,0,4,46,10,44,24,5,1,9,23,24,71,63,57,0,5,16,22,72,60,55,0,0,4,3,22,26,6,0,1,4,1,13,20,3,0,0,0,0,2,0,8,0,0,2,0,8,7,50
